timestamp,collected_at,seconds,up_mid,up_best_bid,up_best_ask,down_mid,down_best_bid,down_best_ask,up_best_bid_size,up_best_ask_size,down_best_bid_size,down_best_ask_size,up_bid_2,up_bid_2_size,up_ask_2,up_ask_2_size,up_bid_3,up_bid_3_size,up_ask_3,up_ask_3_size,up_bid_4,up_bid_4_size,up_ask_4,up_ask_4_size,up_bid_5,up_bid_5_size,up_ask_5,up_ask_5_size,up_bid_6,up_bid_6_size,up_ask_6,up_ask_6_size,down_bid_2,down_bid_2_size,down_ask_2,down_ask_2_size,down_bid_3,down_bid_3_size,down_ask_3,down_ask_3_size,down_bid_4,down_bid_4_size,down_ask_4,down_ask_4_size,down_bid_5,down_bid_5_size,down_ask_5,down_ask_5_size,down_bid_6,down_bid_6_size,down_ask_6,down_ask_6_size
2026-01-07 07:15:10.220000+00:00,2026-01-07 07:15:07.753531+00:00,10.22,0.505,0.5,0.51,0.495,0.49,0.5,95.0,377.13,292.13,110.0,0.49,89.0,0.52,172.25,0.48,420.42,0.53,109.0,0.47,454.0,0.54,568.0,0.46,489.0,0.55,334.0,0.45,419.0,0.56,1079.0,0.48,172.25,0.51,89.0,0.47,109.0,0.52,420.42,0.46,568.0,0.53,454.0,0.45,334.0,0.54,489.0,0.44,1079.0,0.55,419.0
2026-01-07 07:15:11.260000+00:00,2026-01-07 07:15:08.777839+00:00,11.26,0.505,0.5,0.51,0.495,0.49,0.5,143.8,292.13,292.13,143.8,0.49,152.0,0.52,105.25,0.48,333.42,0.53,222.0,0.47,459.0,0.54,577.0,0.46,489.0,0.55,349.0,0.45,475.0,0.56,1074.0,0.48,105.25,0.51,152.0,0.47,222.0,0.52,333.42,0.46,577.0,0.53,459.0,0.45,349.0,0.54,489.0,0.44,1074.0,0.55,475.0
2026-01-07 07:15:12.354000+00:00,2026-01-07 07:15:09.785260+00:00,12.354,0.505,0.5,0.51,0.495,0.49,0.5,126.6,292.13,292.13,126.6,0.49,116.0,0.52,120.25,0.48,369.42,0.53,222.0,0.47,459.0,0.54,553.0,0.46,494.0,0.55,349.0,0.45,475.0,0.56,1074.0,0.48,120.25,0.51,116.0,0.47,234.0,0.52,381.42,0.46,553.0,0.53,459.0,0.45,349.0,0.54,494.0,0.44,1074.0,0.55,475.0
2026-01-07 07:15:13.284000+00:00,2026-01-07 07:15:10.792453+00:00,13.284,0.505,0.5,0.51,0.495,0.49,0.5,189.6,287.13,287.13,201.6,0.49,84.0,0.52,95.25,0.48,333.42,0.53,130.0,0.47,459.0,0.54,714.0,0.46,494.0,0.55,349.0,0.45,475.0,0.56,1074.0,0.48,95.25,0.51,84.0,0.47,130.0,0.52,333.42,0.46,714.0,0.53,459.0,0.45,349.0,0.54,494.0,0.44,1074.0,0.55,475.0
2026-01-07 07:15:14.355000+00:00,2026-01-07 07:15:11.800396+00:00,14.355,0.505,0.5,0.51,0.495,0.49,0.5,124.6,292.13,282.28,124.6,0.49,137.0,0.52,114.25,0.48,357.42,0.53,190.0,0.47,459.0,0.54,618.0,0.46,494.0,0.55,349.0,0.45,475.0,0.56,1079.0,0.48,114.25,0.51,137.0,0.47,202.0,0.52,357.42,0.46,618.0,0.53,459.0,0.45,349.0,0.54,494.0,0.44,1079.0,0.55,475.0
2026-01-07 07:15:15.201000+00:00,2026-01-07 07:15:12.809327+00:00,15.201,0.505,0.5,0.51,0.495,0.49,0.5,124.6,248.33,244.33,124.6,0.49,137.0,0.52,319.02,0.48,357.42,0.53,202.0,0.47,459.0,0.54,618.0,0.46,494.0,0.55,349.0,0.45,475.0,0.56,1074.0,0.48,319.02,0.51,137.0,0.47,202.0,0.52,357.42,0.46,618.0,0.53,459.0,0.45,349.0,0.54,494.0,0.44,1074.0,0.55,475.0
2026-01-07 07:15:16.295000+00:00,2026-01-07 07:15:13.815291+00:00,16.295,0.505,0.5,0.51,0.495,0.49,0.5,109.6,149.48,149.48,109.6,0.49,80.0,0.52,343.02,0.48,405.42,0.53,174.0,0.47,483.0,0.54,598.0,0.46,494.0,0.55,349.0,0.45,475.0,0.56,1074.0,0.48,343.02,0.51,80.0,0.47,174.0,0.52,405.42,0.46,598.0,0.53,483.0,0.45,349.0,0.54,494.0,0.44,1074.0,0.55,475.0
2026-01-07 07:15:17.374000+00:00,2026-01-07 07:15:14.823332+00:00,17.374,0.505,0.5,0.51,0.495,0.49,0.5,109.6,109.26,109.26,79.6,0.49,80.0,0.52,367.02,0.48,345.42,0.53,135.0,0.47,543.0,0.54,613.0,0.46,494.0,0.55,304.0,0.45,419.0,0.56,1074.0,0.48,367.02,0.51,80.0,0.47,135.0,0.52,345.42,0.46,613.0,0.53,543.0,0.45,304.0,0.54,494.0,0.44,1074.0,0.55,419.0
2026-01-07 07:15:18.266000+00:00,2026-01-07 07:15:15.827741+00:00,18.266,0.515,0.51,0.52,0.485,0.48,0.49,100.0,234.68,232.48,100.0,0.5,54.6,0.53,80.0,0.49,136.0,0.54,543.0,0.48,393.42,0.55,234.0,0.47,459.0,0.56,1079.0,0.46,459.0,0.57,409.0,0.47,80.0,0.5,54.6,0.46,543.0,0.51,136.0,0.45,234.0,0.52,393.42,0.44,1079.0,0.53,459.0,0.43,409.0,0.54,459.0
2026-01-07 07:15:19.270000+00:00,2026-01-07 07:15:16.835702+00:00,19.27,0.515,0.51,0.52,0.485,0.48,0.49,100.0,176.24,221.24,85.0,0.5,54.6,0.53,80.0,0.49,206.0,0.54,543.0,0.48,393.42,0.55,234.0,0.47,459.0,0.56,1114.0,0.46,459.0,0.57,384.0,0.47,80.0,0.5,54.6,0.46,543.0,0.51,206.0,0.45,234.0,0.52,393.42,0.44,1109.0,0.53,459.0,0.43,384.0,0.54,459.0
2026-01-07 07:15:20.201000+00:00,2026-01-07 07:15:17.855373+00:00,20.201,0.515,0.51,0.52,0.485,0.48,0.49,85.0,206.24,206.24,85.0,0.5,83.2,0.53,80.0,0.49,206.0,0.54,579.0,0.48,393.42,0.55,234.0,0.47,459.0,0.56,1109.0,0.46,459.0,0.57,384.0,0.47,80.0,0.5,83.2,0.46,579.0,0.51,206.0,0.45,234.0,0.52,393.42,0.44,1109.0,0.53,459.0,0.43,384.0,0.54,459.0
2026-01-07 07:15:21.975000+00:00,2026-01-07 07:15:19.881512+00:00,21.975,0.515,0.51,0.52,0.485,0.48,0.49,100.0,116.24,114.31,100.0,0.5,225.2,0.53,104.0,0.49,377.0,0.54,381.0,0.48,454.42,0.55,273.0,0.47,459.0,0.56,1000.0,0.46,464.0,0.57,384.0,0.47,104.0,0.5,225.2,0.46,381.0,0.51,377.0,0.45,273.0,0.52,454.42,0.44,1000.0,0.53,459.0,0.43,384.0,0.54,464.0
2026-01-07 07:15:23.875000+00:00,2026-01-07 07:15:21.909193+00:00,23.875,0.515,0.51,0.52,0.485,0.48,0.49,87.87,88.38,88.38,87.87,0.5,240.2,0.53,104.0,0.49,362.0,0.54,381.0,0.48,454.42,0.55,308.0,0.47,459.0,0.56,975.0,0.46,459.0,0.57,409.0,0.47,104.0,0.5,240.2,0.46,381.0,0.51,362.0,0.45,308.0,0.52,454.42,0.44,975.0,0.53,459.0,0.43,409.0,0.54,459.0
2026-01-07 07:15:25.476000+00:00,2026-01-07 07:15:22.929849+00:00,25.476,0.515,0.51,0.52,0.485,0.48,0.49,116.87,78.38,78.38,116.87,0.5,228.2,0.53,60.0,0.49,350.0,0.54,425.0,0.48,454.42,0.55,296.0,0.47,459.0,0.56,987.0,0.46,459.0,0.57,409.0,0.47,60.0,0.5,228.2,0.46,425.0,0.51,350.0,0.45,296.0,0.52,454.42,0.44,987.0,0.53,459.0,0.43,409.0,0.54,459.0
2026-01-07 07:15:26.504000+00:00,2026-01-07 07:15:23.937237+00:00,26.504,0.515,0.51,0.52,0.485,0.48,0.49,25.82,144.61,168.61,25.82,0.5,168.2,0.53,89.0,0.49,401.0,0.54,372.0,0.48,466.42,0.55,293.0,0.47,459.0,0.56,893.0,0.46,464.0,0.57,409.0,0.47,89.0,0.5,168.2,0.46,384.0,0.51,425.0,0.45,281.0,0.52,478.42,0.44,893.0,0.53,459.0,0.43,409.0,0.54,464.0
2026-01-07 07:15:27.492000+00:00,2026-01-07 07:15:24.943232+00:00,27.492,0.515,0.51,0.52,0.485,0.48,0.49,25.82,188.61,188.61,25.82,0.5,168.2,0.53,69.0,0.49,389.0,0.54,384.0,0.48,563.02,0.55,281.0,0.47,459.0,0.56,893.0,0.46,464.0,0.57,409.0,0.47,69.0,0.5,168.2,0.46,384.0,0.51,389.0,0.45,281.0,0.52,563.02,0.44,893.0,0.53,459.0,0.43,409.0,0.54,464.0
2026-01-07 07:15:28.532000+00:00,2026-01-07 07:15:25.952209+00:00,28.532,0.515,0.51,0.52,0.485,0.48,0.49,333.72,22.61,22.61,403.72,0.5,457.2,0.53,89.0,0.49,483.0,0.54,405.0,0.48,506.42,0.55,237.31,0.47,459.0,0.56,940.0,0.46,459.0,0.57,354.0,0.47,94.0,0.5,457.2,0.46,405.0,0.51,483.0,0.45,237.31,0.52,506.42,0.44,940.0,0.53,459.0,0.43,354.0,0.54,459.0
2026-01-07 07:15:29.507000+00:00,2026-01-07 07:15:26.961284+00:00,29.507,0.515,0.51,0.52,0.485,0.48,0.49,338.72,18.76,18.76,338.72,0.5,406.2,0.53,9.0,0.49,459.0,0.54,385.0,0.48,506.42,0.55,258.31,0.47,459.0,0.56,967.0,0.46,459.0,0.57,351.0,0.47,9.0,0.5,406.2,0.46,385.0,0.51,459.0,0.45,258.31,0.52,506.42,0.44,967.0,0.53,459.0,0.43,351.0,0.54,459.0
2026-01-07 07:15:30.501000+00:00,2026-01-07 07:15:27.984477+00:00,30.501,0.525,0.52,0.53,0.475,0.47,0.48,35.0,182.0,151.0,35.0,0.51,75.0,0.54,357.0,0.5,526.2,0.55,249.31,0.49,507.0,0.56,928.0,0.48,506.42,0.57,339.0,0.47,424.0,0.58,314.0,0.46,564.0,0.49,15.0,0.45,304.31,0.5,314.6,0.44,1119.0,0.51,356.0,0.43,374.0,0.52,442.41,0.42,374.0,0.53,359.68
2026-01-07 07:15:31.529000+00:00,2026-01-07 07:15:28.990033+00:00,31.529,0.505,0.5,0.51,0.495,0.49,0.5,76.5,120.0,135.0,66.5,0.49,40.0,0.52,271.67,0.48,86.41,0.53,237.0,0.47,383.68,0.54,528.0,0.46,589.0,0.55,198.31,0.45,416.0,0.56,1119.0,0.48,259.67,0.51,40.0,0.47,237.0,0.52,86.41,0.46,528.0,0.53,383.68,0.45,198.31,0.54,589.0,0.44,1119.0,0.55,416.0
2026-01-07 07:15:32.578000+00:00,2026-01-07 07:15:30.012145+00:00,32.578,0.505,0.5,0.51,0.495,0.49,0.5,15.6,105.0,160.0,50.6,0.49,52.0,0.52,271.67,0.48,193.51,0.53,261.0,0.47,383.68,0.54,552.0,0.46,524.0,0.55,198.31,0.45,460.0,0.56,1119.0,0.48,306.67,0.51,62.0,0.47,271.0,0.52,193.51,0.46,587.0,0.53,418.68,0.45,233.31,0.54,559.0,0.44,1154.0,0.55,460.0
2026-01-07 07:15:33.458000+00:00,2026-01-07 07:15:31.021560+00:00,33.458,0.505,0.5,0.51,0.495,0.49,0.5,50.6,120.0,67.35,50.6,0.49,140.0,0.52,294.67,0.48,163.52,0.53,271.0,0.47,394.68,0.54,599.0,0.46,559.0,0.55,233.31,0.45,460.0,0.56,1154.0,0.48,267.67,0.51,210.0,0.47,271.0,0.52,233.52,0.46,587.0,0.53,464.68,0.45,233.31,0.54,489.0,0.44,1154.0,0.55,460.0
2026-01-07 07:15:34.609000+00:00,2026-01-07 07:15:32.045096+00:00,34.609,0.505,0.5,0.51,0.495,0.49,0.5,199.6,5.0,5.0,163.6,0.49,157.0,0.52,293.0,0.48,197.52,0.53,247.0,0.47,459.0,0.54,602.0,0.46,489.0,0.55,245.31,0.45,404.0,0.56,1214.0,0.48,258.0,0.51,145.0,0.47,267.0,0.52,197.52,0.46,590.0,0.53,459.0,0.45,257.31,0.54,489.0,0.44,1178.0,0.55,460.0
2026-01-07 07:15:35.574000+00:00,2026-01-07 07:15:33.049264+00:00,35.574,0.505,0.5,0.51,0.495,0.49,0.5,175.6,5.0,5.0,122.6,0.49,168.82,0.52,293.0,0.48,197.52,0.53,247.0,0.47,459.0,0.54,590.0,0.46,489.0,0.55,245.31,0.45,460.0,0.56,1178.0,0.48,293.0,0.51,192.82,0.47,259.0,0.52,197.52,0.46,578.0,0.53,459.0,0.45,233.31,0.54,489.0,0.44,1154.0,0.55,460.0
2026-01-07 07:15:36.546000+00:00,2026-01-07 07:15:34.055252+00:00,36.546,0.515,0.51,0.52,0.485,0.48,0.49,105.0,213.0,213.0,105.0,0.5,131.6,0.53,306.0,0.49,350.82,0.54,587.0,0.48,440.52,0.55,284.31,0.47,459.0,0.56,1154.0,0.46,489.0,0.57,374.0,0.47,306.0,0.5,131.6,0.46,587.0,0.51,350.82,0.45,296.31,0.52,440.52,0.44,1084.0,0.53,459.0,0.43,374.0,0.54,489.0
2026-01-07 07:15:37.619000+00:00,2026-01-07 07:15:35.061003+00:00,37.619,0.515,0.51,0.52,0.485,0.48,0.49,304.0,213.0,213.0,304.0,0.5,178.6,0.53,123.0,0.49,384.82,0.54,392.0,0.48,501.52,0.55,260.31,0.47,459.0,0.56,1125.0,0.46,489.0,0.57,374.0,0.47,123.0,0.5,178.6,0.46,392.0,0.51,384.82,0.45,260.31,0.52,501.52,0.44,1125.0,0.53,459.0,0.43,374.0,0.54,543.0
2026-01-07 07:15:38.566000+00:00,2026-01-07 07:15:36.067016+00:00,38.566,0.515,0.51,0.52,0.485,0.48,0.49,289.0,201.36,201.36,289.0,0.5,309.6,0.53,111.0,0.49,496.82,0.54,404.0,0.48,501.52,0.55,272.31,0.47,459.0,0.56,1125.0,0.46,543.0,0.57,374.0,0.47,111.0,0.5,370.6,0.46,404.0,0.51,496.82,0.45,89.31,0.52,501.52,0.44,1004.0,0.53,459.0,0.43,253.0,0.54,543.0
2026-01-07 07:15:39.451000+00:00,2026-01-07 07:15:37.071360+00:00,39.451,0.515,0.51,0.52,0.485,0.48,0.49,304.0,201.36,201.36,304.0,0.5,385.6,0.53,111.0,0.49,481.82,0.54,404.0,0.48,501.52,0.55,89.31,0.47,459.0,0.56,1004.0,0.46,543.0,0.57,253.0,0.47,111.0,0.5,385.6,0.46,404.0,0.51,481.82,0.45,89.31,0.52,501.52,0.44,1004.0,0.53,459.0,0.43,253.0,0.54,543.0
2026-01-07 07:15:40.654000+00:00,2026-01-07 07:15:38.090486+00:00,40.654,0.515,0.51,0.52,0.485,0.48,0.49,309.0,201.36,201.36,309.0,0.5,373.6,0.53,111.0,0.49,481.82,0.54,404.0,0.48,501.52,0.55,89.31,0.47,459.0,0.56,999.0,0.46,543.0,0.57,253.0,0.47,111.0,0.5,443.6,0.46,404.0,0.51,481.82,0.45,89.31,0.52,501.52,0.44,999.0,0.53,459.0,0.43,253.0,0.54,543.0
2026-01-07 07:15:41.596000+00:00,2026-01-07 07:15:39.093065+00:00,41.596,0.515,0.51,0.52,0.485,0.48,0.49,316.0,167.36,167.36,316.0,0.5,443.6,0.53,111.0,0.49,530.82,0.54,404.0,0.48,454.42,0.55,89.31,0.47,459.0,0.56,999.0,0.46,512.0,0.57,253.0,0.47,111.0,0.5,443.6,0.46,404.0,0.51,530.82,0.45,89.31,0.52,454.42,0.44,999.0,0.53,459.0,0.43,253.0,0.54,512.0
2026-01-07 07:15:42.667000+00:00,2026-01-07 07:15:40.096215+00:00,42.667,0.515,0.51,0.52,0.485,0.48,0.49,490.0,132.36,132.36,557.0,0.5,428.6,0.53,21.0,0.49,518.82,0.54,414.0,0.48,454.42,0.55,62.31,0.47,459.0,0.56,1026.0,0.46,512.0,0.57,253.0,0.47,44.0,0.5,516.6,0.46,375.0,0.51,506.82,0.45,101.31,0.52,506.42,0.44,975.0,0.53,459.0,0.43,254.0,0.54,459.0
2026-01-07 07:15:43.661000+00:00,2026-01-07 07:15:41.119390+00:00,43.661,0.515,0.51,0.52,0.485,0.48,0.49,524.95,44.82,39.82,527.95,0.5,516.6,0.53,44.0,0.49,506.82,0.54,390.0,0.48,454.42,0.55,101.31,0.47,459.0,0.56,792.0,0.46,512.0,0.57,266.0,0.47,44.0,0.5,622.6,0.46,402.0,0.51,506.82,0.45,74.31,0.52,454.42,0.44,819.0,0.53,459.0,0.43,242.0,0.54,512.0
2026-01-07 07:15:44.679000+00:00,2026-01-07 07:15:42.128070+00:00,44.679,0.515,0.51,0.52,0.485,0.48,0.49,532.95,39.82,39.82,532.95,0.5,622.6,0.53,49.0,0.49,557.82,0.54,414.0,0.48,454.42,0.55,89.31,0.47,459.0,0.56,821.0,0.46,459.0,0.57,230.0,0.47,49.0,0.5,622.6,0.46,414.0,0.51,557.82,0.45,89.31,0.52,454.42,0.44,821.0,0.53,459.0,0.43,230.0,0.54,459.0
2026-01-07 07:15:45.637000+00:00,2026-01-07 07:15:43.147881+00:00,45.637,0.515,0.51,0.52,0.485,0.48,0.49,537.95,29.82,29.82,698.95,0.5,622.6,0.53,49.0,0.49,557.82,0.54,414.0,0.48,454.42,0.55,89.31,0.47,459.0,0.56,816.0,0.46,459.0,0.57,230.0,0.47,14.0,0.5,572.6,0.46,324.0,0.51,547.82,0.45,119.31,0.52,454.42,0.44,816.0,0.53,424.0,0.43,245.0,0.54,430.9
2026-01-07 07:15:46.680000+00:00,2026-01-07 07:15:44.156055+00:00,46.68,0.535,0.53,0.54,0.46499999999999997,0.46,0.47,224.18,359.0,335.0,224.18,0.52,218.0,0.55,129.31,0.51,718.95,0.56,831.0,0.5,587.6,0.57,47.0,0.49,531.82,0.58,218.0,0.48,454.42,0.59,183.0,0.45,129.31,0.48,218.0,0.44,807.0,0.49,718.95,0.43,71.0,0.5,539.6,0.42,218.0,0.51,531.82,0.41,183.0,0.52,454.42
2026-01-07 07:15:47.577000+00:00,2026-01-07 07:15:45.163253+00:00,47.577,0.535,0.53,0.54,0.46499999999999997,0.46,0.47,198.08,335.0,335.0,183.08,0.52,266.0,0.55,129.31,0.51,798.75,0.56,807.0,0.5,489.6,0.57,71.0,0.49,482.82,0.58,242.0,0.48,454.42,0.59,183.0,0.45,129.31,0.48,266.0,0.44,807.0,0.49,798.75,0.43,71.0,0.5,489.6,0.42,242.0,0.51,482.82,0.41,183.0,0.52,454.42
2026-01-07 07:15:48.660000+00:00,2026-01-07 07:15:46.182706+00:00,48.66,0.535,0.53,0.54,0.46499999999999997,0.46,0.47,198.08,335.0,335.0,198.08,0.52,283.0,0.55,117.31,0.51,786.75,0.56,819.0,0.5,489.6,0.57,71.0,0.49,482.82,0.58,247.0,0.48,454.42,0.59,183.0,0.45,117.31,0.48,283.0,0.44,819.0,0.49,786.75,0.43,71.0,0.5,489.6,0.42,247.0,0.51,482.82,0.41,183.0,0.52,454.42
2026-01-07 07:15:49.760000+00:00,2026-01-07 07:15:47.190869+00:00,49.76,0.535,0.53,0.54,0.46499999999999997,0.46,0.47,177.48,324.81,324.81,177.48,0.52,353.0,0.55,105.31,0.51,786.75,0.56,819.0,0.5,489.6,0.57,71.0,0.49,482.82,0.58,242.0,0.48,454.42,0.59,183.0,0.45,105.31,0.48,353.0,0.44,831.0,0.49,562.75,0.43,71.0,0.5,489.6,0.42,242.0,0.51,482.82,0.41,183.0,0.52,454.42
2026-01-07 07:15:50.656000+00:00,2026-01-07 07:15:48.212635+00:00,50.656,0.535,0.53,0.54,0.46499999999999997,0.46,0.47,192.48,289.81,289.81,192.48,0.52,353.0,0.55,130.31,0.51,562.75,0.56,806.0,0.5,501.51,0.57,71.0,0.49,482.82,0.58,242.0,0.48,454.42,0.59,218.0,0.45,130.31,0.48,353.0,0.44,806.0,0.49,562.75,0.43,71.0,0.5,501.51,0.42,242.0,0.51,482.82,0.41,218.0,0.52,454.42
2026-01-07 07:15:51.749000+00:00,2026-01-07 07:15:49.218917+00:00,51.749,0.535,0.53,0.54,0.46499999999999997,0.46,0.47,192.48,289.81,289.81,177.48,0.52,353.0,0.55,130.31,0.51,562.75,0.56,806.0,0.5,501.51,0.57,71.0,0.49,482.82,0.58,242.0,0.48,454.42,0.59,218.0,0.45,130.31,0.48,353.0,0.44,806.0,0.49,562.75,0.43,71.0,0.5,501.51,0.42,242.0,0.51,482.82,0.41,218.0,0.52,454.42
2026-01-07 07:15:52.775000+00:00,2026-01-07 07:15:50.209652+00:00,52.775,0.535,0.53,0.54,0.46499999999999997,0.46,0.47,664.48,241.75,63.72,664.48,0.52,486.4,0.55,15.31,0.51,451.95,0.56,700.0,0.5,516.51,0.57,35.0,0.49,482.82,0.58,90.0,0.48,424.42,0.59,80.0,0.45,6.0,0.48,476.4,0.44,700.0,0.49,451.95,0.43,35.0,0.5,516.51,0.42,104.98,0.51,482.82,0.41,80.0,0.52,424.42
2026-01-07 07:15:53.783000+00:00,2026-01-07 07:15:51.215647+00:00,53.783,0.545,0.54,0.55,0.455,0.45,0.46,79.14,6.0,18.0,84.14,0.53,585.48,0.56,700.0,0.52,641.4,0.57,127.0,0.51,451.95,0.58,79.0,0.5,516.51,0.59,134.0,0.49,447.82,0.6,140.0,0.44,737.0,0.47,526.48,0.43,154.0,0.48,629.4,0.42,103.0,0.49,475.95,0.41,110.0,0.5,516.51,0.4,140.0,0.51,447.82
2026-01-07 07:15:54.754000+00:00,2026-01-07 07:15:52.223353+00:00,54.754,0.545,0.54,0.55,0.455,0.45,0.46,84.14,20.81,20.81,119.14,0.53,578.48,0.56,712.0,0.52,641.4,0.57,134.0,0.51,463.95,0.58,123.0,0.5,516.51,0.59,110.0,0.49,447.82,0.6,135.0,0.44,712.0,0.47,588.48,0.43,154.0,0.48,641.4,0.42,103.0,0.49,463.95,0.41,110.0,0.5,516.51,0.4,135.0,0.51,447.82
2026-01-07 07:15:55.692000+00:00,2026-01-07 07:15:53.223801+00:00,55.692,0.545,0.54,0.55,0.455,0.45,0.46,160.14,8.81,8.81,160.14,0.53,553.48,0.56,724.0,0.52,641.4,0.57,142.0,0.51,451.95,0.58,115.0,0.5,516.51,0.59,110.0,0.49,447.82,0.6,205.0,0.44,724.0,0.47,553.48,0.43,142.0,0.48,641.4,0.42,115.0,0.49,451.95,0.41,110.0,0.5,516.51,0.4,205.0,0.51,447.82
