timestamp,collected_at,seconds,mid,bid,ask,asset
2026-01-06 18:16:09+00:00,,69.0,ETH,3216.24,3216.06,18:16:09
2026-01-06 18:15:20+00:00,,20.0,ETH,3217.31,3217.12,18:15:20
2026-01-06 18:16:10+00:00,,70.0,ETH,3217.05,3216.74,18:16:10
2026-01-06 18:15:21+00:00,,21.0,ETH,3217.19,3217.01,18:15:21
2026-01-06 18:16:11+00:00,,71.0,ETH,3217.43,3217.26,18:16:11
2026-01-06 18:15:22+00:00,,22.0,ETH,3216.93,3216.72,18:15:22
2026-01-06 18:16:12+00:00,,72.0,ETH,3217.55,3217.29,18:16:12
2026-01-06 18:15:23+00:00,,23.0,ETH,3216.57,3216.45,18:15:23
2026-01-06 18:16:13+00:00,,73.0,ETH,3217.51,3217.24,18:16:13
2026-01-06 18:15:24+00:00,,24.0,ETH,3216.39,3216.34,18:15:24
2026-01-06 18:16:14+00:00,,74.0,ETH,3217.47,3217.27,18:16:14
2026-01-06 18:15:25+00:00,,25.0,ETH,3216.46,3216.36,18:15:25
2026-01-06 18:16:15+00:00,,75.0,ETH,3217.63,3217.51,18:16:15
2026-01-06 18:15:26+00:00,,26.0,ETH,3216.68,3216.52,18:15:26
2026-01-06 18:16:16+00:00,,76.0,ETH,3217.92,3217.69,18:16:16
2026-01-06 18:15:27+00:00,,27.0,ETH,3216.76,3216.58,18:15:27
2026-01-06 18:16:17+00:00,,77.0,ETH,3218.05,3217.68,18:16:17
2026-01-06 18:15:28+00:00,,28.0,ETH,3216.84,3216.65,18:15:28
2026-01-06 18:16:18+00:00,,78.0,ETH,3217.96,3217.76,18:16:18
2026-01-06 18:15:29+00:00,,29.0,ETH,3216.99,3216.69,18:15:29
2026-01-06 18:16:19+00:00,,79.0,ETH,3217.88,3217.72,18:16:19
2026-01-06 18:15:30+00:00,,30.0,ETH,3217.1,3216.84,18:15:30
2026-01-06 18:16:20+00:00,,80.0,ETH,3217.79,3217.61,18:16:20
2026-01-06 18:15:31+00:00,,31.0,ETH,3217.14,3216.89,18:15:31
2026-01-06 18:16:21+00:00,,81.0,ETH,3217.64,3217.49,18:16:21
2026-01-06 18:15:32+00:00,,32.0,ETH,3217.1,3216.82,18:15:32
2026-01-06 18:16:22+00:00,,82.0,ETH,3217.58,3217.4,18:16:22
2026-01-06 18:15:33+00:00,,33.0,ETH,3217.03,3216.83,18:15:33
2026-01-06 18:16:23+00:00,,83.0,ETH,3217.55,3217.41,18:16:23
2026-01-06 18:15:34+00:00,,34.0,ETH,3216.9,3216.72,18:15:34
2026-01-06 18:16:24+00:00,,84.0,ETH,3217.54,3217.41,18:16:24
2026-01-06 18:15:35+00:00,,35.0,ETH,3216.78,3216.6,18:15:35
2026-01-06 18:16:25+00:00,,85.0,ETH,3217.58,3217.43,18:16:25
2026-01-06 18:15:36+00:00,,36.0,ETH,3216.79,3216.64,18:15:36
2026-01-06 18:16:26+00:00,,86.0,ETH,3217.61,3217.45,18:16:26
2026-01-06 18:15:37+00:00,,37.0,ETH,3216.83,3216.69,18:15:37
2026-01-06 18:16:27+00:00,,87.0,ETH,3217.62,3217.45,18:16:27
2026-01-06 18:15:38+00:00,,38.0,ETH,3216.87,3216.69,18:15:38
2026-01-06 18:16:28+00:00,,88.0,ETH,3217.73,3217.5,18:16:28
2026-01-06 18:15:39+00:00,,39.0,ETH,3217.57,3217.52,18:15:39
2026-01-06 18:16:29+00:00,,89.0,ETH,3217.48,3217.2,18:16:29
2026-01-06 18:15:40+00:00,,40.0,ETH,3217.89,3217.65,18:15:40
2026-01-06 18:16:30+00:00,,90.0,ETH,3217.46,3217.28,18:16:30
2026-01-06 18:15:41+00:00,,41.0,ETH,3217.95,3217.58,18:15:41
2026-01-06 18:16:31+00:00,,91.0,ETH,3217.92,3217.7,18:16:31
2026-01-06 18:15:42+00:00,,42.0,ETH,3218.08,3217.82,18:15:42
2026-01-06 18:16:32+00:00,,92.0,ETH,3218.09,3218.06,18:16:32
2026-01-06 18:15:43+00:00,,43.0,ETH,3218.48,3218.35,18:15:43
2026-01-06 18:16:33+00:00,,93.0,ETH,3218.53,3218.5,18:16:33
2026-01-06 18:15:44+00:00,,44.0,ETH,3218.86,3218.64,18:15:44
2026-01-06 18:16:34+00:00,,94.0,ETH,3218.63,3218.22,18:16:34
2026-01-06 18:15:45+00:00,,45.0,ETH,3218.95,3218.68,18:15:45
2026-01-06 18:16:35+00:00,,95.0,ETH,3218.86,3218.52,18:16:35
2026-01-06 18:15:46+00:00,,46.0,ETH,3218.88,3218.63,18:15:46
2026-01-06 18:16:36+00:00,,96.0,ETH,3219.06,3218.67,18:16:36
2026-01-06 18:15:47+00:00,,47.0,ETH,3218.83,3218.59,18:15:47
2026-01-06 18:16:37+00:00,,97.0,ETH,3219.06,3218.66,18:16:37
2026-01-06 18:15:48+00:00,,48.0,ETH,3218.83,3218.64,18:15:48
2026-01-06 18:16:38+00:00,,98.0,ETH,3218.78,3218.63,18:16:38
2026-01-06 18:15:49+00:00,,49.0,ETH,3218.79,3218.61,18:15:49
2026-01-06 18:16:39+00:00,,99.0,ETH,3218.7,3218.52,18:16:39
2026-01-06 18:15:50+00:00,,50.0,ETH,3218.77,3218.59,18:15:50
2026-01-06 18:16:40+00:00,,100.0,ETH,3218.68,3218.47,18:16:40
2026-01-06 18:15:51+00:00,,51.0,ETH,3218.75,3218.54,18:15:51
2026-01-06 18:16:41+00:00,,101.0,ETH,3218.37,3218.13,18:16:41
2026-01-06 18:15:52+00:00,,52.0,ETH,3218.73,3218.43,18:15:52
2026-01-06 18:16:42+00:00,,102.0,ETH,3217.8,3217.65,18:16:42
2026-01-06 18:15:53+00:00,,53.0,ETH,3218.67,3218.39,18:15:53
2026-01-06 18:16:43+00:00,,103.0,ETH,3217.72,3217.6,18:16:43
2026-01-06 18:15:54+00:00,,54.0,ETH,3218.44,3218.29,18:15:54
2026-01-06 18:16:44+00:00,,104.0,ETH,3217.65,3217.48,18:16:44
2026-01-06 18:15:55+00:00,,55.0,ETH,3218.12,3218.03,18:15:55
2026-01-06 18:16:45+00:00,,105.0,ETH,3217.59,3217.43,18:16:45
2026-01-06 18:15:56+00:00,,56.0,ETH,3217.89,3217.79,18:15:56
2026-01-06 18:16:46+00:00,,106.0,ETH,3217.78,3217.6,18:16:46
2026-01-06 18:15:57+00:00,,57.0,ETH,3217.82,3217.71,18:15:57
2026-01-06 18:16:47+00:00,,107.0,ETH,3217.66,3217.56,18:16:47
2026-01-06 18:15:58+00:00,,58.0,ETH,3217.74,3217.69,18:15:58
2026-01-06 18:16:48+00:00,,108.0,ETH,3217.73,3217.65,18:16:48
2026-01-06 18:15:59+00:00,,59.0,ETH,3217.59,3217.56,18:15:59
2026-01-06 18:16:49+00:00,,109.0,ETH,3218.08,3218.06,18:16:49
2026-01-06 18:16:00+00:00,,60.0,ETH,3217.13,3216.96,18:16:00
2026-01-06 18:16:50+00:00,,110.0,ETH,3218.09,3217.91,18:16:50
2026-01-06 18:16:01+00:00,,61.0,ETH,3216.58,3216.39,18:16:01
2026-01-06 18:16:51+00:00,,111.0,ETH,3218.02,3217.91,18:16:51
2026-01-06 18:16:02+00:00,,62.0,ETH,3216.41,3216.33,18:16:02
2026-01-06 18:16:52+00:00,,112.0,ETH,3218.03,3217.74,18:16:52
2026-01-06 18:16:03+00:00,,63.0,ETH,3215.96,3215.95,18:16:03
2026-01-06 18:16:53+00:00,,113.0,ETH,3217.84,3217.79,18:16:53
2026-01-06 18:16:04+00:00,,64.0,ETH,3215.91,3215.89,18:16:04
2026-01-06 18:16:54+00:00,,114.0,ETH,3217.79,3217.6,18:16:54
2026-01-06 18:16:05+00:00,,65.0,ETH,3215.88,3215.86,18:16:05
2026-01-06 18:16:55+00:00,,115.0,ETH,3217.77,3217.51,18:16:55
2026-01-06 18:16:06+00:00,,66.0,ETH,3216.39,3216.13,18:16:06
2026-01-06 18:16:56+00:00,,116.0,ETH,3217.66,3217.53,18:16:56
2026-01-06 18:16:07+00:00,,67.0,ETH,3216.38,3216.14,18:16:07
2026-01-06 18:16:57+00:00,,117.0,ETH,3217.66,3217.54,18:16:57
2026-01-06 18:16:08+00:00,,68.0,ETH,3216.24,3216.09,18:16:08
2026-01-06 18:16:58+00:00,,118.0,ETH,3217.67,3217.62,18:16:58
2026-01-06 18:16:09+00:00,,69.0,ETH,3216.24,3216.06,18:16:09
2026-01-06 18:16:59+00:00,,119.0,ETH,3217.56,3217.31,18:16:59
2026-01-06 18:16:10+00:00,,70.0,ETH,3217.05,3216.74,18:16:10
2026-01-06 18:17:00+00:00,,120.0,ETH,3217.36,3217.32,18:17:00
2026-01-06 18:16:11+00:00,,71.0,ETH,3217.27,3217.15,18:16:11
2026-01-06 18:17:01+00:00,,121.0,ETH,3217.54,3217.53,18:17:01
2026-01-06 18:16:12+00:00,,72.0,ETH,3217.58,3217.37,18:16:12
2026-01-06 18:17:02+00:00,,122.0,ETH,3217.65,3217.44,18:17:02
2026-01-06 18:16:13+00:00,,73.0,ETH,3217.53,3217.21,18:16:13
2026-01-06 18:17:03+00:00,,123.0,ETH,3218.26,3218.21,18:17:03
2026-01-06 18:16:14+00:00,,74.0,ETH,3217.49,3217.27,18:16:14
2026-01-06 18:17:04+00:00,,124.0,ETH,3218.45,3218.27,18:17:04
2026-01-06 18:16:15+00:00,,75.0,ETH,3217.45,3217.28,18:16:15
2026-01-06 18:17:05+00:00,,125.0,ETH,3218.43,3218.23,18:17:05
2026-01-06 18:16:16+00:00,,76.0,ETH,3217.8,3217.73,18:16:16
2026-01-06 18:17:06+00:00,,126.0,ETH,3218.18,3217.56,18:17:06
2026-01-06 18:16:17+00:00,,77.0,ETH,3218.05,3217.65,18:16:17
2026-01-06 18:17:07+00:00,,127.0,ETH,3217.34,3217.17,18:17:07
2026-01-06 18:16:18+00:00,,78.0,ETH,3218.05,3217.71,18:16:18
2026-01-06 18:17:08+00:00,,128.0,ETH,3216.91,3216.85,18:17:08
2026-01-06 18:16:19+00:00,,79.0,ETH,3217.88,3217.81,18:16:19
2026-01-06 18:17:09+00:00,,129.0,ETH,3216.9,3216.85,18:17:09
2026-01-06 18:16:20+00:00,,80.0,ETH,3217.88,3217.64,18:16:20
2026-01-06 18:17:10+00:00,,130.0,ETH,3216.9,3216.85,18:17:10
2026-01-06 18:16:21+00:00,,81.0,ETH,3217.7,3217.59,18:16:21
2026-01-06 18:17:11+00:00,,131.0,ETH,3216.89,3216.84,18:17:11
2026-01-06 18:16:22+00:00,,82.0,ETH,3217.58,3217.39,18:16:22
2026-01-06 18:17:12+00:00,,132.0,ETH,3216.84,3216.79,18:17:12
2026-01-06 18:16:23+00:00,,83.0,ETH,3217.58,3217.41,18:16:23
2026-01-06 18:17:13+00:00,,133.0,ETH,3216.83,3216.79,18:17:13
2026-01-06 18:16:24+00:00,,84.0,ETH,3217.51,3217.41,18:16:24
2026-01-06 18:17:14+00:00,,134.0,ETH,3216.62,3216.48,18:17:14
2026-01-06 18:16:25+00:00,,85.0,ETH,3217.58,3217.41,18:16:25
2026-01-06 18:17:15+00:00,,135.0,ETH,3216.54,3216.48,18:17:15
2026-01-06 18:16:26+00:00,,86.0,ETH,3217.59,3217.45,18:16:26
2026-01-06 18:17:16+00:00,,136.0,ETH,3216.55,3216.47,18:17:16
2026-01-06 18:16:27+00:00,,87.0,ETH,3217.62,3217.45,18:16:27
2026-01-06 18:17:17+00:00,,137.0,ETH,3216.59,3216.56,18:17:17
2026-01-06 18:16:28+00:00,,88.0,ETH,3217.73,3217.5,18:16:28
2026-01-06 18:17:18+00:00,,138.0,ETH,3216.7,3216.5,18:17:18
2026-01-06 18:16:29+00:00,,89.0,ETH,3217.48,3217.2,18:16:29
2026-01-06 18:17:19+00:00,,139.0,ETH,3216.6,3216.45,18:17:19
2026-01-06 18:16:30+00:00,,90.0,ETH,3217.46,3217.28,18:16:30
2026-01-06 18:17:20+00:00,,140.0,ETH,3216.47,3216.44,18:17:20
2026-01-06 18:16:31+00:00,,91.0,ETH,3217.92,3217.7,18:16:31
2026-01-06 18:17:21+00:00,,141.0,ETH,3216.47,3216.43,18:17:21
2026-01-06 18:16:32+00:00,,92.0,ETH,3218.09,3218.06,18:16:32
2026-01-06 18:17:22+00:00,,142.0,ETH,3216.43,3216.38,18:17:22
2026-01-06 18:16:33+00:00,,93.0,ETH,3218.53,3218.5,18:16:33
2026-01-06 18:17:23+00:00,,143.0,ETH,3216.53,3216.42,18:17:23
2026-01-06 18:16:34+00:00,,94.0,ETH,3218.63,3218.22,18:16:34
2026-01-06 18:17:24+00:00,,144.0,ETH,3216.48,3216.41,18:17:24
2026-01-06 18:16:35+00:00,,95.0,ETH,3218.86,3218.52,18:16:35
2026-01-06 18:17:25+00:00,,145.0,ETH,3216.48,3216.41,18:17:25
2026-01-06 18:16:36+00:00,,96.0,ETH,3219.06,3218.67,18:16:36
2026-01-06 18:17:26+00:00,,146.0,ETH,3216.45,3216.41,18:17:26
2026-01-06 18:16:37+00:00,,97.0,ETH,3219.06,3218.66,18:16:37
2026-01-06 18:17:27+00:00,,147.0,ETH,3216.42,3216.3,18:17:27
2026-01-06 18:16:38+00:00,,98.0,ETH,3218.78,3218.63,18:16:38
2026-01-06 18:17:28+00:00,,148.0,ETH,3216.0,3215.77,18:17:28
2026-01-06 18:16:39+00:00,,99.0,ETH,3218.7,3218.52,18:16:39
2026-01-06 18:17:29+00:00,,149.0,ETH,3215.73,3215.42,18:17:29
2026-01-06 18:16:40+00:00,,100.0,ETH,3218.68,3218.47,18:16:40
2026-01-06 18:17:30+00:00,,150.0,ETH,3215.42,3215.28,18:17:30
2026-01-06 18:16:41+00:00,,101.0,ETH,3218.37,3218.13,18:16:41
2026-01-06 18:17:31+00:00,,151.0,ETH,3215.3,3215.27,18:17:31
2026-01-06 18:16:42+00:00,,102.0,ETH,3217.8,3217.65,18:16:42
2026-01-06 18:17:32+00:00,,152.0,ETH,3215.42,3215.28,18:17:32
2026-01-06 18:16:43+00:00,,103.0,ETH,3217.72,3217.6,18:16:43
2026-01-06 18:17:33+00:00,,153.0,ETH,3215.42,3215.29,18:17:33
2026-01-06 18:16:44+00:00,,104.0,ETH,3217.65,3217.48,18:16:44
2026-01-06 18:17:34+00:00,,154.0,ETH,3215.59,3215.53,18:17:34
2026-01-06 18:16:45+00:00,,105.0,ETH,3217.59,3217.43,18:16:45
2026-01-06 18:17:35+00:00,,155.0,ETH,3215.89,3215.7,18:17:35
2026-01-06 18:16:46+00:00,,106.0,ETH,3217.78,3217.6,18:16:46
2026-01-06 18:17:36+00:00,,156.0,ETH,3215.89,3215.8,18:17:36
2026-01-06 18:16:47+00:00,,107.0,ETH,3217.66,3217.56,18:16:47
2026-01-06 18:17:37+00:00,,157.0,ETH,3216.1,3215.94,18:17:37
2026-01-06 18:16:48+00:00,,108.0,ETH,3217.73,3217.65,18:16:48
2026-01-06 18:17:38+00:00,,158.0,ETH,3216.13,3215.91,18:17:38
2026-01-06 18:16:49+00:00,,109.0,ETH,3218.08,3218.06,18:16:49
2026-01-06 18:17:39+00:00,,159.0,ETH,3215.96,3215.82,18:17:39
2026-01-06 18:16:50+00:00,,110.0,ETH,3218.09,3217.91,18:16:50
2026-01-06 18:17:40+00:00,,160.0,ETH,3215.94,3215.76,18:17:40
2026-01-06 18:16:51+00:00,,111.0,ETH,3218.02,3217.91,18:16:51
2026-01-06 18:17:41+00:00,,161.0,ETH,3216.11,3215.91,18:17:41
2026-01-06 18:16:52+00:00,,112.0,ETH,3218.03,3217.74,18:16:52
2026-01-06 18:17:42+00:00,,162.0,ETH,3216.38,3216.21,18:17:42
2026-01-06 18:16:53+00:00,,113.0,ETH,3217.84,3217.79,18:16:53
2026-01-06 18:17:43+00:00,,163.0,ETH,3216.5,3216.31,18:17:43
2026-01-06 18:16:54+00:00,,114.0,ETH,3217.79,3217.6,18:16:54
2026-01-06 18:17:44+00:00,,164.0,ETH,3216.71,3216.51,18:17:44
2026-01-06 18:16:55+00:00,,115.0,ETH,3217.77,3217.51,18:16:55
2026-01-06 18:17:45+00:00,,165.0,ETH,3216.73,3216.45,18:17:45
2026-01-06 18:16:56+00:00,,116.0,ETH,3217.66,3217.53,18:16:56
2026-01-06 18:17:46+00:00,,166.0,ETH,3216.52,3216.39,18:17:46
2026-01-06 18:16:57+00:00,,117.0,ETH,3217.66,3217.54,18:16:57
2026-01-06 18:17:47+00:00,,167.0,ETH,3216.4,3216.17,18:17:47
2026-01-06 18:16:58+00:00,,118.0,ETH,3217.67,3217.62,18:16:58
2026-01-06 18:17:48+00:00,,168.0,ETH,3216.4,3216.13,18:17:48
2026-01-06 18:16:59+00:00,,119.0,ETH,3217.56,3217.31,18:16:59
2026-01-06 18:17:49+00:00,,169.0,ETH,3216.4,3216.18,18:17:49
2026-01-06 18:17:00+00:00,,120.0,ETH,3217.36,3217.32,18:17:00
2026-01-06 18:17:50+00:00,,170.0,ETH,3216.38,3216.1,18:17:50
2026-01-06 18:17:01+00:00,,121.0,ETH,3217.54,3217.53,18:17:01
2026-01-06 18:17:51+00:00,,171.0,ETH,3216.38,3216.12,18:17:51
2026-01-06 18:17:02+00:00,,122.0,ETH,3217.65,3217.44,18:17:02
2026-01-06 18:17:52+00:00,,172.0,ETH,3216.39,3216.12,18:17:52
2026-01-06 18:17:03+00:00,,123.0,ETH,3218.26,3218.21,18:17:03
2026-01-06 18:17:53+00:00,,173.0,ETH,3216.52,3216.5,18:17:53
2026-01-06 18:17:04+00:00,,124.0,ETH,3218.45,3218.27,18:17:04
2026-01-06 18:17:54+00:00,,174.0,ETH,3216.73,3216.54,18:17:54
2026-01-06 18:17:05+00:00,,125.0,ETH,3218.43,3218.23,18:17:05
2026-01-06 18:17:55+00:00,,175.0,ETH,3216.75,3216.54,18:17:55
2026-01-06 18:17:06+00:00,,126.0,ETH,3218.18,3217.56,18:17:06
2026-01-06 18:17:56+00:00,,176.0,ETH,3216.75,3216.55,18:17:56
2026-01-06 18:17:07+00:00,,127.0,ETH,3217.34,3217.17,18:17:07
2026-01-06 18:17:57+00:00,,177.0,ETH,3216.81,3216.7,18:17:57
2026-01-06 18:17:08+00:00,,128.0,ETH,3216.91,3216.85,18:17:08
2026-01-06 18:17:58+00:00,,178.0,ETH,3216.81,3216.55,18:17:58
2026-01-06 18:17:09+00:00,,129.0,ETH,3216.9,3216.85,18:17:09
2026-01-06 18:17:59+00:00,,179.0,ETH,3216.81,3216.55,18:17:59
2026-01-06 18:17:10+00:00,,130.0,ETH,3216.9,3216.85,18:17:10
2026-01-06 18:18:00+00:00,,180.0,ETH,3216.85,3216.69,18:18:00
2026-01-06 18:17:11+00:00,,131.0,ETH,3216.89,3216.84,18:17:11
2026-01-06 18:18:01+00:00,,181.0,ETH,3216.79,3216.53,18:18:01
2026-01-06 18:17:12+00:00,,132.0,ETH,3216.84,3216.79,18:17:12
2026-01-06 18:18:02+00:00,,182.0,ETH,3216.97,3216.7,18:18:02
2026-01-06 18:17:13+00:00,,133.0,ETH,3216.83,3216.79,18:17:13
2026-01-06 18:18:03+00:00,,183.0,ETH,3217.05,3216.84,18:18:03
2026-01-06 18:17:14+00:00,,134.0,ETH,3216.62,3216.48,18:17:14
2026-01-06 18:18:04+00:00,,184.0,ETH,3216.99,3216.75,18:18:04
2026-01-06 18:18:05+00:00,,185.0,ETH,3216.59,3216.24,18:18:05
2026-01-06 18:17:15+00:00,,135.0,ETH,3216.55,3216.47,18:17:15
2026-01-06 18:18:06+00:00,,186.0,ETH,3216.4,3216.19,18:18:06
2026-01-06 18:17:16+00:00,,136.0,ETH,3216.57,3216.51,18:17:16
2026-01-06 18:18:07+00:00,,187.0,ETH,3215.79,3215.64,18:18:07
2026-01-06 18:17:17+00:00,,137.0,ETH,3216.64,3216.53,18:17:17
2026-01-06 18:18:08+00:00,,188.0,ETH,3215.86,3215.79,18:18:08
2026-01-06 18:17:18+00:00,,138.0,ETH,3216.65,3216.47,18:17:18
2026-01-06 18:18:09+00:00,,189.0,ETH,3215.79,3215.68,18:18:09
2026-01-06 18:17:19+00:00,,139.0,ETH,3216.53,3216.45,18:17:19
2026-01-06 18:18:10+00:00,,190.0,ETH,3216.33,3216.17,18:18:10
2026-01-06 18:17:20+00:00,,140.0,ETH,3216.47,3216.44,18:17:20
