timestamp,collected_at,seconds,up_mid,up_best_bid,up_best_ask,down_mid,down_best_bid,down_best_ask,up_best_bid_size,up_best_ask_size,down_best_bid_size,down_best_ask_size,up_bid_2,up_bid_2_size,up_ask_2,up_ask_2_size,up_bid_3,up_bid_3_size,up_ask_3,up_ask_3_size,up_bid_4,up_bid_4_size,up_ask_4,up_ask_4_size,up_bid_5,up_bid_5_size,up_ask_5,up_ask_5_size,up_bid_6,up_bid_6_size,up_ask_6,up_ask_6_size,down_bid_2,down_bid_2_size,down_ask_2,down_ask_2_size,down_bid_3,down_bid_3_size,down_ask_3,down_ask_3_size,down_bid_4,down_bid_4_size,down_ask_4,down_ask_4_size,down_bid_5,down_bid_5_size,down_ask_5,down_ask_5_size,down_bid_6,down_bid_6_size,down_ask_6,down_ask_6_size
2026-01-07 08:45:14.552000+00:00,2026-01-07 08:45:12.061761+00:00,14.552,0.525,0.52,0.53,0.475,0.47,0.48,609.03,315.7,315.7,614.03,0.51,573.48,0.54,437.85,0.5,1021.01,0.55,490.0,0.49,295.17,0.56,419.0,0.48,140.39,0.57,409.0,0.47,115.0,0.58,191.0,0.46,437.85,0.49,573.48,0.45,490.0,0.5,1036.01,0.44,419.0,0.51,287.04,0.43,409.0,0.52,140.39,0.42,191.0,0.53,115.0
2026-01-07 08:45:15.487000+00:00,2026-01-07 08:45:13.070288+00:00,15.487,0.525,0.52,0.53,0.475,0.47,0.48,679.03,315.7,300.7,669.03,0.51,598.47,0.54,387.85,0.5,1021.01,0.55,414.0,0.49,272.04,0.56,479.0,0.48,125.39,0.57,477.0,0.47,115.0,0.58,191.0,0.46,387.85,0.49,598.47,0.45,414.0,0.5,1021.01,0.44,479.0,0.51,272.04,0.43,477.0,0.52,125.39,0.42,191.0,0.53,115.0
2026-01-07 08:45:16.598000+00:00,2026-01-07 08:45:14.090846+00:00,16.598,0.525,0.52,0.53,0.475,0.47,0.48,601.03,300.7,300.7,586.03,0.51,658.47,0.54,387.85,0.5,1021.01,0.55,474.0,0.49,272.04,0.56,429.0,0.48,125.39,0.57,467.0,0.47,115.0,0.58,191.0,0.46,387.85,0.49,658.47,0.45,474.0,0.5,1021.01,0.44,429.0,0.51,272.04,0.43,467.0,0.52,125.39,0.42,191.0,0.53,115.0
2026-01-07 08:45:17.563000+00:00,2026-01-07 08:45:15.105995+00:00,17.563,0.525,0.52,0.53,0.475,0.47,0.48,586.03,270.7,270.7,601.03,0.51,658.47,0.54,387.85,0.5,1006.01,0.55,474.0,0.49,287.04,0.56,429.0,0.48,210.39,0.57,467.0,0.47,115.0,0.58,191.0,0.46,387.85,0.49,658.47,0.45,474.0,0.5,1021.01,0.44,429.0,0.51,272.04,0.43,467.0,0.52,210.39,0.42,191.0,0.53,115.0
2026-01-07 08:45:18.626000+00:00,2026-01-07 08:45:16.112057+00:00,18.626,0.525,0.52,0.53,0.475,0.47,0.48,598.0,265.7,265.7,590.0,0.51,668.47,0.54,397.85,0.5,1021.01,0.55,484.0,0.49,272.04,0.56,409.0,0.48,210.39,0.57,467.0,0.47,115.0,0.58,191.0,0.46,397.85,0.49,668.47,0.45,484.0,0.5,1021.01,0.44,409.0,0.51,272.04,0.43,467.0,0.52,210.39,0.42,191.0,0.53,115.0
2026-01-07 08:45:19.605000+00:00,2026-01-07 08:45:17.119259+00:00,19.605,0.525,0.52,0.53,0.475,0.47,0.48,580.0,265.7,265.7,580.0,0.51,678.47,0.54,447.85,0.5,1006.01,0.55,434.0,0.49,287.04,0.56,409.0,0.48,215.39,0.57,467.0,0.47,115.0,0.58,191.0,0.46,447.85,0.49,678.47,0.45,434.0,0.5,1006.01,0.44,466.0,0.51,287.04,0.43,409.0,0.52,215.39,0.42,191.0,0.53,115.0
2026-01-07 08:45:20.622000+00:00,2026-01-07 08:45:18.126694+00:00,20.622,0.525,0.52,0.53,0.475,0.47,0.48,568.5,265.7,265.7,568.5,0.51,671.47,0.54,447.85,0.5,1006.01,0.55,434.0,0.49,287.04,0.56,409.0,0.48,215.39,0.57,467.0,0.47,115.0,0.58,191.0,0.46,447.85,0.49,678.47,0.45,434.0,0.5,1006.01,0.44,409.0,0.51,287.04,0.43,467.0,0.52,215.39,0.42,191.0,0.53,115.0
2026-01-07 08:45:21.290000+00:00,2026-01-07 08:45:19.133102+00:00,21.29,0.525,0.52,0.53,0.475,0.47,0.48,568.5,260.7,260.7,568.5,0.51,683.47,0.54,452.85,0.5,1006.01,0.55,434.0,0.49,287.04,0.56,466.0,0.48,215.39,0.57,409.0,0.47,115.0,0.58,191.0,0.46,452.85,0.49,683.47,0.45,434.0,0.5,1006.01,0.44,466.0,0.51,287.04,0.43,409.0,0.52,215.39,0.42,191.0,0.53,115.0
2026-01-07 08:45:22.640000+00:00,2026-01-07 08:45:20.140961+00:00,22.64,0.525,0.52,0.53,0.475,0.47,0.48,568.5,260.7,260.7,583.5,0.51,683.47,0.54,452.85,0.5,1021.01,0.55,434.0,0.49,272.04,0.56,466.0,0.48,215.39,0.57,409.0,0.47,115.0,0.58,191.0,0.46,452.85,0.49,683.47,0.45,434.0,0.5,1021.01,0.44,466.0,0.51,272.04,0.43,409.0,0.52,215.39,0.42,191.0,0.53,115.0
2026-01-07 08:45:23.521000+00:00,2026-01-07 08:45:21.148194+00:00,23.521,0.525,0.52,0.53,0.475,0.47,0.48,562.81,260.7,255.7,562.81,0.51,683.47,0.54,452.85,0.5,1021.01,0.55,434.0,0.49,272.04,0.56,466.0,0.48,337.39,0.57,409.0,0.47,237.0,0.58,191.0,0.46,452.85,0.49,683.47,0.45,434.0,0.5,1021.01,0.44,466.0,0.51,272.04,0.43,409.0,0.52,337.39,0.42,313.0,0.53,237.0
2026-01-07 08:45:24.618000+00:00,2026-01-07 08:45:22.152691+00:00,24.618,0.525,0.52,0.53,0.475,0.47,0.48,546.74,190.0,190.0,561.74,0.51,683.47,0.54,331.85,0.5,1021.01,0.55,434.0,0.49,272.04,0.56,466.0,0.48,398.39,0.57,409.0,0.47,298.0,0.58,374.0,0.46,331.85,0.49,683.47,0.45,434.0,0.5,1021.01,0.44,466.0,0.51,272.04,0.43,409.0,0.52,398.39,0.42,374.0,0.53,298.0
2026-01-07 08:45:25.674000+00:00,2026-01-07 08:45:23.156366+00:00,25.674,0.525,0.52,0.53,0.475,0.47,0.48,551.74,190.0,190.0,551.74,0.51,683.47,0.54,331.85,0.5,1021.01,0.55,434.0,0.49,272.04,0.56,409.0,0.48,398.39,0.57,467.0,0.47,298.0,0.58,374.0,0.46,331.85,0.49,683.47,0.45,434.0,0.5,1021.01,0.44,409.0,0.51,272.04,0.43,467.0,0.52,398.39,0.42,374.0,0.53,298.0
2026-01-07 08:45:26.424000+00:00,2026-01-07 08:45:24.177868+00:00,26.424,0.525,0.52,0.53,0.475,0.47,0.48,549.38,185.0,185.0,549.38,0.51,683.47,0.54,331.85,0.5,1021.01,0.55,434.0,0.49,272.04,0.56,409.0,0.48,398.39,0.57,467.0,0.47,298.0,0.58,374.0,0.46,331.85,0.49,683.47,0.45,434.0,0.5,1021.01,0.44,409.0,0.51,272.04,0.43,467.0,0.52,398.39,0.42,374.0,0.53,298.0
2026-01-07 08:45:27.587000+00:00,2026-01-07 08:45:25.185148+00:00,27.587,0.525,0.52,0.53,0.475,0.47,0.48,554.38,190.0,281.7,549.38,0.51,676.47,0.54,331.85,0.5,1021.01,0.55,434.0,0.49,272.04,0.56,409.0,0.48,398.39,0.57,467.0,0.47,298.0,0.58,374.0,0.46,331.85,0.49,683.47,0.45,434.0,0.5,1021.01,0.44,409.0,0.51,272.04,0.43,467.0,0.52,398.39,0.42,374.0,0.53,298.0
2026-01-07 08:45:28.680000+00:00,2026-01-07 08:45:26.192254+00:00,28.68,0.525,0.52,0.53,0.475,0.47,0.48,642.02,170.9,125.0,642.02,0.51,648.48,0.54,265.68,0.5,1021.01,0.55,434.0,0.49,455.04,0.56,409.0,0.48,398.39,0.57,409.0,0.47,298.0,0.58,374.0,0.46,302.78,0.49,648.48,0.45,434.0,0.5,1021.01,0.44,409.0,0.51,455.04,0.43,409.0,0.52,398.39,0.42,374.0,0.53,298.0
2026-01-07 08:45:29.731000+00:00,2026-01-07 08:45:27.215850+00:00,29.731,0.525,0.52,0.53,0.475,0.47,0.48,674.97,110.56,264.0,749.97,0.51,573.48,0.54,161.6,0.5,1006.01,0.55,414.0,0.49,455.04,0.56,511.0,0.48,398.39,0.57,444.0,0.47,328.0,0.58,374.0,0.46,155.42,0.49,675.48,0.45,464.0,0.5,1128.01,0.44,504.0,0.51,455.04,0.43,482.0,0.52,429.39,0.42,374.0,0.53,419.0
2026-01-07 08:45:30.677000+00:00,2026-01-07 08:45:28.223251+00:00,30.677,0.525,0.52,0.53,0.475,0.47,0.48,749.97,174.0,174.0,744.97,0.51,736.48,0.54,245.42,0.5,1189.01,0.55,165.0,0.49,545.04,0.56,200.0,0.48,464.39,0.57,482.0,0.47,429.0,0.58,374.0,0.46,245.42,0.49,736.48,0.45,165.0,0.5,1189.01,0.44,200.0,0.51,545.04,0.43,482.0,0.52,464.39,0.42,374.0,0.53,429.0
2026-01-07 08:45:31.762000+00:00,2026-01-07 08:45:29.244792+00:00,31.762,0.535,0.53,0.54,0.46499999999999997,0.46,0.47,9935.99,265.42,265.42,9935.99,0.52,684.97,0.55,145.0,0.51,731.48,0.56,200.0,0.5,1189.01,0.57,424.0,0.49,545.04,0.58,469.0,0.48,464.39,0.59,374.0,0.45,145.0,0.48,684.97,0.44,200.0,0.49,731.48,0.43,424.0,0.5,1189.01,0.42,469.0,0.51,545.04,0.41,374.0,0.52,464.39
2026-01-07 08:45:32.578000+00:00,2026-01-07 08:45:30.253394+00:00,32.578,0.535,0.53,0.54,0.46499999999999997,0.46,0.47,9957.99,280.42,280.42,9957.99,0.52,662.97,0.55,165.0,0.51,724.48,0.56,210.0,0.5,1189.01,0.57,482.0,0.49,545.04,0.58,409.0,0.48,464.39,0.59,374.0,0.45,165.0,0.48,662.97,0.44,210.0,0.49,724.48,0.43,482.0,0.5,1189.01,0.42,409.0,0.51,545.04,0.41,374.0,0.52,464.39
2026-01-07 08:45:33.777000+00:00,2026-01-07 08:45:31.263369+00:00,33.777,0.535,0.53,0.54,0.46499999999999997,0.46,0.47,9945.99,284.42,284.42,9945.99,0.52,669.97,0.55,200.0,0.51,541.48,0.56,373.0,0.5,1189.01,0.57,482.0,0.49,545.04,0.58,374.0,0.48,464.39,0.59,374.0,0.45,200.0,0.48,669.97,0.44,373.0,0.49,541.48,0.43,482.0,0.5,1189.01,0.42,409.0,0.51,545.04,0.41,374.0,0.52,464.39
2026-01-07 08:45:34.769000+00:00,2026-01-07 08:45:32.271180+00:00,34.769,0.535,0.53,0.54,0.46499999999999997,0.46,0.47,9930.99,261.59,261.59,9930.99,0.52,669.97,0.55,190.0,0.51,541.48,0.56,373.0,0.5,1189.01,0.57,482.0,0.49,545.04,0.58,409.0,0.48,464.39,0.59,374.0,0.45,197.0,0.48,669.97,0.44,373.0,0.49,541.48,0.43,482.0,0.5,1189.01,0.42,409.0,0.51,545.04,0.41,374.0,0.52,464.39
2026-01-07 08:45:35.776000+00:00,2026-01-07 08:45:33.294172+00:00,35.776,0.535,0.53,0.54,0.46499999999999997,0.46,0.47,10080.99,261.59,261.59,10080.99,0.52,584.97,0.55,22.0,0.51,724.48,0.56,75.0,0.5,1189.01,0.57,331.0,0.49,580.04,0.58,469.0,0.48,439.39,0.59,374.0,0.45,22.0,0.48,584.97,0.44,75.0,0.49,724.48,0.43,331.0,0.5,1189.01,0.42,469.0,0.51,580.04,0.41,374.0,0.52,439.39
2026-01-07 08:45:36.754000+00:00,2026-01-07 08:45:34.302159+00:00,36.754,0.535,0.53,0.54,0.46499999999999997,0.46,0.47,10015.99,256.59,256.59,10015.99,0.52,644.97,0.55,52.0,0.51,724.48,0.56,130.0,0.5,1189.01,0.57,271.0,0.49,580.04,0.58,469.0,0.48,439.39,0.59,374.0,0.45,52.0,0.48,644.97,0.44,150.0,0.49,724.48,0.43,271.0,0.5,1189.01,0.42,469.0,0.51,580.04,0.41,374.0,0.52,439.39
2026-01-07 08:45:37.815000+00:00,2026-01-07 08:45:35.309806+00:00,37.815,0.535,0.53,0.54,0.46499999999999997,0.46,0.47,10015.99,166.59,166.59,10015.99,0.52,644.97,0.55,52.0,0.51,724.48,0.56,150.0,0.5,1189.01,0.57,271.0,0.49,580.04,0.58,469.0,0.48,439.39,0.59,374.0,0.45,142.0,0.48,644.97,0.44,150.0,0.49,724.48,0.43,271.0,0.5,1189.01,0.42,469.0,0.51,580.04,0.41,374.0,0.52,439.39
2026-01-07 08:45:38.781000+00:00,2026-01-07 08:45:36.317892+00:00,38.781,0.535,0.53,0.54,0.46499999999999997,0.46,0.47,10012.96,166.59,161.59,10012.96,0.52,644.97,0.55,142.0,0.51,724.48,0.56,150.0,0.5,1189.01,0.57,271.0,0.49,580.04,0.58,469.0,0.48,439.39,0.59,374.0,0.45,142.0,0.48,644.97,0.44,150.0,0.49,724.48,0.43,271.0,0.5,1189.01,0.42,469.0,0.51,580.04,0.41,374.0,0.52,439.39
2026-01-07 08:45:39.831000+00:00,2026-01-07 08:45:37.309253+00:00,39.831,0.535,0.53,0.54,0.46499999999999997,0.46,0.47,10012.96,146.59,158.59,10012.96,0.52,644.97,0.55,212.0,0.51,724.48,0.56,220.0,0.5,1189.01,0.57,271.0,0.49,580.04,0.58,469.0,0.48,663.39,0.59,374.0,0.45,212.0,0.48,644.97,0.44,220.0,0.49,724.48,0.43,271.0,0.5,1189.01,0.42,469.0,0.51,580.04,0.41,374.0,0.52,663.39
2026-01-07 08:45:40.781000+00:00,2026-01-07 08:45:38.318568+00:00,40.781,0.535,0.53,0.54,0.46499999999999997,0.46,0.47,9987.96,158.59,158.59,9987.96,0.52,659.97,0.55,227.0,0.51,724.48,0.56,210.0,0.5,1189.01,0.57,271.0,0.49,580.04,0.58,469.0,0.48,663.39,0.59,374.0,0.45,167.0,0.48,669.97,0.44,190.0,0.49,724.48,0.43,271.0,0.5,1189.01,0.42,469.0,0.51,580.04,0.41,374.0,0.52,663.39
2026-01-07 08:45:41.803000+00:00,2026-01-07 08:45:39.326548+00:00,41.803,0.535,0.53,0.54,0.46499999999999997,0.46,0.47,9987.96,243.59,153.59,10042.96,0.52,639.97,0.55,182.0,0.51,724.48,0.56,190.0,0.5,1189.01,0.57,271.0,0.49,580.04,0.58,469.0,0.48,658.0,0.59,374.0,0.45,92.0,0.48,589.97,0.44,200.0,0.49,724.48,0.43,281.0,0.5,1189.01,0.42,469.0,0.51,580.04,0.41,374.0,0.52,658.0
2026-01-07 08:45:42.731000+00:00,2026-01-07 08:45:40.329681+00:00,42.731,0.535,0.53,0.54,0.46499999999999997,0.46,0.47,10037.96,153.59,153.59,10057.93,0.52,589.97,0.55,92.0,0.51,724.48,0.56,320.0,0.5,1279.01,0.57,291.0,0.49,490.04,0.58,409.0,0.48,658.0,0.59,435.0,0.45,92.0,0.48,574.97,0.44,270.0,0.49,724.48,0.43,311.0,0.5,1279.01,0.42,409.0,0.51,490.04,0.41,435.0,0.52,658.0
2026-01-07 08:45:43.850000+00:00,2026-01-07 08:45:41.336712+00:00,43.85,0.535,0.53,0.54,0.455,0.45,0.46,10002.93,132.55,61.5,65.0,0.52,737.97,0.55,22.0,0.51,759.48,0.56,195.0,0.5,1289.01,0.57,210.0,0.49,611.04,0.58,494.0,0.48,488.99,0.59,435.0,0.44,195.0,0.47,9977.93,0.43,210.0,0.48,737.97,0.42,494.0,0.49,759.48,0.41,435.0,0.5,1289.01,0.4,439.0,0.51,611.04
2026-01-07 08:45:44.811000+00:00,2026-01-07 08:45:42.345421+00:00,44.811,0.545,0.54,0.55,0.455,0.45,0.46,115.0,98.5,98.5,110.0,0.53,9992.93,0.56,170.0,0.52,765.97,0.57,245.0,0.51,734.48,0.58,534.0,0.5,1314.01,0.59,409.0,0.49,611.04,0.6,439.0,0.44,170.0,0.47,9992.93,0.43,245.0,0.48,765.97,0.42,534.0,0.49,734.48,0.41,409.0,0.5,1314.01,0.4,439.0,0.51,611.04
2026-01-07 08:45:45.719000+00:00,2026-01-07 08:45:43.353593+00:00,45.719,0.545,0.54,0.55,0.455,0.45,0.46,110.0,86.1,86.1,110.0,0.53,9997.93,0.56,222.0,0.52,740.97,0.57,225.0,0.51,734.48,0.58,454.0,0.5,1314.01,0.59,470.0,0.49,611.04,0.6,439.0,0.44,222.0,0.47,9997.93,0.43,225.0,0.48,740.97,0.42,454.0,0.49,734.48,0.41,470.0,0.5,1314.01,0.4,439.0,0.51,611.04
2026-01-07 08:45:46.800000+00:00,2026-01-07 08:45:44.358562+00:00,46.8,0.545,0.54,0.55,0.455,0.45,0.46,106.91,84.8,189.8,15.0,0.53,9997.93,0.56,302.0,0.52,730.98,0.57,190.0,0.51,734.48,0.58,454.0,0.5,1314.01,0.59,470.0,0.49,611.04,0.6,439.0,0.44,287.0,0.47,10037.93,0.43,170.0,0.48,745.98,0.42,454.0,0.49,734.48,0.41,470.0,0.5,1314.01,0.4,439.0,0.51,611.04
2026-01-07 08:45:47.800000+00:00,2026-01-07 08:45:45.361811+00:00,47.8,0.54,0.53,0.55,0.46499999999999997,0.46,0.47,9982.93,204.8,227.0,9832.93,0.52,760.98,0.56,270.0,0.51,799.48,0.57,150.0,0.5,1314.01,0.58,454.0,0.49,835.04,0.59,470.0,0.48,444.0,0.6,439.0,0.45,408.8,0.48,595.98,0.44,220.0,0.49,629.48,0.43,150.0,0.5,1164.01,0.42,454.0,0.51,461.04,0.41,374.0,0.52,329.0
2026-01-07 08:45:48.888000+00:00,2026-01-07 08:45:46.369250+00:00,48.888,0.535,0.53,0.54,0.46499999999999997,0.46,0.47,8112.6,594.0,594.0,7675.6,0.52,402.98,0.55,443.0,0.51,426.48,0.56,419.0,0.5,891.01,0.57,477.0,0.49,145.34,0.58,419.0,0.48,5.0,0.59,374.0,0.45,441.0,0.48,402.98,0.44,419.0,0.49,426.48,0.43,477.0,0.5,891.01,0.42,419.0,0.51,145.34,0.41,374.0,0.52,5.0
2026-01-07 08:45:49.753000+00:00,2026-01-07 08:45:47.380152+00:00,49.753,0.535,0.53,0.54,0.46499999999999997,0.46,0.47,5943.52,660.0,655.0,5729.05,0.52,402.98,0.55,441.0,0.51,426.48,0.56,419.0,0.5,891.01,0.57,419.0,0.49,145.34,0.58,419.0,0.48,5.0,0.59,374.0,0.45,441.0,0.48,402.98,0.44,419.0,0.49,426.48,0.43,419.0,0.5,891.01,0.42,419.0,0.51,145.34,0.41,374.0,0.52,5.0
2026-01-07 08:45:50.829000+00:00,2026-01-07 08:45:48.388593+00:00,50.829,0.535,0.53,0.54,0.46499999999999997,0.46,0.47,5664.7,640.0,640.0,5659.5,0.52,402.98,0.55,441.0,0.51,426.48,0.56,419.0,0.5,891.01,0.57,419.0,0.49,145.34,0.58,419.0,0.48,5.0,0.59,374.0,0.45,441.0,0.48,402.98,0.44,419.0,0.49,426.48,0.43,419.0,0.5,891.01,0.42,419.0,0.51,145.34,0.41,374.0,0.52,5.0
2026-01-07 08:45:51.896000+00:00,2026-01-07 08:45:49.392708+00:00,51.896,0.535,0.53,0.54,0.46499999999999997,0.46,0.47,5653.8,640.0,601.0,5653.8,0.52,557.98,0.55,441.0,0.51,496.48,0.56,419.0,0.5,981.01,0.57,419.0,0.49,235.34,0.58,419.0,0.48,75.0,0.59,374.0,0.45,441.0,0.48,407.98,0.44,419.0,0.49,496.48,0.43,419.0,0.5,981.01,0.42,419.0,0.51,235.34,0.41,374.0,0.52,95.0
2026-01-07 08:45:52.909000+00:00,2026-01-07 08:45:50.403282+00:00,52.909,0.535,0.53,0.54,0.46499999999999997,0.46,0.47,5270.98,650.0,635.0,5270.98,0.52,407.98,0.55,441.0,0.51,426.48,0.56,419.0,0.5,901.01,0.57,419.0,0.49,175.34,0.58,419.0,0.48,5.0,0.59,374.0,0.45,441.0,0.48,407.98,0.44,419.0,0.49,426.48,0.43,419.0,0.5,901.01,0.42,419.0,0.51,175.34,0.41,374.0,0.52,5.0
