timestamp,collected_at,seconds,up_mid,up_best_bid,up_best_ask,down_mid,down_best_bid,down_best_ask,up_best_bid_size,up_best_ask_size,down_best_bid_size,down_best_ask_size,up_bid_2,up_bid_2_size,up_ask_2,up_ask_2_size,up_bid_3,up_bid_3_size,up_ask_3,up_ask_3_size,up_bid_4,up_bid_4_size,up_ask_4,up_ask_4_size,up_bid_5,up_bid_5_size,up_ask_5,up_ask_5_size,up_bid_6,up_bid_6_size,up_ask_6,up_ask_6_size,down_bid_2,down_bid_2_size,down_ask_2,down_ask_2_size,down_bid_3,down_bid_3_size,down_ask_3,down_ask_3_size,down_bid_4,down_bid_4_size,down_ask_4,down_ask_4_size,down_bid_5,down_bid_5_size,down_ask_5,down_ask_5_size,down_bid_6,down_bid_6_size,down_ask_6,down_ask_6_size
2026-01-07 10:30:13.006000+00:00,2026-01-07 10:30:10.681000+00:00,13.006,0.505,0.5,0.51,0.495,0.49,0.5,185.76,33.0,33.0,185.76,0.49,260.0,0.52,345.0,0.48,323.0,0.53,160.0,0.47,514.0,0.54,348.0,0.46,409.0,0.55,283.15,0.45,462.0,0.56,409.0,0.48,345.0,0.51,260.0,0.47,160.0,0.52,323.0,0.46,348.0,0.53,514.0,0.45,283.15,0.54,409.0,0.44,409.0,0.55,462.0
2026-01-07 10:30:14.054000+00:00,2026-01-07 10:30:11.697922+00:00,14.054,0.505,0.5,0.51,0.495,0.49,0.5,139.66,143.0,143.0,139.66,0.49,312.0,0.52,280.0,0.48,394.3,0.53,125.0,0.47,529.0,0.54,348.0,0.46,409.0,0.55,283.15,0.45,462.0,0.56,409.0,0.48,280.0,0.51,373.0,0.47,125.0,0.52,394.3,0.46,348.0,0.53,529.0,0.45,283.15,0.54,409.0,0.44,409.0,0.55,462.0
2026-01-07 10:30:15.048000+00:00,2026-01-07 10:30:12.703684+00:00,15.048,0.505,0.5,0.51,0.495,0.49,0.5,100.72,83.0,83.0,105.72,0.49,368.0,0.52,340.0,0.48,344.3,0.53,125.0,0.47,529.0,0.54,348.0,0.46,409.0,0.55,283.15,0.45,462.0,0.56,409.0,0.48,345.0,0.51,413.0,0.47,125.0,0.52,334.3,0.46,348.0,0.53,529.0,0.45,283.15,0.54,409.0,0.44,409.0,0.55,462.0
2026-01-07 10:30:16.007000+00:00,2026-01-07 10:30:13.709513+00:00,16.007,0.505,0.5,0.51,0.495,0.49,0.5,110.72,80.0,80.0,110.72,0.49,433.0,0.52,335.0,0.48,324.3,0.53,135.0,0.47,529.0,0.54,348.0,0.46,409.0,0.55,283.15,0.45,462.0,0.56,409.0,0.48,335.0,0.51,433.0,0.47,135.0,0.52,324.3,0.46,348.0,0.53,529.0,0.45,283.15,0.54,409.0,0.44,409.0,0.55,462.0
2026-01-07 10:30:17.187000+00:00,2026-01-07 10:30:14.726876+00:00,17.187,0.505,0.5,0.51,0.495,0.49,0.5,125.72,80.0,40.39,125.72,0.49,433.0,0.52,310.0,0.48,339.3,0.53,150.0,0.47,514.0,0.54,348.0,0.46,409.0,0.55,283.15,0.45,432.0,0.56,409.0,0.48,330.0,0.51,433.0,0.47,150.0,0.52,339.3,0.46,348.0,0.53,514.0,0.45,283.15,0.54,409.0,0.44,409.0,0.55,432.0
2026-01-07 10:30:18.187000+00:00,2026-01-07 10:30:15.737405+00:00,18.187,0.515,0.51,0.52,0.485,0.48,0.49,20.0,240.4,273.2,20.0,0.5,240.72,0.53,225.0,0.49,368.0,0.54,373.0,0.48,314.3,0.55,283.15,0.47,514.0,0.56,409.0,0.46,409.0,0.57,426.0,0.47,190.0,0.5,235.72,0.46,383.0,0.51,368.0,0.45,283.15,0.52,314.3,0.44,409.0,0.53,514.0,0.43,426.0,0.54,409.0
2026-01-07 10:30:19.202000+00:00,2026-01-07 10:30:16.743653+00:00,19.202,0.515,0.51,0.52,0.485,0.48,0.49,5.0,273.2,273.2,5.0,0.5,240.72,0.53,190.0,0.49,368.0,0.54,383.0,0.48,314.3,0.55,283.15,0.47,514.0,0.56,409.0,0.46,409.0,0.57,426.0,0.47,190.0,0.5,250.76,0.46,383.0,0.51,368.0,0.45,283.15,0.52,314.3,0.44,409.0,0.53,514.0,0.43,426.0,0.54,409.0
2026-01-07 10:30:20.171000+00:00,2026-01-07 10:30:17.748845+00:00,20.171,0.505,0.5,0.51,0.495,0.49,0.5,135.76,50.0,50.0,135.76,0.49,428.0,0.52,333.2,0.48,349.3,0.53,160.0,0.47,514.0,0.54,348.0,0.46,409.0,0.55,283.15,0.45,432.0,0.56,409.0,0.48,333.2,0.51,428.0,0.47,160.0,0.52,349.3,0.46,348.0,0.53,514.0,0.45,283.15,0.54,409.0,0.44,409.0,0.55,432.0
2026-01-07 10:30:21.809000+00:00,2026-01-07 10:30:19.770415+00:00,21.809,0.505,0.5,0.51,0.495,0.49,0.5,140.76,29.5,29.5,140.76,0.49,428.0,0.52,333.2,0.48,349.3,0.53,160.0,0.47,514.0,0.54,348.0,0.46,409.0,0.55,283.15,0.45,432.0,0.56,409.0,0.48,333.2,0.51,428.0,0.47,160.0,0.52,349.3,0.46,348.0,0.53,514.0,0.45,283.15,0.54,409.0,0.44,409.0,0.55,432.0
2026-01-07 10:30:23.231000+00:00,2026-01-07 10:30:20.773299+00:00,23.231,0.505,0.5,0.51,0.49,0.48,0.5,175.76,15.0,313.2,180.76,0.49,408.0,0.52,343.2,0.48,349.3,0.53,160.0,0.47,514.0,0.54,348.0,0.46,409.0,0.55,283.15,0.45,432.0,0.56,409.0,0.47,170.0,0.51,403.0,0.46,348.0,0.52,329.3,0.45,283.15,0.53,514.0,0.44,409.0,0.54,409.0,0.43,426.0,0.55,432.0
2026-01-07 10:30:24.240000+00:00,2026-01-07 10:30:21.791783+00:00,24.24,0.51,0.5,0.52,0.49,0.48,0.5,168.88,333.2,333.2,174.88,0.49,423.0,0.53,170.0,0.48,329.3,0.54,348.0,0.47,514.0,0.55,283.15,0.46,409.0,0.56,409.0,0.45,432.0,0.57,426.0,0.47,170.0,0.51,423.0,0.46,348.0,0.52,323.0,0.45,283.15,0.53,514.0,0.44,409.0,0.54,409.0,0.43,426.0,0.55,432.0
2026-01-07 10:30:25.173000+00:00,2026-01-07 10:30:22.795886+00:00,25.173,0.515,0.51,0.52,0.485,0.48,0.49,108.0,193.2,103.2,75.0,0.5,224.88,0.53,235.0,0.49,363.0,0.54,383.0,0.48,308.0,0.55,283.15,0.47,514.0,0.56,409.0,0.46,409.0,0.57,426.0,0.47,235.0,0.5,224.88,0.46,383.0,0.51,363.0,0.45,283.15,0.52,308.0,0.44,409.0,0.53,514.0,0.43,426.0,0.54,409.0
2026-01-07 10:30:26.017000+00:00,2026-01-07 10:30:23.796350+00:00,26.017,0.515,0.51,0.52,0.49,0.48,0.5,35.0,133.2,133.2,224.18,0.5,249.88,0.53,325.0,0.49,358.0,0.54,383.0,0.48,398.0,0.55,283.15,0.47,424.0,0.56,443.3,0.46,409.0,0.57,426.0,0.47,325.0,0.51,358.0,0.46,383.0,0.52,398.0,0.45,283.15,0.53,424.0,0.44,443.3,0.54,409.0,0.43,426.0,0.55,432.0
2026-01-07 10:30:27.255000+00:00,2026-01-07 10:30:24.813057+00:00,27.255,0.51,0.5,0.52,0.49,0.48,0.5,289.18,188.2,188.2,289.18,0.49,358.0,0.53,285.0,0.48,398.0,0.54,363.0,0.47,424.0,0.55,283.15,0.46,409.0,0.56,443.3,0.45,432.0,0.57,484.0,0.47,285.0,0.51,358.0,0.46,363.0,0.52,398.0,0.45,283.15,0.53,424.0,0.44,443.3,0.54,409.0,0.43,484.0,0.55,432.0
2026-01-07 10:30:28.267000+00:00,2026-01-07 10:30:25.831075+00:00,28.267,0.505,0.5,0.51,0.495,0.49,0.5,144.18,123.0,123.0,144.18,0.49,368.0,0.52,268.2,0.48,383.0,0.53,145.0,0.47,424.0,0.54,348.0,0.46,499.0,0.55,283.15,0.45,432.0,0.56,443.3,0.48,288.2,0.51,368.0,0.47,145.0,0.52,393.0,0.46,348.0,0.53,424.0,0.45,283.15,0.54,499.0,0.44,443.3,0.55,432.0
2026-01-07 10:30:29.292000+00:00,2026-01-07 10:30:26.840735+00:00,29.292,0.505,0.5,0.51,0.495,0.49,0.5,74.18,213.0,228.0,74.18,0.49,85.0,0.52,362.0,0.48,353.0,0.53,277.0,0.47,474.0,0.54,348.0,0.46,519.0,0.55,404.15,0.45,432.0,0.56,465.3,0.48,318.0,0.51,85.0,0.47,338.0,0.52,170.0,0.46,348.0,0.53,338.0,0.45,404.15,0.54,534.0,0.44,465.3,0.55,432.0
2026-01-07 10:30:30.194000+00:00,2026-01-07 10:30:27.848345+00:00,30.194,0.495,0.49,0.5,0.505,0.5,0.51,15.0,170.0,170.0,15.0,0.48,145.0,0.51,230.0,0.47,363.0,0.52,348.0,0.46,509.0,0.53,333.0,0.45,432.0,0.54,348.0,0.44,425.0,0.55,459.95,0.49,230.0,0.52,145.0,0.48,348.0,0.53,363.0,0.47,333.0,0.54,509.0,0.46,348.0,0.55,432.0,0.45,459.95,0.56,425.0
2026-01-07 10:30:31.304000+00:00,2026-01-07 10:30:28.854301+00:00,31.304,0.495,0.49,0.5,0.505,0.5,0.51,20.0,153.0,143.0,20.0,0.48,195.0,0.51,230.0,0.47,323.0,0.52,348.0,0.46,713.0,0.53,333.0,0.45,432.0,0.54,469.0,0.44,425.0,0.55,459.95,0.49,230.0,0.52,195.0,0.48,348.0,0.53,140.0,0.47,333.0,0.54,713.0,0.46,469.0,0.55,432.0,0.45,459.95,0.56,425.0
2026-01-07 10:30:32.308000+00:00,2026-01-07 10:30:29.859787+00:00,32.308,0.495,0.49,0.5,0.505,0.5,0.51,20.0,423.0,453.0,0.13,0.48,5.0,0.51,323.0,0.47,75.0,0.52,567.0,0.46,384.0,0.53,454.0,0.45,208.0,0.54,523.0,0.44,425.0,0.55,403.95,0.49,323.0,0.52,5.0,0.48,567.0,0.53,75.0,0.47,454.0,0.54,454.0,0.46,469.0,0.55,208.0,0.45,459.95,0.56,425.0
2026-01-07 10:30:33.315000+00:00,2026-01-07 10:30:30.867038+00:00,33.315,0.475,0.47,0.48,0.525,0.52,0.53,116.13,35.0,35.0,138.97,0.46,414.0,0.49,75.0,0.45,193.0,0.5,408.0,0.44,425.0,0.51,363.0,0.43,458.0,0.52,567.0,0.42,419.0,0.53,419.0,0.51,75.0,0.54,414.0,0.5,493.0,0.55,193.0,0.49,383.0,0.56,425.0,0.48,567.0,0.57,458.0,0.47,419.0,0.58,419.0
2026-01-07 10:30:34.237000+00:00,2026-01-07 10:30:31.870731+00:00,34.237,0.48,0.47,0.49,0.52,0.51,0.53,122.85,95.0,100.0,122.85,0.46,409.0,0.5,468.0,0.45,193.0,0.51,378.0,0.44,425.0,0.52,567.0,0.43,458.0,0.53,454.0,0.42,419.0,0.54,419.0,0.5,463.0,0.54,409.0,0.49,378.0,0.55,103.0,0.48,567.0,0.56,425.0,0.47,454.0,0.57,458.0,0.46,419.0,0.58,419.0
2026-01-07 10:30:35.304000+00:00,2026-01-07 10:30:32.879588+00:00,35.304,0.475,0.47,0.48,0.525,0.52,0.53,102.85,6.0,6.0,102.85,0.46,434.0,0.49,117.55,0.45,103.0,0.5,468.0,0.44,425.0,0.51,358.0,0.43,458.0,0.52,567.0,0.42,419.0,0.53,454.0,0.51,117.55,0.54,434.0,0.5,468.0,0.55,103.0,0.49,358.0,0.56,425.0,0.48,567.0,0.57,458.0,0.47,454.0,0.58,419.0
2026-01-07 10:30:36.194000+00:00,2026-01-07 10:30:33.902342+00:00,36.194,0.475,0.47,0.48,0.525,0.52,0.53,102.85,11.0,11.0,102.85,0.46,617.0,0.49,107.75,0.45,376.0,0.5,285.0,0.44,425.0,0.51,358.0,0.43,458.0,0.52,343.0,0.42,419.0,0.53,454.0,0.51,107.75,0.54,617.0,0.5,285.0,0.55,376.0,0.49,358.0,0.56,425.0,0.48,343.0,0.57,458.0,0.47,454.0,0.58,419.0
2026-01-07 10:30:37.345000+00:00,2026-01-07 10:30:34.908175+00:00,37.345,0.48,0.47,0.49,0.52,0.51,0.53,115.85,71.0,65.0,115.85,0.46,582.0,0.5,305.0,0.45,366.0,0.51,358.0,0.44,390.0,0.52,343.0,0.43,458.0,0.53,454.0,0.42,384.0,0.54,419.0,0.5,295.0,0.54,582.0,0.49,323.0,0.55,366.0,0.48,343.0,0.56,390.0,0.47,454.0,0.57,458.0,0.46,419.0,0.58,384.0
2026-01-07 10:30:38.372000+00:00,2026-01-07 10:30:35.915210+00:00,38.372,0.475,0.47,0.48,0.525,0.52,0.53,187.85,25.0,25.0,157.85,0.46,537.0,0.49,75.0,0.45,401.0,0.5,335.0,0.44,425.0,0.51,333.0,0.43,458.0,0.52,343.0,0.42,384.0,0.53,454.0,0.51,70.0,0.54,552.0,0.5,285.0,0.55,401.0,0.49,328.0,0.56,425.0,0.48,358.0,0.57,516.0,0.47,454.0,0.58,384.0
2026-01-07 10:30:39.375000+00:00,2026-01-07 10:30:36.920796+00:00,39.375,0.475,0.47,0.48,0.525,0.52,0.53,269.85,15.0,15.0,330.85,0.46,658.0,0.49,70.0,0.45,522.0,0.5,110.0,0.44,425.0,0.51,409.0,0.43,458.0,0.52,325.0,0.42,444.0,0.53,333.0,0.51,70.0,0.54,748.0,0.5,110.0,0.55,432.0,0.49,409.0,0.56,425.0,0.48,325.0,0.57,458.0,0.47,333.0,0.58,444.0
2026-01-07 10:30:40.363000+00:00,2026-01-07 10:30:37.948420+00:00,40.363,0.485,0.48,0.49,0.515,0.51,0.52,155.0,70.0,70.0,155.0,0.47,270.85,0.5,110.0,0.46,748.0,0.51,409.0,0.45,432.0,0.52,325.0,0.44,425.0,0.53,333.0,0.43,409.0,0.54,500.3,0.5,110.0,0.53,270.85,0.49,409.0,0.54,748.0,0.48,325.0,0.55,432.0,0.47,333.0,0.56,425.0,0.46,500.3,0.57,409.0
2026-01-07 10:30:41.371000+00:00,2026-01-07 10:30:38.953840+00:00,41.371,0.495,0.49,0.5,0.505,0.5,0.51,70.0,150.0,150.0,70.0,0.48,55.0,0.51,424.0,0.47,340.85,0.52,265.0,0.46,748.0,0.53,333.0,0.45,432.0,0.54,500.3,0.44,425.0,0.55,369.15,0.49,424.0,0.52,55.0,0.48,265.0,0.53,340.85,0.47,333.0,0.54,748.0,0.46,500.3,0.55,432.0,0.45,369.15,0.56,425.0
2026-01-07 10:30:42.333000+00:00,2026-01-07 10:30:39.960980+00:00,42.333,0.49,0.48,0.5,0.51,0.5,0.52,81.0,240.0,240.0,81.0,0.47,350.85,0.51,389.0,0.46,748.0,0.52,265.0,0.45,432.0,0.53,333.0,0.44,425.0,0.54,454.0,0.43,455.2,0.55,411.45,0.49,389.0,0.53,420.85,0.48,265.0,0.54,748.0,0.47,333.0,0.55,432.0,0.46,454.0,0.56,425.0,0.45,411.45,0.57,455.2
2026-01-07 10:30:43.293000+00:00,2026-01-07 10:30:40.967198+00:00,43.293,0.49,0.48,0.5,0.505,0.5,0.51,115.0,240.0,160.0,50.0,0.47,395.85,0.51,389.0,0.46,773.0,0.52,387.0,0.45,432.0,0.53,333.0,0.44,425.0,0.54,454.0,0.43,420.2,0.55,411.45,0.49,424.0,0.52,95.0,0.48,387.0,0.53,395.85,0.47,333.0,0.54,768.0,0.46,454.0,0.55,432.0,0.45,411.45,0.56,425.0
2026-01-07 10:30:44.392000+00:00,2026-01-07 10:30:41.957479+00:00,44.392,0.49,0.48,0.5,0.51,0.5,0.52,185.0,130.0,130.0,170.0,0.47,400.85,0.51,509.0,0.46,768.0,0.52,333.0,0.45,432.0,0.53,333.0,0.44,425.0,0.54,454.0,0.43,420.2,0.55,446.45,0.49,509.0,0.53,400.85,0.48,333.0,0.54,768.0,0.47,333.0,0.55,432.0,0.46,454.0,0.56,425.0,0.45,446.45,0.57,420.2
2026-01-07 10:30:45.317000+00:00,2026-01-07 10:30:42.983385+00:00,45.317,0.495,0.49,0.5,0.505,0.5,0.51,9.79,130.0,130.0,9.79,0.48,176.0,0.51,509.0,0.47,400.85,0.52,333.0,0.46,768.0,0.53,333.0,0.45,432.0,0.54,454.0,0.44,425.0,0.55,446.45,0.49,509.0,0.52,176.0,0.48,333.0,0.53,400.85,0.47,333.0,0.54,768.0,0.46,454.0,0.55,432.0,0.45,446.45,0.56,425.0
2026-01-07 10:30:46.384000+00:00,2026-01-07 10:30:43.984812+00:00,46.384,0.505,0.5,0.51,0.495,0.49,0.5,35.0,469.0,469.0,35.0,0.49,155.0,0.52,293.0,0.48,353.3,0.53,323.0,0.47,345.85,0.54,454.0,0.46,768.0,0.55,446.45,0.45,397.0,0.56,409.0,0.48,110.0,0.51,155.0,0.47,140.0,0.52,414.3,0.46,333.0,0.53,345.85,0.45,446.45,0.54,768.0,0.44,409.0,0.55,397.0
2026-01-07 10:30:47.425000+00:00,2026-01-07 10:30:44.990911+00:00,47.425,0.505,0.5,0.51,0.495,0.49,0.5,35.0,469.03,469.03,35.0,0.49,155.0,0.52,120.0,0.48,424.3,0.53,192.0,0.47,330.85,0.54,333.0,0.46,768.0,0.55,446.45,0.45,397.0,0.56,409.0,0.48,120.0,0.51,155.0,0.47,253.0,0.52,424.3,0.46,333.0,0.53,330.85,0.45,446.45,0.54,768.0,0.44,409.0,0.55,397.0
2026-01-07 10:30:48.409000+00:00,2026-01-07 10:30:45.998251+00:00,48.409,0.505,0.5,0.51,0.495,0.49,0.5,35.0,479.03,479.03,35.0,0.49,155.0,0.52,110.0,0.48,414.3,0.53,253.0,0.47,330.85,0.54,333.0,0.46,768.0,0.55,446.45,0.45,397.0,0.56,409.0,0.48,110.0,0.51,165.0,0.47,253.0,0.52,414.3,0.46,333.0,0.53,330.85,0.45,446.45,0.54,768.0,0.44,409.0,0.55,397.0
2026-01-07 10:30:49.443000+00:00,2026-01-07 10:30:47.007651+00:00,49.443,0.505,0.5,0.51,0.495,0.49,0.5,225.0,15.03,15.03,225.0,0.49,220.0,0.52,155.0,0.48,329.3,0.53,353.0,0.47,330.85,0.54,323.0,0.46,768.0,0.55,446.45,0.45,397.0,0.56,409.0,0.48,250.0,0.51,220.0,0.47,353.0,0.52,329.3,0.46,323.0,0.53,330.85,0.45,446.45,0.54,768.0,0.44,409.0,0.55,397.0
2026-01-07 10:30:50.227000+00:00,2026-01-07 10:30:48.016534+00:00,50.227,0.505,0.5,0.51,0.495,0.49,0.5,145.0,10.03,10.03,145.0,0.49,230.0,0.52,285.0,0.48,319.3,0.53,160.0,0.47,415.85,0.54,333.0,0.46,678.0,0.55,404.15,0.45,432.0,0.56,450.9,0.48,285.0,0.51,230.0,0.47,160.0,0.52,319.3,0.46,333.0,0.53,415.85,0.45,404.15,0.54,678.0,0.44,450.9,0.55,432.0
2026-01-07 10:30:51.176000+00:00,2026-01-07 10:30:49.023647+00:00,51.176,0.505,0.5,0.51,0.495,0.49,0.5,145.0,10.03,10.03,145.0,0.49,230.0,0.52,285.0,0.48,319.3,0.53,160.0,0.47,415.85,0.54,333.0,0.46,678.0,0.55,404.15,0.45,432.0,0.56,450.9,0.48,285.0,0.51,230.0,0.47,160.0,0.52,319.3,0.46,333.0,0.53,415.85,0.45,404.15,0.54,678.0,0.44,450.9,0.55,432.0
2026-01-07 10:30:52.377000+00:00,2026-01-07 10:30:50.029928+00:00,52.377,0.505,0.5,0.51,0.495,0.49,0.5,160.0,10.03,10.03,145.0,0.49,230.0,0.52,355.0,0.48,319.3,0.53,160.0,0.47,415.85,0.54,333.0,0.46,678.0,0.55,404.15,0.45,432.0,0.56,450.9,0.48,355.0,0.51,230.0,0.47,160.0,0.52,319.3,0.46,333.0,0.53,415.85,0.45,404.15,0.54,678.0,0.44,450.9,0.55,432.0
2026-01-07 10:30:53.460000+00:00,2026-01-07 10:30:51.035477+00:00,53.46,0.505,0.5,0.51,0.495,0.49,0.5,170.0,25.03,25.03,155.0,0.49,230.0,0.52,579.0,0.48,319.3,0.53,160.0,0.47,415.85,0.54,333.0,0.46,678.0,0.55,404.15,0.45,432.0,0.56,450.9,0.48,579.0,0.51,230.0,0.47,160.0,0.52,319.3,0.46,333.0,0.53,423.35,0.45,404.15,0.54,678.0,0.44,450.9,0.55,432.0
2026-01-07 10:30:54.371000+00:00,2026-01-07 10:30:52.042415+00:00,54.371,0.505,0.5,0.51,0.495,0.49,0.5,153.0,25.03,25.03,153.0,0.49,413.0,0.52,579.0,0.48,334.3,0.53,160.0,0.47,415.85,0.54,333.0,0.46,678.0,0.55,404.15,0.45,432.0,0.56,450.9,0.48,579.0,0.51,413.0,0.47,160.0,0.52,334.3,0.46,333.0,0.53,415.85,0.45,404.15,0.54,678.0,0.44,450.9,0.55,432.0
2026-01-07 10:30:55.461000+00:00,2026-01-07 10:30:53.063952+00:00,55.461,0.505,0.5,0.51,0.495,0.49,0.5,70.0,195.03,225.03,60.0,0.49,105.0,0.52,489.0,0.48,349.3,0.53,308.0,0.47,405.85,0.54,333.0,0.46,693.0,0.55,404.15,0.45,432.0,0.56,450.9,0.48,489.0,0.51,105.0,0.47,308.0,0.52,349.3,0.46,333.0,0.53,405.85,0.45,404.15,0.54,693.0,0.44,450.9,0.55,432.0
2026-01-07 10:30:56.505000+00:00,2026-01-07 10:30:54.054230+00:00,56.505,0.495,0.49,0.5,0.505,0.5,0.51,128.6,85.0,85.0,128.6,0.48,403.0,0.51,125.03,0.47,340.85,0.52,514.0,0.46,678.0,0.53,339.5,0.45,432.0,0.54,333.0,0.44,480.0,0.55,404.15,0.49,125.03,0.52,403.0,0.48,514.0,0.53,340.85,0.47,339.5,0.54,678.0,0.46,333.0,0.55,432.0,0.45,404.15,0.56,480.0
2026-01-07 10:30:57.444000+00:00,2026-01-07 10:30:55.058032+00:00,57.444,0.495,0.49,0.5,0.505,0.5,0.51,128.6,85.0,85.0,128.6,0.48,398.0,0.51,125.03,0.47,340.85,0.52,514.0,0.46,678.0,0.53,339.5,0.45,432.0,0.54,333.0,0.44,480.0,0.55,404.15,0.49,125.03,0.52,398.0,0.48,514.0,0.53,340.85,0.47,339.5,0.54,678.0,0.46,333.0,0.55,432.0,0.45,404.15,0.56,480.0
