timestamp,collected_at,seconds,up_mid,up_best_bid,up_best_ask,down_mid,down_best_bid,down_best_ask,up_best_bid_size,up_best_ask_size,down_best_bid_size,down_best_ask_size,up_bid_2,up_bid_2_size,up_ask_2,up_ask_2_size,up_bid_3,up_bid_3_size,up_ask_3,up_ask_3_size,up_bid_4,up_bid_4_size,up_ask_4,up_ask_4_size,up_bid_5,up_bid_5_size,up_ask_5,up_ask_5_size,up_bid_6,up_bid_6_size,up_ask_6,up_ask_6_size,down_bid_2,down_bid_2_size,down_ask_2,down_ask_2_size,down_bid_3,down_bid_3_size,down_ask_3,down_ask_3_size,down_bid_4,down_bid_4_size,down_ask_4,down_ask_4_size,down_bid_5,down_bid_5_size,down_ask_5,down_ask_5_size,down_bid_6,down_bid_6_size,down_ask_6,down_ask_6_size
2026-01-07 12:30:12.664000+00:00,2026-01-07 12:30:10.747466+00:00,12.664,0.625,0.62,0.63,0.37,0.36,0.38,90.0,45.0,35.0,260.0,0.61,257.14,0.64,305.0,0.6,343.5,0.65,390.87,0.59,288.0,0.66,288.0,0.58,318.0,0.67,367.0,0.57,276.84,0.68,273.0,0.35,275.87,0.39,187.14,0.34,258.0,0.4,323.5,0.33,262.0,0.41,288.0,0.32,308.0,0.42,283.0,0.31,253.0,0.43,241.84
2026-01-07 12:30:14.049000+00:00,2026-01-07 12:30:11.749599+00:00,14.049,0.645,0.64,0.65,0.355,0.35,0.36,215.0,149.87,149.87,210.0,0.63,125.0,0.66,145.0,0.62,105.0,0.67,382.0,0.61,405.14,0.68,233.0,0.6,348.5,0.69,288.0,0.59,253.0,0.7,372.0,0.34,145.0,0.37,125.0,0.33,382.0,0.38,105.0,0.32,233.0,0.39,405.14,0.31,288.0,0.4,348.5,0.3,372.0,0.41,253.0
2026-01-07 12:30:15.134000+00:00,2026-01-07 12:30:12.755351+00:00,15.134,0.645,0.64,0.65,0.355,0.35,0.36,88.51,109.87,109.87,88.51,0.63,150.0,0.66,230.0,0.62,215.0,0.67,317.0,0.61,375.14,0.68,213.0,0.6,378.5,0.69,288.0,0.59,253.0,0.7,455.0,0.34,230.0,0.37,150.0,0.33,317.0,0.38,215.0,0.32,213.0,0.39,375.14,0.31,288.0,0.4,378.5,0.3,455.0,0.41,253.0
2026-01-07 12:30:16.081000+00:00,2026-01-07 12:30:13.769812+00:00,16.081,0.645,0.64,0.65,0.355,0.35,0.36,120.45,89.87,89.87,117.39,0.63,150.0,0.66,230.0,0.62,215.0,0.67,317.0,0.61,375.14,0.68,213.0,0.6,378.5,0.69,288.0,0.59,253.0,0.7,372.0,0.34,230.0,0.37,150.0,0.33,317.0,0.38,215.0,0.32,213.0,0.39,375.14,0.31,288.0,0.4,378.5,0.3,372.0,0.41,253.0
2026-01-07 12:30:17.176000+00:00,2026-01-07 12:30:14.790922+00:00,17.176,0.645,0.64,0.65,0.355,0.35,0.36,109.33,89.87,89.87,84.33,0.63,150.0,0.66,265.0,0.62,215.0,0.67,292.0,0.61,375.14,0.68,238.0,0.6,378.5,0.69,288.0,0.59,253.0,0.7,372.0,0.34,265.0,0.37,150.0,0.33,292.0,0.38,205.0,0.32,238.0,0.39,375.14,0.31,288.0,0.4,378.5,0.3,372.0,0.41,253.0
2026-01-07 12:30:18.069000+00:00,2026-01-07 12:30:15.810456+00:00,18.069,0.645,0.64,0.65,0.355,0.35,0.36,75.0,119.87,119.87,75.0,0.63,255.0,0.66,310.0,0.62,363.0,0.67,387.0,0.61,375.14,0.68,308.0,0.6,378.5,0.69,288.0,0.59,288.0,0.7,337.0,0.34,310.0,0.37,255.0,0.33,387.0,0.38,353.0,0.32,308.0,0.39,375.14,0.31,288.0,0.4,378.5,0.3,337.0,0.41,288.0
2026-01-07 12:30:19.108000+00:00,2026-01-07 12:30:16.817045+00:00,19.108,0.645,0.64,0.65,0.355,0.35,0.36,5.0,202.87,210.87,5.0,0.63,285.0,0.66,290.0,0.62,353.0,0.67,339.0,0.61,375.14,0.68,308.0,0.6,378.5,0.69,288.0,0.59,288.0,0.7,372.0,0.34,290.0,0.37,265.0,0.33,339.0,0.38,363.0,0.32,308.0,0.39,375.14,0.31,288.0,0.4,348.5,0.3,372.0,0.41,288.0
2026-01-07 12:30:20.518000+00:00,2026-01-07 12:30:18.843010+00:00,20.518,0.64,0.63,0.65,0.36,0.35,0.37,260.0,157.87,157.87,260.0,0.62,363.0,0.66,315.0,0.61,405.14,0.67,314.0,0.6,348.5,0.68,308.0,0.59,288.0,0.69,288.0,0.58,253.0,0.7,407.0,0.34,315.0,0.38,363.0,0.33,314.0,0.39,405.14,0.32,308.0,0.4,348.5,0.31,288.0,0.41,288.0,0.3,407.0,0.42,253.0
2026-01-07 12:30:22.041000+00:00,2026-01-07 12:30:19.843693+00:00,22.041,0.64,0.63,0.65,0.355,0.35,0.36,274.59,157.87,62.87,135.0,0.62,363.0,0.66,315.0,0.61,405.14,0.67,314.0,0.6,348.5,0.68,308.0,0.59,288.0,0.69,288.0,0.58,253.0,0.7,407.0,0.34,335.0,0.37,254.59,0.33,314.0,0.38,353.0,0.32,308.0,0.39,405.14,0.31,288.0,0.4,348.5,0.3,407.0,0.41,288.0
2026-01-07 12:30:23.052000+00:00,2026-01-07 12:30:20.860038+00:00,23.052,0.645,0.64,0.65,0.355,0.35,0.36,117.0,52.87,32.87,117.0,0.63,264.59,0.66,310.0,0.62,353.0,0.67,339.0,0.61,405.14,0.68,308.0,0.6,348.5,0.69,288.0,0.59,293.0,0.7,372.0,0.34,310.0,0.37,264.59,0.33,339.0,0.38,353.0,0.32,308.0,0.39,405.14,0.31,288.0,0.4,348.5,0.3,372.0,0.41,293.0
2026-01-07 12:30:24.103000+00:00,2026-01-07 12:30:21.863408+00:00,24.103,0.65,0.64,0.66,0.35,0.34,0.36,143.5,335.0,335.0,128.5,0.63,239.59,0.67,314.0,0.62,378.0,0.68,308.0,0.61,405.14,0.69,288.0,0.6,348.5,0.7,407.0,0.59,258.0,0.71,253.0,0.33,314.0,0.37,239.59,0.32,308.0,0.38,378.0,0.31,288.0,0.39,405.14,0.3,407.0,0.4,348.5,0.29,253.0,0.41,258.0
2026-01-07 12:30:25.266000+00:00,2026-01-07 12:30:22.881380+00:00,25.266,0.655,0.65,0.66,0.345,0.34,0.35,5.0,335.0,330.0,5.0,0.64,35.0,0.67,314.0,0.63,264.59,0.68,308.0,0.62,353.0,0.69,369.0,0.61,405.14,0.7,324.0,0.6,348.5,0.71,253.0,0.33,314.0,0.36,35.0,0.32,308.0,0.37,264.59,0.31,369.0,0.38,353.0,0.3,324.0,0.39,405.14,0.29,253.0,0.4,348.5
2026-01-07 12:30:26.266000+00:00,2026-01-07 12:30:23.900968+00:00,26.266,0.645,0.64,0.65,0.355,0.35,0.36,55.0,102.5,102.5,55.0,0.63,264.59,0.66,330.0,0.62,353.0,0.67,314.0,0.61,405.14,0.68,308.0,0.6,348.5,0.69,288.0,0.59,293.0,0.7,407.0,0.34,330.0,0.37,264.59,0.33,314.0,0.38,353.0,0.32,308.0,0.39,405.14,0.31,288.0,0.4,348.5,0.3,407.0,0.41,293.0
2026-01-07 12:30:27.303000+00:00,2026-01-07 12:30:24.918213+00:00,27.303,0.625,0.62,0.63,0.375,0.37,0.38,363.0,1657.26,1657.26,398.0,0.61,370.14,0.65,122.5,0.6,348.5,0.66,280.0,0.59,293.0,0.67,314.0,0.58,253.0,0.68,308.0,0.57,241.84,0.69,288.0,0.36,20.0,0.39,380.14,0.35,162.5,0.4,348.5,0.34,235.0,0.41,293.0,0.33,339.0,0.42,288.0,0.32,308.0,0.43,241.84
2026-01-07 12:30:28.277000+00:00,2026-01-07 12:30:25.920669+00:00,28.277,0.625,0.62,0.63,0.375,0.37,0.38,308.0,1682.26,1682.26,308.0,0.61,310.14,0.64,60.0,0.6,298.5,0.65,267.5,0.59,293.0,0.66,200.0,0.58,288.0,0.67,339.0,0.57,241.84,0.68,308.0,0.36,60.0,0.39,310.14,0.35,267.5,0.4,298.5,0.34,200.0,0.41,293.0,0.33,339.0,0.42,288.0,0.32,308.0,0.43,241.84
2026-01-07 12:30:29.303000+00:00,2026-01-07 12:30:26.923709+00:00,29.303,0.625,0.62,0.63,0.375,0.37,0.38,311.0,1752.26,1752.26,311.0,0.61,310.14,0.64,60.0,0.6,298.5,0.65,197.5,0.59,293.0,0.66,200.0,0.58,312.0,0.67,339.0,0.57,241.84,0.68,308.0,0.36,60.0,0.39,310.14,0.35,197.5,0.4,298.5,0.34,200.0,0.41,293.0,0.33,339.0,0.42,312.0,0.32,308.0,0.43,241.84
2026-01-07 12:30:30.316000+00:00,2026-01-07 12:30:28.948150+00:00,30.316,0.625,0.62,0.63,0.375,0.37,0.38,311.0,1749.26,1749.26,311.0,0.61,315.14,0.64,130.0,0.6,298.5,0.65,267.5,0.59,353.0,0.66,200.0,0.58,312.0,0.67,339.0,0.57,276.84,0.68,308.0,0.36,130.0,0.39,315.14,0.35,267.5,0.4,298.5,0.34,200.0,0.41,353.0,0.33,339.0,0.42,312.0,0.32,308.0,0.43,276.84
2026-01-07 12:30:31.920000+00:00,2026-01-07 12:30:29.966984+00:00,31.92,0.625,0.62,0.63,0.375,0.37,0.38,319.13,1749.26,1749.26,319.13,0.61,315.14,0.64,150.0,0.6,298.5,0.65,267.5,0.59,353.0,0.66,175.0,0.58,312.0,0.67,339.0,0.57,276.84,0.68,308.0,0.36,150.0,0.39,315.14,0.35,267.5,0.4,298.5,0.34,175.0,0.41,353.0,0.33,339.0,0.42,312.0,0.32,308.0,0.43,276.84
2026-01-07 12:30:32.662000+00:00,2026-01-07 12:30:30.969092+00:00,32.662,0.625,0.62,0.63,0.375,0.37,0.38,349.13,1749.26,1749.26,349.13,0.61,285.14,0.64,150.0,0.6,298.5,0.65,267.5,0.59,353.0,0.66,175.0,0.58,312.0,0.67,369.0,0.57,276.84,0.68,308.0,0.36,150.0,0.39,285.14,0.35,267.5,0.4,298.5,0.34,175.0,0.41,353.0,0.33,369.0,0.42,312.0,0.32,308.0,0.43,276.84
2026-01-07 12:30:34.192000+00:00,2026-01-07 12:30:31.971756+00:00,34.192,0.625,0.62,0.63,0.375,0.37,0.38,341.23,1749.26,1749.26,341.23,0.61,285.14,0.64,150.0,0.6,298.5,0.65,267.5,0.59,348.0,0.66,180.0,0.58,312.0,0.67,369.0,0.57,725.84,0.68,308.0,0.36,150.0,0.39,285.14,0.35,267.5,0.4,298.5,0.34,180.0,0.41,348.0,0.33,369.0,0.42,312.0,0.32,308.0,0.43,725.84
2026-01-07 12:30:35.172000+00:00,2026-01-07 12:30:32.993511+00:00,35.172,0.625,0.62,0.63,0.375,0.37,0.38,326.23,1762.26,1762.26,326.23,0.61,285.14,0.64,150.0,0.6,305.98,0.65,267.5,0.59,348.0,0.66,180.0,0.58,312.0,0.67,369.0,0.57,725.84,0.68,308.0,0.36,150.0,0.39,285.14,0.35,267.5,0.4,305.98,0.34,180.0,0.41,348.0,0.33,369.0,0.42,312.0,0.32,308.0,0.43,725.84
2026-01-07 12:30:36.366000+00:00,2026-01-07 12:30:33.999334+00:00,36.366,0.625,0.62,0.63,0.375,0.37,0.38,291.23,1760.1,1760.1,288.33,0.61,285.14,0.64,150.0,0.6,305.98,0.65,267.5,0.59,348.0,0.66,180.0,0.58,312.0,0.67,369.0,0.57,725.84,0.68,308.0,0.36,150.0,0.39,285.14,0.35,267.5,0.4,305.98,0.34,180.0,0.41,348.0,0.33,369.0,0.42,312.0,0.32,308.0,0.43,725.84
2026-01-07 12:30:37.383000+00:00,2026-01-07 12:30:35.007419+00:00,37.383,0.625,0.62,0.63,0.375,0.37,0.38,288.33,1780.1,1780.1,288.33,0.61,310.14,0.64,215.0,0.6,290.98,0.65,247.5,0.59,338.0,0.66,210.0,0.58,312.0,0.67,339.0,0.57,725.84,0.68,308.0,0.36,225.0,0.39,310.14,0.35,247.5,0.4,310.98,0.34,210.0,0.41,348.0,0.33,339.0,0.42,312.0,0.32,308.0,0.43,725.84
2026-01-07 12:30:38.405000+00:00,2026-01-07 12:30:36.014545+00:00,38.405,0.625,0.62,0.63,0.375,0.37,0.38,288.33,2219.1,2209.1,288.33,0.61,310.14,0.64,130.0,0.6,1305.98,0.65,267.5,0.59,328.0,0.66,210.0,0.58,312.0,0.67,339.0,0.57,725.84,0.68,308.0,0.36,205.0,0.39,315.14,0.35,267.5,0.4,1315.98,0.34,210.0,0.41,338.0,0.33,339.0,0.42,312.0,0.32,308.0,0.43,725.84
2026-01-07 12:30:39.292000+00:00,2026-01-07 12:30:37.006256+00:00,39.292,0.625,0.62,0.63,0.375,0.37,0.38,268.65,2209.1,2177.35,268.65,0.61,315.14,0.64,225.0,0.6,1315.98,0.65,267.5,0.59,338.0,0.66,210.0,0.58,312.0,0.67,339.0,0.57,725.84,0.68,308.0,0.36,225.0,0.39,315.14,0.35,267.5,0.4,1315.98,0.34,232.05,0.41,338.0,0.33,339.0,0.42,312.0,0.32,308.0,0.43,725.84
2026-01-07 12:30:40.408000+00:00,2026-01-07 12:30:38.027711+00:00,40.408,0.625,0.62,0.63,0.375,0.37,0.38,85.65,2167.35,2167.35,85.65,0.61,310.14,0.64,245.0,0.6,1305.98,0.65,247.5,0.59,338.0,0.66,232.05,0.58,312.0,0.67,339.0,0.57,725.84,0.68,308.0,0.36,245.0,0.39,310.14,0.35,247.5,0.4,1310.98,0.34,232.05,0.41,348.0,0.33,339.0,0.42,312.0,0.32,308.0,0.43,725.84
2026-01-07 12:30:41.135000+00:00,2026-01-07 12:30:39.034535+00:00,41.135,0.625,0.62,0.63,0.375,0.37,0.38,85.65,2167.35,2167.35,85.65,0.61,310.14,0.64,225.0,0.6,1310.98,0.65,267.5,0.59,348.0,0.66,232.05,0.58,312.0,0.67,339.0,0.57,725.84,0.68,308.0,0.36,245.0,0.39,310.14,0.35,247.5,0.4,1310.98,0.34,232.05,0.41,348.0,0.33,339.0,0.42,312.0,0.32,308.0,0.43,725.84
2026-01-07 12:30:42.226000+00:00,2026-01-07 12:30:40.059073+00:00,42.226,0.625,0.62,0.63,0.375,0.37,0.38,85.65,2167.35,2167.35,85.65,0.61,310.14,0.64,245.0,0.6,1310.98,0.65,247.5,0.59,348.0,0.66,232.05,0.58,312.0,0.67,339.0,0.57,725.84,0.68,308.0,0.36,245.0,0.39,310.14,0.35,247.5,0.4,1310.98,0.34,232.05,0.41,348.0,0.33,339.0,0.42,312.0,0.32,308.0,0.43,725.84
2026-01-07 12:30:43.035000+00:00,2026-01-07 12:30:41.065019+00:00,43.035,0.625,0.62,0.63,0.375,0.37,0.38,85.65,2167.35,2167.35,85.65,0.61,310.14,0.64,245.0,0.6,1310.98,0.65,247.5,0.59,348.0,0.66,232.05,0.58,312.0,0.67,339.0,0.57,725.84,0.68,308.0,0.36,245.0,0.39,310.14,0.35,247.5,0.4,1310.98,0.34,232.05,0.41,348.0,0.33,339.0,0.42,312.0,0.32,308.0,0.43,725.84
2026-01-07 12:30:44.457000+00:00,2026-01-07 12:30:42.072230+00:00,44.457,0.625,0.62,0.63,0.375,0.37,0.38,247.65,2167.35,2167.35,247.65,0.61,310.14,0.64,130.0,0.6,1310.98,0.65,267.5,0.59,348.0,0.66,232.05,0.58,312.0,0.67,339.0,0.57,725.84,0.68,308.0,0.36,150.0,0.39,310.14,0.35,267.5,0.4,1320.98,0.34,202.05,0.41,338.0,0.33,339.0,0.42,312.0,0.32,308.0,0.43,725.84
2026-01-07 12:30:45.424000+00:00,2026-01-07 12:30:43.080325+00:00,45.424,0.625,0.62,0.63,0.375,0.37,0.38,343.49,2133.35,2133.35,343.49,0.61,295.14,0.64,155.0,0.6,1298.5,0.65,267.5,0.59,338.0,0.66,197.05,0.58,312.0,0.67,156.0,0.57,725.84,0.68,338.0,0.36,135.0,0.39,295.14,0.35,267.5,0.4,1298.5,0.34,197.05,0.41,338.0,0.33,156.0,0.42,312.0,0.32,338.0,0.43,725.84
2026-01-07 12:30:46.436000+00:00,2026-01-07 12:30:44.086759+00:00,46.436,0.625,0.62,0.63,0.375,0.37,0.38,305.49,2051.5,2001.5,305.49,0.61,302.62,0.64,175.0,0.6,1318.5,0.65,277.5,0.59,318.0,0.66,197.05,0.58,312.0,0.67,156.0,0.57,725.84,0.68,338.0,0.36,175.0,0.39,302.62,0.35,277.5,0.4,1318.5,0.34,197.05,0.41,318.0,0.33,156.0,0.42,312.0,0.32,338.0,0.43,725.84
2026-01-07 12:30:47.495000+00:00,2026-01-07 12:30:45.092491+00:00,47.495,0.625,0.62,0.63,0.375,0.37,0.38,305.49,2001.5,2006.5,305.49,0.61,302.62,0.64,170.0,0.6,1318.5,0.65,277.5,0.59,318.0,0.66,197.05,0.58,312.0,0.67,156.0,0.57,725.84,0.68,338.0,0.36,205.0,0.39,302.62,0.35,277.5,0.4,1318.5,0.34,197.05,0.41,318.0,0.33,156.0,0.42,312.0,0.32,338.0,0.43,725.84
2026-01-07 12:30:48.389000+00:00,2026-01-07 12:30:46.100202+00:00,48.389,0.625,0.62,0.63,0.375,0.37,0.38,305.49,2006.5,2006.5,305.49,0.61,302.62,0.64,205.0,0.6,1318.5,0.65,257.5,0.59,318.0,0.66,197.05,0.58,312.0,0.67,156.0,0.57,725.84,0.68,338.0,0.36,205.0,0.39,302.62,0.35,257.5,0.4,1318.5,0.34,197.05,0.41,318.0,0.33,156.0,0.42,312.0,0.32,338.0,0.43,725.84
2026-01-07 12:30:49.494000+00:00,2026-01-07 12:30:47.123169+00:00,49.494,0.625,0.62,0.63,0.375,0.37,0.38,288.45,2036.5,2056.5,288.45,0.61,292.62,0.64,225.0,0.6,1308.5,0.65,247.5,0.59,338.0,0.66,197.05,0.58,312.0,0.67,156.0,0.57,725.84,0.68,338.0,0.36,225.0,0.39,292.62,0.35,247.5,0.4,1308.5,0.34,197.05,0.41,338.0,0.33,156.0,0.42,312.0,0.32,338.0,0.43,725.84
2026-01-07 12:30:50.401000+00:00,2026-01-07 12:30:48.143295+00:00,50.401,0.625,0.62,0.63,0.375,0.37,0.38,288.45,2056.5,2056.5,288.45,0.61,292.62,0.64,225.0,0.6,1308.5,0.65,247.5,0.59,338.0,0.66,197.05,0.58,312.0,0.67,156.0,0.57,725.84,0.68,338.0,0.36,250.0,0.39,292.62,0.35,247.5,0.4,1308.5,0.34,197.05,0.41,338.0,0.33,156.0,0.42,312.0,0.32,338.0,0.43,725.84
2026-01-07 12:30:51.407000+00:00,2026-01-07 12:30:49.148751+00:00,51.407,0.625,0.62,0.63,0.375,0.37,0.38,288.45,2051.57,2051.57,288.45,0.61,292.62,0.64,250.0,0.6,1308.5,0.65,247.5,0.59,368.0,0.66,197.05,0.58,312.0,0.67,232.0,0.57,725.84,0.68,338.0,0.36,250.0,0.39,292.62,0.35,247.5,0.4,1308.5,0.34,197.05,0.41,368.0,0.33,232.0,0.42,312.0,0.32,338.0,0.43,725.84
2026-01-07 12:30:52.545000+00:00,2026-01-07 12:30:50.154314+00:00,52.545,0.625,0.62,0.63,0.375,0.37,0.38,288.45,1996.57,2001.57,288.45,0.61,292.62,0.64,145.0,0.6,1308.5,0.65,267.5,0.59,348.0,0.66,197.05,0.58,312.0,0.67,156.0,0.57,725.84,0.68,416.0,0.36,300.0,0.39,292.62,0.35,247.5,0.4,1308.5,0.34,197.05,0.41,368.0,0.33,156.0,0.42,312.0,0.32,416.0,0.43,725.84
2026-01-07 12:30:53.509000+00:00,2026-01-07 12:30:51.159927+00:00,53.509,0.625,0.62,0.63,0.375,0.37,0.38,303.45,1936.57,1936.57,303.45,0.61,292.62,0.64,300.0,0.6,1298.5,0.65,247.5,0.59,378.0,0.66,197.05,0.58,312.0,0.67,156.0,0.57,725.84,0.68,416.0,0.36,300.0,0.39,292.62,0.35,247.5,0.4,1298.5,0.34,197.05,0.41,378.0,0.33,156.0,0.42,312.0,0.32,416.0,0.43,725.84
2026-01-07 12:30:54.481000+00:00,2026-01-07 12:30:52.166255+00:00,54.481,0.625,0.62,0.63,0.375,0.37,0.38,288.45,1936.57,1936.57,298.45,0.61,292.62,0.64,300.0,0.6,1298.5,0.65,247.5,0.59,378.0,0.66,197.05,0.58,312.0,0.67,156.0,0.57,725.84,0.68,416.0,0.36,300.0,0.39,292.62,0.35,247.5,0.4,1298.5,0.34,197.05,0.41,378.0,0.33,156.0,0.42,312.0,0.32,416.0,0.43,725.84
2026-01-07 12:30:55.555000+00:00,2026-01-07 12:30:53.173915+00:00,55.555,0.625,0.62,0.63,0.375,0.37,0.38,206.87,1936.57,1971.57,206.87,0.61,282.62,0.64,300.0,0.6,1263.5,0.65,247.5,0.59,378.0,0.66,187.05,0.58,312.0,0.67,156.0,0.57,725.84,0.68,381.0,0.36,310.0,0.39,317.62,0.35,247.5,0.4,1273.5,0.34,222.05,0.41,378.0,0.33,156.0,0.42,312.0,0.32,381.0,0.43,760.84
2026-01-07 12:30:56.282000+00:00,2026-01-07 12:30:54.177206+00:00,56.282,0.625,0.62,0.63,0.375,0.37,0.38,191.87,1971.57,1402.57,211.87,0.61,317.62,0.64,310.0,0.6,1273.5,0.65,247.5,0.59,378.0,0.66,222.05,0.58,312.0,0.67,156.0,0.57,760.84,0.68,381.0,0.36,70.0,0.39,287.62,0.34,62.55,0.4,1727.5,0.33,71.0,0.41,328.0,0.32,308.0,0.42,312.0,0.31,183.0,0.43,276.84
2026-01-07 12:30:57.560000+00:00,2026-01-07 12:30:55.201701+00:00,57.56,0.625,0.62,0.63,0.375,0.37,0.38,361.87,677.38,597.38,361.87,0.61,350.14,0.64,45.0,0.6,1390.5,0.66,162.05,0.59,318.0,0.67,560.0,0.58,312.0,0.68,164.0,0.57,276.84,0.69,30.0,0.36,45.0,0.39,350.14,0.34,162.05,0.4,1348.5,0.33,500.0,0.41,318.0,0.32,144.0,0.42,312.0,0.31,30.0,0.43,276.84
2026-01-07 12:30:58.548000+00:00,2026-01-07 12:30:56.208478+00:00,58.548,0.625,0.62,0.63,0.375,0.37,0.38,291.87,237.38,237.38,291.87,0.61,348.62,0.64,45.0,0.6,1278.5,0.65,25.0,0.59,318.0,0.66,217.05,0.58,312.0,0.67,520.0,0.57,276.84,0.68,144.0,0.36,45.0,0.39,348.62,0.35,25.0,0.4,1278.5,0.34,217.05,0.41,318.0,0.33,520.0,0.42,312.0,0.32,144.0,0.43,276.84
