timestamp,collected_at,seconds,up_mid,up_best_bid,up_best_ask,down_mid,down_best_bid,down_best_ask,up_best_bid_size,up_best_ask_size,down_best_bid_size,down_best_ask_size,up_bid_2,up_bid_2_size,up_ask_2,up_ask_2_size,up_bid_3,up_bid_3_size,up_ask_3,up_ask_3_size,up_bid_4,up_bid_4_size,up_ask_4,up_ask_4_size,up_bid_5,up_bid_5_size,up_ask_5,up_ask_5_size,up_bid_6,up_bid_6_size,up_ask_6,up_ask_6_size,down_bid_2,down_bid_2_size,down_ask_2,down_ask_2_size,down_bid_3,down_bid_3_size,down_ask_3,down_ask_3_size,down_bid_4,down_bid_4_size,down_ask_4,down_ask_4_size,down_bid_5,down_bid_5_size,down_ask_5,down_ask_5_size,down_bid_6,down_bid_6_size,down_ask_6,down_ask_6_size
2026-01-07 06:00:10.953000+00:00,2026-01-07 06:00:08.360790+00:00,10.953,0.535,0.53,0.54,0.46499999999999997,0.46,0.47,305.85,169.0,166.0,312.85,0.52,315.69,0.55,85.0,0.51,515.11,0.56,1471.0,0.5,862.8,0.57,491.0,0.49,1217.39,0.58,409.0,0.48,429.25,0.59,414.0,0.45,85.0,0.48,315.69,0.44,1471.0,0.49,530.11,0.43,491.0,0.5,842.8,0.42,409.0,0.51,1217.39,0.41,414.0,0.52,429.25
2026-01-07 06:00:11.973000+00:00,2026-01-07 06:00:09.364878+00:00,11.973,0.535,0.53,0.54,0.46499999999999997,0.46,0.47,367.15,141.03,86.28,367.15,0.52,394.69,0.55,85.0,0.51,698.11,0.56,1261.0,0.5,998.8,0.57,263.0,0.49,1348.39,0.58,496.0,0.48,464.25,0.59,499.0,0.45,85.0,0.48,455.69,0.44,1261.0,0.49,698.11,0.43,80.0,0.5,998.8,0.42,448.0,0.51,1358.59,0.41,499.0,0.52,464.25
2026-01-07 06:00:13.880000+00:00,2026-01-07 06:00:11.394705+00:00,13.88,0.535,0.53,0.54,0.46499999999999997,0.46,0.47,319.68,101.0,101.0,319.68,0.52,467.69,0.55,111.0,0.51,749.11,0.56,1227.0,0.5,975.26,0.57,165.0,0.49,1358.59,0.58,218.0,0.48,464.25,0.59,344.0,0.45,111.0,0.48,467.69,0.44,1227.0,0.49,749.11,0.43,165.0,0.5,975.26,0.42,218.0,0.51,1358.59,0.41,344.0,0.52,464.25
2026-01-07 06:00:14.835000+00:00,2026-01-07 06:00:12.399837+00:00,14.835,0.535,0.53,0.54,0.46499999999999997,0.46,0.47,203.68,94.55,139.55,123.68,0.52,491.69,0.55,111.0,0.51,773.11,0.56,1324.0,0.5,963.26,0.57,208.0,0.49,1358.59,0.58,288.0,0.48,464.25,0.59,414.0,0.45,111.0,0.48,491.69,0.44,1324.0,0.49,773.11,0.43,208.0,0.5,883.26,0.42,288.0,0.51,1358.59,0.41,414.0,0.52,464.25
2026-01-07 06:00:15.973000+00:00,2026-01-07 06:00:13.405108+00:00,15.973,0.535,0.53,0.54,0.46499999999999997,0.46,0.47,131.0,109.55,109.55,131.0,0.52,491.69,0.55,135.0,0.51,827.11,0.56,1300.0,0.5,883.26,0.57,208.0,0.49,1346.59,0.58,288.0,0.48,464.25,0.59,414.0,0.45,135.0,0.48,491.69,0.44,1300.0,0.49,827.11,0.43,208.0,0.5,883.26,0.42,288.0,0.51,1346.59,0.41,414.0,0.52,464.25
2026-01-07 06:00:17.789000+00:00,2026-01-07 06:00:15.432113+00:00,17.789,0.535,0.53,0.54,0.46499999999999997,0.46,0.47,131.0,94.55,94.55,131.0,0.52,527.69,0.55,217.0,0.51,827.11,0.56,1210.0,0.5,883.26,0.57,298.0,0.49,1346.59,0.58,288.0,0.48,454.0,0.59,414.0,0.45,217.0,0.48,527.69,0.44,1210.0,0.49,827.11,0.43,298.0,0.5,883.26,0.42,288.0,0.51,1346.59,0.41,414.0,0.52,454.0
2026-01-07 06:00:19.873000+00:00,2026-01-07 06:00:17.442540+00:00,19.873,0.535,0.53,0.54,0.46499999999999997,0.46,0.47,115.0,71.55,71.55,115.0,0.52,542.69,0.55,193.0,0.51,812.11,0.56,1276.0,0.5,883.26,0.57,255.0,0.49,1346.59,0.58,288.0,0.48,454.0,0.59,414.0,0.45,193.0,0.48,542.69,0.44,1276.0,0.49,812.11,0.43,255.0,0.5,883.26,0.42,288.0,0.51,1346.59,0.41,414.0,0.52,454.0
2026-01-07 06:00:20.997000+00:00,2026-01-07 06:00:18.464316+00:00,20.997,0.535,0.53,0.54,0.46499999999999997,0.46,0.47,143.27,71.55,71.55,128.27,0.52,632.69,0.55,193.0,0.51,722.11,0.56,1276.0,0.5,883.26,0.57,255.0,0.49,1346.59,0.58,288.0,0.48,454.0,0.59,414.0,0.45,193.0,0.48,632.69,0.44,1276.0,0.49,722.11,0.43,255.0,0.5,883.26,0.42,288.0,0.51,1346.59,0.41,414.0,0.52,454.0
2026-01-07 06:00:22.064000+00:00,2026-01-07 06:00:19.469639+00:00,22.064,0.535,0.53,0.54,0.46499999999999997,0.46,0.47,167.27,35.0,35.0,220.27,0.52,629.69,0.55,135.0,0.51,698.11,0.56,1270.0,0.5,883.26,0.57,264.0,0.49,1346.59,0.58,303.0,0.48,454.0,0.59,414.0,0.45,135.0,0.48,540.69,0.44,1171.0,0.49,698.11,0.43,198.0,0.5,883.26,0.42,411.0,0.51,1346.59,0.41,414.0,0.52,454.0
2026-01-07 06:00:23.085000+00:00,2026-01-07 06:00:20.477577+00:00,23.085,0.535,0.53,0.54,0.455,0.45,0.46,520.27,35.0,75.0,204.0,0.52,571.69,0.55,85.0,0.51,854.11,0.56,1161.0,0.5,873.26,0.57,213.0,0.49,1371.59,0.58,153.0,0.48,454.0,0.59,215.0,0.44,1126.0,0.47,458.27,0.43,213.0,0.48,571.69,0.42,153.0,0.49,819.11,0.41,276.0,0.5,863.26,0.4,434.0,0.51,1371.59
2026-01-07 06:00:24.091000+00:00,2026-01-07 06:00:21.484540+00:00,24.091,0.545,0.54,0.55,0.455,0.45,0.46,310.4,5.0,20.0,406.4,0.53,609.27,0.56,1042.0,0.52,605.69,0.57,70.0,0.51,854.11,0.58,85.0,0.5,898.26,0.59,286.0,0.49,1371.59,0.6,499.0,0.44,1041.0,0.47,577.27,0.41,177.0,0.48,571.69,0.4,512.0,0.49,869.11,0.39,369.0,0.5,883.26,0.38,389.0,0.51,1336.59
2026-01-07 06:00:25.090000+00:00,2026-01-07 06:00:22.477384+00:00,25.09,0.555,0.55,0.56,0.445,0.44,0.45,333.0,805.58,805.58,333.0,0.54,462.4,0.57,20.0,0.53,547.27,0.58,215.0,0.52,606.69,0.59,269.0,0.51,854.11,0.6,215.0,0.5,848.26,0.61,179.0,0.43,20.0,0.46,462.4,0.42,215.0,0.47,547.27,0.41,269.0,0.48,606.69,0.4,215.0,0.49,854.11,0.39,179.0,0.5,848.26
2026-01-07 06:00:26.094000+00:00,2026-01-07 06:00:23.482795+00:00,26.094,0.555,0.55,0.56,0.445,0.44,0.45,328.0,805.58,805.58,343.0,0.54,462.4,0.57,20.0,0.53,547.27,0.58,191.0,0.52,606.69,0.59,167.0,0.51,854.11,0.6,215.0,0.5,848.26,0.61,179.0,0.43,44.0,0.46,450.4,0.42,230.0,0.47,544.27,0.41,155.0,0.48,606.69,0.4,215.0,0.49,854.11,0.39,205.0,0.5,848.26
2026-01-07 06:00:27.097000+00:00,2026-01-07 06:00:24.489471+00:00,27.097,0.555,0.55,0.56,0.445,0.44,0.45,349.0,813.58,813.58,349.0,0.54,449.44,0.57,68.0,0.53,580.27,0.58,206.0,0.52,606.69,0.59,155.0,0.51,854.11,0.6,215.0,0.5,848.26,0.61,205.0,0.43,68.0,0.46,449.44,0.42,206.0,0.47,580.27,0.41,155.0,0.48,606.69,0.4,215.0,0.49,854.11,0.39,205.0,0.5,848.26
2026-01-07 06:00:28.103000+00:00,2026-01-07 06:00:25.504497+00:00,28.103,0.555,0.55,0.56,0.445,0.44,0.45,379.0,813.58,813.58,334.0,0.54,425.44,0.57,127.0,0.53,604.27,0.58,227.0,0.52,606.69,0.59,265.0,0.51,854.11,0.6,285.0,0.5,848.26,0.61,275.0,0.43,127.0,0.46,425.44,0.42,227.0,0.47,604.27,0.41,265.0,0.48,606.69,0.4,285.0,0.49,854.11,0.39,275.0,0.5,848.26
2026-01-07 06:00:29.142000+00:00,2026-01-07 06:00:26.525713+00:00,29.142,0.555,0.55,0.56,0.445,0.44,0.45,379.0,805.54,805.54,349.0,0.54,425.44,0.57,212.0,0.53,604.27,0.58,227.0,0.52,606.69,0.59,265.0,0.51,854.11,0.6,285.0,0.5,848.26,0.61,275.0,0.43,212.0,0.46,425.44,0.42,227.0,0.47,604.27,0.41,265.0,0.48,606.69,0.4,285.0,0.49,854.11,0.39,275.0,0.5,848.26
2026-01-07 06:00:30.142000+00:00,2026-01-07 06:00:27.544511+00:00,30.142,0.555,0.55,0.56,0.445,0.44,0.45,345.0,14.0,14.0,345.0,0.54,638.44,0.57,177.0,0.53,514.27,0.58,262.0,0.52,606.69,0.59,250.0,0.51,854.11,0.6,285.0,0.5,848.26,0.61,185.0,0.43,177.0,0.46,638.44,0.42,262.0,0.47,514.27,0.41,250.0,0.48,606.69,0.4,285.0,0.49,854.11,0.39,185.0,0.5,848.26
2026-01-07 06:00:31.175000+00:00,2026-01-07 06:00:28.559887+00:00,31.175,0.575,0.57,0.58,0.425,0.42,0.43,107.0,147.0,42.0,263.0,0.56,135.0,0.59,332.0,0.55,590.0,0.6,270.0,0.54,560.44,0.61,200.0,0.53,442.27,0.62,261.0,0.52,606.69,0.63,253.0,0.41,237.0,0.44,373.0,0.4,245.0,0.45,565.0,0.39,200.0,0.46,585.44,0.38,261.0,0.47,442.27,0.37,288.0,0.48,606.69
2026-01-07 06:00:32.164000+00:00,2026-01-07 06:00:29.562193+00:00,32.164,0.585,0.58,0.59,0.415,0.41,0.42,170.0,215.0,215.0,170.0,0.57,416.0,0.6,199.0,0.56,493.0,0.61,202.0,0.55,505.0,0.62,35.0,0.54,549.44,0.63,376.0,0.53,442.27,0.64,253.0,0.4,199.0,0.43,416.0,0.39,202.0,0.44,493.0,0.38,35.0,0.45,505.0,0.37,376.0,0.46,549.44,0.36,253.0,0.47,442.27
2026-01-07 06:00:33.099000+00:00,2026-01-07 06:00:30.562897+00:00,33.099,0.585,0.58,0.59,0.415,0.41,0.42,104.62,220.0,220.0,104.62,0.57,506.0,0.6,199.0,0.56,493.0,0.61,202.0,0.55,415.0,0.62,101.0,0.54,549.44,0.63,308.0,0.53,442.27,0.64,253.0,0.4,199.0,0.43,506.0,0.39,202.0,0.44,493.0,0.38,101.0,0.45,415.0,0.37,308.0,0.46,549.44,0.36,253.0,0.47,442.27
2026-01-07 06:00:34.171000+00:00,2026-01-07 06:00:31.564395+00:00,34.171,0.585,0.58,0.59,0.415,0.41,0.42,98.62,220.0,220.0,98.62,0.57,506.0,0.6,199.0,0.56,493.0,0.61,202.0,0.55,415.0,0.62,101.0,0.54,549.44,0.63,308.0,0.53,442.27,0.64,253.0,0.4,199.0,0.43,506.0,0.39,202.0,0.44,493.0,0.38,101.0,0.45,415.0,0.37,308.0,0.46,549.44,0.36,253.0,0.47,442.27
2026-01-07 06:00:35.167000+00:00,2026-01-07 06:00:32.585146+00:00,35.167,0.585,0.58,0.59,0.415,0.41,0.42,168.62,203.3,203.3,168.62,0.57,506.0,0.6,214.0,0.56,493.0,0.61,202.0,0.55,415.0,0.62,35.0,0.54,549.44,0.63,308.0,0.53,442.27,0.64,253.0,0.4,214.0,0.43,506.0,0.39,202.0,0.44,493.0,0.38,101.0,0.45,415.0,0.37,308.0,0.46,549.44,0.36,253.0,0.47,442.27
2026-01-07 06:00:36.193000+00:00,2026-01-07 06:00:33.592362+00:00,36.193,0.555,0.55,0.56,0.445,0.44,0.45,6.0,283.0,462.0,6.0,0.54,35.04,0.57,215.0,0.53,163.27,0.58,308.0,0.52,294.69,0.59,670.13,0.51,812.11,0.6,519.0,0.5,1092.26,0.61,384.0,0.43,337.0,0.46,163.04,0.42,308.0,0.47,158.27,0.41,590.13,0.48,294.69,0.4,519.0,0.49,812.11,0.39,384.0,0.5,1092.26
2026-01-07 06:00:37.171000+00:00,2026-01-07 06:00:34.612792+00:00,37.171,0.555,0.55,0.56,0.445,0.44,0.45,296.0,179.0,169.0,224.0,0.54,511.04,0.57,35.0,0.53,417.27,0.58,120.0,0.52,606.69,0.59,273.13,0.51,839.11,0.6,488.0,0.5,1092.26,0.61,388.0,0.43,35.0,0.46,511.04,0.42,120.0,0.47,417.27,0.41,249.13,0.48,606.69,0.4,473.0,0.49,839.11,0.39,388.0,0.5,1092.26
2026-01-07 06:00:38.229000+00:00,2026-01-07 06:00:35.619208+00:00,38.229,0.585,0.58,0.59,0.415,0.41,0.42,198.76,40.96,40.96,186.76,0.57,642.0,0.6,223.0,0.56,429.0,0.61,120.0,0.55,496.0,0.62,89.0,0.54,489.04,0.63,380.0,0.53,442.27,0.64,218.0,0.4,223.0,0.43,654.0,0.39,120.0,0.44,429.0,0.38,89.0,0.45,496.0,0.37,380.0,0.46,489.04,0.36,218.0,0.47,442.27
2026-01-07 06:00:39.200000+00:00,2026-01-07 06:00:36.625532+00:00,39.2,0.585,0.58,0.59,0.415,0.41,0.42,120.0,105.96,105.96,120.0,0.57,711.0,0.6,200.0,0.56,444.0,0.61,222.0,0.55,496.0,0.62,59.0,0.54,489.04,0.63,376.0,0.53,442.27,0.64,218.0,0.4,200.0,0.43,699.0,0.39,286.0,0.44,468.0,0.38,35.0,0.45,496.0,0.37,308.0,0.46,489.04,0.36,218.0,0.47,442.27
2026-01-07 06:00:40.186000+00:00,2026-01-07 06:00:37.628898+00:00,40.186,0.585,0.58,0.59,0.415,0.41,0.42,120.0,90.96,90.96,120.0,0.57,347.0,0.6,260.0,0.56,504.0,0.61,250.0,0.55,508.0,0.62,218.0,0.54,489.04,0.63,308.0,0.53,442.27,0.64,339.0,0.4,260.0,0.43,347.0,0.39,250.0,0.44,504.0,0.38,218.0,0.45,508.0,0.37,308.0,0.46,489.04,0.36,339.0,0.47,442.27
2026-01-07 06:00:41.203000+00:00,2026-01-07 06:00:38.647609+00:00,41.203,0.59,0.58,0.6,0.415,0.41,0.42,49.62,280.0,50.0,49.62,0.57,347.0,0.61,250.0,0.56,504.0,0.62,218.0,0.55,508.0,0.63,308.0,0.54,489.04,0.64,339.0,0.53,442.27,0.65,319.0,0.4,260.0,0.43,371.0,0.39,235.0,0.44,465.0,0.38,233.0,0.45,508.0,0.37,308.0,0.46,489.04,0.36,339.0,0.47,442.27
2026-01-07 06:00:42.209000+00:00,2026-01-07 06:00:39.650168+00:00,42.209,0.59,0.58,0.6,0.405,0.4,0.41,156.0,235.0,180.0,30.0,0.57,416.0,0.61,365.11,0.56,456.0,0.62,312.0,0.55,496.0,0.63,378.0,0.54,489.04,0.64,409.0,0.53,651.27,0.65,389.0,0.39,335.11,0.42,156.0,0.38,342.0,0.43,431.0,0.37,378.0,0.44,441.0,0.36,409.0,0.45,496.0,0.35,389.0,0.46,489.04
2026-01-07 06:00:43+00:00,2026-01-07 06:00:40.650899+00:00,43.0,0.595,0.59,0.6,0.405,0.4,0.41,50.0,185.0,185.0,30.0,0.58,181.0,0.61,259.11,0.57,431.0,0.62,420.0,0.56,441.0,0.63,378.0,0.55,496.0,0.64,409.0,0.54,489.04,0.65,389.0,0.39,259.11,0.42,181.0,0.38,420.0,0.43,431.0,0.37,378.0,0.44,441.0,0.36,409.0,0.45,496.0,0.35,389.0,0.46,489.04
2026-01-07 06:00:44.250000+00:00,2026-01-07 06:00:41.657494+00:00,44.25,0.585,0.58,0.59,0.41000000000000003,0.4,0.42,75.0,137.0,278.0,120.0,0.57,368.0,0.6,357.0,0.56,516.0,0.61,229.11,0.55,508.0,0.62,288.0,0.54,501.04,0.63,393.0,0.53,651.27,0.64,409.0,0.39,278.11,0.43,383.0,0.38,303.0,0.44,453.0,0.37,393.0,0.45,496.0,0.36,409.0,0.46,489.04,0.35,389.0,0.47,651.27
2026-01-07 06:00:45.237000+00:00,2026-01-07 06:00:42.661974+00:00,45.237,0.59,0.58,0.6,0.41000000000000003,0.4,0.42,132.0,230.0,230.0,132.0,0.57,653.0,0.61,271.11,0.56,441.0,0.62,213.0,0.55,496.0,0.63,393.0,0.54,489.04,0.64,288.0,0.53,651.27,0.65,389.0,0.39,271.11,0.43,638.0,0.38,225.0,0.44,441.0,0.37,393.0,0.45,496.0,0.36,288.0,0.46,489.04,0.35,389.0,0.47,651.27
2026-01-07 06:00:46.252000+00:00,2026-01-07 06:00:43.664322+00:00,46.252,0.595,0.59,0.6,0.405,0.4,0.41,155.0,70.0,70.0,152.56,0.58,217.0,0.61,219.11,0.57,485.0,0.62,189.0,0.56,429.0,0.63,413.0,0.55,496.0,0.64,378.0,0.54,489.04,0.65,389.0,0.39,219.11,0.42,217.0,0.38,189.0,0.43,485.0,0.37,413.0,0.44,429.0,0.36,378.0,0.45,496.0,0.35,389.0,0.46,489.04
2026-01-07 06:00:47.288000+00:00,2026-01-07 06:00:44.680670+00:00,47.288,0.595,0.59,0.6,0.395,0.39,0.4,601.18,20.0,29.11,218.0,0.58,572.0,0.61,29.11,0.57,454.0,0.62,35.0,0.56,454.0,0.63,10.0,0.55,720.0,0.64,235.0,0.54,454.04,0.65,305.0,0.38,35.0,0.41,584.0,0.37,10.0,0.42,577.0,0.36,235.0,0.43,454.0,0.35,305.0,0.44,454.0,0.34,390.0,0.45,720.0
2026-01-07 06:00:48.242000+00:00,2026-01-07 06:00:45.682787+00:00,48.242,0.615,0.61,0.62,0.385,0.38,0.39,323.89,224.0,224.0,323.89,0.6,531.0,0.63,35.0,0.59,453.0,0.64,58.0,0.58,602.0,0.65,279.0,0.57,678.0,0.66,50.0,0.56,454.0,0.67,348.0,0.37,35.0,0.4,541.0,0.36,58.0,0.41,453.0,0.35,196.0,0.42,602.0,0.34,124.0,0.43,678.0,0.33,243.0,0.44,454.0
2026-01-07 06:00:49.301000+00:00,2026-01-07 06:00:46.686448+00:00,49.301,0.635,0.63,0.64,0.365,0.36,0.37,90.0,35.0,35.0,65.0,0.62,293.0,0.65,100.0,0.61,403.89,0.66,181.0,0.6,441.0,0.67,258.0,0.59,469.0,0.68,519.0,0.58,811.0,0.69,374.0,0.35,100.0,0.38,317.0,0.34,181.0,0.39,403.89,0.33,258.0,0.4,441.0,0.32,597.0,0.41,469.0,0.31,374.0,0.42,811.0
2026-01-07 06:00:50.289000+00:00,2026-01-07 06:00:47.692839+00:00,50.289,0.635,0.63,0.64,0.365,0.36,0.37,335.29,35.0,35.0,335.29,0.62,315.0,0.65,96.0,0.61,468.89,0.66,185.0,0.6,429.0,0.67,75.0,0.59,454.0,0.68,293.0,0.58,811.0,0.69,253.0,0.35,96.0,0.38,315.0,0.34,185.0,0.39,453.89,0.33,75.0,0.4,444.0,0.32,293.0,0.41,454.0,0.31,253.0,0.42,811.0
2026-01-07 06:00:51.267000+00:00,2026-01-07 06:00:48.712148+00:00,51.267,0.635,0.63,0.64,0.365,0.36,0.37,220.29,25.0,25.0,220.29,0.62,385.0,0.65,171.0,0.61,468.89,0.66,274.0,0.6,429.0,0.67,60.0,0.59,454.0,0.68,215.0,0.58,811.0,0.69,253.0,0.35,171.0,0.38,475.0,0.34,274.0,0.39,468.89,0.33,60.0,0.4,429.0,0.32,215.0,0.41,454.0,0.31,253.0,0.42,811.0
2026-01-07 06:00:52.309000+00:00,2026-01-07 06:00:49.713434+00:00,52.309,0.645,0.64,0.65,0.355,0.35,0.36,50.0,65.0,65.0,50.0,0.63,415.29,0.66,206.0,0.62,465.0,0.67,159.0,0.61,416.89,0.68,215.0,0.6,454.0,0.69,288.0,0.59,454.0,0.7,399.0,0.34,206.0,0.37,415.29,0.33,159.0,0.38,465.0,0.32,215.0,0.39,416.89,0.31,288.0,0.4,454.0,0.3,399.0,0.41,454.0
2026-01-07 06:00:53.175000+00:00,2026-01-07 06:00:50.716549+00:00,53.175,0.645,0.64,0.65,0.355,0.35,0.36,65.0,289.0,274.0,85.0,0.63,512.29,0.66,120.0,0.62,465.0,0.67,278.0,0.61,404.89,0.68,437.0,0.6,454.0,0.69,288.0,0.59,454.0,0.7,399.0,0.34,120.0,0.37,512.29,0.33,278.0,0.38,450.0,0.32,437.0,0.39,404.89,0.31,288.0,0.4,454.0,0.3,399.0,0.41,454.0
2026-01-07 06:00:54.302000+00:00,2026-01-07 06:00:51.722779+00:00,54.302,0.645,0.64,0.65,0.355,0.35,0.36,85.0,274.0,274.0,80.0,0.63,587.29,0.66,120.0,0.62,360.0,0.67,202.0,0.61,404.89,0.68,515.0,0.6,454.0,0.69,288.0,0.59,454.0,0.7,399.0,0.34,120.0,0.37,575.29,0.33,241.0,0.38,360.0,0.32,476.0,0.39,416.89,0.31,288.0,0.4,454.0,0.3,399.0,0.41,454.0
2026-01-07 06:00:55.780000+00:00,2026-01-07 06:00:53.728884+00:00,55.78,0.645,0.64,0.65,0.355,0.35,0.36,140.0,294.0,274.0,140.0,0.63,551.29,0.66,136.0,0.62,384.0,0.67,205.0,0.61,416.89,0.68,476.0,0.6,454.0,0.69,288.0,0.59,454.0,0.7,399.0,0.34,156.0,0.37,551.29,0.33,205.0,0.38,384.0,0.32,476.0,0.39,416.89,0.31,288.0,0.4,454.0,0.3,399.0,0.41,454.0
2026-01-07 06:00:57.350000+00:00,2026-01-07 06:00:54.749228+00:00,57.35,0.645,0.64,0.65,0.355,0.35,0.36,185.0,274.0,274.0,140.0,0.63,551.29,0.66,156.0,0.62,384.0,0.67,205.0,0.61,416.89,0.68,476.0,0.6,454.0,0.69,288.0,0.59,454.0,0.7,399.0,0.34,230.0,0.37,551.29,0.33,205.0,0.38,384.0,0.32,398.0,0.39,416.89,0.31,288.0,0.4,454.0,0.3,399.0,0.41,454.0
