timestamp,collected_at,seconds,up_mid,up_best_bid,up_best_ask,down_mid,down_best_bid,down_best_ask,up_best_bid_size,up_best_ask_size,down_best_bid_size,down_best_ask_size,up_bid_2,up_bid_2_size,up_ask_2,up_ask_2_size,up_bid_3,up_bid_3_size,up_ask_3,up_ask_3_size,up_bid_4,up_bid_4_size,up_ask_4,up_ask_4_size,up_bid_5,up_bid_5_size,up_ask_5,up_ask_5_size,up_bid_6,up_bid_6_size,up_ask_6,up_ask_6_size,down_bid_2,down_bid_2_size,down_ask_2,down_ask_2_size,down_bid_3,down_bid_3_size,down_ask_3,down_ask_3_size,down_bid_4,down_bid_4_size,down_ask_4,down_ask_4_size,down_bid_5,down_bid_5_size,down_ask_5,down_ask_5_size,down_bid_6,down_bid_6_size,down_ask_6,down_ask_6_size
2026-01-07 04:00:10.728000+00:00,2026-01-07 04:00:08.035956+00:00,10.728,0.585,0.58,0.59,0.415,0.41,0.42,90.0,197.0,14.0,141.0,0.57,268.92,0.6,658.0,0.56,142.95,0.61,508.0,0.55,504.0,0.62,486.0,0.54,388.0,0.63,384.0,0.53,409.0,0.64,409.0,0.4,628.0,0.43,164.92,0.39,424.0,0.44,263.95,0.38,507.0,0.45,504.0,0.37,411.0,0.46,388.0,0.36,409.0,0.47,409.0
2026-01-07 04:00:11.727000+00:00,2026-01-07 04:00:09.042464+00:00,11.727,0.595,0.59,0.6,0.405,0.4,0.41,42.0,385.0,335.0,42.0,0.58,239.0,0.61,393.0,0.57,154.92,0.62,523.0,0.56,471.95,0.63,421.0,0.55,504.0,0.64,384.0,0.54,388.0,0.65,414.0,0.39,393.0,0.42,239.0,0.38,523.0,0.43,154.92,0.37,421.0,0.44,471.95,0.36,384.0,0.45,504.0,0.35,414.0,0.46,388.0
2026-01-07 04:00:12.735000+00:00,2026-01-07 04:00:10.049187+00:00,12.735,0.575,0.57,0.58,0.435,0.43,0.44,50.0,60.0,11.0,137.95,0.56,137.95,0.59,446.0,0.55,262.0,0.6,668.0,0.54,129.0,0.61,514.0,0.53,288.0,0.62,424.0,0.52,586.92,0.63,409.0,0.42,116.0,0.45,257.0,0.41,516.0,0.46,129.0,0.4,738.0,0.47,288.0,0.39,514.0,0.48,581.92,0.38,424.0,0.49,507.75
2026-01-07 04:00:13.740000+00:00,2026-01-07 04:00:11.052878+00:00,13.74,0.575,0.57,0.58,0.425,0.42,0.43,74.18,113.0,113.0,74.18,0.56,86.95,0.59,521.0,0.55,161.0,0.6,723.0,0.54,40.0,0.61,529.0,0.53,223.0,0.62,419.0,0.52,524.92,0.63,409.0,0.41,521.0,0.44,110.95,0.4,723.0,0.45,161.0,0.39,529.0,0.46,40.0,0.38,419.0,0.47,223.0,0.37,409.0,0.48,524.92
2026-01-07 04:00:14.382000+00:00,2026-01-07 04:00:12.060189+00:00,14.382,0.575,0.57,0.58,0.425,0.42,0.43,44.18,113.0,113.0,44.18,0.56,142.95,0.59,511.0,0.55,136.0,0.6,733.0,0.54,40.0,0.61,529.0,0.53,223.0,0.62,454.0,0.52,511.92,0.63,384.0,0.41,511.0,0.44,130.95,0.4,733.0,0.45,148.0,0.39,529.0,0.46,40.0,0.38,454.0,0.47,223.0,0.37,384.0,0.48,511.92
2026-01-07 04:00:15.766000+00:00,2026-01-07 04:00:13.083081+00:00,15.766,0.575,0.57,0.58,0.425,0.42,0.43,107.18,257.0,257.0,128.18,0.56,67.95,0.59,384.0,0.55,100.0,0.6,639.0,0.54,86.0,0.61,562.0,0.53,223.0,0.62,517.0,0.52,511.92,0.63,384.0,0.41,384.0,0.44,82.95,0.4,639.0,0.45,100.0,0.39,562.0,0.46,86.0,0.38,517.0,0.47,223.0,0.37,384.0,0.48,511.92
2026-01-07 04:00:16.761000+00:00,2026-01-07 04:00:14.090253+00:00,16.761,0.575,0.57,0.58,0.425,0.42,0.43,80.18,190.2,195.2,56.18,0.56,106.95,0.59,394.0,0.55,100.0,0.6,629.0,0.54,86.0,0.61,565.0,0.53,223.0,0.62,454.0,0.52,511.92,0.63,384.0,0.41,389.0,0.44,142.95,0.4,677.0,0.45,100.0,0.39,553.0,0.46,86.0,0.38,454.0,0.47,223.0,0.37,384.0,0.48,511.92
2026-01-07 04:00:17.177000+00:00,2026-01-07 04:00:15.093122+00:00,17.177,0.575,0.57,0.58,0.425,0.42,0.43,56.18,195.2,195.2,56.18,0.56,154.95,0.59,389.0,0.55,112.0,0.6,713.0,0.54,40.0,0.61,541.0,0.53,270.0,0.62,454.0,0.52,511.92,0.63,384.0,0.41,389.0,0.44,154.95,0.4,713.0,0.45,112.0,0.39,541.0,0.46,40.0,0.38,454.0,0.47,270.0,0.37,384.0,0.48,511.92
2026-01-07 04:00:18.641000+00:00,2026-01-07 04:00:16.101571+00:00,18.641,0.575,0.57,0.58,0.425,0.42,0.43,21.58,164.0,164.0,21.58,0.56,114.95,0.59,419.0,0.55,283.0,0.6,656.0,0.54,223.0,0.61,529.0,0.53,344.0,0.62,454.0,0.52,559.92,0.63,384.0,0.41,419.0,0.44,114.95,0.4,656.0,0.45,283.0,0.39,529.0,0.46,223.0,0.38,454.0,0.47,344.0,0.37,384.0,0.48,559.92
2026-01-07 04:00:19.748000+00:00,2026-01-07 04:00:17.106601+00:00,19.748,0.575,0.57,0.58,0.425,0.42,0.43,21.58,164.0,164.0,21.58,0.56,99.95,0.59,518.0,0.55,367.0,0.6,656.0,0.54,223.0,0.61,529.0,0.53,396.0,0.62,454.0,0.52,511.92,0.63,384.0,0.41,518.0,0.44,99.95,0.4,656.0,0.45,367.0,0.39,529.0,0.46,223.0,0.38,454.0,0.47,349.0,0.37,384.0,0.48,559.92
2026-01-07 04:00:20.759000+00:00,2026-01-07 04:00:18.111904+00:00,20.759,0.575,0.57,0.58,0.425,0.42,0.43,21.58,164.0,164.0,21.58,0.56,114.95,0.59,533.0,0.55,367.0,0.6,641.0,0.54,223.0,0.61,529.0,0.53,349.0,0.62,454.0,0.52,559.92,0.63,384.0,0.41,533.0,0.44,114.95,0.4,641.0,0.45,367.0,0.39,529.0,0.46,223.0,0.38,454.0,0.47,349.0,0.37,384.0,0.48,559.92
2026-01-07 04:00:21.798000+00:00,2026-01-07 04:00:19.134437+00:00,21.798,0.575,0.57,0.58,0.425,0.42,0.43,21.58,94.0,94.0,26.58,0.56,109.95,0.59,533.0,0.55,367.0,0.6,641.0,0.54,223.0,0.61,529.0,0.53,349.0,0.62,454.0,0.52,559.92,0.63,384.0,0.41,533.0,0.44,109.95,0.4,641.0,0.45,367.0,0.39,529.0,0.46,223.0,0.38,454.0,0.47,349.0,0.37,384.0,0.48,559.92
2026-01-07 04:00:22.823000+00:00,2026-01-07 04:00:20.138595+00:00,22.823,0.555,0.55,0.56,0.455,0.45,0.46,218.0,202.0,45.0,5.0,0.54,203.0,0.57,368.0,0.53,349.0,0.58,507.0,0.52,521.92,0.59,424.0,0.51,510.75,0.6,629.0,0.5,601.28,0.61,514.0,0.44,170.0,0.47,10.0,0.43,499.0,0.48,355.92,0.42,508.0,0.49,438.75,0.41,424.0,0.5,607.28,0.4,629.0,0.51,663.5
2026-01-07 04:00:23.819000+00:00,2026-01-07 04:00:21.145817+00:00,23.819,0.53,0.52,0.54,0.47,0.46,0.48,365.92,442.72,442.72,295.92,0.51,139.75,0.55,456.87,0.5,353.28,0.56,454.0,0.49,505.5,0.57,454.0,0.48,437.3,0.58,463.0,0.47,402.1,0.59,444.0,0.45,492.87,0.49,139.75,0.44,439.0,0.5,425.28,0.43,469.0,0.51,517.5,0.42,463.0,0.52,437.3,0.41,444.0,0.53,402.1
2026-01-07 04:00:24.777000+00:00,2026-01-07 04:00:22.150020+00:00,24.777,0.525,0.52,0.53,0.475,0.47,0.48,175.62,291.0,381.0,175.62,0.51,119.75,0.54,475.72,0.5,455.28,0.55,425.87,0.49,697.5,0.56,454.0,0.48,449.3,0.57,479.0,0.47,437.1,0.58,463.0,0.46,475.72,0.49,119.75,0.45,425.87,0.5,455.28,0.44,454.0,0.51,697.5,0.43,479.0,0.52,449.3,0.42,463.0,0.53,437.1
2026-01-07 04:00:25.823000+00:00,2026-01-07 04:00:23.161730+00:00,25.823,0.525,0.52,0.53,0.485,0.48,0.49,134.78,388.0,199.22,84.75,0.51,84.75,0.54,353.72,0.5,273.28,0.55,450.87,0.49,309.5,0.56,479.0,0.48,389.3,0.57,512.0,0.47,500.1,0.58,428.0,0.47,323.0,0.5,273.28,0.46,378.72,0.51,309.5,0.45,450.87,0.52,384.3,0.44,479.0,0.53,595.1,0.43,477.0,0.54,469.5
2026-01-07 04:00:26.822000+00:00,2026-01-07 04:00:24.183539+00:00,26.822,0.515,0.51,0.52,0.485,0.48,0.49,84.75,326.86,414.78,84.75,0.5,278.28,0.53,534.0,0.49,294.5,0.54,448.72,0.48,384.3,0.55,450.87,0.47,590.1,0.56,521.0,0.46,469.5,0.57,419.0,0.47,444.0,0.5,278.28,0.46,448.72,0.51,294.5,0.45,450.87,0.52,384.3,0.44,464.0,0.53,590.1,0.43,477.0,0.54,469.5
2026-01-07 04:00:27.871000+00:00,2026-01-07 04:00:25.193130+00:00,27.871,0.505,0.5,0.51,0.495,0.49,0.5,151.28,542.25,542.25,29.28,0.49,259.5,0.52,341.22,0.48,98.3,0.53,479.0,0.47,146.1,0.54,502.72,0.46,223.5,0.55,450.87,0.45,384.0,0.56,419.0,0.48,351.22,0.51,259.5,0.47,479.0,0.52,98.3,0.46,502.72,0.53,146.1,0.45,450.87,0.54,223.5,0.44,419.0,0.55,384.0
2026-01-07 04:00:28.840000+00:00,2026-01-07 04:00:26.214277+00:00,28.84,0.495,0.49,0.5,0.515,0.51,0.52,198.5,255.0,45.0,98.3,0.48,103.3,0.51,473.25,0.47,170.1,0.52,361.22,0.46,382.5,0.53,469.0,0.45,349.0,0.54,502.72,0.44,444.0,0.55,430.87,0.5,230.0,0.53,175.1,0.49,451.25,0.54,382.5,0.48,361.22,0.55,349.0,0.47,469.0,0.56,444.0,0.46,467.72,0.57,314.0
2026-01-07 04:00:29.850000+00:00,2026-01-07 04:00:27.204794+00:00,29.85,0.485,0.48,0.49,0.515,0.51,0.52,103.3,239.87,239.87,103.3,0.47,170.1,0.5,200.0,0.46,337.5,0.51,438.25,0.45,349.0,0.52,361.22,0.44,459.0,0.53,469.0,0.43,314.0,0.54,467.72,0.5,200.0,0.53,170.1,0.49,438.25,0.54,337.5,0.48,361.22,0.55,349.0,0.47,469.0,0.56,424.0,0.46,467.72,0.57,339.0
2026-01-07 04:00:30.864000+00:00,2026-01-07 04:00:28.211713+00:00,30.864,0.485,0.48,0.49,0.515,0.51,0.52,103.3,259.87,259.87,22.0,0.47,170.1,0.5,200.0,0.46,337.5,0.51,448.25,0.45,349.0,0.52,366.22,0.44,424.0,0.53,454.0,0.43,339.0,0.54,467.72,0.5,200.0,0.53,87.0,0.49,448.25,0.54,252.6,0.48,366.22,0.55,349.0,0.47,454.0,0.56,424.0,0.46,467.72,0.57,339.0
2026-01-07 04:00:31.448000+00:00,2026-01-07 04:00:29.220193+00:00,31.448,0.485,0.48,0.49,0.515,0.51,0.52,17.0,224.87,224.87,17.0,0.47,68.0,0.5,212.0,0.46,321.6,0.51,448.25,0.45,349.0,0.52,339.22,0.44,424.0,0.53,469.0,0.43,339.0,0.54,467.72,0.5,212.0,0.53,68.0,0.49,448.25,0.54,321.6,0.48,354.22,0.55,349.0,0.47,454.0,0.56,424.0,0.46,467.72,0.57,339.0
2026-01-07 04:00:32.849000+00:00,2026-01-07 04:00:30.225950+00:00,32.849,0.485,0.48,0.49,0.515,0.51,0.52,17.0,154.87,154.87,17.0,0.47,68.0,0.5,212.0,0.46,321.6,0.51,448.25,0.45,349.0,0.52,354.22,0.44,424.0,0.53,454.0,0.43,339.0,0.54,467.72,0.5,212.0,0.53,68.0,0.49,448.25,0.54,321.6,0.48,354.22,0.55,349.0,0.47,454.0,0.56,424.0,0.46,467.72,0.57,339.0
2026-01-07 04:00:33.822000+00:00,2026-01-07 04:00:31.245021+00:00,33.822,0.485,0.48,0.49,0.515,0.51,0.52,22.0,397.87,407.87,22.0,0.47,41.0,0.5,514.0,0.46,80.6,0.51,438.25,0.45,57.0,0.52,354.22,0.44,303.0,0.53,454.0,0.43,339.0,0.54,413.72,0.5,504.0,0.53,41.0,0.49,438.25,0.54,80.6,0.48,354.22,0.55,57.0,0.47,454.0,0.56,303.0,0.46,413.72,0.57,339.0
2026-01-07 04:00:34.915000+00:00,2026-01-07 04:00:32.252560+00:00,34.915,0.485,0.48,0.49,0.515,0.51,0.52,22.0,382.87,390.87,22.0,0.47,41.0,0.5,514.0,0.46,80.6,0.51,438.25,0.45,57.0,0.52,354.22,0.44,303.0,0.53,454.0,0.43,339.0,0.54,413.72,0.5,514.0,0.53,41.0,0.49,438.25,0.54,80.6,0.48,354.22,0.55,57.0,0.47,454.0,0.56,303.0,0.46,413.72,0.57,339.0
2026-01-07 04:00:35.661000+00:00,2026-01-07 04:00:33.266226+00:00,35.661,0.485,0.48,0.49,0.515,0.51,0.52,22.0,402.87,402.87,22.0,0.47,29.0,0.5,504.0,0.46,92.6,0.51,438.25,0.45,57.0,0.52,354.22,0.44,303.0,0.53,454.0,0.43,339.0,0.54,413.72,0.5,504.0,0.53,24.0,0.49,438.25,0.54,97.6,0.48,354.22,0.55,27.0,0.47,454.0,0.56,288.0,0.46,413.72,0.57,368.99
2026-01-07 04:00:36.925000+00:00,2026-01-07 04:00:34.269928+00:00,36.925,0.46499999999999997,0.46,0.47,0.535,0.53,0.54,37.6,202.0,202.0,32.6,0.45,183.0,0.48,295.0,0.44,402.0,0.49,552.87,0.43,224.99,0.5,481.0,0.42,339.0,0.51,414.25,0.41,354.0,0.52,371.22,0.52,356.0,0.55,188.0,0.51,552.87,0.56,402.0,0.5,481.0,0.57,224.99,0.49,414.25,0.58,339.0,0.48,371.22,0.59,354.0
2026-01-07 04:00:37.943000+00:00,2026-01-07 04:00:35.293468+00:00,37.943,0.445,0.44,0.45,0.555,0.55,0.56,29.0,98.0,123.0,29.0,0.43,110.0,0.46,238.0,0.42,240.0,0.47,684.0,0.41,374.0,0.48,490.0,0.4,564.0,0.49,450.87,0.39,339.0,0.5,434.0,0.54,238.0,0.57,80.0,0.53,684.0,0.58,240.0,0.52,505.0,0.59,374.0,0.51,465.87,0.6,564.0,0.5,434.0,0.61,339.0
2026-01-07 04:00:38.798000+00:00,2026-01-07 04:00:36.299914+00:00,38.798,0.435,0.43,0.44,0.565,0.56,0.57,47.85,85.0,100.0,47.85,0.42,300.0,0.45,89.0,0.41,488.0,0.46,393.0,0.4,564.0,0.47,593.0,0.39,339.0,0.48,454.0,0.38,314.0,0.49,403.87,0.55,79.0,0.58,300.0,0.54,403.0,0.59,488.0,0.53,588.0,0.6,564.0,0.52,479.0,0.61,339.0,0.51,403.87,0.62,314.0
2026-01-07 04:00:39.928000+00:00,2026-01-07 04:00:37.306405+00:00,39.928,0.425,0.42,0.43,0.575,0.57,0.58,183.0,100.0,95.0,183.0,0.41,556.0,0.44,149.0,0.4,588.0,0.45,213.0,0.39,334.0,0.46,357.0,0.38,339.0,0.47,566.0,0.37,199.0,0.48,424.76,0.56,159.0,0.59,556.0,0.55,213.0,0.6,588.0,0.54,357.0,0.61,334.0,0.53,566.0,0.62,339.0,0.52,430.52,0.63,199.0
2026-01-07 04:00:40.898000+00:00,2026-01-07 04:00:38.312514+00:00,40.898,0.425,0.42,0.43,0.575,0.57,0.58,188.0,95.0,120.0,183.0,0.41,539.0,0.44,164.0,0.4,600.0,0.45,225.0,0.39,334.0,0.46,345.0,0.38,344.0,0.47,566.0,0.37,199.0,0.48,430.52,0.56,130.0,0.59,434.0,0.55,150.0,0.6,564.0,0.54,333.0,0.61,349.0,0.53,566.0,0.62,338.99,0.52,430.52,0.63,121.0
2026-01-07 04:00:41.954000+00:00,2026-01-07 04:00:39.317818+00:00,41.954,0.415,0.41,0.42,0.595,0.59,0.6,36.0,165.0,45.0,672.0,0.4,672.0,0.43,214.0,0.39,516.0,0.44,355.0,0.38,378.0,0.45,544.0,0.37,334.0,0.46,454.0,0.36,346.5,0.47,441.0,0.58,130.0,0.61,516.0,0.57,204.0,0.62,378.0,0.56,320.0,0.63,334.0,0.55,544.0,0.64,346.5,0.54,419.0,0.65,141.0
2026-01-07 04:00:43.979000+00:00,2026-01-07 04:00:41.344490+00:00,43.979,0.455,0.45,0.46,0.545,0.54,0.55,50.47,165.0,155.0,50.47,0.44,178.0,0.47,710.0,0.43,349.0,0.48,415.52,0.42,433.0,0.49,388.87,0.41,477.99,0.5,419.0,0.4,833.0,0.51,415.25,0.53,708.0,0.56,178.0,0.52,415.52,0.57,349.0,0.51,388.87,0.58,433.0,0.5,419.0,0.59,477.99,0.49,415.25,0.6,833.0
2026-01-07 04:00:45.032000+00:00,2026-01-07 04:00:42.349219+00:00,45.032,0.455,0.45,0.46,0.545,0.54,0.55,27.0,115.0,115.0,27.0,0.44,122.0,0.47,684.0,0.43,201.0,0.48,510.52,0.42,389.0,0.49,459.87,0.41,493.0,0.5,454.0,0.4,883.0,0.51,364.25,0.53,684.0,0.56,122.0,0.52,510.52,0.57,201.0,0.51,459.87,0.58,389.0,0.5,454.0,0.59,493.0,0.49,364.25,0.6,883.0
2026-01-07 04:00:46.050000+00:00,2026-01-07 04:00:43.369832+00:00,46.05,0.475,0.47,0.48,0.525,0.52,0.53,115.44,101.52,94.43,105.44,0.46,146.0,0.49,41.87,0.45,454.99,0.5,117.0,0.44,439.0,0.51,185.25,0.43,474.0,0.52,224.22,0.42,454.0,0.53,314.0,0.51,41.87,0.54,227.0,0.5,117.0,0.55,414.99,0.49,185.25,0.56,384.0,0.48,224.22,0.57,439.0,0.47,314.0,0.58,419.0
2026-01-07 04:00:47.848000+00:00,2026-01-07 04:00:45.384046+00:00,47.848,0.475,0.47,0.48,0.525,0.52,0.53,156.44,115.0,115.0,156.44,0.46,547.0,0.49,201.87,0.45,424.99,0.5,187.0,0.44,474.0,0.51,255.25,0.43,384.0,0.52,294.22,0.42,384.0,0.53,384.0,0.51,201.87,0.54,547.0,0.5,187.0,0.55,424.99,0.49,255.25,0.56,474.0,0.48,294.22,0.57,384.0,0.47,384.0,0.58,384.0
2026-01-07 04:00:49.993000+00:00,2026-01-07 04:00:47.398236+00:00,49.993,0.475,0.47,0.48,0.525,0.52,0.53,86.77,264.0,249.0,5.0,0.46,454.0,0.49,371.87,0.45,458.0,0.5,382.0,0.44,474.0,0.51,399.25,0.43,413.99,0.52,493.22,0.42,384.0,0.53,409.0,0.51,371.87,0.54,271.0,0.5,443.0,0.55,130.0,0.49,399.25,0.56,363.0,0.48,493.22,0.57,413.99,0.47,409.0,0.58,384.0
2026-01-07 04:00:51.065000+00:00,2026-01-07 04:00:48.404407+00:00,51.065,0.46499999999999997,0.46,0.47,0.535,0.53,0.54,300.0,185.0,185.0,300.0,0.45,130.0,0.48,310.0,0.44,180.0,0.49,432.87,0.43,413.99,0.5,443.0,0.42,384.0,0.51,399.25,0.41,358.0,0.52,493.22,0.52,310.0,0.55,130.0,0.51,432.87,0.56,180.0,0.5,443.0,0.57,413.99,0.49,399.25,0.58,384.0,0.48,493.22,0.59,358.0
2026-01-07 04:00:52.057000+00:00,2026-01-07 04:00:49.396336+00:00,52.057,0.46499999999999997,0.46,0.47,0.535,0.53,0.54,35.0,392.12,392.12,35.0,0.45,30.0,0.48,322.0,0.44,240.0,0.49,505.87,0.43,328.99,0.5,454.0,0.42,384.0,0.51,374.25,0.41,358.0,0.52,294.22,0.52,322.0,0.55,30.0,0.51,505.87,0.56,210.0,0.5,419.0,0.57,299.0,0.49,364.25,0.58,414.0,0.48,294.22,0.59,358.0
2026-01-07 04:00:53.079000+00:00,2026-01-07 04:00:50.388121+00:00,53.079,0.455,0.45,0.46,0.54,0.53,0.55,256.0,161.26,228.0,221.0,0.44,410.0,0.47,228.0,0.43,323.0,0.48,397.0,0.42,623.0,0.49,474.87,0.41,483.0,0.5,441.0,0.4,594.0,0.51,399.25,0.52,276.0,0.56,400.0,0.51,564.87,0.57,288.0,0.5,441.0,0.58,698.0,0.49,399.25,0.59,358.0,0.48,294.22,0.6,594.0
2026-01-07 04:00:54.044000+00:00,2026-01-07 04:00:51.396290+00:00,54.044,0.46499999999999997,0.46,0.47,0.535,0.53,0.54,45.0,60.0,51.48,45.0,0.45,243.0,0.48,105.0,0.44,571.0,0.49,466.87,0.43,437.99,0.5,466.0,0.42,608.0,0.51,374.25,0.41,349.0,0.52,346.22,0.52,105.0,0.55,243.0,0.51,466.87,0.56,571.0,0.5,466.0,0.57,437.99,0.49,374.25,0.58,608.0,0.48,346.22,0.59,349.0
2026-01-07 04:00:55.729000+00:00,2026-01-07 04:00:53.409708+00:00,55.729,0.46499999999999997,0.46,0.47,0.535,0.53,0.54,45.0,51.48,51.48,45.0,0.45,291.0,0.48,93.0,0.44,537.0,0.49,478.87,0.43,423.99,0.5,466.0,0.42,608.0,0.51,374.25,0.41,349.0,0.52,346.22,0.52,93.0,0.55,291.0,0.51,478.87,0.56,537.0,0.5,690.0,0.57,423.99,0.49,374.25,0.58,384.0,0.48,294.22,0.59,349.0
2026-01-07 04:00:57.075000+00:00,2026-01-07 04:00:54.424376+00:00,57.075,0.46499999999999997,0.46,0.47,0.535,0.53,0.54,45.0,130.48,106.48,45.0,0.45,243.0,0.48,127.0,0.44,534.0,0.49,384.87,0.43,474.99,0.5,678.0,0.42,384.0,0.51,374.25,0.41,349.0,0.52,346.22,0.52,187.0,0.55,243.0,0.51,396.87,0.56,558.0,0.5,678.0,0.57,450.99,0.49,374.25,0.58,384.0,0.48,346.22,0.59,349.0
2026-01-07 04:00:58.827000+00:00,2026-01-07 04:00:56.433085+00:00,58.827,0.46499999999999997,0.46,0.47,0.535,0.53,0.54,45.0,106.48,106.48,45.0,0.45,291.0,0.48,175.0,0.44,537.0,0.49,396.87,0.43,423.99,0.5,690.0,0.42,384.0,0.51,374.25,0.41,349.0,0.52,294.22,0.52,297.0,0.55,291.0,0.51,396.87,0.56,537.0,0.5,690.0,0.57,423.99,0.49,374.25,0.58,384.0,0.48,294.22,0.59,349.0
