timestamp,collected_at,seconds,up_mid,up_best_bid,up_best_ask,down_mid,down_best_bid,down_best_ask,up_best_bid_size,up_best_ask_size,down_best_bid_size,down_best_ask_size,up_bid_2,up_bid_2_size,up_ask_2,up_ask_2_size,up_bid_3,up_bid_3_size,up_ask_3,up_ask_3_size,up_bid_4,up_bid_4_size,up_ask_4,up_ask_4_size,up_bid_5,up_bid_5_size,up_ask_5,up_ask_5_size,up_bid_6,up_bid_6_size,up_ask_6,up_ask_6_size,down_bid_2,down_bid_2_size,down_ask_2,down_ask_2_size,down_bid_3,down_bid_3_size,down_ask_3,down_ask_3_size,down_bid_4,down_bid_4_size,down_ask_4,down_ask_4_size,down_bid_5,down_bid_5_size,down_ask_5,down_ask_5_size,down_bid_6,down_bid_6_size,down_ask_6,down_ask_6_size
2026-01-07 06:30:12.069000+00:00,2026-01-07 06:30:09.468127+00:00,12.069,0.525,0.52,0.53,0.475,0.47,0.48,176.54,86.38,86.38,176.54,0.51,75.92,0.54,584.9,0.5,110.92,0.55,373.0,0.49,293.46,0.56,1196.0,0.48,303.46,0.57,448.0,0.47,413.47,0.58,374.0,0.46,589.9,0.49,75.92,0.45,368.0,0.5,110.92,0.44,1196.0,0.51,293.46,0.43,448.0,0.52,303.46,0.42,374.0,0.53,413.47
2026-01-07 06:30:13.077000+00:00,2026-01-07 06:30:10.478885+00:00,13.077,0.535,0.53,0.54,0.46499999999999997,0.46,0.47,89.0,391.9,376.9,124.0,0.52,340.54,0.55,52.0,0.51,350.92,0.56,814.0,0.5,484.92,0.57,198.0,0.49,439.46,0.58,348.0,0.48,424.46,0.59,409.0,0.45,47.0,0.48,320.54,0.44,831.0,0.49,350.92,0.43,198.0,0.5,484.92,0.42,348.0,0.51,439.46,0.41,409.0,0.52,424.46
2026-01-07 06:30:14.047000+00:00,2026-01-07 06:30:11.488553+00:00,14.047,0.535,0.53,0.54,0.46499999999999997,0.46,0.47,138.08,326.9,301.9,138.08,0.52,315.54,0.55,52.0,0.51,350.92,0.56,826.0,0.5,484.92,0.57,198.0,0.49,454.92,0.58,348.0,0.48,439.92,0.59,409.0,0.45,52.0,0.48,290.54,0.44,826.0,0.49,340.92,0.43,174.0,0.5,484.92,0.42,348.0,0.51,419.92,0.41,409.0,0.52,404.92
2026-01-07 06:30:15.069000+00:00,2026-01-07 06:30:12.497585+00:00,15.069,0.555,0.55,0.56,0.445,0.44,0.45,270.0,684.73,684.73,275.0,0.54,77.01,0.58,12.0,0.53,312.08,0.59,107.0,0.52,446.54,0.6,174.5,0.51,484.92,0.61,459.0,0.5,449.92,0.62,469.0,0.42,12.0,0.46,72.01,0.41,107.0,0.47,312.08,0.4,174.5,0.48,446.54,0.39,459.0,0.49,484.92,0.38,469.0,0.5,449.92
2026-01-07 06:30:16.074000+00:00,2026-01-07 06:30:13.503177+00:00,16.074,0.555,0.55,0.56,0.445,0.44,0.45,270.77,328.49,321.27,270.77,0.54,169.01,0.58,89.0,0.53,336.08,0.59,47.0,0.52,494.54,0.6,182.5,0.51,484.92,0.61,474.0,0.5,449.92,0.62,454.0,0.42,89.0,0.46,169.01,0.41,47.0,0.47,336.08,0.4,182.5,0.48,446.54,0.39,474.0,0.49,484.92,0.38,454.0,0.5,499.92
2026-01-07 06:30:17.111000+00:00,2026-01-07 06:30:14.511532+00:00,17.111,0.555,0.55,0.56,0.445,0.44,0.45,305.85,311.27,311.27,246.85,0.54,203.01,0.58,77.0,0.53,503.08,0.59,59.0,0.52,446.54,0.6,82.5,0.51,484.92,0.61,479.0,0.5,449.92,0.62,474.0,0.43,48.0,0.46,109.01,0.42,29.0,0.47,563.08,0.41,35.0,0.48,446.54,0.4,82.5,0.49,533.92,0.39,514.0,0.5,449.92
2026-01-07 06:30:18.056000+00:00,2026-01-07 06:30:15.517101+00:00,18.056,0.555,0.55,0.56,0.445,0.44,0.45,290.85,128.27,128.27,290.85,0.54,215.01,0.58,77.0,0.53,503.08,0.59,129.0,0.52,446.54,0.6,152.5,0.51,484.92,0.61,393.0,0.5,449.92,0.62,469.0,0.42,77.0,0.46,215.01,0.41,129.0,0.47,503.08,0.4,152.5,0.48,446.54,0.39,393.0,0.49,484.92,0.38,469.0,0.5,449.92
2026-01-07 06:30:19.116000+00:00,2026-01-07 06:30:16.523172+00:00,19.116,0.555,0.55,0.56,0.445,0.44,0.45,298.39,128.27,128.27,467.39,0.54,239.01,0.58,77.0,0.53,503.08,0.59,24.0,0.52,446.54,0.6,72.5,0.51,500.38,0.61,258.0,0.5,449.92,0.62,464.0,0.42,65.0,0.46,324.01,0.41,36.0,0.47,503.08,0.4,72.5,0.48,446.54,0.39,258.0,0.49,500.38,0.38,509.0,0.5,449.92
2026-01-07 06:30:20.977000+00:00,2026-01-07 06:30:18.537759+00:00,20.977,0.575,0.57,0.58,0.425,0.42,0.43,60.13,84.0,84.0,60.13,0.56,35.0,0.59,5.0,0.55,291.93,0.6,72.5,0.54,443.01,0.61,175.0,0.53,515.08,0.62,165.0,0.52,446.54,0.63,323.0,0.41,5.0,0.44,35.0,0.4,72.5,0.45,291.93,0.39,175.0,0.46,443.01,0.38,165.0,0.47,515.08,0.37,323.0,0.48,446.54
2026-01-07 06:30:22.920000+00:00,2026-01-07 06:30:20.551801+00:00,22.92,0.595,0.59,0.6,0.405,0.4,0.41,94.42,77.5,77.5,79.42,0.58,103.0,0.61,235.0,0.57,132.13,0.62,174.0,0.56,35.0,0.63,338.0,0.55,386.93,0.64,409.0,0.54,324.01,0.65,414.0,0.39,235.0,0.42,103.0,0.38,174.0,0.43,132.13,0.37,338.0,0.44,35.0,0.36,409.0,0.45,431.93,0.35,414.0,0.46,278.01
2026-01-07 06:30:23.914000+00:00,2026-01-07 06:30:21.552016+00:00,23.914,0.595,0.59,0.6,0.405,0.4,0.41,72.93,77.5,77.5,79.93,0.58,115.0,0.61,135.0,0.57,120.13,0.62,229.0,0.56,55.0,0.63,338.0,0.55,431.93,0.64,409.0,0.54,278.01,0.65,414.0,0.39,135.0,0.42,115.0,0.38,229.0,0.43,120.13,0.37,338.0,0.44,55.0,0.36,409.0,0.45,431.93,0.35,414.0,0.46,278.01
2026-01-07 06:30:25.048000+00:00,2026-01-07 06:30:22.570808+00:00,25.048,0.595,0.59,0.6,0.405,0.4,0.41,79.93,77.5,77.5,30.0,0.58,115.0,0.61,135.0,0.57,120.13,0.62,229.0,0.56,125.0,0.63,350.0,0.55,431.93,0.64,409.0,0.54,278.01,0.65,414.0,0.39,135.0,0.42,75.16,0.38,194.0,0.43,85.13,0.37,340.0,0.44,170.0,0.36,409.0,0.45,386.93,0.35,414.0,0.46,278.01
2026-01-07 06:30:26.157000+00:00,2026-01-07 06:30:23.579082+00:00,26.157,0.595,0.59,0.6,0.405,0.4,0.41,30.0,66.36,66.36,45.0,0.58,100.16,0.61,170.0,0.57,165.13,0.62,204.0,0.56,170.0,0.63,375.0,0.55,386.93,0.64,409.0,0.54,313.01,0.65,414.0,0.39,170.0,0.42,100.16,0.38,204.0,0.43,165.13,0.37,375.0,0.44,170.0,0.36,409.0,0.45,386.93,0.35,414.0,0.46,313.01
2026-01-07 06:30:27.999000+00:00,2026-01-07 06:30:25.609358+00:00,27.999,0.595,0.59,0.6,0.405,0.4,0.41,59.31,66.36,66.36,64.31,0.58,170.16,0.61,170.0,0.57,165.13,0.62,204.0,0.56,292.0,0.63,375.0,0.55,427.94,0.64,409.0,0.54,313.01,0.65,414.0,0.39,170.0,0.42,170.16,0.38,204.0,0.43,165.13,0.37,375.0,0.44,353.0,0.36,409.0,0.45,427.94,0.35,414.0,0.46,313.01
2026-01-07 06:30:29.185000+00:00,2026-01-07 06:30:26.617093+00:00,29.185,0.59,0.58,0.6,0.405,0.4,0.41,90.67,61.36,61.36,15.0,0.57,165.13,0.61,175.0,0.56,353.0,0.62,204.0,0.55,427.94,0.63,375.0,0.54,313.01,0.64,409.0,0.53,468.08,0.65,414.0,0.39,100.0,0.42,130.67,0.38,119.0,0.43,165.13,0.37,385.0,0.44,353.0,0.36,435.14,0.45,427.94,0.35,414.0,0.46,313.01
2026-01-07 06:30:30.729000+00:00,2026-01-07 06:30:28.627892+00:00,30.729,0.595,0.59,0.6,0.405,0.4,0.41,280.0,56.36,56.36,280.0,0.58,312.0,0.61,10.0,0.57,250.13,0.62,284.0,0.56,453.0,0.63,36.0,0.55,427.94,0.64,229.14,0.54,313.01,0.65,198.0,0.39,10.0,0.42,312.0,0.38,284.0,0.43,250.13,0.37,36.0,0.44,453.0,0.36,229.14,0.45,427.94,0.35,198.0,0.46,313.01
2026-01-07 06:30:32.228000+00:00,2026-01-07 06:30:29.636144+00:00,32.228,0.595,0.59,0.6,0.405,0.4,0.41,203.0,56.36,56.36,203.0,0.58,409.0,0.61,5.0,0.57,250.13,0.62,224.0,0.56,454.0,0.64,229.14,0.55,427.94,0.65,258.0,0.54,313.01,0.66,375.0,0.39,65.0,0.42,409.0,0.38,265.0,0.43,274.13,0.36,229.14,0.44,409.0,0.35,198.0,0.45,427.94,0.34,339.0,0.46,313.01
2026-01-07 06:30:33.234000+00:00,2026-01-07 06:30:30.643847+00:00,33.234,0.605,0.6,0.61,0.395,0.39,0.4,186.98,5.0,5.0,201.98,0.59,232.0,0.62,289.0,0.58,433.0,0.63,36.0,0.57,342.13,0.64,46.14,0.56,433.0,0.65,268.0,0.55,392.94,0.66,288.0,0.38,289.0,0.41,244.0,0.37,36.0,0.42,433.0,0.36,46.14,0.43,354.13,0.35,268.0,0.44,409.0,0.34,288.0,0.45,392.94
2026-01-07 06:30:34.221000+00:00,2026-01-07 06:30:31.649824+00:00,34.221,0.605,0.6,0.61,0.395,0.39,0.4,186.98,5.0,10.0,192.98,0.59,244.0,0.62,284.0,0.58,433.0,0.63,106.0,0.57,354.13,0.64,116.14,0.56,409.0,0.65,268.0,0.55,392.94,0.66,288.0,0.38,284.0,0.41,244.0,0.37,106.0,0.42,433.0,0.36,116.14,0.43,578.13,0.35,268.0,0.44,409.0,0.34,288.0,0.45,392.94
2026-01-07 06:30:35.221000+00:00,2026-01-07 06:30:32.656876+00:00,35.221,0.605,0.6,0.61,0.395,0.39,0.4,194.48,7.83,7.83,179.48,0.59,244.0,0.62,284.0,0.58,433.0,0.63,106.0,0.57,578.13,0.64,81.14,0.56,409.0,0.65,293.0,0.55,392.94,0.66,263.0,0.38,284.0,0.41,244.0,0.37,106.0,0.42,433.0,0.36,81.14,0.43,578.13,0.35,293.0,0.44,409.0,0.34,263.0,0.45,392.94
2026-01-07 06:30:36.256000+00:00,2026-01-07 06:30:33.663816+00:00,36.256,0.605,0.6,0.61,0.395,0.39,0.4,320.48,2.83,2.83,310.48,0.59,399.0,0.63,5.0,0.58,675.0,0.64,11.14,0.57,275.13,0.65,188.0,0.56,409.0,0.66,183.0,0.55,392.94,0.67,420.0,0.36,11.14,0.41,399.0,0.35,5.0,0.42,675.0,0.34,183.0,0.43,275.13,0.33,444.0,0.44,409.0,0.32,465.0,0.45,392.94
2026-01-07 06:30:37.269000+00:00,2026-01-07 06:30:34.655180+00:00,37.269,0.635,0.63,0.64,0.365,0.36,0.37,116.0,11.14,11.14,226.0,0.62,269.0,0.65,10.0,0.61,396.0,0.67,152.0,0.6,394.48,0.68,332.0,0.59,424.0,0.69,263.0,0.58,598.0,0.7,429.0,0.35,10.0,0.38,269.0,0.33,152.0,0.39,396.0,0.32,332.0,0.4,394.48,0.31,263.0,0.41,424.0,0.3,429.0,0.42,598.0
2026-01-07 06:30:38.232000+00:00,2026-01-07 06:30:35.660325+00:00,38.232,0.635,0.63,0.64,0.365,0.36,0.37,438.0,16.14,16.14,413.0,0.62,390.0,0.65,5.0,0.61,384.0,0.66,284.0,0.6,406.48,0.67,46.0,0.59,424.0,0.68,142.0,0.58,374.0,0.69,183.0,0.35,5.0,0.38,390.0,0.34,284.0,0.39,384.0,0.33,46.0,0.4,406.48,0.32,203.0,0.41,424.0,0.31,183.0,0.42,374.0
2026-01-07 06:30:39.246000+00:00,2026-01-07 06:30:36.651589+00:00,39.246,0.65,0.64,0.66,0.345,0.34,0.35,251.86,291.33,290.0,85.0,0.63,383.0,0.67,46.0,0.62,403.0,0.68,81.0,0.61,466.0,0.7,383.0,0.6,406.48,0.71,384.0,0.59,389.0,0.72,429.0,0.33,51.0,0.36,219.08,0.32,81.0,0.37,408.0,0.3,383.0,0.38,403.0,0.29,384.0,0.39,466.0,0.28,429.0,0.4,371.48
2026-01-07 06:30:40.160000+00:00,2026-01-07 06:30:37.659584+00:00,40.16,0.655,0.65,0.66,0.345,0.34,0.35,79.85,224.0,224.0,79.85,0.64,243.08,0.67,87.0,0.63,408.0,0.68,105.0,0.62,351.0,0.69,70.0,0.61,531.0,0.7,383.0,0.6,335.48,0.71,384.0,0.33,87.0,0.36,243.08,0.32,105.0,0.37,408.0,0.31,70.0,0.38,391.0,0.3,383.0,0.39,490.0,0.29,384.0,0.4,335.48
2026-01-07 06:30:41.263000+00:00,2026-01-07 06:30:38.679483+00:00,41.263,0.655,0.65,0.66,0.345,0.34,0.35,50.0,459.0,459.0,50.0,0.64,80.0,0.67,233.0,0.63,55.0,0.68,212.0,0.62,35.0,0.69,409.0,0.61,104.0,0.7,504.0,0.6,436.48,0.71,409.0,0.33,233.0,0.36,80.0,0.32,212.0,0.37,55.0,0.31,409.0,0.38,35.0,0.3,504.0,0.39,104.0,0.29,409.0,0.4,389.48
2026-01-07 06:30:42.164000+00:00,2026-01-07 06:30:39.689241+00:00,42.164,0.645,0.64,0.65,0.355,0.35,0.36,80.0,201.0,201.0,80.0,0.63,60.0,0.66,489.0,0.62,35.0,0.67,303.0,0.61,92.0,0.68,282.0,0.6,448.48,0.69,409.0,0.59,625.0,0.7,504.0,0.34,489.0,0.37,60.0,0.33,303.0,0.38,35.0,0.32,282.0,0.39,92.0,0.31,409.0,0.4,448.48,0.3,504.0,0.41,625.0
2026-01-07 06:30:43.230000+00:00,2026-01-07 06:30:40.694259+00:00,43.23,0.645,0.64,0.65,0.365,0.36,0.37,45.0,245.0,89.0,45.0,0.63,45.0,0.66,401.0,0.62,35.0,0.67,424.0,0.61,79.0,0.68,307.0,0.6,146.0,0.69,409.0,0.59,392.0,0.7,469.0,0.35,245.0,0.38,40.0,0.34,396.0,0.39,79.0,0.33,424.0,0.4,154.0,0.32,307.0,0.41,392.0,0.31,409.0,0.42,409.0
2026-01-07 06:30:44.184000+00:00,2026-01-07 06:30:41.714338+00:00,44.184,0.635,0.63,0.64,0.365,0.36,0.37,102.0,91.12,91.12,77.0,0.62,71.0,0.65,173.0,0.61,67.0,0.66,444.0,0.6,178.0,0.67,436.0,0.59,344.0,0.68,307.0,0.58,409.0,0.69,409.0,0.35,173.0,0.38,71.0,0.34,456.0,0.39,67.0,0.33,448.0,0.4,178.0,0.32,307.0,0.41,344.0,0.31,409.0,0.42,409.0
2026-01-07 06:30:45.303000+00:00,2026-01-07 06:30:42.718673+00:00,45.303,0.635,0.63,0.64,0.36,0.35,0.37,65.0,76.03,40.0,105.0,0.62,41.0,0.65,173.0,0.61,57.0,0.66,456.0,0.6,328.0,0.67,448.0,0.59,587.0,0.68,307.0,0.58,374.0,0.69,409.0,0.34,335.0,0.38,46.0,0.33,327.0,0.39,92.0,0.32,307.0,0.4,389.0,0.31,409.0,0.41,587.0,0.3,469.0,0.42,374.0
2026-01-07 06:30:46.276000+00:00,2026-01-07 06:30:43.727549+00:00,46.276,0.655,0.65,0.66,0.345,0.34,0.35,50.0,255.0,255.0,65.0,0.64,80.0,0.67,332.0,0.63,67.0,0.68,282.0,0.62,111.0,0.69,409.0,0.61,162.0,0.7,504.0,0.6,389.0,0.71,409.0,0.33,332.0,0.36,80.0,0.32,282.0,0.37,67.0,0.31,409.0,0.38,111.0,0.3,504.0,0.39,162.0,0.29,409.0,0.4,389.0
2026-01-07 06:30:47.108000+00:00,2026-01-07 06:30:44.733320+00:00,47.108,0.655,0.65,0.66,0.345,0.34,0.35,62.14,419.0,431.0,47.14,0.64,80.0,0.67,356.0,0.63,67.0,0.68,282.0,0.62,59.0,0.69,409.0,0.61,215.0,0.7,504.0,0.6,353.0,0.71,409.0,0.33,380.0,0.36,92.0,0.32,282.0,0.37,67.0,0.31,409.0,0.38,59.0,0.3,504.0,0.39,239.0,0.29,409.0,0.4,353.0
2026-01-07 06:30:48.299000+00:00,2026-01-07 06:30:45.740079+00:00,48.299,0.655,0.65,0.66,0.345,0.34,0.35,50.14,248.0,248.0,50.14,0.64,97.0,0.67,356.0,0.63,79.0,0.68,294.0,0.62,178.0,0.69,409.0,0.61,422.0,0.7,504.0,0.6,474.0,0.71,409.0,0.33,263.0,0.36,62.0,0.32,214.0,0.37,69.0,0.31,374.0,0.38,178.0,0.3,504.0,0.39,422.0,0.29,409.0,0.4,439.0
2026-01-07 06:30:49.340000+00:00,2026-01-07 06:30:46.745862+00:00,49.34,0.655,0.65,0.66,0.345,0.34,0.35,79.24,256.86,256.86,79.24,0.64,125.0,0.67,20.0,0.63,333.0,0.68,116.0,0.62,178.0,0.69,263.0,0.61,495.0,0.7,504.0,0.6,451.0,0.71,409.0,0.33,56.0,0.36,125.0,0.32,116.0,0.37,345.0,0.31,263.0,0.38,190.0,0.3,504.0,0.39,519.0,0.29,409.0,0.4,451.0
2026-01-07 06:30:50.343000+00:00,2026-01-07 06:30:47.748704+00:00,50.343,0.655,0.65,0.66,0.345,0.34,0.35,39.24,370.86,382.86,39.24,0.64,85.0,0.67,310.0,0.63,238.0,0.68,91.0,0.62,190.0,0.69,409.0,0.61,478.0,0.7,504.0,0.6,486.0,0.71,409.0,0.33,310.0,0.36,85.0,0.32,212.0,0.37,238.0,0.31,409.0,0.38,190.0,0.3,504.0,0.39,478.0,0.29,409.0,0.4,498.0
2026-01-07 06:30:51.272000+00:00,2026-01-07 06:30:48.755547+00:00,51.272,0.645,0.64,0.65,0.355,0.35,0.36,51.05,269.0,269.0,51.05,0.63,60.0,0.66,420.86,0.62,117.0,0.67,366.0,0.61,186.0,0.68,282.0,0.6,182.0,0.69,409.0,0.59,528.0,0.7,504.0,0.34,420.86,0.37,60.0,0.33,366.0,0.38,117.0,0.32,282.0,0.39,186.0,0.31,409.0,0.4,182.0,0.3,504.0,0.41,528.0
2026-01-07 06:30:52.055000+00:00,2026-01-07 06:30:49.761605+00:00,52.055,0.645,0.64,0.65,0.355,0.35,0.36,56.05,207.0,183.0,81.05,0.63,67.0,0.66,456.86,0.62,117.0,0.67,436.0,0.61,174.0,0.68,282.0,0.6,206.0,0.69,409.0,0.59,504.0,0.7,504.0,0.34,456.86,0.37,67.0,0.33,436.0,0.38,117.0,0.32,282.0,0.39,162.0,0.31,409.0,0.4,170.0,0.3,504.0,0.41,492.0
2026-01-07 06:30:53.352000+00:00,2026-01-07 06:30:50.767046+00:00,53.352,0.645,0.64,0.65,0.355,0.35,0.36,81.05,179.18,179.18,81.05,0.63,67.0,0.66,468.86,0.62,141.0,0.67,413.0,0.61,186.0,0.68,272.0,0.6,224.0,0.69,409.0,0.59,492.0,0.7,504.0,0.34,503.86,0.37,67.0,0.33,423.0,0.38,141.0,0.32,307.0,0.39,186.0,0.31,409.0,0.4,224.0,0.3,504.0,0.41,492.0
2026-01-07 06:30:54.308000+00:00,2026-01-07 06:30:51.772103+00:00,54.308,0.645,0.64,0.65,0.355,0.35,0.36,56.05,179.18,179.18,56.05,0.63,67.0,0.66,271.0,0.62,117.0,0.67,435.0,0.61,186.0,0.68,307.0,0.6,224.0,0.69,409.0,0.59,492.0,0.7,504.0,0.34,271.0,0.37,79.0,0.33,447.0,0.38,129.0,0.32,307.0,0.39,186.0,0.31,409.0,0.4,224.0,0.3,504.0,0.41,492.0
2026-01-07 06:30:55.357000+00:00,2026-01-07 06:30:52.792636+00:00,55.357,0.645,0.64,0.65,0.355,0.35,0.36,105.05,224.0,224.0,105.05,0.63,344.0,0.67,15.0,0.62,300.0,0.68,60.0,0.61,495.0,0.69,456.0,0.6,474.0,0.7,528.0,0.59,613.0,0.71,409.0,0.33,15.0,0.37,344.0,0.32,60.0,0.38,300.0,0.31,335.0,0.39,495.0,0.3,528.0,0.4,474.0,0.29,409.0,0.41,613.0
2026-01-07 06:30:56.378000+00:00,2026-01-07 06:30:53.800526+00:00,56.378,0.645,0.64,0.65,0.355,0.35,0.36,141.05,145.4,145.4,153.05,0.63,344.0,0.67,20.0,0.62,300.0,0.68,67.0,0.61,454.0,0.69,323.0,0.6,474.0,0.7,516.0,0.59,613.0,0.71,409.0,0.33,20.0,0.37,332.0,0.32,91.0,0.38,312.0,0.31,299.0,0.39,454.0,0.3,504.0,0.4,474.0,0.29,409.0,0.41,613.0
2026-01-07 06:30:57.390000+00:00,2026-01-07 06:30:54.804707+00:00,57.39,0.645,0.64,0.65,0.355,0.35,0.36,85.05,125.4,125.4,85.05,0.63,360.0,0.67,62.0,0.62,324.0,0.68,90.0,0.61,454.0,0.69,300.0,0.6,474.0,0.7,504.0,0.59,613.0,0.71,409.0,0.33,74.0,0.37,360.0,0.32,78.0,0.38,324.0,0.31,300.0,0.39,454.0,0.3,504.0,0.4,474.0,0.29,409.0,0.41,613.0
2026-01-07 06:30:58.416000+00:00,2026-01-07 06:30:55.827260+00:00,58.416,0.645,0.64,0.65,0.345,0.34,0.35,31.49,120.75,60.0,15.0,0.63,372.0,0.66,65.0,0.62,312.0,0.67,86.0,0.61,478.0,0.68,30.0,0.6,498.0,0.69,288.0,0.59,613.0,0.7,504.0,0.33,91.0,0.36,183.49,0.32,100.0,0.37,372.0,0.31,288.0,0.38,433.0,0.3,504.0,0.39,478.0,0.29,409.0,0.4,498.0
2026-01-07 06:30:59.398000+00:00,2026-01-07 06:30:56.833930+00:00,59.398,0.655,0.65,0.66,0.345,0.34,0.35,35.0,65.0,65.0,35.0,0.64,238.49,0.67,74.0,0.63,344.0,0.68,112.0,0.62,421.0,0.69,105.0,0.61,478.0,0.7,383.0,0.6,498.0,0.71,409.0,0.33,74.0,0.36,238.49,0.32,112.0,0.37,344.0,0.31,105.0,0.38,421.0,0.3,383.0,0.39,478.0,0.29,409.0,0.4,498.0
