timestamp,collected_at,seconds,mid,bid,ask,asset
2026-01-06 17:30:25+00:00,,25.0,ETH,3246.641,3246.58,17:30:25
2026-01-06 17:30:26+00:00,,26.0,ETH,3246.771,3246.69,17:30:26
2026-01-06 17:30:27+00:00,,27.0,ETH,3246.951,3246.86,17:30:27
2026-01-06 17:30:28+00:00,,28.0,ETH,3247.001,3246.93,17:30:28
2026-01-06 17:30:29+00:00,,29.0,ETH,3246.971,3246.91,17:30:29
2026-01-06 17:30:30+00:00,,30.0,ETH,3246.941,3246.89,17:30:30
2026-01-06 17:30:31+00:00,,31.0,ETH,3246.911,3246.86,17:30:31
2026-01-06 17:30:32+00:00,,32.0,ETH,3247.321,3247.24,17:30:32
2026-01-06 17:30:33+00:00,,33.0,ETH,3247.921,3247.73,17:30:33
2026-01-06 17:30:34+00:00,,34.0,ETH,3248.141,3247.92,17:30:34
2026-01-06 17:30:35+00:00,,35.0,ETH,3248.131,3247.98,17:30:35
2026-01-06 17:30:36+00:00,,36.0,ETH,3247.991,3247.94,17:30:36
2026-01-06 17:30:37+00:00,,37.0,ETH,3247.891,3247.88,17:30:37
2026-01-06 17:30:38+00:00,,38.0,ETH,3247.891,3247.88,17:30:38
2026-01-06 17:30:39+00:00,,39.0,ETH,3247.891,3247.88,17:30:39
2026-01-06 17:30:40+00:00,,40.0,ETH,3247.871,3247.86,17:30:40
2026-01-06 17:30:41+00:00,,41.0,ETH,3247.731,3247.6,17:30:41
2026-01-06 17:30:42+00:00,,42.0,ETH,3247.541,3247.48,17:30:42
2026-01-06 17:30:43+00:00,,43.0,ETH,3247.201,3247.19,17:30:43
2026-01-06 17:30:44+00:00,,44.0,ETH,3247.021,3246.98,17:30:44
2026-01-06 17:30:45+00:00,,45.0,ETH,3246.981,3246.97,17:30:45
2026-01-06 17:30:00+00:00,,0.0,ETH,3247.251,3247.23,17:30:00
2026-01-06 17:30:46+00:00,,46.0,ETH,3246.891,3246.88,17:30:46
2026-01-06 17:30:01+00:00,,1.0,ETH,3247.481,3247.45,17:30:01
2026-01-06 17:30:47+00:00,,47.0,ETH,3246.831,3246.82,17:30:47
2026-01-06 17:30:02+00:00,,2.0,ETH,3247.821,3247.65,17:30:02
2026-01-06 17:30:48+00:00,,48.0,ETH,3246.891,3246.87,17:30:48
2026-01-06 17:30:03+00:00,,3.0,ETH,3247.831,3247.48,17:30:03
2026-01-06 17:30:49+00:00,,49.0,ETH,3246.861,3246.85,17:30:49
2026-01-06 17:30:04+00:00,,4.0,ETH,3247.731,3247.45,17:30:04
2026-01-06 17:30:50+00:00,,50.0,ETH,3246.861,3246.85,17:30:50
2026-01-06 17:30:05+00:00,,5.0,ETH,3247.701,3247.6,17:30:05
2026-01-06 17:30:51+00:00,,51.0,ETH,3246.861,3246.85,17:30:51
2026-01-06 17:30:06+00:00,,6.0,ETH,3247.761,3247.72,17:30:06
2026-01-06 17:30:52+00:00,,52.0,ETH,3246.711,3246.67,17:30:52
2026-01-06 17:30:07+00:00,,7.0,ETH,3247.751,3247.72,17:30:07
2026-01-06 17:30:53+00:00,,53.0,ETH,3246.601,3246.6,17:30:53
2026-01-06 17:30:08+00:00,,8.0,ETH,3247.651,3247.6,17:30:08
2026-01-06 17:30:54+00:00,,54.0,ETH,3246.291,3246.17,17:30:54
2026-01-06 17:30:09+00:00,,9.0,ETH,3247.621,3247.56,17:30:09
2026-01-06 17:30:55+00:00,,55.0,ETH,3246.291,3246.17,17:30:55
2026-01-06 17:30:10+00:00,,10.0,ETH,3247.661,3247.61,17:30:10
2026-01-06 17:30:56+00:00,,56.0,ETH,3246.411,3246.31,17:30:56
2026-01-06 17:30:11+00:00,,11.0,ETH,3247.651,3247.58,17:30:11
2026-01-06 17:30:57+00:00,,57.0,ETH,3246.501,3246.48,17:30:57
2026-01-06 17:30:12+00:00,,12.0,ETH,3247.721,3247.6,17:30:12
2026-01-06 17:30:58+00:00,,58.0,ETH,3246.531,3246.53,17:30:58
2026-01-06 17:30:13+00:00,,13.0,ETH,3247.691,3247.58,17:30:13
2026-01-06 17:30:59+00:00,,59.0,ETH,3246.531,3246.51,17:30:59
2026-01-06 17:30:14+00:00,,14.0,ETH,3247.571,3247.46,17:30:14
2026-01-06 17:31:00+00:00,,60.0,ETH,3246.521,3246.49,17:31:00
2026-01-06 17:30:15+00:00,,15.0,ETH,3247.531,3247.46,17:30:15
2026-01-06 17:31:01+00:00,,61.0,ETH,3246.491,3246.39,17:31:01
2026-01-06 17:30:16+00:00,,16.0,ETH,3247.531,3247.51,17:30:16
2026-01-06 17:31:02+00:00,,62.0,ETH,3246.541,3246.53,17:31:02
2026-01-06 17:30:17+00:00,,17.0,ETH,3247.561,3247.52,17:30:17
2026-01-06 17:30:18+00:00,,18.0,ETH,3247.541,3247.5,17:30:18
2026-01-06 17:31:03+00:00,,63.0,ETH,3246.471,3246.42,17:31:03
2026-01-06 17:30:19+00:00,,19.0,ETH,3247.621,3247.57,17:30:19
2026-01-06 17:31:04+00:00,,64.0,ETH,3246.201,3246.17,17:31:04
2026-01-06 17:30:20+00:00,,20.0,ETH,3246.911,3246.84,17:30:20
2026-01-06 17:31:05+00:00,,65.0,ETH,3246.021,3245.99,17:31:05
2026-01-06 17:30:21+00:00,,21.0,ETH,3246.911,3246.76,17:30:21
2026-01-06 17:31:06+00:00,,66.0,ETH,3246.351,3246.31,17:31:06
2026-01-06 17:30:22+00:00,,22.0,ETH,3246.771,3246.76,17:30:22
2026-01-06 17:31:07+00:00,,67.0,ETH,3246.791,3246.76,17:31:07
2026-01-06 17:30:23+00:00,,23.0,ETH,3246.791,3246.76,17:30:23
2026-01-06 17:31:08+00:00,,68.0,ETH,3247.661,3247.59,17:31:08
2026-01-06 17:30:24+00:00,,24.0,ETH,3246.781,3246.76,17:30:24
2026-01-06 17:31:09+00:00,,69.0,ETH,3248.471,3248.33,17:31:09
2026-01-06 17:30:25+00:00,,25.0,ETH,3246.631,3246.55,17:30:25
2026-01-06 17:31:10+00:00,,70.0,ETH,3248.511,3248.31,17:31:10
2026-01-06 17:30:26+00:00,,26.0,ETH,3246.661,3246.61,17:30:26
2026-01-06 17:31:11+00:00,,71.0,ETH,3248.361,3248.22,17:31:11
2026-01-06 17:30:27+00:00,,27.0,ETH,3246.881,3246.78,17:30:27
2026-01-06 17:31:12+00:00,,72.0,ETH,3248.181,3248.1,17:31:12
2026-01-06 17:30:28+00:00,,28.0,ETH,3247.031,3246.93,17:30:28
2026-01-06 17:31:13+00:00,,73.0,ETH,3248.121,3248.05,17:31:13
2026-01-06 17:30:29+00:00,,29.0,ETH,3246.971,3246.92,17:30:29
2026-01-06 17:31:14+00:00,,74.0,ETH,3248.121,3248.03,17:31:14
2026-01-06 17:30:30+00:00,,30.0,ETH,3246.971,3246.91,17:30:30
2026-01-06 17:31:15+00:00,,75.0,ETH,3248.031,3247.94,17:31:15
2026-01-06 17:30:31+00:00,,31.0,ETH,3246.921,3246.87,17:30:31
2026-01-06 17:31:17+00:00,,77.0,ETH,3247.951,3247.91,17:31:17
2026-01-06 17:30:32+00:00,,32.0,ETH,3246.901,3246.86,17:30:32
2026-01-06 17:31:18+00:00,,78.0,ETH,3247.911,3247.67,17:31:18
2026-01-06 17:30:33+00:00,,33.0,ETH,3247.751,3247.61,17:30:33
2026-01-06 17:31:19+00:00,,79.0,ETH,3247.771,3247.76,17:31:19
2026-01-06 17:30:34+00:00,,34.0,ETH,3248.091,3247.85,17:30:34
2026-01-06 17:31:20+00:00,,80.0,ETH,3247.731,3247.69,17:31:20
2026-01-06 17:30:35+00:00,,35.0,ETH,3248.131,3247.98,17:30:35
2026-01-06 17:31:21+00:00,,81.0,ETH,3247.771,3247.76,17:31:21
2026-01-06 17:30:36+00:00,,36.0,ETH,3247.991,3247.94,17:30:36
2026-01-06 17:31:22+00:00,,82.0,ETH,3248.191,3248.13,17:31:22
2026-01-06 17:30:37+00:00,,37.0,ETH,3247.891,3247.88,17:30:37
2026-01-06 17:31:23+00:00,,83.0,ETH,3248.191,3248.16,17:31:23
2026-01-06 17:30:38+00:00,,38.0,ETH,3247.891,3247.88,17:30:38
2026-01-06 17:31:24+00:00,,84.0,ETH,3248.241,3248.15,17:31:24
2026-01-06 17:30:39+00:00,,39.0,ETH,3247.881,3247.87,17:30:39
2026-01-06 17:31:25+00:00,,85.0,ETH,3248.251,3248.13,17:31:25
2026-01-06 17:30:40+00:00,,40.0,ETH,3247.801,3247.73,17:30:40
2026-01-06 17:31:26+00:00,,86.0,ETH,3248.371,3248.2,17:31:26
2026-01-06 17:30:41+00:00,,41.0,ETH,3247.631,3247.54,17:30:41
2026-01-06 17:31:27+00:00,,87.0,ETH,3248.381,3248.22,17:31:27
2026-01-06 17:30:42+00:00,,42.0,ETH,3247.541,3247.48,17:30:42
2026-01-06 17:31:28+00:00,,88.0,ETH,3248.091,3248.01,17:31:28
2026-01-06 17:30:43+00:00,,43.0,ETH,3247.201,3247.19,17:30:43
2026-01-06 17:31:29+00:00,,89.0,ETH,3247.911,3247.81,17:31:29
2026-01-06 17:30:44+00:00,,44.0,ETH,3247.021,3246.98,17:30:44
2026-01-06 17:31:30+00:00,,90.0,ETH,3247.841,3247.77,17:31:30
2026-01-06 17:30:45+00:00,,45.0,ETH,3246.981,3246.97,17:30:45
2026-01-06 17:31:31+00:00,,91.0,ETH,3247.861,3247.79,17:31:31
2026-01-06 17:30:46+00:00,,46.0,ETH,3246.891,3246.88,17:30:46
2026-01-06 17:31:32+00:00,,92.0,ETH,3247.821,3247.76,17:31:32
2026-01-06 17:30:47+00:00,,47.0,ETH,3246.831,3246.82,17:30:47
2026-01-06 17:31:33+00:00,,93.0,ETH,3248.181,3248.16,17:31:33
2026-01-06 17:30:48+00:00,,48.0,ETH,3246.891,3246.87,17:30:48
2026-01-06 17:31:34+00:00,,94.0,ETH,3248.611,3248.52,17:31:34
2026-01-06 17:30:49+00:00,,49.0,ETH,3246.861,3246.85,17:30:49
2026-01-06 17:31:35+00:00,,95.0,ETH,3248.921,3248.9,17:31:35
2026-01-06 17:30:50+00:00,,50.0,ETH,3246.861,3246.85,17:30:50
2026-01-06 17:31:36+00:00,,96.0,ETH,3249.091,3248.86,17:31:36
2026-01-06 17:30:51+00:00,,51.0,ETH,3246.861,3246.85,17:30:51
2026-01-06 17:31:37+00:00,,97.0,ETH,3249.091,3248.85,17:31:37
2026-01-06 17:30:52+00:00,,52.0,ETH,3246.711,3246.67,17:30:52
2026-01-06 17:31:38+00:00,,98.0,ETH,3248.841,3248.68,17:31:38
2026-01-06 17:30:53+00:00,,53.0,ETH,3246.601,3246.6,17:30:53
2026-01-06 17:31:39+00:00,,99.0,ETH,3248.851,3248.81,17:31:39
2026-01-06 17:30:54+00:00,,54.0,ETH,3246.291,3246.17,17:30:54
2026-01-06 17:31:40+00:00,,100.0,ETH,3248.991,3248.81,17:31:40
2026-01-06 17:30:55+00:00,,55.0,ETH,3246.291,3246.17,17:30:55
2026-01-06 17:31:41+00:00,,101.0,ETH,3248.871,3248.62,17:31:41
2026-01-06 17:30:56+00:00,,56.0,ETH,3246.411,3246.31,17:30:56
2026-01-06 17:31:42+00:00,,102.0,ETH,3248.731,3248.63,17:31:42
2026-01-06 17:30:57+00:00,,57.0,ETH,3246.501,3246.48,17:30:57
2026-01-06 17:31:43+00:00,,103.0,ETH,3248.731,3248.66,17:31:43
2026-01-06 17:30:58+00:00,,58.0,ETH,3246.531,3246.53,17:30:58
2026-01-06 17:31:44+00:00,,104.0,ETH,3248.731,3248.64,17:31:44
2026-01-06 17:30:59+00:00,,59.0,ETH,3246.531,3246.51,17:30:59
2026-01-06 17:31:45+00:00,,105.0,ETH,3248.731,3248.67,17:31:45
2026-01-06 17:31:00+00:00,,60.0,ETH,3246.521,3246.49,17:31:00
2026-01-06 17:31:46+00:00,,106.0,ETH,3248.981,3248.96,17:31:46
2026-01-06 17:31:01+00:00,,61.0,ETH,3246.491,3246.39,17:31:01
2026-01-06 17:31:47+00:00,,107.0,ETH,3249.211,3249.17,17:31:47
2026-01-06 17:31:02+00:00,,62.0,ETH,3246.541,3246.53,17:31:02
2026-01-06 17:31:48+00:00,,108.0,ETH,3249.191,3249.01,17:31:48
2026-01-06 17:31:03+00:00,,63.0,ETH,3246.541,3246.49,17:31:03
2026-01-06 17:31:49+00:00,,109.0,ETH,3248.901,3248.81,17:31:49
2026-01-06 17:31:04+00:00,,64.0,ETH,3246.401,3246.36,17:31:04
2026-01-06 17:31:50+00:00,,110.0,ETH,3248.971,3248.76,17:31:50
2026-01-06 17:31:05+00:00,,65.0,ETH,3246.021,3245.99,17:31:05
2026-01-06 17:31:51+00:00,,111.0,ETH,3249.061,3248.97,17:31:51
2026-01-06 17:31:06+00:00,,66.0,ETH,3246.351,3246.31,17:31:06
2026-01-06 17:31:52+00:00,,112.0,ETH,3249.061,3248.97,17:31:52
2026-01-06 17:31:07+00:00,,67.0,ETH,3246.791,3246.76,17:31:07
2026-01-06 17:31:53+00:00,,113.0,ETH,3249.111,3249.0,17:31:53
2026-01-06 17:31:08+00:00,,68.0,ETH,3247.661,3247.59,17:31:08
2026-01-06 17:31:54+00:00,,114.0,ETH,3249.111,3248.95,17:31:54
2026-01-06 17:31:09+00:00,,69.0,ETH,3248.471,3248.33,17:31:09
2026-01-06 17:31:55+00:00,,115.0,ETH,3248.981,3248.87,17:31:55
2026-01-06 17:31:10+00:00,,70.0,ETH,3248.511,3248.31,17:31:10
2026-01-06 17:31:56+00:00,,116.0,ETH,3248.961,3248.87,17:31:56
2026-01-06 17:31:11+00:00,,71.0,ETH,3248.361,3248.22,17:31:11
2026-01-06 17:31:57+00:00,,117.0,ETH,3249.051,3248.89,17:31:57
2026-01-06 17:31:12+00:00,,72.0,ETH,3248.181,3248.1,17:31:12
2026-01-06 17:31:58+00:00,,118.0,ETH,3249.061,3248.91,17:31:58
2026-01-06 17:31:13+00:00,,73.0,ETH,3248.121,3248.05,17:31:13
2026-01-06 17:31:59+00:00,,119.0,ETH,3249.041,3248.91,17:31:59
2026-01-06 17:31:14+00:00,,74.0,ETH,3248.121,3248.03,17:31:14
2026-01-06 17:32:00+00:00,,120.0,ETH,3249.031,3248.9,17:32:00
2026-01-06 17:31:15+00:00,,75.0,ETH,3248.031,3247.94,17:31:15
2026-01-06 17:32:01+00:00,,121.0,ETH,3249.211,3249.02,17:32:01
2026-01-06 17:31:16+00:00,,76.0,ETH,3247.951,3247.91,17:31:16
2026-01-06 17:32:02+00:00,,122.0,ETH,3249.411,3249.23,17:32:02
2026-01-06 17:31:17+00:00,,77.0,ETH,3247.931,3247.79,17:31:17
2026-01-06 17:32:04+00:00,,124.0,ETH,3249.411,3249.32,17:32:04
2026-01-06 17:31:18+00:00,,78.0,ETH,3247.841,3247.72,17:31:18
2026-01-06 17:32:05+00:00,,125.0,ETH,3249.301,3249.28,17:32:05
2026-01-06 17:31:19+00:00,,79.0,ETH,3247.751,3247.73,17:31:19
2026-01-06 17:32:06+00:00,,126.0,ETH,3249.671,3249.56,17:32:06
2026-01-06 17:31:20+00:00,,80.0,ETH,3247.751,3247.73,17:31:20
2026-01-06 17:32:07+00:00,,127.0,ETH,3249.661,3249.58,17:32:07
2026-01-06 17:31:21+00:00,,81.0,ETH,3247.981,3247.95,17:31:21
2026-01-06 17:32:08+00:00,,128.0,ETH,3250.411,3250.22,17:32:08
2026-01-06 17:31:22+00:00,,82.0,ETH,3248.191,3248.15,17:31:22
2026-01-06 17:32:09+00:00,,129.0,ETH,3250.541,3250.44,17:32:09
2026-01-06 17:31:23+00:00,,83.0,ETH,3248.211,3248.16,17:31:23
2026-01-06 17:32:10+00:00,,130.0,ETH,3250.411,3250.23,17:32:10
2026-01-06 17:31:24+00:00,,84.0,ETH,3248.251,3248.14,17:31:24
2026-01-06 17:32:11+00:00,,131.0,ETH,3250.041,3250.04,17:32:11
2026-01-06 17:31:25+00:00,,85.0,ETH,3248.311,3248.17,17:31:25
2026-01-06 17:32:12+00:00,,132.0,ETH,3249.901,3249.89,17:32:12
2026-01-06 17:31:26+00:00,,86.0,ETH,3248.381,3248.21,17:31:26
2026-01-06 17:32:13+00:00,,133.0,ETH,3249.751,3249.74,17:32:13
2026-01-06 17:31:27+00:00,,87.0,ETH,3248.231,3248.12,17:31:27
2026-01-06 17:32:14+00:00,,134.0,ETH,3249.601,3249.59,17:32:14
2026-01-06 17:31:28+00:00,,88.0,ETH,3248.001,3247.91,17:31:28
2026-01-06 17:31:29+00:00,,89.0,ETH,3247.911,3247.81,17:31:29
2026-01-06 17:32:15+00:00,,135.0,ETH,3249.481,3249.47,17:32:15
2026-01-06 17:31:30+00:00,,90.0,ETH,3247.841,3247.77,17:31:30
2026-01-06 17:32:16+00:00,,136.0,ETH,3249.391,3249.37,17:32:16
2026-01-06 17:31:31+00:00,,91.0,ETH,3247.861,3247.79,17:31:31
2026-01-06 17:32:17+00:00,,137.0,ETH,3249.311,3249.29,17:32:17
2026-01-06 17:31:32+00:00,,92.0,ETH,3247.821,3247.76,17:31:32
2026-01-06 17:32:18+00:00,,138.0,ETH,3249.221,3249.21,17:32:18
2026-01-06 17:31:33+00:00,,93.0,ETH,3248.181,3248.16,17:31:33
2026-01-06 17:32:19+00:00,,139.0,ETH,3249.151,3249.15,17:32:19
2026-01-06 17:31:34+00:00,,94.0,ETH,3248.611,3248.52,17:31:34
2026-01-06 17:32:20+00:00,,140.0,ETH,3249.181,3249.17,17:32:20
2026-01-06 17:31:35+00:00,,95.0,ETH,3249.011,3248.88,17:31:35
2026-01-06 17:32:21+00:00,,141.0,ETH,3249.191,3249.18,17:32:21
2026-01-06 17:31:36+00:00,,96.0,ETH,3249.091,3248.85,17:31:36
2026-01-06 17:32:22+00:00,,142.0,ETH,3249.211,3249.19,17:32:22
2026-01-06 17:31:37+00:00,,97.0,ETH,3249.091,3248.85,17:31:37
2026-01-06 17:32:23+00:00,,143.0,ETH,3249.221,3249.21,17:32:23
2026-01-06 17:31:38+00:00,,98.0,ETH,3248.841,3248.74,17:31:38
2026-01-06 17:32:24+00:00,,144.0,ETH,3249.221,3249.21,17:32:24
2026-01-06 17:31:39+00:00,,99.0,ETH,3248.921,3248.81,17:31:39
2026-01-06 17:32:25+00:00,,145.0,ETH,3249.231,3249.22,17:32:25
2026-01-06 17:31:40+00:00,,100.0,ETH,3248.931,3248.71,17:31:40
2026-01-06 17:32:26+00:00,,146.0,ETH,3249.301,3249.24,17:32:26
2026-01-06 17:31:41+00:00,,101.0,ETH,3248.801,3248.63,17:31:41
2026-01-06 17:32:27+00:00,,147.0,ETH,3249.331,3249.25,17:32:27
2026-01-06 17:31:42+00:00,,102.0,ETH,3248.731,3248.64,17:31:42
2026-01-06 17:32:28+00:00,,148.0,ETH,3249.261,3249.23,17:32:28
2026-01-06 17:31:43+00:00,,103.0,ETH,3248.731,3248.65,17:31:43
2026-01-06 17:32:29+00:00,,149.0,ETH,3249.121,3249.11,17:32:29
2026-01-06 17:31:44+00:00,,104.0,ETH,3248.731,3248.66,17:31:44
2026-01-06 17:32:30+00:00,,150.0,ETH,3249.031,3248.95,17:32:30
2026-01-06 17:31:45+00:00,,105.0,ETH,3248.851,3248.82,17:31:45
2026-01-06 17:32:31+00:00,,151.0,ETH,3249.121,3249.0,17:32:31
2026-01-06 17:31:46+00:00,,106.0,ETH,3249.091,3249.07,17:31:46
2026-01-06 17:32:32+00:00,,152.0,ETH,3249.241,3249.2,17:32:32
2026-01-06 17:31:47+00:00,,107.0,ETH,3249.201,3249.09,17:31:47
2026-01-06 17:32:33+00:00,,153.0,ETH,3249.361,3249.3,17:32:33
2026-01-06 17:31:48+00:00,,108.0,ETH,3249.041,3248.91,17:31:48
2026-01-06 17:32:34+00:00,,154.0,ETH,3249.411,3249.31,17:32:34
2026-01-06 17:31:49+00:00,,109.0,ETH,3248.941,3248.79,17:31:49
2026-01-06 17:32:35+00:00,,155.0,ETH,3249.411,3249.31,17:32:35
2026-01-06 17:31:50+00:00,,110.0,ETH,3249.021,3248.87,17:31:50
2026-01-06 17:32:36+00:00,,156.0,ETH,3249.411,3249.31,17:32:36
2026-01-06 17:31:51+00:00,,111.0,ETH,3249.061,3248.97,17:31:51
2026-01-06 17:32:37+00:00,,157.0,ETH,3249.371,3249.21,17:32:37
2026-01-06 17:31:52+00:00,,112.0,ETH,3249.061,3248.97,17:31:52
2026-01-06 17:32:38+00:00,,158.0,ETH,3249.331,3249.11,17:32:38
2026-01-06 17:31:53+00:00,,113.0,ETH,3249.061,3248.97,17:31:53
2026-01-06 17:32:39+00:00,,159.0,ETH,3249.161,3249.09,17:32:39
2026-01-06 17:31:54+00:00,,114.0,ETH,3249.151,3249.03,17:31:54
2026-01-06 17:32:40+00:00,,160.0,ETH,3249.161,3249.06,17:32:40
2026-01-06 17:31:55+00:00,,115.0,ETH,3249.061,3248.87,17:31:55
2026-01-06 17:32:41+00:00,,161.0,ETH,3249.211,3249.16,17:32:41
2026-01-06 17:31:56+00:00,,116.0,ETH,3248.891,3248.86,17:31:56
2026-01-06 17:32:42+00:00,,162.0,ETH,3249.351,3249.22,17:32:42
2026-01-06 17:31:57+00:00,,117.0,ETH,3249.041,3248.88,17:31:57
2026-01-06 17:32:43+00:00,,163.0,ETH,3249.421,3249.22,17:32:43
2026-01-06 17:31:58+00:00,,118.0,ETH,3249.061,3248.9,17:31:58
2026-01-06 17:32:44+00:00,,164.0,ETH,3249.541,3249.41,17:32:44
2026-01-06 17:31:59+00:00,,119.0,ETH,3249.051,3248.91,17:31:59
2026-01-06 17:32:45+00:00,,165.0,ETH,3249.541,3249.46,17:32:45
2026-01-06 17:32:00+00:00,,120.0,ETH,3249.021,3248.9,17:32:00
2026-01-06 17:32:46+00:00,,166.0,ETH,3249.921,3249.78,17:32:46
2026-01-06 17:32:01+00:00,,121.0,ETH,3249.051,3248.91,17:32:01
2026-01-06 17:32:47+00:00,,167.0,ETH,3250.031,3249.97,17:32:47
2026-01-06 17:32:02+00:00,,122.0,ETH,3249.381,3249.12,17:32:02
2026-01-06 17:32:48+00:00,,168.0,ETH,3250.611,3250.35,17:32:48
2026-01-06 17:32:03+00:00,,123.0,ETH,3249.441,3249.33,17:32:03
2026-01-06 17:32:49+00:00,,169.0,ETH,3250.521,3250.24,17:32:49
2026-01-06 17:32:04+00:00,,124.0,ETH,3249.411,3249.32,17:32:04
2026-01-06 17:32:50+00:00,,170.0,ETH,3250.291,3250.2,17:32:50
2026-01-06 17:32:05+00:00,,125.0,ETH,3249.301,3249.28,17:32:05
2026-01-06 17:32:51+00:00,,171.0,ETH,3250.211,3250.15,17:32:51
2026-01-06 17:32:06+00:00,,126.0,ETH,3249.671,3249.56,17:32:06
2026-01-06 17:32:52+00:00,,172.0,ETH,3250.091,3250.04,17:32:52
2026-01-06 17:32:07+00:00,,127.0,ETH,3249.661,3249.58,17:32:07
2026-01-06 17:32:53+00:00,,173.0,ETH,3250.051,3249.98,17:32:53
2026-01-06 17:32:08+00:00,,128.0,ETH,3250.411,3250.22,17:32:08
2026-01-06 17:32:54+00:00,,174.0,ETH,3250.141,3250.08,17:32:54
2026-01-06 17:32:09+00:00,,129.0,ETH,3250.541,3250.44,17:32:09
2026-01-06 17:32:55+00:00,,175.0,ETH,3250.111,3250.02,17:32:55
2026-01-06 17:32:10+00:00,,130.0,ETH,3250.411,3250.23,17:32:10
2026-01-06 17:32:56+00:00,,176.0,ETH,3250.111,3250.06,17:32:56
2026-01-06 17:32:11+00:00,,131.0,ETH,3250.041,3250.04,17:32:11
2026-01-06 17:32:57+00:00,,177.0,ETH,3249.941,3249.83,17:32:57
2026-01-06 17:32:12+00:00,,132.0,ETH,3249.901,3249.89,17:32:12
2026-01-06 17:32:58+00:00,,178.0,ETH,3249.921,3249.83,17:32:58
2026-01-06 17:32:13+00:00,,133.0,ETH,3249.751,3249.74,17:32:13
2026-01-06 17:32:59+00:00,,179.0,ETH,3249.901,3249.83,17:32:59
2026-01-06 17:32:14+00:00,,134.0,ETH,3249.601,3249.59,17:32:14
2026-01-06 17:33:00+00:00,,180.0,ETH,3249.511,3249.47,17:33:00
2026-01-06 17:32:15+00:00,,135.0,ETH,3249.521,3249.51,17:32:15
2026-01-06 17:33:01+00:00,,181.0,ETH,3249.531,3249.37,17:33:01
2026-01-06 17:32:16+00:00,,136.0,ETH,3249.451,3249.44,17:32:16
2026-01-06 17:33:02+00:00,,182.0,ETH,3249.431,3249.27,17:33:02
2026-01-06 17:32:17+00:00,,137.0,ETH,3249.331,3249.29,17:32:17
2026-01-06 17:33:03+00:00,,183.0,ETH,3249.311,3249.24,17:33:03
2026-01-06 17:32:18+00:00,,138.0,ETH,3249.301,3249.28,17:32:18
2026-01-06 17:33:04+00:00,,184.0,ETH,3249.211,3249.2,17:33:04
2026-01-06 17:32:19+00:00,,139.0,ETH,3249.151,3249.14,17:32:19
2026-01-06 17:33:05+00:00,,185.0,ETH,3249.211,3249.2,17:33:05
2026-01-06 17:32:20+00:00,,140.0,ETH,3249.161,3249.15,17:32:20
2026-01-06 17:33:06+00:00,,186.0,ETH,3249.301,3249.23,17:33:06
2026-01-06 17:32:21+00:00,,141.0,ETH,3249.201,3249.19,17:32:21
2026-01-06 17:33:07+00:00,,187.0,ETH,3249.361,3249.32,17:33:07
2026-01-06 17:32:22+00:00,,142.0,ETH,3249.191,3249.18,17:32:22
2026-01-06 17:33:08+00:00,,188.0,ETH,3249.391,3249.37,17:33:08
2026-01-06 17:32:23+00:00,,143.0,ETH,3249.221,3249.21,17:32:23
2026-01-06 17:33:09+00:00,,189.0,ETH,3249.531,3249.38,17:33:09
