timestamp,collected_at,seconds,up_mid,up_best_bid,up_best_ask,down_mid,down_best_bid,down_best_ask,up_best_bid_size,up_best_ask_size,down_best_bid_size,down_best_ask_size,up_bid_2,up_bid_2_size,up_ask_2,up_ask_2_size,up_bid_3,up_bid_3_size,up_ask_3,up_ask_3_size,up_bid_4,up_bid_4_size,up_ask_4,up_ask_4_size,up_bid_5,up_bid_5_size,up_ask_5,up_ask_5_size,up_bid_6,up_bid_6_size,up_ask_6,up_ask_6_size,down_bid_2,down_bid_2_size,down_ask_2,down_ask_2_size,down_bid_3,down_bid_3_size,down_ask_3,down_ask_3_size,down_bid_4,down_bid_4_size,down_ask_4,down_ask_4_size,down_bid_5,down_bid_5_size,down_ask_5,down_ask_5_size,down_bid_6,down_bid_6_size,down_ask_6,down_ask_6_size
2026-01-07 03:30:10.789000+00:00,2026-01-07 03:30:08.179772+00:00,10.789,0.485,0.48,0.49,0.515,0.51,0.52,252.0,341.47,341.47,268.0,0.47,297.0,0.5,1311.55,0.46,628.6,0.51,411.11,0.45,299.0,0.52,184.0,0.44,423.0,0.53,130.8,0.43,252.0,0.54,188.33,0.5,1322.55,0.53,295.0,0.49,411.11,0.54,628.6,0.48,184.0,0.55,412.0,0.47,130.8,0.56,417.0,0.46,188.33,0.57,252.0
2026-01-07 03:30:11.829000+00:00,2026-01-07 03:30:09.183815+00:00,11.829,0.485,0.48,0.49,0.515,0.51,0.52,315.0,334.47,326.47,315.0,0.47,305.0,0.5,1322.55,0.46,581.6,0.51,418.11,0.45,412.0,0.52,254.0,0.44,417.0,0.53,215.8,0.43,252.0,0.54,250.2,0.5,1322.55,0.53,305.0,0.49,418.11,0.54,581.6,0.48,254.0,0.55,412.0,0.47,215.8,0.56,417.0,0.46,250.2,0.57,252.0
2026-01-07 03:30:12.772000+00:00,2026-01-07 03:30:10.184651+00:00,12.772,0.485,0.48,0.49,0.515,0.51,0.52,263.0,426.47,414.47,263.0,0.47,320.0,0.5,1238.55,0.46,550.6,0.51,513.11,0.45,472.0,0.52,219.0,0.44,441.0,0.53,230.8,0.43,257.0,0.54,235.2,0.5,1238.55,0.53,320.0,0.49,513.11,0.54,550.6,0.48,219.0,0.55,472.0,0.47,230.8,0.56,441.0,0.46,235.2,0.57,257.0
2026-01-07 03:30:13.876000+00:00,2026-01-07 03:30:11.177347+00:00,13.876,0.485,0.48,0.49,0.515,0.51,0.52,226.0,565.47,590.47,226.0,0.47,321.0,0.5,1525.55,0.46,497.6,0.51,670.11,0.45,412.0,0.52,523.0,0.44,493.0,0.53,443.8,0.43,257.0,0.54,513.2,0.5,1586.55,0.53,357.0,0.49,756.11,0.54,551.6,0.48,523.0,0.55,412.0,0.47,504.8,0.56,493.0,0.46,574.2,0.57,257.0
2026-01-07 03:30:14.890000+00:00,2026-01-07 03:30:12.193551+00:00,14.89,0.485,0.48,0.49,0.515,0.51,0.52,99.06,525.47,360.47,202.06,0.47,411.0,0.5,1308.55,0.46,336.6,0.51,545.1,0.45,315.0,0.52,338.0,0.44,384.0,0.53,418.8,0.43,187.0,0.54,428.2,0.5,1308.55,0.53,402.0,0.49,516.11,0.54,397.6,0.48,258.0,0.55,497.0,0.47,418.8,0.56,384.0,0.46,448.19,0.57,187.0
2026-01-07 03:30:15.897000+00:00,2026-01-07 03:30:13.193639+00:00,15.897,0.485,0.48,0.49,0.515,0.51,0.52,255.0,344.47,344.47,255.0,0.47,448.0,0.5,1238.55,0.46,482.6,0.51,422.11,0.45,567.0,0.52,104.0,0.44,454.0,0.53,201.8,0.43,257.0,0.54,201.2,0.5,1238.55,0.53,448.0,0.49,422.11,0.54,482.6,0.48,104.0,0.55,567.0,0.47,237.8,0.56,454.0,0.46,189.2,0.57,257.0
2026-01-07 03:30:16.888000+00:00,2026-01-07 03:30:14.205000+00:00,16.888,0.495,0.49,0.5,0.505,0.5,0.51,182.0,1213.02,1161.02,249.0,0.48,137.0,0.51,422.11,0.47,403.0,0.52,176.0,0.46,482.6,0.53,189.8,0.45,567.0,0.54,165.2,0.44,419.0,0.55,825.0,0.49,406.11,0.52,121.0,0.48,191.0,0.53,403.0,0.47,189.8,0.54,482.6,0.46,165.2,0.55,567.0,0.45,825.0,0.56,419.0
2026-01-07 03:30:17.843000+00:00,2026-01-07 03:30:15.207509+00:00,17.843,0.495,0.49,0.5,0.505,0.5,0.51,97.92,1181.02,1181.02,97.92,0.48,72.0,0.51,482.11,0.47,440.0,0.52,138.0,0.46,494.6,0.53,165.8,0.45,603.0,0.54,200.2,0.44,419.0,0.55,835.0,0.49,482.11,0.52,72.0,0.48,138.0,0.53,440.0,0.47,165.8,0.54,494.6,0.46,200.2,0.55,603.0,0.45,835.0,0.56,424.0
2026-01-07 03:30:18.907000+00:00,2026-01-07 03:30:16.199724+00:00,18.907,0.495,0.49,0.5,0.505,0.5,0.51,263.92,1185.98,743.38,258.92,0.48,266.0,0.51,480.11,0.47,430.0,0.52,257.0,0.46,467.6,0.53,191.8,0.45,567.0,0.54,225.2,0.44,424.0,0.55,770.0,0.49,480.11,0.52,266.0,0.48,257.0,0.53,430.0,0.47,216.8,0.54,467.6,0.46,305.2,0.55,567.0,0.45,735.0,0.56,424.0
2026-01-07 03:30:19.826000+00:00,2026-01-07 03:30:17.201255+00:00,19.826,0.495,0.49,0.5,0.505,0.5,0.51,218.92,617.38,611.38,218.92,0.48,254.0,0.51,492.11,0.47,406.0,0.52,257.0,0.46,503.6,0.53,204.8,0.45,567.0,0.54,305.2,0.44,436.0,0.55,735.0,0.49,492.11,0.52,254.0,0.48,257.0,0.53,406.0,0.47,204.8,0.54,503.6,0.46,305.2,0.55,567.0,0.45,735.0,0.56,436.0
2026-01-07 03:30:20.843000+00:00,2026-01-07 03:30:18.207039+00:00,20.843,0.495,0.49,0.5,0.505,0.5,0.51,268.03,506.38,506.38,217.03,0.48,254.0,0.51,492.11,0.47,406.0,0.52,257.0,0.46,498.6,0.53,192.8,0.45,567.0,0.54,305.2,0.44,436.0,0.55,735.0,0.49,492.11,0.52,306.0,0.48,257.0,0.53,406.0,0.47,192.8,0.54,498.6,0.46,305.2,0.55,567.0,0.45,735.0,0.56,436.0
2026-01-07 03:30:21.901000+00:00,2026-01-07 03:30:19.220039+00:00,21.901,0.495,0.49,0.5,0.505,0.5,0.51,217.03,566.38,542.38,96.03,0.48,392.0,0.51,480.11,0.47,394.0,0.52,277.0,0.46,486.6,0.53,347.8,0.45,591.0,0.54,422.2,0.44,460.0,0.55,978.0,0.49,480.11,0.52,280.0,0.48,197.0,0.53,394.0,0.47,443.8,0.54,515.6,0.46,483.2,0.55,591.0,0.45,1039.0,0.56,436.0
2026-01-07 03:30:22.900000+00:00,2026-01-07 03:30:20.241372+00:00,22.9,0.495,0.49,0.5,0.505,0.5,0.51,358.03,409.59,402.9,470.03,0.48,443.0,0.51,540.11,0.47,418.0,0.52,207.0,0.46,474.6,0.53,363.8,0.45,591.0,0.54,488.2,0.44,436.0,0.55,1069.0,0.49,540.11,0.52,391.0,0.48,191.0,0.53,430.0,0.47,180.8,0.54,474.6,0.46,305.2,0.55,591.0,0.45,765.0,0.56,436.0
2026-01-07 03:30:23.954000+00:00,2026-01-07 03:30:21.261312+00:00,23.954,0.495,0.49,0.5,0.505,0.5,0.51,424.03,372.49,372.49,303.03,0.48,452.0,0.51,528.11,0.47,439.0,0.52,253.0,0.46,468.6,0.53,180.8,0.45,591.0,0.54,427.2,0.44,436.0,0.55,887.0,0.49,528.11,0.52,452.0,0.48,253.0,0.53,439.0,0.47,180.8,0.54,468.6,0.46,488.2,0.55,579.0,0.45,948.0,0.56,436.0
2026-01-07 03:30:24.960000+00:00,2026-01-07 03:30:22.274768+00:00,24.96,0.495,0.49,0.5,0.505,0.5,0.51,303.03,276.03,276.03,354.03,0.48,400.0,0.51,528.11,0.47,439.0,0.52,253.0,0.46,468.6,0.53,260.8,0.45,591.0,0.54,453.2,0.44,436.0,0.55,948.0,0.49,528.11,0.52,400.0,0.48,253.0,0.53,439.0,0.47,260.8,0.54,468.6,0.46,453.2,0.55,591.0,0.45,948.0,0.56,436.0
2026-01-07 03:30:25.564000+00:00,2026-01-07 03:30:23.296562+00:00,25.564,0.495,0.49,0.5,0.505,0.5,0.51,359.03,276.03,311.03,359.03,0.48,400.0,0.51,528.11,0.47,439.0,0.52,253.0,0.46,468.6,0.53,260.8,0.45,591.0,0.54,453.2,0.44,436.0,0.55,948.0,0.49,492.11,0.52,376.0,0.48,205.0,0.53,427.0,0.47,347.8,0.54,456.6,0.46,483.2,0.55,567.0,0.45,1039.0,0.56,424.0
2026-01-07 03:30:26.859000+00:00,2026-01-07 03:30:24.317227+00:00,26.859,0.495,0.49,0.5,0.505,0.5,0.51,359.03,156.03,156.03,349.03,0.48,368.0,0.51,552.11,0.47,439.0,0.52,191.0,0.46,480.6,0.53,321.8,0.45,591.0,0.54,270.2,0.44,436.0,0.55,948.0,0.49,552.11,0.52,368.0,0.48,191.0,0.53,439.0,0.47,321.8,0.54,480.6,0.46,300.2,0.55,591.0,0.45,918.0,0.56,436.0
2026-01-07 03:30:27.949000+00:00,2026-01-07 03:30:25.311695+00:00,27.949,0.505,0.5,0.51,0.495,0.49,0.5,106.0,528.11,528.11,96.0,0.49,323.03,0.52,230.0,0.48,499.0,0.53,321.8,0.47,506.0,0.54,270.2,0.46,480.6,0.55,948.0,0.45,532.0,0.56,409.0,0.48,230.0,0.51,323.03,0.47,321.8,0.52,499.0,0.46,270.2,0.53,506.0,0.45,948.0,0.54,480.6,0.44,409.0,0.55,532.0
2026-01-07 03:30:28.978000+00:00,2026-01-07 03:30:26.312591+00:00,28.978,0.505,0.5,0.51,0.495,0.49,0.5,111.0,382.11,372.11,111.0,0.49,514.03,0.52,242.0,0.48,499.0,0.53,192.8,0.47,506.0,0.54,305.2,0.46,480.6,0.55,765.0,0.45,532.0,0.56,288.0,0.48,232.0,0.51,453.03,0.47,202.8,0.52,551.0,0.46,305.2,0.53,506.0,0.45,765.0,0.54,480.6,0.44,288.0,0.55,532.0
2026-01-07 03:30:29.978000+00:00,2026-01-07 03:30:27.317113+00:00,29.978,0.505,0.5,0.51,0.495,0.49,0.5,96.0,306.11,306.11,96.0,0.49,477.03,0.52,232.0,0.48,539.0,0.53,226.8,0.47,506.0,0.54,427.2,0.46,468.6,0.55,887.0,0.45,532.0,0.56,409.0,0.48,232.0,0.51,477.03,0.47,306.8,0.52,539.0,0.46,392.2,0.53,506.0,0.45,887.0,0.54,468.6,0.44,409.0,0.55,532.0
2026-01-07 03:30:31.727000+00:00,2026-01-07 03:30:29.332885+00:00,31.727,0.505,0.5,0.51,0.495,0.49,0.5,173.0,253.81,241.81,173.0,0.49,128.03,0.52,149.0,0.48,548.0,0.53,242.0,0.47,500.0,0.54,370.6,0.46,445.6,0.55,943.0,0.45,532.0,0.56,409.0,0.48,149.0,0.51,128.03,0.47,242.0,0.52,548.0,0.46,370.6,0.53,500.0,0.45,943.0,0.54,433.6,0.44,409.0,0.55,532.0
2026-01-07 03:30:32.927000+00:00,2026-01-07 03:30:30.332798+00:00,32.927,0.505,0.5,0.51,0.495,0.49,0.5,206.28,205.81,180.81,201.28,0.49,215.03,0.52,101.0,0.48,472.0,0.53,234.0,0.47,476.0,0.54,399.6,0.46,421.6,0.55,943.0,0.45,532.0,0.56,438.99,0.48,101.0,0.51,215.03,0.47,234.0,0.52,472.0,0.46,399.6,0.53,476.0,0.45,943.0,0.54,421.6,0.44,438.99,0.55,532.0
2026-01-07 03:30:33.987000+00:00,2026-01-07 03:30:31.324842+00:00,33.987,0.505,0.5,0.51,0.495,0.49,0.5,250.0,188.77,188.77,250.0,0.49,540.03,0.52,101.0,0.48,487.0,0.53,219.0,0.47,476.0,0.54,216.6,0.46,421.6,0.55,760.0,0.45,532.0,0.56,317.99,0.48,101.0,0.51,540.03,0.47,219.0,0.52,487.0,0.46,216.6,0.53,476.0,0.45,760.0,0.54,421.6,0.44,317.99,0.55,532.0
2026-01-07 03:30:35.049000+00:00,2026-01-07 03:30:32.337757+00:00,35.049,0.505,0.5,0.51,0.495,0.49,0.5,132.66,152.57,152.57,132.66,0.49,149.03,0.52,149.0,0.48,560.0,0.53,242.0,0.47,488.0,0.54,340.6,0.46,433.6,0.55,973.0,0.45,532.0,0.56,288.0,0.48,176.0,0.51,149.03,0.47,349.0,0.52,560.0,0.46,355.6,0.53,500.0,0.45,1094.0,0.54,433.6,0.44,409.0,0.55,532.0
2026-01-07 03:30:36.990000+00:00,2026-01-07 03:30:34.343541+00:00,36.99,0.525,0.52,0.53,0.475,0.47,0.48,16.0,152.0,152.0,16.0,0.51,150.0,0.54,119.99,0.5,361.6,0.55,680.0,0.49,596.03,0.56,339.0,0.48,499.0,0.57,429.0,0.47,488.0,0.58,382.0,0.46,119.99,0.49,272.0,0.45,665.0,0.5,361.6,0.44,339.0,0.51,596.03,0.43,429.0,0.52,499.0,0.42,382.0,0.53,488.0
2026-01-07 03:30:37.924000+00:00,2026-01-07 03:30:35.357973+00:00,37.924,0.525,0.52,0.53,0.475,0.47,0.48,16.0,124.0,125.0,16.0,0.51,166.0,0.54,119.99,0.5,195.0,0.55,969.0,0.49,427.03,0.56,339.0,0.48,535.0,0.57,429.0,0.47,488.0,0.58,382.0,0.46,241.99,0.49,166.0,0.45,969.0,0.5,195.0,0.44,339.0,0.51,427.03,0.43,429.0,0.52,535.0,0.42,339.0,0.53,488.0
2026-01-07 03:30:39.060000+00:00,2026-01-07 03:30:36.375499+00:00,39.06,0.525,0.52,0.53,0.475,0.47,0.48,100.0,134.21,128.62,100.0,0.51,182.0,0.54,308.99,0.5,201.0,0.55,974.0,0.49,225.03,0.56,363.0,0.48,360.0,0.57,473.0,0.47,488.0,0.58,339.0,0.46,308.99,0.49,182.0,0.45,974.0,0.5,201.0,0.44,363.0,0.51,225.03,0.43,473.0,0.52,360.0,0.42,339.0,0.53,488.0
2026-01-07 03:30:40.983000+00:00,2026-01-07 03:30:38.382362+00:00,40.983,0.525,0.52,0.53,0.475,0.47,0.48,365.0,69.03,69.03,365.0,0.51,181.0,0.54,269.0,0.5,155.0,0.55,1040.0,0.49,165.03,0.56,339.0,0.48,400.0,0.57,429.0,0.47,464.0,0.58,339.0,0.46,269.0,0.49,181.0,0.45,1040.0,0.5,155.0,0.44,339.0,0.51,165.03,0.43,429.0,0.52,400.0,0.42,339.0,0.53,464.0
2026-01-07 03:30:42.104000+00:00,2026-01-07 03:30:39.393678+00:00,42.104,0.525,0.52,0.53,0.475,0.47,0.48,317.0,96.03,96.03,317.0,0.51,124.0,0.54,322.99,0.5,167.0,0.55,974.0,0.49,177.03,0.56,363.0,0.48,360.0,0.57,453.0,0.47,464.0,0.58,409.0,0.46,322.99,0.49,169.0,0.45,974.0,0.5,191.0,0.44,363.0,0.51,177.03,0.43,453.0,0.52,360.0,0.42,409.0,0.53,464.0
2026-01-07 03:30:43.056000+00:00,2026-01-07 03:30:40.395399+00:00,43.056,0.525,0.52,0.53,0.475,0.47,0.48,247.0,126.03,163.03,247.0,0.51,112.0,0.54,269.0,0.5,189.41,0.55,974.0,0.49,177.03,0.56,363.0,0.48,360.0,0.57,453.0,0.47,464.0,0.58,397.0,0.46,281.0,0.49,112.0,0.45,974.0,0.5,201.41,0.44,363.0,0.51,189.03,0.43,465.0,0.52,360.0,0.42,397.0,0.53,464.0
2026-01-07 03:30:44.031000+00:00,2026-01-07 03:30:41.394846+00:00,44.031,0.525,0.52,0.53,0.475,0.47,0.48,427.0,163.03,161.06,317.0,0.51,124.0,0.54,281.0,0.5,201.41,0.55,974.0,0.49,299.03,0.56,363.0,0.48,360.0,0.57,465.0,0.47,464.0,0.58,397.0,0.46,281.0,0.49,124.0,0.45,974.0,0.5,201.41,0.44,363.0,0.51,299.03,0.43,465.0,0.52,360.0,0.42,397.0,0.53,464.0
2026-01-07 03:30:45.119000+00:00,2026-01-07 03:30:42.410560+00:00,45.119,0.525,0.52,0.53,0.475,0.47,0.48,391.0,294.06,355.06,351.0,0.51,194.0,0.54,402.0,0.5,201.41,0.55,974.0,0.49,360.03,0.56,363.0,0.48,360.0,0.57,465.0,0.47,464.0,0.58,397.0,0.46,402.0,0.49,194.0,0.45,974.0,0.5,201.41,0.44,363.0,0.51,177.03,0.43,465.0,0.52,360.0,0.42,397.0,0.53,343.0
2026-01-07 03:30:46.110000+00:00,2026-01-07 03:30:43.410338+00:00,46.11,0.505,0.5,0.51,0.495,0.49,0.5,16.41,127.0,222.0,27.41,0.49,21.0,0.52,243.27,0.48,35.0,0.53,671.9,0.47,50.0,0.54,435.0,0.46,207.6,0.55,1069.0,0.45,611.0,0.56,424.0,0.48,333.27,0.51,21.0,0.47,582.9,0.52,35.0,0.46,390.0,0.53,50.0,0.45,999.0,0.54,207.6,0.44,319.0,0.55,428.0
2026-01-07 03:30:47.363000+00:00,2026-01-07 03:30:44.409820+00:00,47.363,0.485,0.48,0.49,0.515,0.51,0.52,126.0,209.49,194.49,51.0,0.47,120.0,0.5,230.59,0.46,316.2,0.51,391.0,0.45,289.99,0.52,370.27,0.44,410.0,0.53,441.0,0.43,334.5,0.54,384.0,0.5,266.59,0.53,180.0,0.49,391.0,0.54,292.2,0.48,377.27,0.55,289.99,0.47,465.0,0.56,410.0,0.46,408.0,0.57,334.5
2026-01-07 03:30:48.103000+00:00,2026-01-07 03:30:45.426467+00:00,48.103,0.485,0.48,0.49,0.515,0.51,0.52,92.0,203.57,218.57,92.0,0.47,156.0,0.5,227.59,0.46,292.2,0.51,415.0,0.45,275.0,0.52,377.27,0.44,413.0,0.53,459.0,0.43,334.5,0.54,408.0,0.5,227.59,0.53,156.0,0.49,415.0,0.54,292.2,0.48,377.27,0.55,397.0,0.47,474.0,0.56,413.0,0.46,408.0,0.57,334.5
2026-01-07 03:30:49.209000+00:00,2026-01-07 03:30:46.441789+00:00,49.209,0.485,0.48,0.49,0.515,0.51,0.52,192.38,128.41,153.41,192.38,0.47,186.0,0.5,266.59,0.46,222.2,0.51,352.0,0.45,470.0,0.52,595.27,0.44,413.0,0.53,486.0,0.43,334.5,0.54,408.0,0.5,278.59,0.53,186.0,0.49,352.0,0.54,222.2,0.48,595.27,0.55,458.0,0.47,439.0,0.56,413.0,0.46,408.0,0.57,334.5
2026-01-07 03:30:50.142000+00:00,2026-01-07 03:30:47.459481+00:00,50.142,0.485,0.48,0.49,0.515,0.51,0.52,192.38,189.41,182.56,391.0,0.47,126.0,0.5,207.59,0.46,275.2,0.51,348.0,0.45,458.0,0.52,596.27,0.44,437.0,0.53,468.0,0.43,334.5,0.54,384.0,0.5,242.59,0.53,151.0,0.49,358.0,0.54,167.6,0.48,541.27,0.55,493.0,0.47,468.0,0.56,425.0,0.46,384.0,0.57,381.5
2026-01-07 03:30:51.198000+00:00,2026-01-07 03:30:48.502609+00:00,51.198,0.485,0.48,0.49,0.515,0.51,0.52,251.0,282.46,321.46,251.0,0.47,221.0,0.5,269.59,0.46,129.6,0.51,358.0,0.45,470.0,0.52,595.27,0.44,410.0,0.53,456.0,0.43,396.49,0.54,469.0,0.5,242.59,0.53,221.0,0.49,394.0,0.54,187.6,0.48,619.27,0.55,358.0,0.47,439.0,0.56,422.0,0.46,469.0,0.57,396.49
2026-01-07 03:30:52.987000+00:00,2026-01-07 03:30:50.507879+00:00,52.987,0.485,0.48,0.49,0.515,0.51,0.52,259.0,285.61,287.61,259.0,0.47,257.0,0.5,278.59,0.46,211.6,0.51,358.0,0.45,322.0,0.52,617.27,0.44,410.0,0.53,393.0,0.43,442.49,0.54,539.0,0.5,278.59,0.53,257.0,0.49,358.0,0.54,211.6,0.48,617.27,0.55,322.0,0.47,393.0,0.56,425.0,0.46,493.0,0.57,369.5
2026-01-07 03:30:54.079000+00:00,2026-01-07 03:30:51.509203+00:00,54.079,0.485,0.48,0.49,0.515,0.51,0.52,419.0,337.61,333.61,419.0,0.47,187.0,0.5,278.59,0.46,141.6,0.51,407.0,0.45,322.0,0.52,617.27,0.44,410.0,0.53,393.0,0.43,384.49,0.54,423.0,0.5,278.59,0.53,187.0,0.49,407.0,0.54,141.6,0.48,617.27,0.55,322.0,0.47,393.0,0.56,410.0,0.46,423.0,0.57,384.49
2026-01-07 03:30:55.197000+00:00,2026-01-07 03:30:52.523980+00:00,55.197,0.485,0.48,0.49,0.515,0.51,0.52,419.0,308.61,308.61,419.0,0.47,211.0,0.5,278.59,0.46,129.6,0.51,407.0,0.45,322.0,0.52,595.27,0.44,413.0,0.53,415.0,0.43,369.5,0.54,408.0,0.5,278.59,0.53,211.0,0.49,407.0,0.54,129.6,0.48,595.27,0.55,322.0,0.47,430.0,0.56,413.0,0.46,408.0,0.57,369.5
2026-01-07 03:30:56.197000+00:00,2026-01-07 03:30:53.533675+00:00,56.197,0.485,0.48,0.49,0.515,0.51,0.52,568.0,247.9,233.9,543.0,0.47,216.0,0.5,252.62,0.46,177.6,0.51,414.5,0.45,263.0,0.52,595.27,0.44,398.0,0.53,394.0,0.43,369.5,0.54,384.0,0.5,252.62,0.53,228.0,0.49,365.5,0.54,177.6,0.48,525.27,0.55,263.0,0.47,430.0,0.56,398.0,0.46,384.0,0.57,369.5
2026-01-07 03:30:57.243000+00:00,2026-01-07 03:30:54.535133+00:00,57.243,0.485,0.48,0.49,0.515,0.51,0.52,760.0,262.01,81.9,729.0,0.47,374.0,0.5,245.62,0.46,420.6,0.51,365.5,0.45,506.0,0.52,573.27,0.44,519.0,0.53,498.0,0.43,369.5,0.54,396.0,0.5,90.03,0.53,447.0,0.49,80.5,0.54,493.6,0.48,300.0,0.55,567.0,0.47,424.0,0.56,519.0,0.46,408.0,0.57,369.5
2026-01-07 03:30:58.248000+00:00,2026-01-07 03:30:55.532138+00:00,58.248,0.485,0.48,0.49,0.515,0.51,0.52,662.82,157.9,157.9,582.82,0.47,346.0,0.5,259.03,0.46,501.6,0.51,316.0,0.45,591.0,0.52,584.46,0.44,558.0,0.53,474.0,0.43,369.5,0.54,396.0,0.5,259.03,0.53,358.0,0.49,304.0,0.54,525.6,0.48,596.46,0.55,591.0,0.47,498.0,0.56,546.0,0.46,396.0,0.57,369.5
