timestamp,collected_at,seconds,up_mid,up_best_bid,up_best_ask,down_mid,down_best_bid,down_best_ask,up_best_bid_size,up_best_ask_size,down_best_bid_size,down_best_ask_size,up_bid_2,up_bid_2_size,up_ask_2,up_ask_2_size,up_bid_3,up_bid_3_size,up_ask_3,up_ask_3_size,up_bid_4,up_bid_4_size,up_ask_4,up_ask_4_size,up_bid_5,up_bid_5_size,up_ask_5,up_ask_5_size,up_bid_6,up_bid_6_size,up_ask_6,up_ask_6_size,down_bid_2,down_bid_2_size,down_ask_2,down_ask_2_size,down_bid_3,down_bid_3_size,down_ask_3,down_ask_3_size,down_bid_4,down_bid_4_size,down_ask_4,down_ask_4_size,down_bid_5,down_bid_5_size,down_ask_5,down_ask_5_size,down_bid_6,down_bid_6_size,down_ask_6,down_ask_6_size
2026-01-07 11:15:10.633000+00:00,2026-01-07 11:15:08.245712+00:00,10.633,0.46499999999999997,0.46,0.47,0.535,0.53,0.54,42.59,105.0,85.61,42.59,0.45,95.0,0.48,977.15,0.44,110.0,0.49,723.94,0.43,106.95,0.5,1599.98,0.42,304.0,0.51,499.0,0.41,389.0,0.52,460.0,0.52,977.15,0.55,105.0,0.51,723.94,0.56,110.0,0.5,2190.61,0.57,106.95,0.49,499.0,0.58,304.0,0.48,460.0,0.59,389.0
2026-01-07 11:15:11.673000+00:00,2026-01-07 11:15:09.251497+00:00,11.673,0.46499999999999997,0.46,0.47,0.535,0.53,0.54,77.59,78.0,78.0,77.59,0.45,137.22,0.48,977.15,0.44,145.0,0.49,723.94,0.43,106.95,0.5,2190.61,0.42,339.0,0.51,534.0,0.41,389.0,0.52,470.0,0.52,977.15,0.55,137.22,0.51,723.94,0.56,145.0,0.5,2190.61,0.57,106.95,0.49,534.0,0.58,339.0,0.48,470.0,0.59,389.0
2026-01-07 11:15:12.610000+00:00,2026-01-07 11:15:10.258307+00:00,12.61,0.46499999999999997,0.46,0.47,0.535,0.53,0.54,77.59,72.4,70.27,77.59,0.45,263.22,0.48,977.15,0.44,215.0,0.49,723.94,0.43,240.95,0.5,2190.61,0.42,409.0,0.51,534.0,0.41,389.0,0.52,470.0,0.52,977.15,0.55,263.22,0.51,723.94,0.56,215.0,0.5,2190.61,0.57,240.95,0.49,534.0,0.58,409.0,0.48,470.0,0.59,389.0
2026-01-07 11:15:13.410000+00:00,2026-01-07 11:15:11.265966+00:00,13.41,0.46499999999999997,0.46,0.47,0.535,0.53,0.54,71.34,59.75,59.75,71.34,0.45,217.22,0.48,794.15,0.44,262.0,0.49,723.94,0.43,301.95,0.5,2190.61,0.42,409.0,0.51,534.0,0.41,374.0,0.52,470.0,0.52,794.15,0.55,217.22,0.51,723.94,0.56,262.0,0.5,2190.61,0.57,301.95,0.49,534.0,0.58,409.0,0.48,470.0,0.59,374.0
2026-01-07 11:15:14.553000+00:00,2026-01-07 11:15:12.272565+00:00,14.553,0.46499999999999997,0.46,0.47,0.535,0.53,0.54,71.34,47.23,47.23,71.34,0.45,217.22,0.48,794.15,0.44,262.0,0.49,723.94,0.43,301.95,0.5,2190.61,0.42,409.0,0.51,534.0,0.41,374.0,0.52,470.0,0.52,794.15,0.55,217.22,0.51,723.94,0.56,262.0,0.5,2190.61,0.57,301.95,0.49,534.0,0.58,409.0,0.48,470.0,0.59,374.0
2026-01-07 11:15:15.696000+00:00,2026-01-07 11:15:13.278112+00:00,15.696,0.475,0.47,0.48,0.525,0.52,0.53,30.0,749.15,759.55,95.0,0.46,152.94,0.49,783.94,0.45,192.22,0.5,1619.98,0.44,212.0,0.51,534.0,0.43,301.95,0.52,470.0,0.42,374.0,0.53,469.0,0.51,728.94,0.54,132.94,0.5,1679.98,0.55,207.22,0.49,544.0,0.56,212.0,0.48,470.0,0.57,422.95,0.47,439.0,0.58,374.0
2026-01-07 11:15:16.687000+00:00,2026-01-07 11:15:14.282638+00:00,16.687,0.475,0.47,0.48,0.525,0.52,0.53,44.0,779.55,779.55,15.0,0.46,172.94,0.49,778.94,0.45,197.22,0.5,1619.98,0.44,231.66,0.51,534.0,0.43,422.95,0.52,470.0,0.42,374.0,0.53,439.0,0.51,778.94,0.54,197.94,0.5,1619.98,0.55,172.22,0.49,534.0,0.56,231.66,0.48,470.0,0.57,422.95,0.47,439.0,0.58,409.0
2026-01-07 11:15:17.705000+00:00,2026-01-07 11:15:15.308709+00:00,17.705,0.46499999999999997,0.46,0.47,0.535,0.53,0.54,78.82,120.0,120.0,78.82,0.45,257.22,0.48,814.55,0.44,184.66,0.49,728.94,0.43,422.95,0.5,1609.98,0.42,469.0,0.51,534.0,0.41,374.0,0.52,470.0,0.52,814.55,0.55,237.22,0.51,728.94,0.56,204.66,0.5,1609.98,0.57,422.95,0.49,534.0,0.58,469.0,0.48,470.0,0.59,374.0
2026-01-07 11:15:18.699000+00:00,2026-01-07 11:15:16.316627+00:00,18.699,0.475,0.47,0.48,0.525,0.52,0.53,50.0,794.55,788.55,50.0,0.46,98.44,0.49,783.94,0.45,222.22,0.5,1609.98,0.44,231.66,0.51,534.0,0.43,422.95,0.52,470.0,0.42,374.0,0.53,469.0,0.51,783.94,0.54,98.44,0.5,1609.98,0.55,257.22,0.49,534.0,0.56,231.66,0.48,470.0,0.57,422.95,0.47,469.0,0.58,374.0
2026-01-07 11:15:19.679000+00:00,2026-01-07 11:15:17.326498+00:00,19.679,0.475,0.47,0.48,0.525,0.52,0.53,55.0,781.55,781.55,55.0,0.46,98.44,0.49,783.94,0.45,252.22,0.5,1609.98,0.44,226.66,0.51,413.0,0.43,422.95,0.52,470.0,0.42,374.0,0.53,469.0,0.51,783.94,0.54,98.44,0.5,1609.98,0.55,252.22,0.49,413.0,0.56,226.66,0.48,470.0,0.57,422.95,0.47,469.0,0.58,374.0
2026-01-07 11:15:20.657000+00:00,2026-01-07 11:15:18.332434+00:00,20.657,0.475,0.47,0.48,0.525,0.52,0.53,55.0,772.91,770.91,55.0,0.46,114.3,0.49,783.94,0.45,252.22,0.5,1609.98,0.44,226.66,0.51,413.0,0.43,422.95,0.52,470.0,0.42,374.0,0.53,469.0,0.51,600.94,0.54,114.3,0.5,1609.98,0.55,252.22,0.49,413.0,0.56,226.66,0.48,470.0,0.57,422.95,0.47,469.0,0.58,374.0
2026-01-07 11:15:21.683000+00:00,2026-01-07 11:15:19.339952+00:00,21.683,0.475,0.47,0.48,0.525,0.52,0.53,55.0,751.74,751.74,5.0,0.46,184.3,0.49,600.94,0.45,252.22,0.5,1609.98,0.44,226.66,0.51,408.0,0.43,422.95,0.52,475.0,0.42,374.0,0.53,469.0,0.51,600.94,0.54,179.3,0.5,1609.98,0.55,227.22,0.49,408.0,0.56,226.66,0.48,475.0,0.57,422.95,0.47,469.0,0.58,409.0
2026-01-07 11:15:22.607000+00:00,2026-01-07 11:15:20.329502+00:00,22.607,0.475,0.47,0.48,0.525,0.52,0.53,20.0,736.46,736.46,20.0,0.46,209.3,0.49,768.94,0.45,227.22,0.5,1624.98,0.44,226.66,0.51,408.0,0.43,422.95,0.52,475.0,0.42,409.0,0.53,469.0,0.51,768.94,0.54,209.3,0.5,1624.98,0.55,227.22,0.49,408.0,0.56,226.66,0.48,475.0,0.57,422.95,0.47,469.0,0.58,409.0
2026-01-07 11:15:23.745000+00:00,2026-01-07 11:15:21.337360+00:00,23.745,0.475,0.47,0.48,0.525,0.52,0.53,20.0,1024.07,1024.07,20.0,0.46,234.3,0.49,773.94,0.45,227.22,0.5,1609.98,0.44,226.66,0.51,408.0,0.43,422.95,0.52,475.0,0.42,409.0,0.53,469.0,0.51,773.94,0.54,234.3,0.5,1609.98,0.55,227.22,0.49,408.0,0.56,226.66,0.48,475.0,0.57,422.95,0.47,469.0,0.58,409.0
2026-01-07 11:15:24.722000+00:00,2026-01-07 11:15:22.341283+00:00,24.722,0.475,0.47,0.48,0.525,0.52,0.53,3.79,1024.07,1024.07,3.79,0.46,234.3,0.49,773.94,0.45,227.22,0.5,1609.98,0.44,226.66,0.51,408.0,0.43,422.95,0.52,475.0,0.42,409.0,0.53,469.0,0.51,773.94,0.54,234.3,0.5,1609.98,0.55,227.22,0.49,408.0,0.56,226.66,0.48,475.0,0.57,422.95,0.47,469.0,0.58,409.0
2026-01-07 11:15:25.771000+00:00,2026-01-07 11:15:23.345448+00:00,25.771,0.47,0.46,0.48,0.535,0.53,0.54,248.7,1008.57,60.0,218.7,0.45,217.22,0.49,743.94,0.44,236.66,0.5,1599.98,0.43,422.95,0.51,408.0,0.42,409.0,0.52,475.0,0.41,374.0,0.53,469.0,0.52,983.57,0.55,217.22,0.51,743.94,0.56,179.66,0.5,1599.98,0.57,480.95,0.49,408.0,0.58,409.0,0.48,475.0,0.59,374.0
2026-01-07 11:15:26.780000+00:00,2026-01-07 11:15:24.349483+00:00,26.78,0.46499999999999997,0.46,0.47,0.535,0.53,0.54,223.7,57.63,57.63,223.7,0.45,227.22,0.48,998.57,0.44,189.66,0.49,733.94,0.43,480.95,0.5,1599.98,0.42,409.0,0.51,408.0,0.41,374.0,0.52,475.0,0.52,998.57,0.55,237.22,0.51,733.94,0.56,236.66,0.5,1599.98,0.57,422.95,0.49,408.0,0.58,409.0,0.48,475.0,0.59,374.0
2026-01-07 11:15:27.736000+00:00,2026-01-07 11:15:25.357975+00:00,27.736,0.46499999999999997,0.46,0.47,0.535,0.53,0.54,223.7,57.63,55.55,223.7,0.45,252.22,0.48,1003.57,0.44,189.66,0.49,743.94,0.43,480.95,0.5,1599.98,0.42,409.0,0.51,408.0,0.41,374.0,0.52,470.0,0.52,1003.57,0.55,257.22,0.51,753.94,0.56,189.66,0.5,1599.98,0.57,480.95,0.49,408.0,0.58,409.0,0.48,470.0,0.59,374.0
2026-01-07 11:15:28.675000+00:00,2026-01-07 11:15:26.361034+00:00,28.675,0.46499999999999997,0.46,0.47,0.535,0.53,0.54,211.32,75.55,75.55,211.32,0.45,257.22,0.48,993.57,0.44,189.66,0.49,753.94,0.43,480.95,0.5,1599.98,0.42,409.0,0.51,413.0,0.41,374.0,0.52,470.0,0.52,993.57,0.55,257.22,0.51,753.94,0.56,189.66,0.5,1599.98,0.57,480.95,0.49,413.0,0.58,409.0,0.48,470.0,0.59,374.0
2026-01-07 11:15:29.768000+00:00,2026-01-07 11:15:27.367693+00:00,29.768,0.46499999999999997,0.46,0.47,0.535,0.53,0.54,211.32,42.44,40.35,211.32,0.45,257.22,0.48,1013.57,0.44,189.66,0.49,753.94,0.43,480.95,0.5,1599.98,0.42,409.0,0.51,413.0,0.41,380.53,0.52,470.0,0.52,1013.57,0.55,257.22,0.51,753.94,0.56,189.66,0.5,1599.98,0.57,480.95,0.49,413.0,0.58,409.0,0.48,470.0,0.59,380.53
2026-01-07 11:15:30.799000+00:00,2026-01-07 11:15:28.372012+00:00,30.799,0.46499999999999997,0.46,0.47,0.535,0.53,0.54,196.32,140.35,110.35,196.32,0.45,192.22,0.48,953.57,0.44,169.66,0.49,708.94,0.43,487.95,0.5,1599.98,0.42,489.0,0.51,413.0,0.41,385.53,0.52,500.0,0.52,953.57,0.55,192.22,0.51,708.94,0.56,169.66,0.5,1599.98,0.57,487.95,0.49,413.0,0.58,489.0,0.48,500.0,0.59,385.53
2026-01-07 11:15:31.760000+00:00,2026-01-07 11:15:29.377852+00:00,31.76,0.46499999999999997,0.46,0.47,0.535,0.53,0.54,186.32,80.35,80.35,186.32,0.45,237.22,0.48,988.57,0.44,209.66,0.49,728.94,0.43,422.95,0.5,1599.98,0.42,469.0,0.51,413.0,0.41,385.53,0.52,500.0,0.52,988.57,0.55,237.22,0.51,728.94,0.56,209.66,0.5,1599.98,0.57,422.95,0.49,413.0,0.58,469.0,0.48,500.0,0.59,385.53
2026-01-07 11:15:32.790000+00:00,2026-01-07 11:15:30.384253+00:00,32.79,0.475,0.47,0.48,0.525,0.52,0.53,120.0,973.57,973.57,115.0,0.46,226.32,0.49,708.94,0.45,217.22,0.5,1639.98,0.44,226.66,0.51,443.0,0.43,422.95,0.52,490.0,0.42,374.0,0.53,439.0,0.51,708.94,0.54,226.32,0.5,1639.98,0.55,217.22,0.49,443.0,0.56,226.66,0.48,490.0,0.57,422.95,0.47,439.0,0.58,374.0
2026-01-07 11:15:33.583000+00:00,2026-01-07 11:15:31.404975+00:00,33.583,0.475,0.47,0.48,0.525,0.52,0.53,125.0,893.57,893.57,120.0,0.46,281.32,0.49,743.94,0.45,162.22,0.5,1639.98,0.44,226.66,0.51,443.0,0.43,422.95,0.52,500.0,0.42,409.0,0.53,439.0,0.51,743.94,0.54,281.32,0.5,1639.98,0.55,162.22,0.49,443.0,0.56,226.66,0.48,500.0,0.57,422.95,0.47,439.0,0.58,409.0
2026-01-07 11:15:34.830000+00:00,2026-01-07 11:15:32.409757+00:00,34.83,0.475,0.47,0.48,0.525,0.52,0.53,70.0,938.57,938.57,70.0,0.46,306.32,0.49,753.94,0.45,172.22,0.5,1654.98,0.44,226.66,0.51,428.0,0.43,422.95,0.52,470.0,0.42,409.0,0.53,439.0,0.51,753.94,0.54,306.32,0.5,1654.98,0.55,172.22,0.49,428.0,0.56,226.66,0.48,470.0,0.57,422.95,0.47,439.0,0.58,409.0
2026-01-07 11:15:35.856000+00:00,2026-01-07 11:15:33.431558+00:00,35.856,0.475,0.47,0.48,0.525,0.52,0.53,479.0,943.57,978.57,464.0,0.46,306.92,0.49,768.94,0.45,172.22,0.5,1654.98,0.44,169.66,0.51,408.0,0.43,422.95,0.52,475.0,0.42,409.0,0.53,469.0,0.51,748.94,0.54,306.92,0.5,1654.98,0.55,172.22,0.49,408.0,0.56,169.66,0.48,475.0,0.57,480.95,0.47,469.0,0.58,409.0
2026-01-07 11:15:36.779000+00:00,2026-01-07 11:15:34.450250+00:00,36.779,0.475,0.47,0.48,0.525,0.52,0.53,479.0,894.57,889.57,479.0,0.46,286.92,0.49,595.94,0.45,192.22,0.5,1644.98,0.44,409.66,0.51,408.0,0.43,422.95,0.52,475.0,0.42,409.0,0.53,469.0,0.51,605.94,0.54,291.92,0.5,1644.98,0.55,192.22,0.49,408.0,0.56,409.66,0.48,475.0,0.57,422.95,0.47,469.0,0.58,409.0
2026-01-07 11:15:37.836000+00:00,2026-01-07 11:15:35.443636+00:00,37.836,0.475,0.47,0.48,0.525,0.52,0.53,455.41,887.69,887.69,455.41,0.46,261.92,0.49,585.94,0.45,192.22,0.5,1644.98,0.44,352.66,0.51,408.0,0.43,422.95,0.52,524.0,0.42,469.0,0.53,469.0,0.51,585.94,0.54,261.92,0.5,1644.98,0.55,192.22,0.49,408.0,0.56,352.66,0.48,524.0,0.57,422.95,0.47,469.0,0.58,469.0
2026-01-07 11:15:38.967000+00:00,2026-01-07 11:15:36.450537+00:00,38.967,0.475,0.47,0.48,0.525,0.52,0.53,252.41,822.69,902.69,419.41,0.46,502.92,0.49,485.94,0.45,435.22,0.5,1484.98,0.44,473.66,0.51,278.0,0.43,422.95,0.52,380.0,0.42,409.0,0.53,344.0,0.51,415.94,0.54,404.92,0.5,1554.98,0.55,420.22,0.49,288.0,0.56,488.66,0.48,400.0,0.57,422.95,0.47,344.0,0.58,469.0
2026-01-07 11:15:39.884000+00:00,2026-01-07 11:15:37.458564+00:00,39.884,0.495,0.49,0.5,0.52,0.5,0.54,33.41,1255.02,1249.02,54.34,0.46,56.92,0.51,444.0,0.45,37.22,0.52,470.0,0.44,69.66,0.53,449.0,0.43,477.95,0.54,358.0,0.42,35.0,0.55,372.79,0.49,444.0,0.55,26.11,0.48,470.0,0.56,69.66,0.47,419.0,0.57,477.95,0.46,358.0,0.58,41.53,0.45,372.79,0.59,35.0
2026-01-07 11:15:40.873000+00:00,2026-01-07 11:15:38.480359+00:00,40.873,0.415,0.41,0.42,0.585,0.58,0.59,135.0,5.47,66.47,125.0,0.4,90.0,0.43,179.39,0.39,60.0,0.44,258.0,0.38,116.0,0.45,318.55,0.37,35.0,0.46,394.0,0.36,35.0,0.47,364.0,0.57,179.39,0.6,90.0,0.56,258.0,0.61,60.0,0.55,318.55,0.62,116.0,0.54,394.0,0.63,35.0,0.53,359.0,0.64,35.0
2026-01-07 11:15:41.895000+00:00,2026-01-07 11:15:39.484976+00:00,41.895,0.415,0.41,0.42,0.585,0.58,0.59,95.0,60.32,60.32,95.0,0.4,90.0,0.43,169.39,0.39,60.0,0.44,273.0,0.38,129.0,0.45,318.55,0.37,35.0,0.46,399.0,0.36,35.0,0.47,359.0,0.57,229.39,0.6,90.0,0.56,258.0,0.61,60.0,0.55,318.55,0.62,129.0,0.54,399.0,0.63,35.0,0.53,369.0,0.64,35.0
2026-01-07 11:15:42.813000+00:00,2026-01-07 11:15:40.491582+00:00,42.813,0.425,0.42,0.43,0.575,0.57,0.58,92.0,139.39,139.39,92.0,0.41,569.0,0.44,263.0,0.4,70.0,0.45,177.55,0.39,85.0,0.46,424.0,0.38,129.0,0.47,359.0,0.37,218.0,0.48,400.0,0.56,263.0,0.59,634.0,0.55,177.55,0.6,140.0,0.54,424.0,0.61,155.0,0.53,359.0,0.62,199.0,0.52,400.0,0.63,288.0
2026-01-07 11:15:43.938000+00:00,2026-01-07 11:15:41.513235+00:00,43.938,0.425,0.42,0.43,0.575,0.57,0.58,209.82,139.39,139.39,209.82,0.41,634.0,0.44,298.0,0.4,140.0,0.45,192.55,0.39,155.0,0.46,389.0,0.38,199.0,0.47,359.0,0.37,288.0,0.48,400.0,0.56,298.0,0.59,634.0,0.55,192.55,0.6,140.0,0.54,389.0,0.61,155.0,0.53,359.0,0.62,199.0,0.52,400.0,0.63,288.0
2026-01-07 11:15:44.855000+00:00,2026-01-07 11:15:42.518393+00:00,44.855,0.425,0.42,0.43,0.575,0.57,0.58,182.76,134.25,134.25,182.76,0.41,654.0,0.44,318.0,0.4,140.0,0.45,172.55,0.39,155.0,0.46,389.0,0.38,199.0,0.47,359.0,0.37,288.0,0.48,400.0,0.56,318.0,0.59,654.0,0.55,172.55,0.6,140.0,0.54,389.0,0.61,155.0,0.53,359.0,0.62,199.0,0.52,400.0,0.63,288.0
2026-01-07 11:15:45.946000+00:00,2026-01-07 11:15:43.525445+00:00,45.946,0.425,0.42,0.43,0.575,0.57,0.58,157.76,133.13,133.13,127.76,0.41,664.0,0.44,318.0,0.4,150.0,0.45,207.55,0.39,155.0,0.46,364.0,0.38,199.0,0.47,339.0,0.37,105.0,0.48,400.0,0.56,318.0,0.59,654.0,0.55,207.55,0.6,150.0,0.54,364.0,0.61,155.0,0.53,339.0,0.62,199.0,0.52,470.0,0.63,105.0
2026-01-07 11:15:46.942000+00:00,2026-01-07 11:15:44.530833+00:00,46.942,0.425,0.42,0.43,0.575,0.57,0.58,95.86,125.16,125.16,95.86,0.41,230.0,0.44,323.0,0.4,180.0,0.45,202.55,0.39,155.0,0.46,354.0,0.38,199.0,0.47,339.0,0.37,105.0,0.48,919.0,0.56,323.0,0.59,230.0,0.55,202.55,0.6,180.0,0.54,354.0,0.61,155.0,0.53,339.0,0.62,199.0,0.52,919.0,0.63,105.0
2026-01-07 11:15:47.768000+00:00,2026-01-07 11:15:45.538620+00:00,47.768,0.425,0.42,0.43,0.575,0.57,0.58,60.0,194.75,194.75,60.0,0.41,185.0,0.44,298.0,0.4,175.0,0.45,157.55,0.39,269.0,0.46,339.0,0.38,133.0,0.47,339.0,0.37,105.0,0.48,919.0,0.56,298.0,0.59,185.0,0.55,157.55,0.6,175.0,0.54,339.0,0.61,269.0,0.53,344.0,0.62,133.0,0.52,919.0,0.63,105.0
2026-01-07 11:15:48.978000+00:00,2026-01-07 11:15:46.543992+00:00,48.978,0.425,0.42,0.43,0.575,0.57,0.58,45.33,111.88,111.88,45.33,0.41,205.0,0.44,293.0,0.4,180.0,0.45,192.55,0.39,219.0,0.46,345.41,0.38,133.0,0.47,344.0,0.37,105.0,0.48,919.0,0.56,308.0,0.59,195.0,0.55,177.55,0.6,180.0,0.54,345.41,0.61,219.0,0.53,344.0,0.62,133.0,0.52,919.0,0.63,105.0
2026-01-07 11:15:49.919000+00:00,2026-01-07 11:15:47.549579+00:00,49.919,0.42,0.41,0.43,0.58,0.57,0.59,210.0,51.51,51.51,210.0,0.4,195.0,0.44,323.0,0.39,219.0,0.45,177.55,0.38,133.0,0.46,345.41,0.37,105.0,0.47,414.0,0.36,374.0,0.48,919.0,0.56,323.0,0.6,195.0,0.55,177.55,0.61,219.0,0.54,345.41,0.62,133.0,0.53,414.0,0.63,105.0,0.52,919.0,0.64,374.0
2026-01-07 11:15:50.981000+00:00,2026-01-07 11:15:48.554255+00:00,50.981,0.425,0.42,0.43,0.575,0.57,0.58,508.66,12.18,12.18,508.66,0.41,208.64,0.44,268.0,0.4,135.0,0.45,227.55,0.39,225.53,0.46,375.41,0.38,133.0,0.47,414.0,0.37,105.0,0.48,919.0,0.56,268.0,0.59,208.64,0.55,227.55,0.6,135.0,0.54,375.41,0.61,225.53,0.53,414.0,0.62,133.0,0.52,919.0,0.63,105.0
2026-01-07 11:15:51.985000+00:00,2026-01-07 11:15:49.559982+00:00,51.985,0.43,0.42,0.44,0.575,0.57,0.58,502.5,268.0,20.0,444.85,0.41,208.64,0.45,227.55,0.4,135.0,0.46,375.41,0.39,161.53,0.47,414.0,0.38,186.0,0.48,919.0,0.37,117.9,0.49,285.0,0.56,293.0,0.59,143.64,0.55,167.55,0.6,135.0,0.54,355.41,0.61,161.53,0.53,414.0,0.62,120.0,0.52,919.0,0.63,117.9
2026-01-07 11:15:52.947000+00:00,2026-01-07 11:15:50.567753+00:00,52.947,0.425,0.42,0.43,0.575,0.57,0.58,436.09,70.0,65.0,436.09,0.41,168.64,0.44,313.0,0.4,185.0,0.45,172.55,0.39,161.53,0.46,345.41,0.38,186.0,0.47,414.0,0.37,117.9,0.48,949.0,0.56,323.0,0.59,158.64,0.55,172.55,0.6,185.0,0.54,345.41,0.61,161.53,0.53,414.0,0.62,186.0,0.52,949.0,0.63,117.9
