timestamp,collected_at,seconds,up_mid,up_best_bid,up_best_ask,down_mid,down_best_bid,down_best_ask,up_best_bid_size,up_best_ask_size,down_best_bid_size,down_best_ask_size,up_bid_2,up_bid_2_size,up_ask_2,up_ask_2_size,up_bid_3,up_bid_3_size,up_ask_3,up_ask_3_size,up_bid_4,up_bid_4_size,up_ask_4,up_ask_4_size,up_bid_5,up_bid_5_size,up_ask_5,up_ask_5_size,up_bid_6,up_bid_6_size,up_ask_6,up_ask_6_size,down_bid_2,down_bid_2_size,down_ask_2,down_ask_2_size,down_bid_3,down_bid_3_size,down_ask_3,down_ask_3_size,down_bid_4,down_bid_4_size,down_ask_4,down_ask_4_size,down_bid_5,down_bid_5_size,down_ask_5,down_ask_5_size,down_bid_6,down_bid_6_size,down_ask_6,down_ask_6_size
2026-01-07 09:15:17.883000+00:00,2026-01-07 09:15:15.386528+00:00,17.883,0.685,0.68,0.69,0.315,0.31,0.32,76.06,73.79,73.79,126.06,0.67,386.61,0.7,94.57,0.66,573.49,0.71,101.26,0.65,450.72,0.72,220.0,0.64,541.84,0.73,366.0,0.63,479.0,0.74,278.0,0.3,94.57,0.33,361.61,0.29,101.26,0.34,448.49,0.28,220.0,0.35,370.72,0.27,366.0,0.36,541.84,0.26,278.0,0.37,364.0
2026-01-07 09:15:18.884000+00:00,2026-01-07 09:15:16.388704+00:00,18.884,0.685,0.68,0.69,0.315,0.31,0.32,108.81,86.99,86.99,108.81,0.67,302.61,0.7,99.57,0.66,543.49,0.71,191.26,0.65,530.72,0.72,199.0,0.64,461.84,0.73,253.0,0.63,364.0,0.74,278.0,0.3,114.57,0.33,302.61,0.29,191.26,0.34,543.49,0.28,199.0,0.35,530.72,0.27,253.0,0.36,461.84,0.26,278.0,0.37,364.0
2026-01-07 09:15:19.879000+00:00,2026-01-07 09:15:17.396128+00:00,19.879,0.685,0.68,0.69,0.315,0.31,0.32,305.81,31.99,21.99,305.81,0.67,362.61,0.7,57.57,0.66,543.49,0.71,106.26,0.65,425.72,0.72,161.0,0.64,461.84,0.73,383.0,0.63,364.0,0.74,394.0,0.3,57.57,0.33,362.61,0.29,106.26,0.34,543.49,0.28,161.0,0.35,425.72,0.27,393.0,0.36,461.84,0.26,394.0,0.37,364.0
2026-01-07 09:15:20.864000+00:00,2026-01-07 09:15:18.418438+00:00,20.864,0.695,0.69,0.7,0.305,0.3,0.31,454.0,92.57,92.57,434.0,0.68,311.81,0.71,16.26,0.67,437.61,0.72,110.0,0.66,528.49,0.73,100.0,0.65,425.72,0.74,311.0,0.64,426.84,0.75,327.69,0.29,16.26,0.32,401.81,0.28,110.0,0.33,437.61,0.27,190.0,0.34,438.49,0.26,221.0,0.35,425.72,0.25,327.69,0.36,426.84
2026-01-07 09:15:21.845000+00:00,2026-01-07 09:15:19.424028+00:00,21.845,0.695,0.69,0.7,0.305,0.3,0.31,334.0,153.24,153.24,324.0,0.68,231.81,0.71,116.26,0.67,462.61,0.72,190.0,0.66,523.49,0.73,70.0,0.65,530.72,0.74,374.0,0.64,426.84,0.75,307.69,0.29,116.26,0.32,231.81,0.28,190.0,0.33,552.61,0.27,70.0,0.34,523.49,0.26,374.0,0.35,440.72,0.25,307.69,0.36,426.84
2026-01-07 09:15:22.924000+00:00,2026-01-07 09:15:20.431180+00:00,22.924,0.695,0.69,0.7,0.305,0.3,0.31,40.0,218.24,188.24,50.0,0.68,198.88,0.71,206.26,0.67,307.61,0.72,90.0,0.66,593.49,0.73,346.0,0.65,470.72,0.74,278.0,0.64,441.84,0.75,342.69,0.29,196.26,0.32,198.88,0.28,199.0,0.33,312.61,0.27,253.0,0.34,648.49,0.26,278.0,0.35,440.72,0.25,342.69,0.36,441.84
2026-01-07 09:15:23.939000+00:00,2026-01-07 09:15:21.439890+00:00,23.939,0.695,0.69,0.7,0.305,0.3,0.31,20.83,168.24,163.24,15.83,0.68,208.88,0.71,136.26,0.67,547.61,0.72,289.0,0.66,438.49,0.73,263.0,0.65,440.72,0.74,278.0,0.64,441.84,0.75,342.69,0.29,136.26,0.32,218.88,0.28,299.0,0.33,547.61,0.27,263.0,0.34,438.49,0.26,313.0,0.35,440.72,0.25,317.69,0.36,441.84
2026-01-07 09:15:24.965000+00:00,2026-01-07 09:15:22.463224+00:00,24.965,0.695,0.69,0.7,0.305,0.3,0.31,15.83,208.24,201.66,15.83,0.68,203.88,0.71,226.26,0.67,452.61,0.72,216.0,0.66,563.49,0.73,253.0,0.65,440.72,0.74,313.0,0.64,441.84,0.75,317.69,0.29,236.26,0.32,203.88,0.28,206.0,0.33,462.61,0.27,253.0,0.34,563.49,0.26,313.0,0.35,440.72,0.25,317.69,0.36,441.84
2026-01-07 09:15:26.943000+00:00,2026-01-07 09:15:24.489117+00:00,26.943,0.695,0.69,0.7,0.305,0.3,0.31,78.87,46.84,46.84,78.87,0.68,429.71,0.71,41.26,0.67,437.61,0.72,110.0,0.66,438.49,0.73,268.0,0.65,425.72,0.74,328.0,0.64,426.84,0.75,362.69,0.29,41.26,0.32,429.71,0.28,110.0,0.33,437.61,0.27,268.0,0.34,438.49,0.26,328.0,0.35,425.72,0.25,362.69,0.36,426.84
2026-01-07 09:15:27.969000+00:00,2026-01-07 09:15:25.496327+00:00,27.969,0.705,0.7,0.71,0.295,0.29,0.3,110.0,73.16,73.16,110.0,0.69,212.0,0.72,20.0,0.68,344.71,0.73,183.0,0.67,422.61,0.74,383.0,0.66,438.49,0.75,392.69,0.65,390.72,0.76,434.8,0.28,20.0,0.31,343.0,0.27,183.0,0.32,344.71,0.26,200.0,0.33,422.61,0.25,392.69,0.34,438.49,0.24,434.8,0.35,390.72
2026-01-07 09:15:28.988000+00:00,2026-01-07 09:15:26.502316+00:00,28.988,0.705,0.7,0.71,0.28500000000000003,0.28,0.29,529.0,1.61,85.0,170.39,0.69,524.0,0.72,55.0,0.68,450.71,0.73,45.0,0.67,422.61,0.74,50.0,0.66,438.49,0.75,164.69,0.65,390.72,0.76,184.8,0.27,45.0,0.3,574.0,0.26,50.0,0.31,434.0,0.25,164.69,0.32,415.71,0.24,184.8,0.33,387.61,0.23,193.0,0.34,403.49
2026-01-07 09:15:30.009000+00:00,2026-01-07 09:15:27.524701+00:00,30.009,0.725,0.72,0.73,0.275,0.27,0.28,108.0,113.49,33.49,204.84,0.71,216.39,0.74,261.0,0.7,509.0,0.75,64.69,0.69,474.0,0.76,145.8,0.68,465.71,0.77,263.0,0.67,387.61,0.78,324.8,0.26,276.0,0.29,344.39,0.25,129.69,0.3,469.0,0.24,145.8,0.31,474.0,0.23,263.0,0.32,450.71,0.22,324.8,0.33,387.61
2026-01-07 09:15:31.019000+00:00,2026-01-07 09:15:28.530281+00:00,31.019,0.725,0.72,0.73,0.275,0.27,0.28,138.84,5.0,5.0,128.84,0.71,349.39,0.74,155.0,0.7,429.0,0.75,339.69,0.69,474.0,0.76,145.8,0.68,450.71,0.77,263.0,0.67,387.61,0.78,324.8,0.26,251.0,0.29,349.39,0.25,239.69,0.3,429.0,0.24,110.8,0.31,474.0,0.23,253.0,0.32,450.71,0.22,324.8,0.33,387.61
2026-01-07 09:15:32.031000+00:00,2026-01-07 09:15:29.536323+00:00,32.031,0.725,0.72,0.73,0.275,0.27,0.28,133.84,3.49,3.49,133.84,0.71,414.39,0.74,161.0,0.7,394.0,0.75,254.69,0.69,384.0,0.76,220.8,0.68,450.71,0.77,263.0,0.67,387.61,0.78,324.8,0.26,161.0,0.29,414.39,0.25,254.69,0.3,394.0,0.24,220.8,0.31,384.0,0.23,263.0,0.32,540.71,0.22,324.8,0.33,387.61
2026-01-07 09:15:33.068000+00:00,2026-01-07 09:15:30.545763+00:00,33.068,0.735,0.73,0.74,0.265,0.26,0.27,5.0,337.0,421.0,5.0,0.71,394.39,0.75,381.69,0.7,384.0,0.76,287.8,0.69,439.0,0.77,409.0,0.68,535.71,0.78,445.8,0.67,387.61,0.79,399.0,0.25,301.69,0.29,266.39,0.24,287.8,0.3,384.0,0.23,409.0,0.31,379.0,0.22,445.8,0.32,535.71,0.21,399.0,0.33,422.61
2026-01-07 09:15:34.034000+00:00,2026-01-07 09:15:31.555220+00:00,34.034,0.705,0.7,0.71,0.295,0.29,0.3,96.84,64.67,49.67,96.84,0.69,391.0,0.72,181.0,0.68,425.71,0.73,150.0,0.67,387.61,0.74,391.0,0.66,423.49,0.75,387.69,0.65,500.72,0.76,434.8,0.28,181.0,0.31,391.0,0.27,165.0,0.32,440.71,0.26,391.0,0.33,372.61,0.25,387.69,0.34,423.49,0.24,434.8,0.35,500.72
2026-01-07 09:15:35.060000+00:00,2026-01-07 09:15:32.558914+00:00,35.06,0.715,0.71,0.72,0.28500000000000003,0.28,0.29,120.0,106.0,121.0,125.0,0.7,150.57,0.73,100.0,0.69,541.0,0.74,356.0,0.68,395.71,0.75,372.69,0.67,352.61,0.76,469.8,0.66,388.49,0.77,409.0,0.27,190.0,0.3,155.57,0.26,356.0,0.31,521.0,0.25,372.69,0.32,395.71,0.24,469.8,0.33,422.61,0.23,409.0,0.34,388.49
2026-01-07 09:15:36.058000+00:00,2026-01-07 09:15:33.563716+00:00,36.058,0.7,0.69,0.71,0.305,0.3,0.31,501.0,85.0,103.0,308.0,0.68,224.71,0.72,485.86,0.67,437.61,0.73,75.0,0.66,423.49,0.74,281.0,0.65,375.72,0.75,387.69,0.64,411.84,0.76,469.8,0.29,115.0,0.32,309.71,0.28,446.86,0.33,437.61,0.27,197.0,0.34,423.49,0.26,376.0,0.35,410.72,0.25,508.69,0.36,411.84
2026-01-07 09:15:37.056000+00:00,2026-01-07 09:15:34.554583+00:00,37.056,0.705,0.7,0.71,0.295,0.29,0.3,181.84,20.0,20.0,231.84,0.69,100.0,0.72,183.86,0.68,402.71,0.73,348.0,0.67,422.61,0.74,406.0,0.66,423.49,0.75,518.69,0.65,465.72,0.76,469.8,0.28,258.86,0.31,60.0,0.27,328.0,0.32,472.71,0.26,411.0,0.33,422.61,0.25,538.69,0.34,423.49,0.24,479.8,0.35,465.72
2026-01-07 09:15:38.007000+00:00,2026-01-07 09:15:35.560464+00:00,38.007,0.715,0.71,0.72,0.28500000000000003,0.28,0.29,175.0,415.86,415.86,175.0,0.7,95.0,0.73,80.0,0.69,187.0,0.74,391.0,0.68,344.71,0.75,528.69,0.67,422.61,0.76,489.8,0.66,478.49,0.77,419.0,0.27,80.0,0.3,223.0,0.26,208.0,0.31,318.0,0.25,407.69,0.32,344.71,0.24,489.8,0.33,422.61,0.23,419.0,0.34,478.49
2026-01-07 09:15:39.076000+00:00,2026-01-07 09:15:36.584650+00:00,39.076,0.715,0.71,0.72,0.28500000000000003,0.28,0.29,108.1,414.83,414.83,108.1,0.7,268.0,0.73,120.0,0.69,293.0,0.74,208.0,0.68,434.71,0.75,417.69,0.67,422.61,0.76,479.8,0.66,423.49,0.77,409.0,0.27,125.0,0.3,268.0,0.26,208.0,0.31,293.0,0.25,417.69,0.32,434.71,0.24,479.8,0.33,422.61,0.23,409.0,0.34,423.49
2026-01-07 09:15:40.081000+00:00,2026-01-07 09:15:37.589385+00:00,40.081,0.715,0.71,0.72,0.28500000000000003,0.28,0.29,97.75,409.83,409.83,97.75,0.7,258.0,0.73,145.0,0.69,303.0,0.74,188.0,0.68,434.71,0.75,397.69,0.67,422.61,0.76,469.8,0.66,423.49,0.77,409.0,0.27,145.0,0.3,258.0,0.26,198.0,0.31,303.0,0.25,407.69,0.32,434.71,0.24,479.8,0.33,422.61,0.23,409.0,0.34,423.49
2026-01-07 09:15:41.980000+00:00,2026-01-07 09:15:39.606913+00:00,41.98,0.715,0.71,0.72,0.28500000000000003,0.28,0.29,61.35,321.35,321.35,60.35,0.7,338.0,0.73,295.0,0.69,318.0,0.74,213.0,0.68,419.71,0.75,397.69,0.67,422.61,0.76,479.8,0.66,423.49,0.77,409.0,0.27,260.0,0.3,338.0,0.26,203.0,0.31,318.0,0.25,397.69,0.32,419.71,0.24,479.8,0.33,422.61,0.23,374.0,0.34,423.49
2026-01-07 09:15:43.100000+00:00,2026-01-07 09:15:40.612593+00:00,43.1,0.715,0.71,0.72,0.28500000000000003,0.28,0.29,265.35,308.0,298.0,265.35,0.7,288.0,0.73,69.0,0.69,408.0,0.74,338.0,0.68,450.71,0.75,397.69,0.67,422.61,0.76,378.8,0.66,388.49,0.77,409.0,0.27,69.0,0.3,288.0,0.26,338.0,0.31,408.0,0.25,397.69,0.32,450.71,0.24,378.8,0.33,422.61,0.23,409.0,0.34,388.49
2026-01-07 09:15:44.976000+00:00,2026-01-07 09:15:42.624571+00:00,44.976,0.695,0.69,0.7,0.305,0.3,0.31,207.54,158.0,193.0,163.0,0.68,45.0,0.71,469.0,0.67,135.0,0.72,427.0,0.66,307.85,0.73,343.0,0.65,340.72,0.74,497.0,0.64,446.84,0.75,473.69,0.29,428.0,0.32,121.84,0.28,363.0,0.33,95.0,0.27,343.0,0.34,297.85,0.26,497.0,0.35,340.72,0.25,473.69,0.36,446.84
2026-01-07 09:15:46.124000+00:00,2026-01-07 09:15:43.631055+00:00,46.124,0.695,0.69,0.7,0.305,0.3,0.31,278.35,307.0,307.0,273.35,0.68,110.0,0.71,279.0,0.67,253.0,0.72,150.0,0.66,332.85,0.73,363.0,0.65,340.72,0.74,507.0,0.64,446.84,0.75,508.69,0.29,279.0,0.32,110.0,0.28,150.0,0.33,253.0,0.27,363.0,0.34,332.85,0.26,507.0,0.35,340.72,0.25,508.69,0.36,446.84
2026-01-07 09:15:47.090000+00:00,2026-01-07 09:15:44.634889+00:00,47.09,0.695,0.69,0.7,0.305,0.3,0.31,248.35,307.0,307.0,248.35,0.68,130.0,0.71,279.0,0.67,253.0,0.72,160.0,0.66,332.85,0.73,353.0,0.65,340.72,0.74,507.0,0.64,446.84,0.75,508.69,0.29,279.0,0.32,140.0,0.28,160.0,0.33,253.0,0.27,343.0,0.34,332.85,0.26,507.0,0.35,340.72,0.25,508.69,0.36,446.84
2026-01-07 09:15:48+00:00,2026-01-07 09:15:45.641377+00:00,48.0,0.695,0.69,0.7,0.305,0.3,0.31,228.35,167.71,162.71,228.35,0.68,220.0,0.71,284.0,0.67,333.0,0.72,170.0,0.66,402.85,0.73,343.0,0.65,410.72,0.74,497.0,0.64,446.84,0.75,508.69,0.29,284.0,0.32,220.0,0.28,170.0,0.33,333.0,0.27,343.0,0.34,402.85,0.26,497.0,0.35,410.72,0.25,508.69,0.36,446.84
2026-01-07 09:15:49.146000+00:00,2026-01-07 09:15:46.645845+00:00,49.146,0.675,0.67,0.68,0.325,0.32,0.33,5.0,247.6,182.6,101.84,0.66,85.35,0.69,160.88,0.65,75.0,0.7,522.71,0.64,365.84,0.71,343.0,0.63,384.0,0.72,454.0,0.62,464.0,0.73,419.0,0.31,180.88,0.34,45.0,0.3,432.71,0.35,75.0,0.29,343.0,0.36,455.84,0.28,454.0,0.37,384.0,0.27,419.0,0.38,464.0
2026-01-07 09:15:50.146000+00:00,2026-01-07 09:15:47.668612+00:00,50.146,0.685,0.68,0.69,0.315,0.31,0.32,206.8,96.88,96.88,150.1,0.67,140.0,0.7,84.9,0.66,245.0,0.71,413.0,0.65,318.0,0.72,338.0,0.64,446.84,0.73,464.0,0.63,588.0,0.74,482.0,0.3,84.9,0.33,258.0,0.29,420.0,0.34,245.0,0.28,338.0,0.35,318.0,0.27,464.0,0.36,446.84,0.26,482.0,0.37,588.0
2026-01-07 09:15:51.152000+00:00,2026-01-07 09:15:48.672420+00:00,51.152,0.685,0.68,0.69,0.315,0.31,0.32,130.1,96.88,96.88,145.1,0.67,263.0,0.7,75.0,0.66,160.0,0.71,298.0,0.65,408.0,0.72,433.0,0.64,446.84,0.73,470.2,0.63,588.0,0.74,482.0,0.3,180.0,0.33,278.0,0.29,283.0,0.34,282.0,0.28,433.0,0.35,408.0,0.27,470.2,0.36,446.84,0.26,482.0,0.37,588.0
2026-01-07 09:15:52.144000+00:00,2026-01-07 09:15:49.680533+00:00,52.144,0.685,0.68,0.69,0.315,0.31,0.32,120.1,106.88,106.88,110.6,0.67,526.0,0.7,200.0,0.66,358.0,0.71,125.0,0.65,529.0,0.72,328.0,0.64,446.84,0.73,454.0,0.63,637.0,0.74,482.0,0.3,200.0,0.33,526.0,0.29,125.0,0.34,358.0,0.28,328.0,0.35,529.0,0.27,454.0,0.36,446.84,0.26,482.0,0.37,637.0
2026-01-07 09:15:53.176000+00:00,2026-01-07 09:15:50.672297+00:00,53.176,0.685,0.68,0.69,0.315,0.31,0.32,120.0,400.88,395.88,115.5,0.67,521.0,0.7,180.0,0.66,368.0,0.71,378.0,0.65,439.0,0.72,318.0,0.64,536.84,0.73,454.0,0.63,637.0,0.74,482.0,0.3,215.0,0.33,516.0,0.29,353.0,0.34,358.0,0.28,343.0,0.35,439.0,0.27,454.0,0.36,536.84,0.26,482.0,0.37,637.0
2026-01-07 09:15:54.169000+00:00,2026-01-07 09:15:51.693579+00:00,54.169,0.685,0.68,0.69,0.315,0.31,0.32,190.5,289.88,289.88,200.5,0.67,491.0,0.7,233.0,0.66,333.0,0.71,368.0,0.65,529.0,0.72,353.0,0.64,446.84,0.73,464.0,0.63,637.0,0.74,482.0,0.3,233.0,0.33,501.0,0.29,368.0,0.34,333.0,0.28,353.0,0.35,529.0,0.27,464.0,0.36,446.84,0.26,482.0,0.37,637.0
2026-01-07 09:15:55.154000+00:00,2026-01-07 09:15:52.699859+00:00,55.154,0.685,0.68,0.69,0.315,0.31,0.32,231.0,189.88,189.88,251.0,0.67,273.0,0.71,340.0,0.66,423.0,0.72,251.0,0.65,439.0,0.73,368.0,0.64,446.84,0.74,502.0,0.63,413.0,0.75,517.49,0.29,340.0,0.33,395.0,0.28,251.0,0.34,423.0,0.27,368.0,0.35,439.0,0.26,502.0,0.36,446.84,0.25,517.49,0.37,413.0
2026-01-07 09:15:56.189000+00:00,2026-01-07 09:15:53.706503+00:00,56.189,0.705,0.7,0.71,0.295,0.29,0.3,165.0,209.0,209.0,165.0,0.69,263.0,0.72,279.0,0.68,323.0,0.73,443.0,0.67,443.0,0.74,401.0,0.66,454.0,0.75,503.69,0.65,439.0,0.76,475.2,0.28,279.0,0.31,278.0,0.27,245.0,0.32,308.0,0.26,416.0,0.33,443.0,0.25,503.69,0.34,454.0,0.24,475.2,0.35,439.0
2026-01-07 09:15:57.221000+00:00,2026-01-07 09:15:54.730561+00:00,57.221,0.705,0.7,0.71,0.28,0.27,0.29,175.26,173.54,288.0,90.0,0.69,253.0,0.73,323.0,0.68,423.0,0.74,321.0,0.67,353.0,0.75,503.69,0.66,454.0,0.76,475.2,0.65,404.0,0.77,409.0,0.26,346.0,0.3,140.26,0.25,408.69,0.31,320.0,0.24,475.2,0.32,388.0,0.23,409.0,0.33,439.0,0.22,525.8,0.34,643.0
