timestamp,collected_at,seconds,up_mid,up_best_bid,up_best_ask,down_mid,down_best_bid,down_best_ask,up_best_bid_size,up_best_ask_size,down_best_bid_size,down_best_ask_size,up_bid_2,up_bid_2_size,up_ask_2,up_ask_2_size,up_bid_3,up_bid_3_size,up_ask_3,up_ask_3_size,up_bid_4,up_bid_4_size,up_ask_4,up_ask_4_size,up_bid_5,up_bid_5_size,up_ask_5,up_ask_5_size,up_bid_6,up_bid_6_size,up_ask_6,up_ask_6_size,down_bid_2,down_bid_2_size,down_ask_2,down_ask_2_size,down_bid_3,down_bid_3_size,down_ask_3,down_ask_3_size,down_bid_4,down_bid_4_size,down_ask_4,down_ask_4_size,down_bid_5,down_bid_5_size,down_ask_5,down_ask_5_size,down_bid_6,down_bid_6_size,down_ask_6,down_ask_6_size
2026-01-07 05:00:29.724000+00:00,2026-01-07 05:00:27.156607+00:00,29.724,0.535,0.53,0.54,0.46499999999999997,0.46,0.47,550.74,167.0,134.0,550.74,0.52,2960.02,0.55,162.0,0.51,1801.35,0.56,2169.0,0.5,687.32,0.57,1121.98,0.49,481.0,0.58,7.0,0.48,10.0,0.59,190.0,0.45,162.0,0.48,2960.02,0.44,2169.0,0.49,1806.35,0.43,1121.98,0.5,687.32,0.42,7.0,0.51,481.0,0.41,190.0,0.52,10.0
2026-01-07 05:00:30.798000+00:00,2026-01-07 05:00:28.171640+00:00,30.798,0.535,0.53,0.54,0.46499999999999997,0.46,0.47,555.74,129.0,129.0,555.74,0.52,2960.02,0.55,162.0,0.51,1801.35,0.56,2159.0,0.5,687.32,0.57,1191.98,0.49,481.0,0.58,77.0,0.48,10.0,0.59,110.0,0.45,162.0,0.48,2960.02,0.44,2159.0,0.49,1801.35,0.43,1191.98,0.5,675.32,0.42,77.0,0.51,481.0,0.41,110.0,0.52,10.0
2026-01-07 05:00:31.841000+00:00,2026-01-07 05:00:29.192479+00:00,31.841,0.535,0.53,0.54,0.46499999999999997,0.46,0.47,560.74,120.0,120.0,572.74,0.52,3008.02,0.55,172.0,0.51,1801.35,0.56,2243.0,0.5,627.32,0.57,1191.98,0.49,481.0,0.58,77.0,0.48,10.0,0.59,110.0,0.45,172.0,0.48,3013.02,0.44,2243.0,0.49,1801.35,0.43,1191.98,0.5,627.32,0.42,77.0,0.51,481.0,0.41,110.0,0.52,10.0
2026-01-07 05:00:32.857000+00:00,2026-01-07 05:00:30.207167+00:00,32.857,0.535,0.53,0.54,0.46499999999999997,0.46,0.47,589.74,160.0,261.0,584.74,0.52,3020.02,0.55,172.0,0.51,1801.35,0.56,2300.0,0.5,627.32,0.57,1133.98,0.49,446.0,0.58,77.0,0.48,35.0,0.59,110.0,0.45,160.0,0.48,2965.02,0.44,2159.0,0.49,1765.35,0.43,1133.98,0.5,699.32,0.42,77.0,0.51,470.0,0.41,110.0,0.52,35.0
2026-01-07 05:00:33.832000+00:00,2026-01-07 05:00:31.208733+00:00,33.832,0.535,0.53,0.54,0.46499999999999997,0.46,0.47,584.74,287.0,287.0,584.74,0.52,2965.02,0.55,160.0,0.51,1765.35,0.56,2159.0,0.5,627.32,0.57,1133.98,0.49,458.0,0.58,77.0,0.48,84.0,0.59,110.0,0.45,160.0,0.48,2965.02,0.44,2159.0,0.49,1765.35,0.43,1133.98,0.5,627.32,0.42,77.0,0.51,458.0,0.41,110.0,0.52,84.0
2026-01-07 05:00:34.829000+00:00,2026-01-07 05:00:32.224838+00:00,34.829,0.535,0.53,0.54,0.46499999999999997,0.46,0.47,522.86,266.0,281.0,512.86,0.52,2969.02,0.55,171.0,0.51,1770.35,0.56,2140.0,0.5,627.32,0.57,1122.98,0.49,446.0,0.58,77.0,0.48,12.0,0.59,110.0,0.45,171.0,0.48,2974.02,0.44,2140.0,0.49,1771.35,0.43,1122.98,0.5,627.32,0.42,70.0,0.51,446.0,0.41,110.0,0.52,12.0
2026-01-07 05:00:35.894000+00:00,2026-01-07 05:00:33.241936+00:00,35.894,0.535,0.53,0.54,0.46499999999999997,0.46,0.47,538.86,326.0,266.0,538.86,0.52,2969.02,0.55,171.0,0.51,1771.35,0.56,2147.0,0.5,627.32,0.57,1122.98,0.49,446.0,0.58,70.0,0.47,25.0,0.59,110.0,0.45,171.0,0.48,2969.02,0.44,2147.0,0.49,1771.35,0.43,1122.98,0.5,627.32,0.42,70.0,0.51,446.0,0.41,110.0,0.53,25.0
2026-01-07 05:00:36.871000+00:00,2026-01-07 05:00:34.240817+00:00,36.871,0.535,0.53,0.54,0.46499999999999997,0.46,0.47,553.86,147.0,190.81,553.86,0.52,2981.02,0.55,96.0,0.51,1771.35,0.56,2077.0,0.5,627.32,0.57,1076.98,0.49,516.0,0.58,130.0,0.48,105.0,0.59,110.0,0.45,96.0,0.48,2981.02,0.44,2077.0,0.49,1771.35,0.43,1076.98,0.5,627.32,0.42,130.0,0.51,516.0,0.41,110.0,0.52,105.0
2026-01-07 05:00:37.889000+00:00,2026-01-07 05:00:35.242297+00:00,37.889,0.535,0.53,0.54,0.46499999999999997,0.46,0.47,339.39,190.81,136.81,351.39,0.52,2981.02,0.55,96.0,0.51,1841.35,0.56,2077.0,0.5,697.32,0.57,1100.98,0.49,516.0,0.59,110.0,0.48,105.0,0.6,342.0,0.45,96.0,0.48,2981.02,0.44,2077.0,0.49,1841.35,0.43,1124.98,0.5,697.32,0.41,110.0,0.51,516.0,0.4,342.0,0.52,105.0
2026-01-07 05:00:38.914000+00:00,2026-01-07 05:00:36.260849+00:00,38.914,0.535,0.53,0.54,0.46499999999999997,0.46,0.47,319.39,190.81,190.81,367.39,0.52,3053.02,0.55,108.0,0.51,1853.35,0.56,2149.0,0.5,697.32,0.57,1064.98,0.49,516.0,0.59,110.0,0.48,105.0,0.6,330.0,0.45,140.0,0.48,2969.02,0.44,2077.0,0.49,1841.35,0.43,1100.98,0.5,697.32,0.42,48.0,0.51,516.0,0.41,110.0,0.52,105.0
2026-01-07 05:00:39.661000+00:00,2026-01-07 05:00:37.261562+00:00,39.661,0.535,0.53,0.54,0.46499999999999997,0.46,0.47,269.39,260.81,272.81,269.39,0.52,3029.02,0.55,258.0,0.51,1877.35,0.56,2195.0,0.5,697.32,0.57,1122.98,0.49,516.0,0.58,70.0,0.48,105.0,0.59,110.0,0.45,222.0,0.48,2969.02,0.44,2147.0,0.49,1853.35,0.43,1122.98,0.5,721.32,0.42,70.0,0.51,516.0,0.41,110.0,0.52,105.0
2026-01-07 05:00:40.772000+00:00,2026-01-07 05:00:38.262547+00:00,40.772,0.535,0.53,0.54,0.46499999999999997,0.46,0.47,14.92,363.92,363.92,14.92,0.52,2939.02,0.55,200.0,0.51,1841.35,0.56,2147.0,0.5,745.32,0.57,1122.98,0.49,599.0,0.58,70.0,0.48,80.0,0.59,110.0,0.45,200.0,0.48,2939.02,0.44,2147.0,0.49,1841.35,0.43,1122.98,0.5,745.32,0.42,70.0,0.51,599.0,0.41,110.0,0.52,80.0
2026-01-07 05:00:41.875000+00:00,2026-01-07 05:00:39.277178+00:00,41.875,0.525,0.52,0.53,0.475,0.47,0.48,2936.24,93.0,98.0,2941.24,0.51,1853.35,0.54,307.92,0.5,733.32,0.55,200.0,0.49,563.0,0.56,2147.0,0.48,80.0,0.57,1164.98,0.47,130.0,0.58,94.0,0.46,247.92,0.49,1925.35,0.45,284.0,0.5,709.32,0.44,2147.0,0.51,551.0,0.43,1164.98,0.52,80.0,0.42,94.0,0.53,130.0
2026-01-07 05:00:42.865000+00:00,2026-01-07 05:00:40.293886+00:00,42.865,0.525,0.52,0.53,0.475,0.47,0.48,2956.24,95.0,95.0,2956.24,0.51,1841.35,0.54,235.92,0.5,697.32,0.55,200.0,0.49,551.0,0.56,2147.0,0.48,80.0,0.57,1164.98,0.47,130.0,0.58,178.0,0.46,235.92,0.49,1841.35,0.45,200.0,0.5,697.32,0.44,2147.0,0.51,551.0,0.43,1164.98,0.52,80.0,0.42,178.0,0.53,130.0
2026-01-07 05:00:43.946000+00:00,2026-01-07 05:00:41.308746+00:00,43.946,0.525,0.52,0.53,0.475,0.47,0.48,2996.24,95.0,95.0,2996.24,0.51,1841.35,0.54,230.92,0.5,697.32,0.55,205.0,0.49,551.0,0.56,2147.0,0.48,80.0,0.57,1176.98,0.47,130.0,0.58,166.0,0.46,177.92,0.49,1841.35,0.45,261.0,0.5,697.32,0.44,2147.0,0.51,551.0,0.43,1176.98,0.52,80.0,0.42,166.0,0.53,130.0
2026-01-07 05:00:44.918000+00:00,2026-01-07 05:00:42.310322+00:00,44.918,0.525,0.52,0.53,0.475,0.47,0.48,2816.24,95.0,95.0,2831.24,0.51,1876.35,0.54,177.92,0.5,707.32,0.55,186.0,0.49,551.0,0.56,2082.0,0.48,105.0,0.57,1094.98,0.47,280.0,0.58,94.0,0.46,158.92,0.49,1876.35,0.45,191.0,0.5,707.32,0.44,2077.0,0.51,551.0,0.43,1094.98,0.52,105.0,0.42,94.0,0.53,280.0
2026-01-07 05:00:45.965000+00:00,2026-01-07 05:00:43.310500+00:00,45.965,0.525,0.52,0.53,0.475,0.47,0.48,2752.24,114.0,338.0,2752.24,0.51,1879.35,0.54,99.92,0.5,707.32,0.55,124.0,0.49,551.0,0.56,2134.0,0.48,105.0,0.57,1052.98,0.47,190.0,0.58,106.0,0.46,99.92,0.49,1879.35,0.45,124.0,0.5,713.32,0.44,2127.0,0.51,551.0,0.43,1064.98,0.52,105.0,0.42,166.0,0.53,190.0
2026-01-07 05:00:46.623000+00:00,2026-01-07 05:00:44.313685+00:00,46.623,0.525,0.52,0.53,0.475,0.47,0.48,2773.24,338.0,338.0,2773.24,0.51,1903.35,0.54,104.92,0.5,713.32,0.55,138.0,0.49,551.0,0.56,2175.0,0.48,105.0,0.57,1088.98,0.47,190.0,0.58,94.0,0.46,104.92,0.49,1903.35,0.45,138.0,0.5,713.32,0.44,2175.0,0.51,551.0,0.43,1088.98,0.52,105.0,0.42,94.0,0.53,190.0
2026-01-07 05:00:47.946000+00:00,2026-01-07 05:00:45.314754+00:00,47.946,0.525,0.52,0.53,0.475,0.47,0.48,2783.24,408.0,408.0,2783.24,0.51,1845.35,0.54,174.92,0.5,713.32,0.55,208.0,0.49,551.0,0.56,2233.0,0.48,105.0,0.57,1146.98,0.47,130.0,0.58,70.0,0.46,174.92,0.49,1845.35,0.45,208.0,0.5,713.32,0.44,2233.0,0.51,551.0,0.43,1146.98,0.52,105.0,0.42,70.0,0.53,130.0
2026-01-07 05:00:48.910000+00:00,2026-01-07 05:00:46.317331+00:00,48.91,0.525,0.52,0.53,0.475,0.47,0.48,2732.24,408.0,408.0,2732.24,0.51,1881.35,0.54,174.92,0.5,713.32,0.55,232.0,0.49,551.0,0.56,2140.0,0.48,105.0,0.57,1180.98,0.47,130.0,0.58,70.0,0.46,186.92,0.49,1893.35,0.45,280.0,0.5,725.32,0.44,2140.0,0.51,551.0,0.43,1180.98,0.52,105.0,0.42,70.0,0.53,130.0
2026-01-07 05:00:49.963000+00:00,2026-01-07 05:00:47.319885+00:00,49.963,0.525,0.52,0.53,0.475,0.47,0.48,2855.24,408.0,408.0,2855.24,0.51,1784.35,0.54,169.92,0.5,738.32,0.55,201.0,0.49,551.0,0.56,2200.0,0.48,255.0,0.57,1158.98,0.47,202.0,0.58,130.0,0.46,169.92,0.49,1784.35,0.45,201.0,0.5,738.32,0.44,2188.0,0.51,551.0,0.43,1170.98,0.52,255.0,0.42,130.0,0.53,202.0
2026-01-07 05:00:50.880000+00:00,2026-01-07 05:00:48.341669+00:00,50.88,0.525,0.52,0.53,0.475,0.47,0.48,2823.24,338.0,338.0,2818.24,0.51,1902.35,0.54,174.92,0.5,738.32,0.55,232.0,0.49,551.0,0.56,2188.0,0.48,255.0,0.57,1122.98,0.47,202.0,0.58,130.0,0.46,174.92,0.49,1914.35,0.45,244.0,0.5,738.32,0.44,2188.0,0.51,551.0,0.43,1122.98,0.52,255.0,0.42,130.0,0.53,202.0
2026-01-07 05:00:51.952000+00:00,2026-01-07 05:00:49.349416+00:00,51.952,0.525,0.52,0.53,0.475,0.47,0.48,2767.24,350.0,350.0,2767.24,0.51,1854.35,0.54,258.92,0.5,810.32,0.55,196.0,0.49,575.0,0.56,2140.0,0.48,165.0,0.57,1180.98,0.47,185.0,0.58,70.0,0.46,258.92,0.49,1854.35,0.45,196.0,0.5,810.32,0.44,2140.0,0.51,575.0,0.43,1180.98,0.52,105.0,0.42,70.0,0.53,245.0
2026-01-07 05:00:52.893000+00:00,2026-01-07 05:00:50.358791+00:00,52.893,0.525,0.52,0.53,0.475,0.47,0.48,2742.24,444.0,434.0,2742.24,0.51,1854.35,0.54,174.92,0.5,738.32,0.55,196.0,0.49,623.0,0.56,2197.0,0.48,129.0,0.57,1122.98,0.47,155.0,0.58,70.0,0.46,174.92,0.49,1854.35,0.45,196.0,0.5,738.32,0.44,2197.0,0.51,623.0,0.43,1122.98,0.52,129.0,0.42,70.0,0.53,155.0
