timestamp,collected_at,seconds,up_mid,up_best_bid,up_best_ask,down_mid,down_best_bid,down_best_ask,up_best_bid_size,up_best_ask_size,down_best_bid_size,down_best_ask_size,up_bid_2,up_bid_2_size,up_ask_2,up_ask_2_size,up_bid_3,up_bid_3_size,up_ask_3,up_ask_3_size,up_bid_4,up_bid_4_size,up_ask_4,up_ask_4_size,up_bid_5,up_bid_5_size,up_ask_5,up_ask_5_size,up_bid_6,up_bid_6_size,up_ask_6,up_ask_6_size,down_bid_2,down_bid_2_size,down_ask_2,down_ask_2_size,down_bid_3,down_bid_3_size,down_ask_3,down_ask_3_size,down_bid_4,down_bid_4_size,down_ask_4,down_ask_4_size,down_bid_5,down_bid_5_size,down_ask_5,down_ask_5_size,down_bid_6,down_bid_6_size,down_ask_6,down_ask_6_size
2026-01-07 05:45:17.168000+00:00,2026-01-07 05:45:14.547973+00:00,17.168,0.425,0.42,0.43,0.575,0.57,0.58,65.12,7.44,2.44,65.12,0.41,231.52,0.44,379.0,0.4,392.5,0.45,386.78,0.39,343.49,0.46,499.0,0.38,529.0,0.47,531.0,0.37,429.0,0.48,484.0,0.56,379.0,0.59,250.52,0.55,386.78,0.6,407.5,0.54,499.0,0.61,343.49,0.53,531.0,0.62,529.0,0.52,484.0,0.63,429.0
2026-01-07 05:45:18.190000+00:00,2026-01-07 05:45:15.569935+00:00,18.19,0.425,0.42,0.43,0.565,0.56,0.57,461.67,72.44,105.0,85.0,0.41,180.52,0.44,105.0,0.4,435.5,0.45,129.0,0.39,554.49,0.46,516.0,0.38,439.0,0.47,545.99,0.37,394.0,0.48,489.0,0.55,129.0,0.58,351.67,0.54,516.0,0.59,180.52,0.53,498.99,0.6,435.5,0.52,537.0,0.61,554.49,0.51,316.62,0.62,439.0
2026-01-07 05:45:19.166000+00:00,2026-01-07 05:45:16.572888+00:00,19.166,0.435,0.43,0.44,0.565,0.56,0.57,100.0,145.0,145.0,120.0,0.42,254.67,0.45,131.0,0.41,277.52,0.46,589.0,0.4,425.5,0.47,484.0,0.39,539.49,0.48,537.0,0.38,439.0,0.49,281.62,0.55,131.0,0.58,254.67,0.54,589.0,0.59,277.52,0.53,484.0,0.6,425.5,0.52,532.0,0.61,539.49,0.51,281.62,0.62,439.0
2026-01-07 05:45:20.192000+00:00,2026-01-07 05:45:17.579952+00:00,20.192,0.455,0.45,0.46,0.545,0.54,0.55,80.0,195.0,195.0,85.0,0.44,60.0,0.47,152.0,0.43,464.0,0.48,249.0,0.42,354.67,0.49,350.0,0.41,181.52,0.5,419.0,0.4,646.5,0.51,327.26,0.53,152.0,0.56,60.0,0.52,249.0,0.57,464.0,0.51,301.0,0.58,354.67,0.5,454.0,0.59,181.52,0.49,327.26,0.6,646.5
2026-01-07 05:45:21.143000+00:00,2026-01-07 05:45:18.583788+00:00,21.143,0.455,0.45,0.46,0.545,0.54,0.55,125.0,206.0,206.0,62.19,0.44,126.0,0.47,116.0,0.43,418.0,0.48,285.0,0.42,354.67,0.49,306.0,0.41,181.52,0.5,504.0,0.4,646.5,0.51,327.26,0.53,116.0,0.56,126.0,0.52,285.0,0.57,418.0,0.51,306.0,0.58,354.67,0.5,504.0,0.59,181.52,0.49,327.26,0.6,646.5
2026-01-07 05:45:22.211000+00:00,2026-01-07 05:45:19.588991+00:00,22.211,0.455,0.45,0.46,0.545,0.54,0.55,73.28,136.0,317.0,8.0,0.44,126.0,0.47,152.0,0.43,418.0,0.48,249.0,0.42,339.67,0.49,306.0,0.41,196.52,0.5,504.0,0.4,646.5,0.51,327.26,0.53,130.0,0.57,253.0,0.52,180.0,0.58,192.0,0.51,306.0,0.59,123.52,0.5,469.0,0.6,376.5,0.49,327.26,0.61,329.49
2026-01-07 05:45:23.218000+00:00,2026-01-07 05:45:20.598015+00:00,23.218,0.305,0.3,0.31,0.695,0.69,0.7,160.75,122.0,194.0,116.26,0.29,294.0,0.32,122.0,0.28,288.0,0.33,477.0,0.27,496.0,0.34,338.49,0.26,411.0,0.35,355.0,0.25,415.49,0.36,363.0,0.68,157.0,0.71,341.0,0.67,511.0,0.72,322.0,0.66,383.49,0.73,375.0,0.65,354.0,0.74,411.0,0.64,339.0,0.75,450.49
2026-01-07 05:45:24.233000+00:00,2026-01-07 05:45:21.620306+00:00,24.233,0.295,0.29,0.3,0.705,0.7,0.71,214.65,49.9,49.9,179.65,0.28,322.0,0.31,151.0,0.27,290.0,0.32,260.88,0.26,501.0,0.33,482.0,0.25,450.49,0.34,383.49,0.24,359.0,0.35,354.0,0.69,151.0,0.72,347.0,0.68,223.88,0.73,265.0,0.67,482.0,0.74,501.0,0.66,383.49,0.75,450.49,0.65,354.0,0.76,394.0
2026-01-07 05:45:25.255000+00:00,2026-01-07 05:45:22.637488+00:00,25.255,0.305,0.3,0.31,0.695,0.69,0.7,99.35,110.0,95.0,99.35,0.29,195.8,0.32,130.88,0.28,317.0,0.33,343.0,0.27,326.0,0.34,374.24,0.26,501.0,0.35,354.0,0.25,450.49,0.36,344.0,0.68,130.88,0.71,195.8,0.67,343.0,0.72,317.0,0.66,374.24,0.73,326.0,0.65,354.0,0.74,501.0,0.64,344.0,0.75,450.49
2026-01-07 05:45:26.257000+00:00,2026-01-07 05:45:23.644814+00:00,26.257,0.305,0.3,0.31,0.69,0.68,0.7,84.35,1.6,411.88,84.35,0.29,156.8,0.32,220.88,0.28,134.0,0.33,304.0,0.27,338.0,0.34,338.24,0.26,583.0,0.35,354.0,0.25,520.49,0.36,344.0,0.67,374.0,0.71,156.8,0.66,370.24,0.72,134.0,0.65,424.0,0.73,408.0,0.64,414.0,0.74,583.0,0.63,374.0,0.75,520.49
2026-01-07 05:45:27.281000+00:00,2026-01-07 05:45:24.663635+00:00,27.281,0.305,0.3,0.31,0.695,0.69,0.7,95.0,5.0,105.0,95.0,0.29,146.8,0.32,391.88,0.28,161.0,0.33,438.0,0.27,372.0,0.34,363.0,0.26,583.0,0.35,409.0,0.25,520.49,0.36,414.0,0.68,398.88,0.71,204.8,0.67,353.0,0.72,207.0,0.66,363.0,0.73,396.0,0.65,409.0,0.74,493.0,0.64,414.0,0.75,556.49
2026-01-07 05:45:28.293000+00:00,2026-01-07 05:45:25.670221+00:00,28.293,0.295,0.29,0.3,0.705,0.7,0.71,39.8,215.0,349.99,19.8,0.28,155.0,0.31,306.0,0.27,184.0,0.32,338.88,0.26,201.0,0.33,400.0,0.25,544.49,0.34,363.0,0.24,515.0,0.35,409.0,0.69,196.0,0.72,25.0,0.68,313.88,0.73,139.0,0.67,365.0,0.74,109.0,0.66,363.0,0.75,559.49,0.65,374.0,0.76,500.0
2026-01-07 05:45:29.252000+00:00,2026-01-07 05:45:26.676833+00:00,29.252,0.28500000000000003,0.28,0.29,0.715,0.71,0.72,25.0,320.0,325.0,25.0,0.27,27.0,0.3,577.39,0.26,169.21,0.31,399.0,0.25,193.49,0.32,348.88,0.24,111.5,0.33,484.0,0.23,131.0,0.34,449.0,0.7,577.39,0.73,27.0,0.69,399.0,0.74,169.21,0.68,348.88,0.75,193.49,0.67,484.0,0.76,111.5,0.66,449.0,0.77,131.0
2026-01-07 05:45:30.283000+00:00,2026-01-07 05:45:27.681839+00:00,30.283,0.28500000000000003,0.28,0.29,0.715,0.71,0.72,25.0,306.0,291.0,25.0,0.27,27.0,0.3,603.39,0.26,203.13,0.31,411.0,0.25,208.49,0.32,348.88,0.24,111.5,0.33,484.0,0.23,116.0,0.34,449.0,0.7,603.39,0.73,27.0,0.69,411.0,0.74,203.13,0.68,348.88,0.75,205.49,0.67,484.0,0.76,126.5,0.66,449.0,0.77,104.0
2026-01-07 05:45:31.288000+00:00,2026-01-07 05:45:28.687228+00:00,31.288,0.28500000000000003,0.28,0.29,0.72,0.71,0.73,25.0,445.0,495.0,22.0,0.27,22.0,0.3,676.39,0.26,67.21,0.31,484.0,0.25,111.49,0.32,469.88,0.24,218.42,0.33,484.0,0.23,101.0,0.34,464.0,0.7,676.39,0.74,67.21,0.69,484.0,0.75,111.49,0.68,469.88,0.76,218.42,0.67,484.0,0.77,101.0,0.66,464.0,0.78,319.0
2026-01-07 05:45:32.314000+00:00,2026-01-07 05:45:29.691565+00:00,32.314,0.28500000000000003,0.28,0.29,0.715,0.71,0.72,71.0,302.99,392.99,76.0,0.27,276.0,0.3,572.95,0.26,298.21,0.31,474.0,0.25,288.99,0.32,492.88,0.24,362.0,0.33,496.0,0.23,325.0,0.34,554.0,0.7,482.95,0.73,236.0,0.69,474.0,0.74,321.2,0.68,492.88,0.75,300.99,0.67,496.0,0.76,418.0,0.66,554.0,0.77,325.0
2026-01-07 05:45:33.332000+00:00,2026-01-07 05:45:30.714846+00:00,33.332,0.275,0.27,0.28,0.725,0.72,0.73,57.0,157.56,229.56,22.0,0.26,147.21,0.29,463.0,0.25,359.49,0.3,499.39,0.24,445.0,0.31,379.0,0.23,403.5,0.32,434.88,0.22,409.0,0.33,484.0,0.71,373.0,0.74,72.21,0.7,487.39,0.75,319.49,0.69,449.0,0.76,445.0,0.68,434.88,0.77,403.5,0.67,484.0,0.78,409.0
2026-01-07 05:45:34.339000+00:00,2026-01-07 05:45:31.719006+00:00,34.339,0.275,0.27,0.28,0.725,0.72,0.73,37.0,278.0,285.56,37.0,0.26,107.21,0.29,346.0,0.25,296.49,0.3,510.39,0.24,312.93,0.31,520.0,0.23,369.0,0.32,469.88,0.22,573.0,0.33,449.0,0.71,331.0,0.74,107.21,0.7,510.39,0.75,281.49,0.69,520.0,0.76,298.0,0.68,469.88,0.77,391.5,0.67,449.0,0.78,573.0
2026-01-07 05:45:35.341000+00:00,2026-01-07 05:45:32.727977+00:00,35.341,0.275,0.27,0.28,0.725,0.72,0.73,22.0,297.56,290.0,22.0,0.26,107.21,0.29,319.0,0.25,293.49,0.3,510.39,0.24,286.0,0.31,520.0,0.23,391.5,0.32,469.88,0.22,549.0,0.33,449.0,0.71,404.0,0.74,107.21,0.7,580.39,0.75,332.49,0.69,520.0,0.76,288.93,0.68,469.88,0.77,381.0,0.67,449.0,0.78,549.0
2026-01-07 05:45:36.322000+00:00,2026-01-07 05:45:33.733286+00:00,36.322,0.275,0.27,0.28,0.735,0.73,0.74,5.87,494.56,89.99,67.21,0.26,72.21,0.29,365.0,0.25,126.49,0.3,701.39,0.24,237.99,0.31,520.0,0.23,379.5,0.32,469.88,0.22,374.0,0.33,449.0,0.72,503.56,0.75,251.49,0.71,365.0,0.76,188.0,0.7,701.39,0.77,196.5,0.69,520.0,0.78,374.0,0.68,469.88,0.79,534.0
2026-01-07 05:45:37.306000+00:00,2026-01-07 05:45:34.734406+00:00,37.306,0.27,0.26,0.28,0.73,0.72,0.74,278.49,361.0,361.0,268.99,0.25,288.49,0.29,461.0,0.24,280.93,0.3,616.39,0.23,360.0,0.31,496.0,0.22,413.0,0.32,506.88,0.21,476.0,0.33,419.0,0.71,416.0,0.75,288.49,0.7,616.39,0.76,280.93,0.69,496.0,0.77,360.0,0.68,506.88,0.78,413.0,0.67,419.0,0.79,476.0
2026-01-07 05:45:38.373000+00:00,2026-01-07 05:45:35.757818+00:00,38.373,0.275,0.27,0.28,0.725,0.72,0.73,112.0,106.0,166.0,40.36,0.26,294.99,0.29,509.99,0.25,270.99,0.3,622.95,0.24,291.0,0.31,508.0,0.23,435.0,0.32,511.88,0.22,323.0,0.33,454.0,0.71,480.0,0.74,334.99,0.7,622.95,0.75,282.99,0.69,508.0,0.76,291.0,0.68,474.88,0.77,435.0,0.67,454.0,0.78,547.0
2026-01-07 05:45:39.373000+00:00,2026-01-07 05:45:36.764842+00:00,39.373,0.265,0.26,0.27,0.735,0.73,0.74,46.0,321.99,484.99,61.0,0.25,66.49,0.28,394.56,0.24,244.99,0.29,599.0,0.23,378.5,0.3,701.39,0.22,483.0,0.31,520.0,0.21,570.0,0.32,439.88,0.72,464.56,0.75,146.49,0.71,579.0,0.76,209.99,0.7,701.39,0.77,210.5,0.69,520.0,0.78,468.0,0.68,439.88,0.79,570.0
2026-01-07 05:45:40.297000+00:00,2026-01-07 05:45:37.771119+00:00,40.297,0.255,0.25,0.26,0.745,0.74,0.75,165.82,231.0,231.0,165.82,0.24,289.99,0.27,432.0,0.23,235.5,0.28,260.56,0.22,558.0,0.29,353.0,0.21,704.0,0.3,701.39,0.2,495.58,0.31,520.0,0.73,432.0,0.76,289.99,0.72,260.56,0.77,235.5,0.71,353.0,0.78,558.0,0.7,701.39,0.79,704.0,0.69,484.0,0.8,464.58
2026-01-07 05:45:41.403000+00:00,2026-01-07 05:45:38.776923+00:00,41.403,0.255,0.25,0.26,0.765,0.76,0.77,238.94,634.56,154.54,47.0,0.24,40.0,0.27,459.0,0.23,52.0,0.28,477.0,0.22,55.0,0.29,499.0,0.21,226.0,0.3,701.39,0.2,147.58,0.31,449.0,0.75,12.0,0.78,20.0,0.74,537.56,0.79,55.0,0.73,449.0,0.8,309.57,0.72,397.0,0.81,552.58,0.71,464.0,0.82,496.74
2026-01-07 05:45:42.338000+00:00,2026-01-07 05:45:39.798891+00:00,42.338,0.235,0.23,0.24,0.765,0.76,0.77,42.0,360.0,360.0,42.0,0.22,30.0,0.25,88.0,0.21,55.0,0.26,278.56,0.2,321.57,0.27,518.0,0.19,291.08,0.28,362.0,0.18,468.74,0.29,478.5,0.75,88.0,0.78,30.0,0.74,278.56,0.79,55.0,0.73,518.0,0.8,321.57,0.72,362.0,0.81,291.08,0.71,478.5,0.82,468.74
2026-01-07 05:45:43.377000+00:00,2026-01-07 05:45:40.803298+00:00,43.377,0.235,0.23,0.24,0.765,0.76,0.77,40.44,359.0,253.0,40.44,0.22,25.0,0.25,100.0,0.21,96.0,0.26,336.56,0.2,297.57,0.27,484.0,0.19,373.08,0.28,362.0,0.18,514.74,0.29,478.5,0.75,39.0,0.78,25.0,0.74,336.56,0.79,108.0,0.73,484.0,0.8,285.57,0.72,362.0,0.81,373.08,0.71,478.5,0.82,393.74
2026-01-07 05:45:44.430000+00:00,2026-01-07 05:45:41.810325+00:00,44.43,0.235,0.23,0.24,0.765,0.76,0.77,36.2,224.0,224.0,36.2,0.22,30.0,0.25,133.0,0.21,173.0,0.26,336.56,0.2,494.57,0.27,484.0,0.19,361.08,0.28,362.0,0.18,393.74,0.29,478.5,0.75,133.0,0.78,30.0,0.74,336.56,0.79,173.0,0.73,484.0,0.8,555.57,0.72,362.0,0.81,361.08,0.71,478.5,0.82,393.74
2026-01-07 05:45:45.401000+00:00,2026-01-07 05:45:42.812767+00:00,45.401,0.235,0.23,0.24,0.765,0.76,0.77,36.2,249.0,234.0,36.2,0.22,30.0,0.25,133.0,0.21,173.0,0.26,302.56,0.2,550.57,0.27,518.0,0.19,361.08,0.28,362.0,0.18,393.74,0.29,478.5,0.75,133.0,0.78,30.0,0.74,302.56,0.79,173.0,0.73,518.0,0.8,550.57,0.72,362.0,0.81,361.08,0.71,478.5,0.82,393.74
2026-01-07 05:45:46.439000+00:00,2026-01-07 05:45:43.818796+00:00,46.439,0.235,0.23,0.24,0.765,0.76,0.77,30.95,285.0,260.0,30.95,0.22,100.0,0.25,109.0,0.21,173.0,0.26,290.56,0.2,538.57,0.27,518.0,0.19,433.08,0.28,362.0,0.18,392.87,0.29,478.5,0.75,109.0,0.78,100.0,0.74,290.56,0.79,173.0,0.73,518.0,0.8,538.57,0.72,362.0,0.81,433.08,0.71,478.5,0.82,392.87
2026-01-07 05:45:47.442000+00:00,2026-01-07 05:45:44.830279+00:00,47.442,0.235,0.23,0.24,0.765,0.76,0.77,14.65,499.0,484.0,14.65,0.22,100.0,0.25,109.0,0.21,173.0,0.26,290.56,0.2,538.57,0.27,518.0,0.19,433.08,0.28,362.0,0.18,392.87,0.29,478.5,0.75,109.0,0.78,100.0,0.74,290.56,0.79,173.0,0.73,518.0,0.8,538.57,0.72,362.0,0.81,433.08,0.71,478.5,0.82,392.87
2026-01-07 05:45:48.443000+00:00,2026-01-07 05:45:45.836005+00:00,48.443,0.225,0.22,0.23,0.775,0.77,0.78,82.05,230.32,200.32,82.05,0.21,114.0,0.24,364.0,0.2,587.57,0.25,134.0,0.19,381.04,0.26,290.56,0.18,389.0,0.27,518.0,0.17,499.0,0.28,327.0,0.76,364.0,0.79,114.0,0.75,134.0,0.8,587.57,0.74,290.56,0.81,381.04,0.73,518.0,0.82,389.0,0.72,327.0,0.83,499.0
2026-01-07 05:45:49.431000+00:00,2026-01-07 05:45:46.859189+00:00,49.431,0.225,0.22,0.23,0.775,0.77,0.78,161.76,75.32,75.32,161.76,0.21,301.98,0.24,294.0,0.2,544.58,0.25,223.0,0.19,394.04,0.26,325.56,0.18,653.0,0.27,496.0,0.17,494.0,0.28,409.0,0.76,384.0,0.79,301.98,0.75,223.0,0.8,544.58,0.74,325.56,0.81,394.04,0.73,375.0,0.82,653.0,0.72,409.0,0.83,404.0
2026-01-07 05:45:50.495000+00:00,2026-01-07 05:45:47.883194+00:00,50.495,0.225,0.22,0.23,0.775,0.77,0.78,139.76,200.97,200.97,122.76,0.21,112.0,0.24,294.0,0.2,404.57,0.25,149.0,0.19,463.04,0.26,295.49,0.18,743.0,0.27,375.0,0.17,404.0,0.28,397.0,0.76,294.0,0.79,129.0,0.75,161.0,0.8,392.57,0.74,295.49,0.81,463.04,0.73,375.0,0.82,743.0,0.72,397.0,0.83,404.0
2026-01-07 05:45:51.468000+00:00,2026-01-07 05:45:48.890905+00:00,51.468,0.225,0.22,0.23,0.775,0.77,0.78,109.22,160.97,160.97,109.22,0.21,141.0,0.24,318.0,0.2,392.57,0.25,161.0,0.19,487.04,0.26,283.49,0.18,743.0,0.27,363.0,0.17,404.0,0.28,397.0,0.76,318.0,0.79,141.0,0.75,149.0,0.8,392.57,0.74,283.49,0.81,487.04,0.73,363.0,0.82,743.0,0.72,397.0,0.83,404.0
2026-01-07 05:45:52.523000+00:00,2026-01-07 05:45:49.892335+00:00,52.523,0.225,0.22,0.23,0.775,0.77,0.78,107.86,172.97,160.97,107.86,0.21,197.0,0.24,429.0,0.2,381.57,0.25,195.0,0.19,451.04,0.26,271.49,0.18,767.0,0.27,363.0,0.17,419.0,0.28,397.0,0.76,441.0,0.79,298.99,0.75,183.0,0.8,304.58,0.74,283.49,0.81,451.04,0.73,363.0,0.82,779.0,0.72,397.0,0.83,419.0
2026-01-07 05:45:53.541000+00:00,2026-01-07 05:45:50.898597+00:00,53.541,0.225,0.22,0.23,0.775,0.77,0.78,52.0,70.97,115.97,52.0,0.21,313.99,0.24,490.0,0.2,292.58,0.25,207.0,0.19,577.04,0.26,283.49,0.18,459.0,0.27,375.0,0.17,389.0,0.28,362.0,0.76,490.0,0.79,313.99,0.75,207.0,0.8,292.58,0.74,283.49,0.81,577.04,0.73,375.0,0.82,459.0,0.72,362.0,0.83,389.0
2026-01-07 05:45:54.534000+00:00,2026-01-07 05:45:51.920808+00:00,54.534,0.225,0.22,0.23,0.775,0.77,0.78,40.0,175.97,182.97,40.0,0.21,129.0,0.24,436.0,0.2,404.56,0.25,183.0,0.19,451.04,0.26,283.49,0.18,555.0,0.27,363.0,0.17,389.0,0.28,362.0,0.76,436.0,0.79,105.0,0.75,183.0,0.8,416.56,0.74,271.49,0.81,451.04,0.73,363.0,0.82,567.0,0.72,397.0,0.83,419.0
2026-01-07 05:45:55.531000+00:00,2026-01-07 05:45:52.927717+00:00,55.531,0.225,0.22,0.23,0.775,0.77,0.78,38.54,223.97,223.97,38.54,0.21,105.0,0.24,440.0,0.2,404.56,0.25,158.0,0.19,463.04,0.26,296.49,0.18,543.0,0.27,363.0,0.17,443.0,0.28,397.0,0.76,440.0,0.79,105.0,0.75,158.0,0.8,404.56,0.74,296.49,0.81,463.04,0.73,363.0,0.82,543.0,0.72,397.0,0.83,443.0
2026-01-07 05:45:56.572000+00:00,2026-01-07 05:45:53.947411+00:00,56.572,0.225,0.22,0.23,0.775,0.77,0.78,5.0,533.97,565.97,10.0,0.21,90.0,0.24,393.0,0.2,85.58,0.25,325.0,0.19,214.04,0.26,417.49,0.18,324.0,0.27,484.0,0.17,304.0,0.28,327.0,0.76,393.0,0.79,90.0,0.75,292.0,0.8,85.58,0.74,417.49,0.81,214.04,0.73,484.0,0.82,324.0,0.72,327.0,0.83,304.0
