timestamp,collected_at,seconds,up_mid,up_best_bid,up_best_ask,down_mid,down_best_bid,down_best_ask,up_best_bid_size,up_best_ask_size,down_best_bid_size,down_best_ask_size,up_bid_2,up_bid_2_size,up_ask_2,up_ask_2_size,up_bid_3,up_bid_3_size,up_ask_3,up_ask_3_size,up_bid_4,up_bid_4_size,up_ask_4,up_ask_4_size,up_bid_5,up_bid_5_size,up_ask_5,up_ask_5_size,up_bid_6,up_bid_6_size,up_ask_6,up_ask_6_size,down_bid_2,down_bid_2_size,down_ask_2,down_ask_2_size,down_bid_3,down_bid_3_size,down_ask_3,down_ask_3_size,down_bid_4,down_bid_4_size,down_ask_4,down_ask_4_size,down_bid_5,down_bid_5_size,down_ask_5,down_ask_5_size,down_bid_6,down_bid_6_size,down_ask_6,down_ask_6_size
2026-01-07 05:15:10.806000+00:00,2026-01-07 05:15:08.217976+00:00,10.806,0.565,0.56,0.57,0.435,0.43,0.44,751.41,364.83,364.83,751.41,0.55,262.68,0.58,485.0,0.54,521.52,0.59,540.0,0.53,872.32,0.6,669.0,0.52,3184.06,0.61,409.0,0.51,491.67,0.62,70.0,0.42,485.0,0.45,262.68,0.41,540.0,0.46,521.52,0.4,669.0,0.47,872.32,0.39,409.0,0.48,3184.06,0.38,70.0,0.49,491.67
2026-01-07 05:15:11.708000+00:00,2026-01-07 05:15:09.226117+00:00,11.708,0.565,0.56,0.57,0.435,0.43,0.44,863.41,349.83,349.83,863.41,0.55,264.68,0.58,408.0,0.54,477.52,0.59,591.0,0.53,857.32,0.6,705.0,0.52,3184.06,0.61,409.0,0.51,491.67,0.62,70.0,0.42,408.0,0.45,264.68,0.41,591.0,0.46,477.52,0.4,705.0,0.47,857.32,0.39,409.0,0.48,3184.06,0.38,70.0,0.49,491.67
2026-01-07 05:15:12.463000+00:00,2026-01-07 05:15:10.215971+00:00,12.463,0.565,0.56,0.57,0.435,0.43,0.44,915.41,266.0,282.0,898.41,0.55,217.68,0.58,368.0,0.54,477.52,0.59,470.0,0.53,857.32,0.6,741.0,0.52,3367.06,0.61,433.0,0.51,674.67,0.62,374.0,0.42,368.0,0.45,245.68,0.41,470.0,0.46,477.52,0.4,705.0,0.47,857.32,0.39,409.0,0.48,3367.06,0.38,374.0,0.49,674.67
2026-01-07 05:15:13.862000+00:00,2026-01-07 05:15:11.222474+00:00,13.862,0.565,0.56,0.57,0.435,0.43,0.44,681.41,494.0,687.0,681.41,0.55,121.68,0.58,448.0,0.54,362.52,0.59,500.0,0.53,781.32,0.6,669.0,0.52,3258.06,0.61,409.0,0.51,540.67,0.62,374.0,0.42,518.0,0.45,116.68,0.41,500.0,0.46,362.52,0.4,669.0,0.47,757.32,0.39,409.0,0.48,3246.06,0.38,374.0,0.49,525.67
2026-01-07 05:15:14.882000+00:00,2026-01-07 05:15:12.243453+00:00,14.882,0.525,0.52,0.53,0.475,0.47,0.48,2383.18,117.0,157.45,2378.18,0.51,358.67,0.54,106.0,0.5,447.57,0.55,126.0,0.49,635.5,0.56,317.0,0.48,52.22,0.57,562.0,0.47,60.0,0.58,428.0,0.46,106.0,0.49,358.67,0.45,126.0,0.5,447.57,0.44,317.0,0.51,650.5,0.43,547.0,0.52,37.22,0.42,413.0,0.53,60.0
2026-01-07 05:15:15.877000+00:00,2026-01-07 05:15:13.249418+00:00,15.877,0.525,0.52,0.53,0.475,0.47,0.48,2368.18,150.45,150.45,2368.18,0.51,406.67,0.54,195.0,0.5,490.57,0.55,186.0,0.49,638.5,0.56,317.0,0.48,25.22,0.57,489.0,0.46,10.0,0.58,413.0,0.46,195.0,0.49,442.67,0.45,211.0,0.5,454.57,0.44,317.0,0.51,638.5,0.43,489.0,0.52,25.22,0.42,413.0,0.54,10.0
2026-01-07 05:15:16.914000+00:00,2026-01-07 05:15:14.270101+00:00,16.914,0.525,0.52,0.53,0.475,0.47,0.48,2363.18,356.45,395.45,2363.18,0.51,358.67,0.54,159.0,0.5,377.57,0.55,151.0,0.49,617.5,0.56,397.0,0.48,46.22,0.57,569.0,0.47,65.0,0.58,428.0,0.46,229.0,0.49,358.67,0.45,221.0,0.5,377.57,0.44,397.0,0.51,641.5,0.43,569.0,0.52,78.22,0.42,428.0,0.53,45.0
2026-01-07 05:15:17.925000+00:00,2026-01-07 05:15:15.278650+00:00,17.925,0.525,0.52,0.53,0.475,0.47,0.48,2235.91,199.46,211.46,2098.91,0.51,358.67,0.54,171.0,0.5,368.03,0.55,221.0,0.49,641.5,0.56,322.0,0.48,138.22,0.57,489.0,0.47,30.0,0.58,428.0,0.46,224.0,0.49,358.67,0.45,221.0,0.5,368.03,0.44,322.0,0.51,641.5,0.43,489.0,0.52,138.22,0.42,428.0,0.53,30.0
2026-01-07 05:15:18.908000+00:00,2026-01-07 05:15:16.284742+00:00,18.908,0.525,0.52,0.53,0.475,0.47,0.48,2098.91,247.28,199.28,2034.28,0.51,358.67,0.54,229.0,0.5,385.03,0.55,221.0,0.49,629.5,0.56,317.0,0.48,102.22,0.57,454.0,0.47,30.0,0.58,428.0,0.46,229.0,0.49,382.67,0.45,245.0,0.5,373.03,0.44,317.0,0.51,605.5,0.43,454.0,0.52,90.22,0.42,428.0,0.53,30.0
2026-01-07 05:15:19.894000+00:00,2026-01-07 05:15:17.293987+00:00,19.894,0.525,0.52,0.53,0.475,0.47,0.48,2049.28,114.78,114.78,2049.28,0.51,430.67,0.54,229.0,0.5,450.03,0.55,293.0,0.49,675.5,0.56,282.0,0.48,160.22,0.57,454.0,0.47,100.0,0.58,428.0,0.46,229.0,0.49,430.67,0.45,293.0,0.5,450.03,0.44,282.0,0.51,675.5,0.43,439.0,0.52,160.22,0.42,428.0,0.53,100.0
2026-01-07 05:15:20.877000+00:00,2026-01-07 05:15:18.301211+00:00,20.877,0.525,0.52,0.53,0.475,0.47,0.48,1980.75,159.0,159.0,1980.75,0.51,367.67,0.54,261.6,0.5,444.03,0.55,221.0,0.49,711.5,0.56,282.0,0.48,128.22,0.57,439.0,0.47,70.0,0.58,419.0,0.46,261.6,0.49,367.67,0.45,221.0,0.5,444.03,0.44,282.0,0.51,711.5,0.43,439.0,0.52,133.22,0.42,419.0,0.53,70.0
2026-01-07 05:15:21.828000+00:00,2026-01-07 05:15:19.319117+00:00,21.828,0.525,0.52,0.53,0.475,0.47,0.48,1471.73,187.37,257.37,1413.2,0.51,379.67,0.54,394.6,0.5,456.03,0.55,221.0,0.49,723.5,0.56,294.0,0.48,85.22,0.57,439.0,0.47,70.0,0.58,419.0,0.46,394.6,0.49,367.67,0.45,221.0,0.5,456.03,0.44,294.0,0.51,699.5,0.43,439.0,0.52,85.22,0.42,419.0,0.53,70.0
2026-01-07 05:15:22.917000+00:00,2026-01-07 05:15:20.326689+00:00,22.917,0.525,0.52,0.53,0.475,0.47,0.48,710.74,207.0,191.0,665.74,0.51,415.67,0.54,382.6,0.5,444.03,0.55,233.0,0.49,663.5,0.56,330.0,0.48,85.22,0.57,451.0,0.47,70.0,0.58,419.0,0.46,382.6,0.49,415.67,0.45,257.0,0.5,444.03,0.44,330.0,0.51,663.5,0.43,451.0,0.52,85.22,0.42,419.0,0.53,70.0
2026-01-07 05:15:23.871000+00:00,2026-01-07 05:15:21.332446+00:00,23.871,0.525,0.52,0.53,0.475,0.47,0.48,680.15,130.46,130.46,670.34,0.51,473.67,0.54,382.6,0.5,444.03,0.55,257.0,0.49,663.5,0.56,330.0,0.48,85.22,0.57,451.0,0.47,85.0,0.58,424.0,0.46,382.6,0.49,473.67,0.45,257.0,0.5,444.03,0.44,330.0,0.51,663.5,0.43,451.0,0.52,85.22,0.42,424.0,0.53,85.0
2026-01-07 05:15:24.932000+00:00,2026-01-07 05:15:22.338623+00:00,24.932,0.525,0.52,0.53,0.475,0.47,0.48,558.79,130.46,130.46,558.79,0.51,509.67,0.54,382.6,0.5,444.03,0.55,293.0,0.49,663.5,0.56,294.0,0.48,85.22,0.57,451.0,0.47,70.0,0.58,419.0,0.46,382.6,0.49,509.67,0.45,281.0,0.5,456.03,0.44,282.0,0.51,663.5,0.43,439.0,0.52,85.22,0.42,419.0,0.53,70.0
2026-01-07 05:15:26.964000+00:00,2026-01-07 05:15:24.349112+00:00,26.964,0.525,0.52,0.53,0.475,0.47,0.48,221.56,23.92,23.92,221.56,0.51,509.67,0.54,336.6,0.5,468.03,0.55,176.0,0.49,663.5,0.56,294.0,0.48,85.22,0.57,439.0,0.47,70.0,0.58,419.0,0.46,336.6,0.49,509.67,0.45,176.0,0.5,468.03,0.44,294.0,0.51,663.5,0.43,439.0,0.52,85.22,0.42,419.0,0.53,70.0
2026-01-07 05:15:27.939000+00:00,2026-01-07 05:15:25.355645+00:00,27.939,0.525,0.52,0.53,0.475,0.47,0.48,213.22,23.92,52.65,213.22,0.51,509.67,0.54,336.6,0.5,468.03,0.55,176.0,0.49,663.5,0.56,294.0,0.48,85.22,0.57,439.0,0.47,70.0,0.58,419.0,0.46,336.6,0.49,509.67,0.45,176.0,0.5,468.03,0.44,294.0,0.51,663.5,0.43,439.0,0.52,85.22,0.42,419.0,0.53,150.0
2026-01-07 05:15:28.922000+00:00,2026-01-07 05:15:26.361347+00:00,28.922,0.525,0.52,0.53,0.475,0.47,0.48,208.54,129.65,129.65,208.54,0.51,500.67,0.54,312.6,0.5,456.03,0.55,188.0,0.49,663.5,0.56,294.0,0.48,85.22,0.57,451.0,0.47,130.0,0.58,424.0,0.46,312.6,0.49,493.67,0.45,188.0,0.5,450.03,0.44,294.0,0.51,663.5,0.43,451.0,0.52,85.22,0.42,424.0,0.53,130.0
2026-01-07 05:15:29.685000+00:00,2026-01-07 05:15:27.372715+00:00,29.685,0.525,0.52,0.53,0.475,0.47,0.48,208.54,129.65,129.65,215.22,0.51,509.67,0.54,312.6,0.5,456.03,0.55,188.0,0.49,663.5,0.56,294.0,0.48,85.22,0.57,451.0,0.47,130.0,0.58,419.0,0.46,259.6,0.49,509.67,0.45,188.0,0.5,456.03,0.44,294.0,0.51,663.5,0.43,451.0,0.52,85.22,0.42,419.0,0.53,70.0
2026-01-07 05:15:31.014000+00:00,2026-01-07 05:15:28.380697+00:00,31.014,0.525,0.52,0.53,0.475,0.47,0.48,203.34,129.65,129.65,203.34,0.51,509.67,0.54,312.6,0.5,456.03,0.55,188.0,0.49,663.5,0.56,294.0,0.48,85.22,0.57,451.0,0.47,105.0,0.58,419.0,0.46,312.6,0.49,509.67,0.45,188.0,0.5,456.03,0.44,294.0,0.51,663.5,0.43,451.0,0.52,85.22,0.42,419.0,0.53,105.0
2026-01-07 05:15:32.004000+00:00,2026-01-07 05:15:29.388335+00:00,32.004,0.525,0.52,0.53,0.475,0.47,0.48,38.18,169.65,132.47,36.18,0.51,509.67,0.54,307.6,0.5,468.03,0.55,164.0,0.49,663.5,0.56,282.0,0.48,85.22,0.57,439.0,0.47,105.0,0.58,419.0,0.46,331.6,0.49,509.67,0.45,176.0,0.5,468.03,0.44,294.0,0.51,663.5,0.43,439.0,0.52,85.22,0.42,419.0,0.53,105.0
2026-01-07 05:15:33.024000+00:00,2026-01-07 05:15:30.395130+00:00,33.024,0.525,0.52,0.53,0.475,0.47,0.48,149.01,127.47,127.47,239.01,0.51,437.67,0.54,254.6,0.5,474.03,0.55,121.0,0.49,733.48,0.56,269.0,0.48,200.22,0.57,369.0,0.47,110.0,0.58,373.0,0.46,254.6,0.49,437.67,0.45,121.0,0.5,489.03,0.44,212.0,0.51,713.5,0.43,427.0,0.52,115.22,0.42,373.0,0.53,222.0
2026-01-07 05:15:34.056000+00:00,2026-01-07 05:15:31.399828+00:00,34.056,0.515,0.51,0.52,0.475,0.46,0.49,461.67,30.0,45.21,461.67,0.5,550.03,0.53,35.62,0.49,931.5,0.54,72.6,0.48,333.22,0.55,55.0,0.47,439.0,0.56,91.0,0.46,492.6,0.57,306.0,0.45,55.0,0.5,550.03,0.44,91.0,0.51,931.5,0.43,248.0,0.52,333.22,0.42,409.0,0.53,439.0,0.41,401.0,0.54,446.6
2026-01-07 05:15:35.020000+00:00,2026-01-07 05:15:32.394138+00:00,35.02,0.535,0.53,0.54,0.46499999999999997,0.46,0.47,12.0,136.21,124.21,12.0,0.51,421.67,0.55,65.0,0.5,575.03,0.56,148.0,0.49,906.5,0.57,308.0,0.48,333.22,0.58,361.0,0.47,439.0,0.59,389.0,0.45,65.0,0.49,421.67,0.44,148.0,0.5,575.03,0.43,308.0,0.51,906.5,0.42,373.0,0.52,333.22,0.41,389.0,0.53,439.0
2026-01-07 05:15:36.034000+00:00,2026-01-07 05:15:33.400446+00:00,36.034,0.52,0.51,0.53,0.485,0.48,0.49,421.67,56.0,15.0,433.67,0.5,495.03,0.54,121.21,0.49,856.5,0.55,91.0,0.48,383.22,0.56,91.0,0.47,454.0,0.57,248.0,0.46,481.6,0.58,419.0,0.47,80.0,0.5,495.03,0.46,188.21,0.51,921.5,0.45,91.0,0.52,333.22,0.44,103.0,0.53,454.0,0.43,248.0,0.54,481.6
2026-01-07 05:15:37.056000+00:00,2026-01-07 05:15:34.411196+00:00,37.056,0.515,0.51,0.52,0.485,0.48,0.49,123.33,71.0,71.0,111.33,0.5,498.03,0.53,40.0,0.49,927.5,0.54,242.21,0.48,333.22,0.55,161.0,0.47,454.0,0.56,173.0,0.46,481.6,0.57,318.0,0.47,40.0,0.5,498.03,0.46,194.21,0.51,927.5,0.45,125.0,0.52,333.22,0.44,161.0,0.53,454.0,0.43,318.0,0.54,481.6
2026-01-07 05:15:38.064000+00:00,2026-01-07 05:15:35.433569+00:00,38.064,0.51,0.5,0.52,0.495,0.49,0.5,332.52,71.0,49.0,322.52,0.49,862.5,0.53,128.0,0.48,419.2,0.54,166.21,0.47,478.0,0.55,193.0,0.46,481.6,0.56,161.0,0.45,404.0,0.57,318.0,0.48,71.0,0.51,878.5,0.47,128.0,0.52,419.2,0.46,166.21,0.53,478.0,0.45,193.0,0.54,481.6,0.44,161.0,0.55,404.0
2026-01-07 05:15:39.076000+00:00,2026-01-07 05:15:36.441515+00:00,39.076,0.505,0.5,0.51,0.495,0.49,0.5,310.52,83.0,98.0,310.52,0.49,886.5,0.52,91.0,0.48,389.2,0.53,128.0,0.47,502.0,0.54,142.21,0.46,493.6,0.55,181.0,0.45,404.0,0.56,161.0,0.48,86.0,0.51,898.5,0.47,128.0,0.52,389.2,0.46,142.21,0.53,502.0,0.45,125.0,0.54,493.6,0.44,161.0,0.55,404.0
2026-01-07 05:15:40.073000+00:00,2026-01-07 05:15:37.447842+00:00,40.073,0.505,0.5,0.51,0.495,0.49,0.5,302.52,40.6,40.6,302.52,0.49,898.5,0.52,161.0,0.48,389.2,0.53,128.0,0.47,502.0,0.54,142.21,0.46,505.6,0.55,181.0,0.45,404.0,0.56,161.0,0.48,156.0,0.51,898.5,0.47,128.0,0.52,389.2,0.46,142.21,0.53,502.0,0.45,181.0,0.54,505.6,0.44,161.0,0.55,404.0
2026-01-07 05:15:41.087000+00:00,2026-01-07 05:15:38.455441+00:00,41.087,0.505,0.5,0.51,0.495,0.49,0.5,327.52,51.0,51.0,340.44,0.49,973.5,0.52,156.0,0.48,339.22,0.53,128.0,0.47,502.0,0.54,142.21,0.46,505.6,0.55,181.0,0.45,404.0,0.56,161.0,0.48,156.0,0.51,973.5,0.47,128.0,0.52,339.22,0.46,142.21,0.53,502.0,0.45,125.0,0.54,505.6,0.44,218.0,0.55,449.0
2026-01-07 05:15:42.107000+00:00,2026-01-07 05:15:39.476973+00:00,42.107,0.505,0.5,0.51,0.495,0.49,0.5,82.12,105.0,105.0,82.12,0.49,945.5,0.52,120.0,0.48,414.22,0.53,104.0,0.47,451.0,0.54,190.21,0.46,481.6,0.55,137.0,0.45,461.0,0.56,218.0,0.48,132.0,0.51,945.5,0.47,140.0,0.52,354.22,0.46,130.21,0.53,487.0,0.45,137.0,0.54,493.6,0.44,218.0,0.55,449.0
2026-01-07 05:15:43.101000+00:00,2026-01-07 05:15:40.481248+00:00,43.101,0.505,0.5,0.51,0.495,0.49,0.5,85.0,153.0,153.0,82.68,0.49,733.5,0.52,144.0,0.48,143.22,0.53,92.0,0.47,333.0,0.54,313.21,0.46,505.6,0.55,308.0,0.45,532.0,0.56,218.0,0.48,144.0,0.51,733.5,0.47,92.0,0.52,143.22,0.46,313.21,0.53,333.0,0.45,308.0,0.54,505.6,0.44,218.0,0.55,532.0
2026-01-07 05:15:44.106000+00:00,2026-01-07 05:15:41.489882+00:00,44.106,0.505,0.5,0.51,0.495,0.49,0.5,64.53,121.0,121.0,64.53,0.49,745.5,0.52,180.0,0.48,131.22,0.53,104.0,0.47,333.0,0.54,325.21,0.46,541.6,0.55,364.0,0.45,451.0,0.56,161.0,0.48,180.0,0.51,745.5,0.47,104.0,0.52,131.22,0.46,325.21,0.53,362.0,0.45,308.0,0.54,517.6,0.44,218.0,0.55,496.0
2026-01-07 05:15:45.180000+00:00,2026-01-07 05:15:42.495057+00:00,45.18,0.505,0.5,0.51,0.495,0.49,0.5,5.0,47.21,21.0,5.0,0.49,745.5,0.52,185.0,0.48,61.22,0.53,104.0,0.47,362.0,0.54,325.21,0.46,529.6,0.55,308.0,0.45,484.0,0.56,218.0,0.48,185.0,0.51,745.5,0.47,104.0,0.52,61.22,0.46,325.21,0.53,362.0,0.45,308.0,0.54,529.6,0.44,218.0,0.55,484.0
2026-01-07 05:15:46.158000+00:00,2026-01-07 05:15:43.518202+00:00,46.158,0.495,0.49,0.5,0.505,0.5,0.51,680.5,30.0,30.0,665.5,0.48,91.22,0.51,112.0,0.47,357.0,0.52,185.0,0.46,529.6,0.53,104.0,0.45,439.0,0.54,325.21,0.44,386.0,0.55,375.91,0.49,128.0,0.52,111.22,0.48,197.0,0.53,345.0,0.47,103.91,0.54,541.6,0.46,325.21,0.55,439.0,0.45,375.91,0.56,386.0
2026-01-07 05:15:47.167000+00:00,2026-01-07 05:15:44.539879+00:00,47.167,0.495,0.49,0.5,0.505,0.5,0.51,706.28,220.0,205.0,701.04,0.48,131.22,0.51,123.0,0.47,345.0,0.52,185.0,0.46,541.6,0.53,103.91,0.45,439.0,0.54,337.12,0.44,386.0,0.55,375.91,0.49,135.0,0.52,131.22,0.48,185.0,0.53,345.0,0.47,103.91,0.54,541.6,0.46,349.03,0.55,439.0,0.45,375.91,0.56,386.0
2026-01-07 05:15:48.301000+00:00,2026-01-07 05:15:45.562049+00:00,48.301,0.495,0.49,0.5,0.505,0.5,0.51,725.04,189.96,176.96,741.04,0.48,146.22,0.51,112.0,0.47,342.0,0.52,185.0,0.46,575.6,0.53,113.91,0.45,439.0,0.54,349.03,0.44,386.0,0.55,319.91,0.49,128.0,0.52,146.22,0.48,185.0,0.53,342.0,0.47,125.91,0.54,575.6,0.46,349.03,0.55,439.0,0.45,319.91,0.56,386.0
2026-01-07 05:15:49.071000+00:00,2026-01-07 05:15:46.564252+00:00,49.071,0.495,0.49,0.5,0.505,0.5,0.51,701.82,181.96,181.96,689.82,0.48,146.22,0.51,123.0,0.47,347.0,0.52,185.0,0.46,575.6,0.53,125.91,0.45,439.0,0.54,166.03,0.44,386.0,0.55,319.91,0.49,147.0,0.52,158.22,0.48,161.0,0.53,335.0,0.47,137.82,0.54,575.6,0.46,154.03,0.55,451.0,0.45,319.91,0.56,386.0
2026-01-07 05:15:50.231000+00:00,2026-01-07 05:15:47.587378+00:00,50.231,0.495,0.49,0.5,0.505,0.5,0.51,709.82,1400.96,1400.96,963.47,0.48,253.22,0.51,123.0,0.47,439.0,0.52,75.0,0.46,481.6,0.53,138.82,0.45,439.0,0.54,164.03,0.44,389.0,0.55,319.91,0.49,123.0,0.52,422.22,0.48,5.0,0.53,439.0,0.47,33.82,0.54,481.6,0.46,161.42,0.55,439.0,0.45,289.91,0.56,389.0
2026-01-07 05:15:51.235000+00:00,2026-01-07 05:15:48.590684+00:00,51.235,0.555,0.55,0.56,0.44,0.43,0.45,173.67,255.91,20.0,262.67,0.53,175.27,0.57,20.0,0.52,239.7,0.58,80.0,0.51,87.0,0.59,187.0,0.5,138.0,0.6,347.0,0.49,1032.09,0.61,104.99,0.42,75.0,0.46,191.0,0.41,115.0,0.47,198.27,0.4,395.0,0.48,273.7,0.39,178.99,0.49,124.0,0.38,52.0,0.5,91.0
2026-01-07 05:15:52.224000+00:00,2026-01-07 05:15:49.596971+00:00,52.224,0.585,0.58,0.59,0.415,0.41,0.42,133.3,40.0,40.0,90.11,0.57,224.58,0.6,335.0,0.56,268.0,0.61,175.0,0.55,217.0,0.62,270.0,0.54,191.6,0.63,80.0,0.53,375.27,0.64,15.0,0.4,335.0,0.43,214.58,0.39,140.0,0.44,233.0,0.38,260.0,0.45,243.0,0.37,80.0,0.46,156.6,0.35,208.0,0.47,375.27
2026-01-07 05:15:53.226000+00:00,2026-01-07 05:15:50.603330+00:00,53.226,0.595,0.59,0.6,0.405,0.4,0.41,219.23,154.0,88.0,224.23,0.58,238.0,0.61,47.0,0.57,277.58,0.62,94.0,0.56,280.0,0.63,80.0,0.55,266.0,0.64,50.0,0.54,197.69,0.65,25.0,0.39,58.0,0.42,304.0,0.38,94.0,0.43,219.58,0.37,80.0,0.44,280.0,0.36,50.0,0.45,266.0,0.35,25.0,0.46,197.69
2026-01-07 05:15:54.173000+00:00,2026-01-07 05:15:51.609368+00:00,54.173,0.595,0.59,0.6,0.395,0.39,0.4,214.93,88.0,41.0,57.0,0.58,324.0,0.61,41.0,0.57,284.58,0.62,20.0,0.56,244.0,0.63,107.0,0.55,246.0,0.64,108.99,0.54,185.69,0.65,47.5,0.38,15.0,0.41,188.02,0.37,107.0,0.42,324.0,0.36,108.99,0.43,284.58,0.35,40.0,0.44,244.0,0.34,15.0,0.45,259.6
2026-01-07 05:15:55.257000+00:00,2026-01-07 05:15:52.616401+00:00,55.257,0.605,0.6,0.61,0.395,0.39,0.4,45.0,21.0,21.0,85.0,0.59,162.75,0.62,52.0,0.58,293.0,0.63,94.0,0.57,379.58,0.64,84.99,0.56,314.0,0.65,35.0,0.55,317.6,0.66,15.0,0.38,58.0,0.41,129.75,0.37,94.0,0.42,293.0,0.36,84.99,0.43,379.58,0.35,35.0,0.44,314.0,0.34,15.0,0.45,317.6
