timestamp,collected_at,seconds,up_mid,up_best_bid,up_best_ask,down_mid,down_best_bid,down_best_ask,up_best_bid_size,up_best_ask_size,down_best_bid_size,down_best_ask_size,up_bid_2,up_bid_2_size,up_ask_2,up_ask_2_size,up_bid_3,up_bid_3_size,up_ask_3,up_ask_3_size,up_bid_4,up_bid_4_size,up_ask_4,up_ask_4_size,up_bid_5,up_bid_5_size,up_ask_5,up_ask_5_size,up_bid_6,up_bid_6_size,up_ask_6,up_ask_6_size,down_bid_2,down_bid_2_size,down_ask_2,down_ask_2_size,down_bid_3,down_bid_3_size,down_ask_3,down_ask_3_size,down_bid_4,down_bid_4_size,down_ask_4,down_ask_4_size,down_bid_5,down_bid_5_size,down_ask_5,down_ask_5_size,down_bid_6,down_bid_6_size,down_ask_6,down_ask_6_size
2026-01-07 05:30:13.153000+00:00,2026-01-07 05:30:10.524586+00:00,13.153,0.595,0.59,0.6,0.405,0.4,0.41,388.0,170.28,170.28,388.0,0.58,411.0,0.61,59.0,0.57,478.0,0.62,162.0,0.56,454.0,0.63,135.0,0.55,1063.12,0.64,288.0,0.54,693.65,0.65,293.0,0.39,59.0,0.42,411.0,0.38,162.0,0.43,478.0,0.37,135.0,0.44,454.0,0.36,288.0,0.45,1063.12,0.35,293.0,0.46,693.65
2026-01-07 05:30:14.149000+00:00,2026-01-07 05:30:11.515379+00:00,14.149,0.595,0.59,0.6,0.405,0.4,0.41,378.0,202.28,202.28,378.0,0.58,436.0,0.61,104.0,0.57,453.0,0.62,257.0,0.56,454.0,0.63,135.0,0.55,1063.12,0.64,288.0,0.54,728.65,0.65,258.0,0.39,104.0,0.42,436.0,0.38,257.0,0.43,453.0,0.37,135.0,0.44,454.0,0.36,288.0,0.45,1063.12,0.35,258.0,0.46,728.65
2026-01-07 05:30:15.999000+00:00,2026-01-07 05:30:13.531528+00:00,15.999,0.595,0.59,0.6,0.405,0.4,0.41,476.0,231.28,231.28,497.0,0.58,457.0,0.61,110.0,0.57,454.0,0.62,80.0,0.56,454.0,0.63,233.0,0.55,740.0,0.64,303.0,0.54,693.65,0.65,293.0,0.39,110.0,0.42,445.0,0.38,80.0,0.43,454.0,0.37,257.0,0.44,454.0,0.36,144.0,0.45,740.0,0.35,293.0,0.46,693.65
2026-01-07 05:30:17.152000+00:00,2026-01-07 05:30:14.539723+00:00,17.152,0.595,0.59,0.6,0.39,0.38,0.4,586.0,5.95,40.0,177.05,0.58,445.0,0.61,70.0,0.57,454.0,0.62,110.0,0.56,454.0,0.63,196.0,0.55,779.0,0.64,165.0,0.54,513.0,0.65,308.0,0.37,126.0,0.41,531.0,0.36,165.0,0.42,445.0,0.35,308.0,0.43,454.0,0.34,293.0,0.44,454.0,0.33,426.0,0.45,779.0
2026-01-07 05:30:18.199000+00:00,2026-01-07 05:30:15.546459+00:00,18.199,0.615,0.61,0.62,0.39,0.38,0.4,5.0,116.0,145.0,261.05,0.6,176.05,0.63,160.0,0.59,516.0,0.64,25.0,0.58,493.0,0.65,223.0,0.57,454.0,0.66,218.0,0.56,454.0,0.67,461.0,0.37,131.0,0.41,469.0,0.36,25.0,0.42,505.0,0.35,223.0,0.43,454.0,0.34,218.0,0.44,454.0,0.33,461.0,0.45,684.0
2026-01-07 05:30:19.180000+00:00,2026-01-07 05:30:16.553172+00:00,19.18,0.605,0.6,0.61,0.395,0.39,0.4,388.16,10.0,7.6,388.16,0.59,481.0,0.62,121.0,0.58,493.0,0.63,155.0,0.57,454.0,0.64,10.0,0.56,454.0,0.65,223.0,0.55,684.0,0.66,218.0,0.38,121.0,0.41,481.0,0.37,155.0,0.42,493.0,0.36,10.0,0.43,454.0,0.35,223.0,0.44,454.0,0.34,218.0,0.45,684.0
2026-01-07 05:30:20.158000+00:00,2026-01-07 05:30:17.560915+00:00,20.158,0.605,0.6,0.61,0.39,0.38,0.4,572.16,7.6,109.0,572.16,0.59,485.0,0.62,109.0,0.58,469.0,0.63,128.0,0.57,454.0,0.64,25.0,0.56,454.0,0.65,223.0,0.55,684.0,0.66,218.0,0.37,128.0,0.41,485.0,0.36,25.0,0.42,469.0,0.35,223.0,0.43,454.0,0.34,218.0,0.44,454.0,0.33,461.0,0.45,684.0
2026-01-07 05:30:21.198000+00:00,2026-01-07 05:30:18.567081+00:00,21.198,0.615,0.61,0.62,0.385,0.38,0.39,75.0,100.0,100.0,67.4,0.6,639.16,0.63,116.0,0.59,469.0,0.64,85.0,0.58,454.0,0.65,223.0,0.57,454.0,0.66,218.0,0.56,454.0,0.67,461.0,0.37,116.0,0.4,639.16,0.36,85.0,0.41,469.0,0.35,223.0,0.42,454.0,0.34,218.0,0.43,454.0,0.33,461.0,0.44,454.0
2026-01-07 05:30:22.002000+00:00,2026-01-07 05:30:19.570817+00:00,22.002,0.615,0.61,0.62,0.385,0.38,0.39,5.0,100.0,100.0,5.0,0.6,655.16,0.63,116.0,0.59,453.0,0.64,85.0,0.58,454.0,0.65,223.0,0.57,454.0,0.66,288.0,0.56,454.0,0.67,461.0,0.37,116.0,0.4,655.16,0.36,85.0,0.41,453.0,0.35,223.0,0.42,454.0,0.34,288.0,0.43,454.0,0.33,461.0,0.44,454.0
2026-01-07 05:30:23.859000+00:00,2026-01-07 05:30:21.580008+00:00,23.859,0.605,0.6,0.61,0.39,0.38,0.4,358.78,10.0,85.0,358.78,0.59,490.0,0.62,100.0,0.58,469.0,0.63,179.0,0.57,454.0,0.64,22.0,0.56,454.0,0.65,223.0,0.55,1007.13,0.66,288.0,0.37,179.0,0.41,490.0,0.36,22.0,0.42,469.0,0.35,223.0,0.43,454.0,0.34,288.0,0.44,454.0,0.33,419.0,0.45,1007.13
2026-01-07 05:30:25.859000+00:00,2026-01-07 05:30:23.586719+00:00,25.859,0.61,0.6,0.62,0.39,0.38,0.4,379.93,95.0,95.0,379.93,0.59,469.0,0.63,92.0,0.58,454.0,0.64,139.0,0.57,454.0,0.65,223.0,0.56,454.0,0.66,288.0,0.55,1007.13,0.67,495.0,0.37,92.0,0.41,469.0,0.36,139.0,0.42,454.0,0.35,223.0,0.43,454.0,0.34,288.0,0.44,454.0,0.33,495.0,0.45,1007.13
2026-01-07 05:30:27.181000+00:00,2026-01-07 05:30:24.591972+00:00,27.181,0.61,0.6,0.62,0.39,0.38,0.4,343.93,110.64,110.64,343.93,0.59,493.0,0.63,91.0,0.58,454.0,0.64,128.0,0.57,454.0,0.65,223.0,0.56,454.0,0.66,288.0,0.55,1007.13,0.67,460.0,0.37,91.0,0.41,493.0,0.36,128.0,0.42,454.0,0.35,223.0,0.43,454.0,0.34,288.0,0.44,454.0,0.33,460.0,0.45,1007.13
2026-01-07 05:30:28.214000+00:00,2026-01-07 05:30:25.615758+00:00,28.214,0.62,0.61,0.63,0.38,0.37,0.39,42.65,132.0,132.0,67.65,0.6,368.93,0.64,127.0,0.59,445.0,0.65,235.0,0.58,454.0,0.66,288.0,0.57,454.0,0.67,495.0,0.56,454.0,0.68,394.0,0.36,112.0,0.4,383.93,0.35,250.0,0.41,430.0,0.34,288.0,0.42,454.0,0.33,495.0,0.43,454.0,0.32,394.0,0.44,454.0
2026-01-07 05:30:29.252000+00:00,2026-01-07 05:30:26.606461+00:00,29.252,0.625,0.62,0.63,0.375,0.37,0.38,173.0,33.34,33.34,173.0,0.61,28.65,0.64,95.0,0.6,287.93,0.65,238.0,0.59,430.0,0.66,348.0,0.58,454.0,0.67,431.0,0.57,454.0,0.68,394.0,0.36,95.0,0.39,64.65,0.35,238.0,0.4,287.93,0.34,360.0,0.41,430.0,0.33,431.0,0.42,454.0,0.32,394.0,0.43,454.0
2026-01-07 05:30:30.243000+00:00,2026-01-07 05:30:27.612799+00:00,30.243,0.625,0.62,0.63,0.375,0.37,0.38,24.0,118.34,118.34,24.0,0.61,139.65,0.64,177.0,0.6,287.93,0.65,298.0,0.59,293.0,0.66,312.0,0.58,454.0,0.67,419.0,0.57,454.0,0.68,472.0,0.36,238.0,0.39,139.65,0.35,298.0,0.4,287.93,0.34,312.0,0.41,293.0,0.33,419.0,0.42,454.0,0.32,472.0,0.43,454.0
2026-01-07 05:30:31.262000+00:00,2026-01-07 05:30:28.633124+00:00,31.262,0.615,0.61,0.62,0.38,0.37,0.39,485.97,35.0,109.0,458.97,0.6,308.93,0.63,95.0,0.59,308.0,0.64,152.0,0.58,454.0,0.65,250.0,0.57,454.0,0.66,288.0,0.56,439.0,0.67,384.0,0.36,103.0,0.4,344.93,0.35,250.0,0.41,347.0,0.34,288.0,0.42,454.0,0.33,419.0,0.43,454.0,0.32,472.0,0.44,439.0
2026-01-07 05:30:32.250000+00:00,2026-01-07 05:30:29.641299+00:00,32.25,0.62,0.61,0.63,0.38,0.37,0.39,442.97,166.0,166.0,442.97,0.6,360.93,0.64,118.0,0.59,347.0,0.65,235.0,0.58,454.0,0.66,288.0,0.57,454.0,0.67,419.0,0.56,439.0,0.68,472.0,0.36,118.0,0.4,360.93,0.35,235.0,0.41,347.0,0.34,288.0,0.42,454.0,0.33,419.0,0.43,454.0,0.32,472.0,0.44,439.0
2026-01-07 05:30:33.299000+00:00,2026-01-07 05:30:30.650943+00:00,33.299,0.645,0.64,0.65,0.355,0.35,0.36,147.0,5.0,5.0,147.0,0.63,407.0,0.67,173.0,0.62,386.0,0.68,86.0,0.61,841.97,0.69,230.0,0.6,581.11,0.7,359.0,0.59,404.0,0.71,339.0,0.34,5.0,0.37,407.0,0.33,173.0,0.38,361.0,0.32,81.0,0.39,761.97,0.31,230.0,0.4,581.11,0.3,359.0,0.41,404.0
2026-01-07 05:30:34.276000+00:00,2026-01-07 05:30:31.656747+00:00,34.276,0.635,0.63,0.64,0.365,0.36,0.37,368.37,32.23,32.23,368.37,0.62,348.0,0.65,5.0,0.61,773.97,0.66,91.0,0.6,581.11,0.67,124.0,0.59,439.0,0.68,82.0,0.58,404.0,0.69,218.0,0.35,22.0,0.38,384.0,0.34,187.0,0.39,758.97,0.33,77.0,0.4,596.11,0.32,70.0,0.41,439.0,0.31,218.0,0.42,404.0
2026-01-07 05:30:35.271000+00:00,2026-01-07 05:30:32.663272+00:00,35.271,0.635,0.63,0.64,0.365,0.36,0.37,363.37,10.0,10.0,363.37,0.62,339.0,0.65,77.0,0.61,785.97,0.66,127.0,0.6,629.11,0.67,80.0,0.59,439.0,0.68,55.0,0.58,404.0,0.69,299.0,0.35,77.0,0.38,339.0,0.34,127.0,0.39,785.97,0.33,80.0,0.4,593.11,0.32,55.0,0.41,439.0,0.31,299.0,0.42,404.0
2026-01-07 05:30:36.298000+00:00,2026-01-07 05:30:33.668057+00:00,36.298,0.645,0.64,0.65,0.355,0.35,0.36,0.08,41.0,46.0,65.08,0.63,323.37,0.66,168.0,0.62,363.0,0.67,80.0,0.61,794.97,0.68,55.0,0.6,620.11,0.69,299.0,0.59,663.0,0.7,359.0,0.34,127.0,0.37,323.37,0.33,80.0,0.38,363.0,0.32,55.0,0.39,794.97,0.31,369.0,0.4,620.11,0.3,429.0,0.41,663.0
2026-01-07 05:30:37.226000+00:00,2026-01-07 05:30:34.675554+00:00,37.226,0.645,0.64,0.65,0.355,0.35,0.36,65.08,117.0,117.0,65.08,0.63,334.37,0.66,102.0,0.62,362.0,0.67,105.0,0.61,498.84,0.68,55.0,0.6,593.11,0.69,369.0,0.59,663.0,0.7,394.0,0.34,102.0,0.37,334.37,0.33,105.0,0.38,362.0,0.32,55.0,0.39,498.84,0.31,369.0,0.4,593.11,0.3,394.0,0.41,663.0
2026-01-07 05:30:38.322000+00:00,2026-01-07 05:30:35.697023+00:00,38.322,0.645,0.64,0.65,0.355,0.35,0.36,70.08,117.0,40.0,70.08,0.63,622.5,0.66,102.0,0.62,387.0,0.67,117.0,0.61,449.84,0.68,55.0,0.6,593.11,0.69,369.0,0.59,663.0,0.7,394.0,0.34,114.0,0.37,622.5,0.33,105.0,0.38,411.0,0.32,55.0,0.39,413.84,0.31,369.0,0.4,581.11,0.3,394.0,0.41,663.0
2026-01-07 05:30:39.326000+00:00,2026-01-07 05:30:36.704128+00:00,39.326,0.65,0.64,0.66,0.35,0.34,0.36,80.0,132.0,132.0,150.0,0.63,717.5,0.67,104.0,0.62,362.0,0.68,103.0,0.61,438.84,0.69,381.0,0.6,581.11,0.7,429.0,0.59,648.0,0.71,374.0,0.33,104.0,0.37,729.5,0.32,103.0,0.38,362.0,0.31,381.0,0.39,438.84,0.3,429.0,0.4,581.11,0.29,374.0,0.41,648.0
2026-01-07 05:30:40.336000+00:00,2026-01-07 05:30:37.712865+00:00,40.336,0.645,0.64,0.65,0.355,0.35,0.36,85.0,314.0,274.0,105.0,0.63,704.5,0.66,172.0,0.62,410.0,0.67,92.0,0.61,450.84,0.68,145.0,0.6,581.11,0.69,288.0,0.59,648.0,0.7,429.0,0.34,172.0,0.37,684.5,0.33,92.0,0.38,410.0,0.32,145.0,0.39,450.84,0.31,288.0,0.4,581.11,0.3,429.0,0.41,648.0
2026-01-07 05:30:41.325000+00:00,2026-01-07 05:30:38.719224+00:00,41.325,0.645,0.64,0.65,0.355,0.35,0.36,70.0,380.0,226.16,70.0,0.63,692.5,0.66,103.0,0.62,374.0,0.67,117.0,0.61,486.84,0.68,133.0,0.6,593.11,0.69,288.0,0.59,648.0,0.7,394.0,0.34,103.0,0.37,692.5,0.33,117.0,0.38,374.0,0.32,133.0,0.39,486.84,0.31,288.0,0.4,593.11,0.3,394.0,0.41,648.0
2026-01-07 05:30:42.345000+00:00,2026-01-07 05:30:39.724922+00:00,42.345,0.645,0.64,0.65,0.355,0.35,0.36,105.0,241.16,229.16,105.0,0.63,667.5,0.66,93.0,0.62,399.0,0.67,117.0,0.61,450.84,0.68,108.0,0.6,581.11,0.69,288.0,0.59,613.0,0.7,429.0,0.34,81.0,0.37,679.5,0.33,117.0,0.38,423.0,0.32,108.0,0.39,462.84,0.31,288.0,0.4,581.11,0.3,429.0,0.41,613.0
2026-01-07 05:30:43.395000+00:00,2026-01-07 05:30:40.743033+00:00,43.395,0.645,0.64,0.65,0.355,0.35,0.36,238.0,125.16,125.16,255.0,0.63,385.37,0.66,35.0,0.62,335.0,0.67,160.0,0.61,438.84,0.68,94.0,0.6,581.11,0.69,300.0,0.59,648.0,0.7,429.0,0.34,35.0,0.37,373.37,0.33,148.0,0.38,323.0,0.32,94.0,0.39,438.84,0.31,381.0,0.4,581.11,0.3,429.0,0.41,648.0
2026-01-07 05:30:44.383000+00:00,2026-01-07 05:30:41.751038+00:00,44.383,0.645,0.64,0.65,0.335,0.33,0.34,275.0,94.39,239.0,145.0,0.63,323.37,0.66,5.0,0.62,313.0,0.67,90.0,0.61,438.84,0.68,80.0,0.6,581.11,0.69,408.0,0.59,389.0,0.7,441.0,0.32,20.0,0.35,90.0,0.31,298.0,0.36,242.0,0.3,339.0,0.37,299.37,0.29,339.0,0.38,454.0,0.28,394.0,0.39,388.84
2026-01-07 05:30:45.188000+00:00,2026-01-07 05:30:42.773636+00:00,45.188,0.665,0.66,0.67,0.335,0.33,0.34,198.0,234.0,239.0,150.0,0.65,515.13,0.68,25.0,0.64,345.0,0.69,127.0,0.63,333.37,0.7,300.0,0.62,454.0,0.71,351.0,0.61,388.84,0.72,445.0,0.32,20.0,0.35,515.13,0.31,139.0,0.36,333.0,0.3,252.0,0.37,333.37,0.29,339.0,0.38,454.0,0.28,445.0,0.39,388.84
2026-01-07 05:30:46.313000+00:00,2026-01-07 05:30:43.783615+00:00,46.313,0.665,0.66,0.67,0.335,0.33,0.34,130.0,189.0,189.0,130.0,0.65,539.13,0.68,32.0,0.64,357.0,0.69,187.0,0.63,345.37,0.7,240.0,0.62,454.0,0.71,339.0,0.61,388.84,0.72,448.0,0.32,32.0,0.35,539.13,0.31,187.0,0.36,357.0,0.3,240.0,0.37,345.37,0.29,339.0,0.38,454.0,0.28,448.0,0.39,388.84
2026-01-07 05:30:47.423000+00:00,2026-01-07 05:30:44.787803+00:00,47.423,0.665,0.66,0.67,0.335,0.33,0.34,135.0,189.0,184.0,135.0,0.65,661.13,0.68,32.0,0.64,357.0,0.69,187.0,0.63,466.37,0.7,240.0,0.62,454.0,0.71,339.0,0.61,388.84,0.72,359.0,0.32,37.0,0.35,673.13,0.31,175.0,0.36,357.0,0.3,252.0,0.37,454.37,0.29,339.0,0.38,454.0,0.28,448.0,0.39,388.84
2026-01-07 05:30:48.402000+00:00,2026-01-07 05:30:45.780979+00:00,48.402,0.675,0.67,0.68,0.325,0.32,0.33,130.0,20.0,20.0,126.96,0.66,111.0,0.69,96.0,0.65,735.13,0.7,173.0,0.64,345.0,0.71,220.0,0.63,663.37,0.72,359.0,0.62,419.0,0.73,432.0,0.31,36.0,0.34,111.0,0.3,188.0,0.35,735.13,0.29,220.0,0.36,345.0,0.28,359.0,0.37,663.37,0.27,432.0,0.38,419.0
2026-01-07 05:30:49.445000+00:00,2026-01-07 05:30:46.785633+00:00,49.445,0.675,0.67,0.68,0.325,0.32,0.33,126.96,20.0,14.12,126.96,0.66,375.0,0.69,36.0,0.65,381.0,0.7,183.0,0.64,466.0,0.71,220.0,0.63,678.37,0.72,359.0,0.62,459.0,0.73,339.0,0.31,41.0,0.34,375.0,0.3,183.0,0.35,381.0,0.29,220.0,0.36,466.0,0.28,359.0,0.37,678.37,0.27,339.0,0.38,459.0
2026-01-07 05:30:50.436000+00:00,2026-01-07 05:30:47.808413+00:00,50.436,0.675,0.67,0.68,0.325,0.32,0.33,126.96,14.12,14.12,126.96,0.66,339.0,0.69,12.0,0.65,348.0,0.7,147.0,0.64,454.0,0.71,25.0,0.63,663.37,0.72,359.0,0.62,419.0,0.73,432.0,0.31,41.0,0.34,375.0,0.3,183.0,0.35,396.0,0.29,37.0,0.36,466.0,0.28,359.0,0.37,663.37,0.27,339.0,0.38,419.0
2026-01-07 05:30:51.461000+00:00,2026-01-07 05:30:48.814730+00:00,51.461,0.675,0.67,0.68,0.325,0.32,0.33,456.96,14.12,12.64,462.96,0.66,336.0,0.7,55.0,0.65,333.0,0.71,77.0,0.64,678.0,0.72,355.0,0.63,479.37,0.73,366.0,0.62,434.0,0.74,429.0,0.3,72.0,0.34,360.0,0.29,162.0,0.35,345.0,0.28,295.0,0.36,678.0,0.27,354.0,0.37,479.37,0.26,429.0,0.38,434.0
2026-01-07 05:30:52.416000+00:00,2026-01-07 05:30:49.823453+00:00,52.416,0.695,0.69,0.7,0.305,0.3,0.31,187.0,20.0,20.0,181.83,0.68,384.0,0.71,229.0,0.67,365.0,0.72,171.0,0.66,777.13,0.73,58.0,0.65,454.0,0.74,386.0,0.64,458.0,0.75,339.0,0.29,229.0,0.32,384.0,0.28,171.0,0.33,365.0,0.27,58.0,0.34,777.13,0.26,386.0,0.35,454.0,0.25,339.0,0.36,458.0
2026-01-07 05:30:53.400000+00:00,2026-01-07 05:30:50.832258+00:00,53.4,0.705,0.7,0.71,0.3,0.29,0.31,50.0,304.0,374.0,109.83,0.69,74.83,0.72,164.0,0.68,351.0,0.73,37.0,0.67,410.0,0.74,359.0,0.66,789.13,0.75,439.0,0.65,454.0,0.76,429.0,0.28,124.0,0.32,351.0,0.27,37.0,0.33,410.0,0.26,359.0,0.34,789.13,0.25,439.0,0.35,454.0,0.24,429.0,0.36,404.0
2026-01-07 05:30:54.410000+00:00,2026-01-07 05:30:51.840308+00:00,54.41,0.695,0.69,0.7,0.305,0.3,0.31,35.0,137.0,185.0,35.0,0.68,374.0,0.71,296.0,0.67,353.0,0.72,127.0,0.66,801.13,0.73,10.0,0.65,466.0,0.74,359.0,0.64,416.0,0.75,439.0,0.29,296.0,0.32,374.0,0.28,127.0,0.33,353.0,0.27,10.0,0.34,837.13,0.26,359.0,0.35,478.0,0.25,439.0,0.36,416.0
2026-01-07 05:30:55.459000+00:00,2026-01-07 05:30:52.846792+00:00,55.459,0.695,0.69,0.7,0.305,0.3,0.31,35.0,159.0,122.0,35.0,0.68,374.0,0.71,320.0,0.67,389.0,0.72,139.0,0.66,813.13,0.73,10.0,0.65,478.0,0.74,359.0,0.64,404.0,0.75,439.0,0.29,332.0,0.32,374.0,0.28,139.0,0.33,389.0,0.27,10.0,0.34,813.13,0.26,359.0,0.35,478.0,0.25,439.0,0.36,404.0
2026-01-07 05:30:56.486000+00:00,2026-01-07 05:30:53.868421+00:00,56.486,0.695,0.69,0.7,0.305,0.3,0.31,105.0,93.0,93.0,105.0,0.68,374.0,0.71,320.0,0.67,365.0,0.72,127.0,0.66,454.0,0.73,10.0,0.65,678.0,0.74,429.0,0.64,404.0,0.75,509.0,0.29,344.0,0.32,434.0,0.28,139.0,0.33,377.0,0.27,22.0,0.34,466.0,0.26,429.0,0.35,678.0,0.25,509.0,0.36,404.0
2026-01-07 05:30:57.472000+00:00,2026-01-07 05:30:54.873535+00:00,57.472,0.69,0.68,0.7,0.31,0.3,0.32,111.0,132.0,132.0,111.0,0.67,152.0,0.71,340.0,0.66,152.0,0.72,416.0,0.65,345.0,0.73,409.0,0.64,318.0,0.74,429.0,0.63,424.37,0.75,374.0,0.29,340.0,0.33,152.0,0.28,416.0,0.34,152.0,0.27,409.0,0.35,345.0,0.26,429.0,0.36,318.0,0.25,374.0,0.37,424.37
