timestamp,collected_at,seconds,up_mid,up_best_bid,up_best_ask,down_mid,down_best_bid,down_best_ask,up_best_bid_size,up_best_ask_size,down_best_bid_size,down_best_ask_size,up_bid_2,up_bid_2_size,up_ask_2,up_ask_2_size,up_bid_3,up_bid_3_size,up_ask_3,up_ask_3_size,up_bid_4,up_bid_4_size,up_ask_4,up_ask_4_size,up_bid_5,up_bid_5_size,up_ask_5,up_ask_5_size,up_bid_6,up_bid_6_size,up_ask_6,up_ask_6_size,down_bid_2,down_bid_2_size,down_ask_2,down_ask_2_size,down_bid_3,down_bid_3_size,down_ask_3,down_ask_3_size,down_bid_4,down_bid_4_size,down_ask_4,down_ask_4_size,down_bid_5,down_bid_5_size,down_ask_5,down_ask_5_size,down_bid_6,down_bid_6_size,down_ask_6,down_ask_6_size
2026-01-07 03:45:13.668000+00:00,2026-01-07 03:45:10.984943+00:00,13.668,0.455,0.45,0.46,0.545,0.54,0.55,268.0,225.0,225.0,268.0,0.44,259.96,0.47,232.0,0.43,497.0,0.48,179.0,0.42,404.0,0.49,271.0,0.41,594.0,0.5,477.88,0.4,506.5,0.51,287.0,0.53,257.0,0.56,259.96,0.52,179.0,0.57,497.0,0.51,271.0,0.58,404.0,0.5,477.88,0.59,594.0,0.49,287.0,0.6,506.5
2026-01-07 03:45:14.632000+00:00,2026-01-07 03:45:12.005393+00:00,14.632,0.455,0.45,0.46,0.545,0.54,0.55,248.0,225.0,225.0,248.0,0.44,329.96,0.47,257.0,0.43,497.0,0.48,179.0,0.42,404.0,0.49,271.0,0.41,594.0,0.5,477.88,0.4,506.5,0.51,287.0,0.53,257.0,0.56,329.96,0.52,179.0,0.57,497.0,0.51,271.0,0.58,404.0,0.5,477.88,0.59,594.0,0.49,287.0,0.6,506.5
2026-01-07 03:45:15.441000+00:00,2026-01-07 03:45:13.026181+00:00,15.441,0.455,0.45,0.46,0.545,0.54,0.55,253.0,225.0,225.0,238.0,0.44,364.96,0.47,257.0,0.43,472.0,0.48,179.0,0.42,429.0,0.49,271.0,0.41,594.0,0.5,477.88,0.4,506.5,0.51,282.0,0.53,257.0,0.56,364.96,0.52,179.0,0.57,472.0,0.51,271.0,0.58,429.0,0.5,477.88,0.59,594.0,0.49,282.0,0.6,506.5
2026-01-07 03:45:16.740000+00:00,2026-01-07 03:45:14.029277+00:00,16.74,0.455,0.45,0.46,0.545,0.54,0.55,188.0,330.0,295.0,188.0,0.44,370.96,0.47,249.0,0.43,459.0,0.48,152.0,0.42,456.0,0.49,454.0,0.41,594.0,0.5,427.88,0.4,506.5,0.51,282.0,0.53,274.0,0.56,370.96,0.52,127.0,0.57,459.0,0.51,503.0,0.58,456.0,0.5,427.88,0.59,594.0,0.49,317.0,0.6,506.5
2026-01-07 03:45:17.727000+00:00,2026-01-07 03:45:15.035872+00:00,17.727,0.455,0.45,0.46,0.545,0.54,0.55,138.76,190.0,190.0,153.76,0.44,343.96,0.47,294.0,0.43,504.0,0.48,385.0,0.42,453.0,0.49,454.0,0.41,589.0,0.5,422.88,0.4,501.5,0.51,317.0,0.53,294.0,0.56,343.96,0.52,385.0,0.57,516.0,0.51,503.0,0.58,453.0,0.5,422.88,0.59,589.0,0.49,317.0,0.6,501.5
2026-01-07 03:45:18.751000+00:00,2026-01-07 03:45:16.055528+00:00,18.751,0.445,0.44,0.45,0.555,0.55,0.56,268.96,276.0,336.0,105.0,0.43,273.0,0.46,377.0,0.42,494.0,0.47,418.0,0.41,609.0,0.48,467.0,0.4,590.5,0.49,454.0,0.39,401.0,0.5,427.88,0.54,438.0,0.57,90.0,0.53,479.0,0.58,373.0,0.52,419.0,0.59,609.0,0.51,454.0,0.6,590.5,0.5,427.88,0.61,401.0
2026-01-07 03:45:19.761000+00:00,2026-01-07 03:45:17.061713+00:00,19.761,0.445,0.44,0.45,0.555,0.55,0.56,105.0,148.0,133.0,105.0,0.43,338.0,0.46,279.0,0.42,483.0,0.47,175.0,0.41,669.0,0.48,419.0,0.4,506.5,0.49,503.0,0.39,389.0,0.5,427.88,0.54,303.0,0.57,338.0,0.53,175.0,0.58,519.0,0.52,419.0,0.59,633.0,0.51,503.0,0.6,506.5,0.5,427.88,0.61,389.0
2026-01-07 03:45:20.760000+00:00,2026-01-07 03:45:18.066016+00:00,20.76,0.445,0.44,0.45,0.565,0.56,0.57,70.0,446.49,52.0,45.0,0.43,45.0,0.46,574.0,0.42,145.0,0.47,501.0,0.41,345.0,0.48,439.0,0.4,552.5,0.49,454.0,0.39,419.0,0.5,422.88,0.55,403.49,0.58,160.0,0.54,574.0,0.59,360.0,0.53,454.0,0.6,542.5,0.52,487.0,0.61,419.0,0.51,454.0,0.62,374.0
2026-01-07 03:45:21.720000+00:00,2026-01-07 03:45:19.072477+00:00,21.72,0.435,0.43,0.44,0.565,0.56,0.57,35.0,231.0,231.0,35.0,0.42,114.0,0.45,373.49,0.41,297.0,0.46,603.0,0.4,436.5,0.47,454.0,0.39,419.0,0.48,492.0,0.38,379.0,0.49,459.0,0.55,373.49,0.58,114.0,0.54,603.0,0.59,297.0,0.53,454.0,0.6,436.5,0.52,492.0,0.61,419.0,0.51,459.0,0.62,379.0
2026-01-07 03:45:22.793000+00:00,2026-01-07 03:45:20.095577+00:00,22.793,0.435,0.43,0.44,0.565,0.56,0.57,35.0,216.0,280.0,35.0,0.42,114.0,0.45,388.49,0.41,282.0,0.46,573.0,0.4,431.5,0.47,454.0,0.39,419.0,0.48,492.0,0.38,379.0,0.49,459.0,0.55,391.49,0.58,75.0,0.54,561.0,0.59,192.0,0.53,454.0,0.6,446.5,0.52,444.0,0.61,419.0,0.51,508.0,0.62,379.0
2026-01-07 03:45:23.803000+00:00,2026-01-07 03:45:21.100915+00:00,23.803,0.425,0.42,0.43,0.575,0.57,0.58,35.0,110.0,113.0,35.0,0.41,336.0,0.44,376.0,0.4,443.5,0.45,411.49,0.39,359.0,0.46,446.0,0.38,344.0,0.47,479.0,0.37,374.0,0.48,492.0,0.56,276.0,0.59,336.0,0.55,411.49,0.6,438.5,0.54,446.0,0.61,359.0,0.53,526.0,0.62,344.0,0.52,444.0,0.63,304.0
2026-01-07 03:45:24.810000+00:00,2026-01-07 03:45:22.107587+00:00,24.81,0.415,0.41,0.42,0.585,0.58,0.59,338.0,95.0,83.0,338.0,0.4,367.5,0.43,262.0,0.39,344.0,0.44,394.0,0.38,344.0,0.45,316.49,0.37,568.0,0.46,464.0,0.36,309.0,0.47,531.0,0.57,259.0,0.6,352.5,0.56,445.0,0.61,383.0,0.55,301.49,0.62,344.0,0.54,464.0,0.63,568.0,0.53,531.0,0.64,309.0
2026-01-07 03:45:25.783000+00:00,2026-01-07 03:45:23.111118+00:00,25.783,0.415,0.41,0.42,0.585,0.58,0.59,326.73,178.0,268.0,246.73,0.4,352.5,0.43,169.0,0.39,383.0,0.44,445.0,0.38,349.0,0.45,301.49,0.37,563.0,0.46,459.0,0.36,304.0,0.47,526.0,0.57,134.0,0.6,402.5,0.56,405.0,0.61,393.0,0.55,301.49,0.62,359.0,0.54,459.0,0.63,563.0,0.53,526.0,0.64,304.0
2026-01-07 03:45:26.786000+00:00,2026-01-07 03:45:24.118872+00:00,26.786,0.415,0.41,0.42,0.585,0.58,0.59,28.73,755.0,755.0,28.73,0.4,72.5,0.43,366.0,0.39,178.0,0.44,454.0,0.38,256.0,0.45,447.49,0.37,344.0,0.46,459.0,0.36,339.0,0.47,491.0,0.57,366.0,0.6,72.5,0.56,454.0,0.61,178.0,0.55,447.49,0.62,256.0,0.54,459.0,0.63,344.0,0.53,491.0,0.64,344.0
2026-01-07 03:45:27.811000+00:00,2026-01-07 03:45:25.123597+00:00,27.811,0.415,0.41,0.42,0.585,0.58,0.59,28.73,728.0,728.0,28.73,0.4,77.5,0.43,376.0,0.39,144.0,0.44,454.0,0.38,280.0,0.45,447.49,0.37,344.0,0.46,459.0,0.36,344.0,0.47,449.0,0.57,376.0,0.6,77.5,0.56,464.0,0.61,144.0,0.55,447.49,0.62,280.0,0.54,459.0,0.63,344.0,0.53,449.0,0.64,344.0
2026-01-07 03:45:28.799000+00:00,2026-01-07 03:45:26.132004+00:00,28.799,0.405,0.4,0.41,0.595,0.59,0.6,67.23,155.0,245.0,67.23,0.39,149.0,0.42,688.0,0.38,280.0,0.43,376.0,0.37,344.0,0.44,464.0,0.36,434.0,0.45,518.65,0.35,349.0,0.46,459.0,0.58,598.0,0.61,149.0,0.57,376.0,0.62,280.0,0.56,464.0,0.63,344.0,0.55,518.65,0.64,434.0,0.54,459.0,0.65,349.0
2026-01-07 03:45:29.745000+00:00,2026-01-07 03:45:27.137374+00:00,29.745,0.405,0.4,0.41,0.595,0.59,0.6,67.23,308.0,333.0,67.23,0.39,50.0,0.42,628.0,0.38,326.0,0.43,303.0,0.37,407.0,0.44,454.0,0.36,728.0,0.45,518.65,0.35,419.0,0.46,459.0,0.58,628.0,0.61,50.0,0.57,303.0,0.62,321.0,0.56,454.0,0.63,407.0,0.55,518.65,0.64,733.0,0.54,459.0,0.65,419.0
2026-01-07 03:45:30.842000+00:00,2026-01-07 03:45:28.145016+00:00,30.842,0.405,0.4,0.41,0.595,0.59,0.6,67.23,467.0,666.0,67.23,0.39,55.0,0.42,316.0,0.38,258.0,0.43,328.0,0.37,344.0,0.44,454.0,0.36,678.0,0.45,518.65,0.35,349.0,0.46,424.0,0.58,521.0,0.61,20.0,0.57,461.0,0.62,382.0,0.56,454.0,0.63,331.0,0.55,518.65,0.64,454.0,0.54,424.0,0.65,349.0
2026-01-07 03:45:31.831000+00:00,2026-01-07 03:45:29.152838+00:00,31.831,0.385,0.38,0.39,0.615,0.61,0.62,115.0,136.11,111.11,115.0,0.37,82.0,0.4,401.0,0.36,164.0,0.41,745.0,0.35,344.0,0.42,437.0,0.34,339.0,0.43,449.0,0.33,460.0,0.44,454.0,0.6,401.0,0.63,82.0,0.59,745.0,0.64,164.0,0.58,437.0,0.65,344.0,0.57,449.0,0.66,339.0,0.56,454.0,0.67,460.0
2026-01-07 03:45:32.846000+00:00,2026-01-07 03:45:30.159168+00:00,32.846,0.385,0.38,0.39,0.615,0.61,0.62,115.0,20.0,35.0,115.0,0.37,204.0,0.4,401.0,0.36,468.0,0.41,710.0,0.35,344.0,0.42,437.0,0.34,344.0,0.43,449.0,0.33,389.0,0.44,454.0,0.6,218.0,0.63,265.0,0.59,710.0,0.64,468.0,0.58,437.0,0.65,344.0,0.57,449.0,0.66,344.0,0.56,459.0,0.67,389.0
2026-01-07 03:45:33.843000+00:00,2026-01-07 03:45:31.157998+00:00,33.843,0.365,0.36,0.37,0.635,0.63,0.64,100.0,20.0,20.0,70.0,0.35,60.0,0.38,323.0,0.34,455.0,0.39,389.0,0.33,354.0,0.4,343.0,0.32,364.0,0.41,454.0,0.31,475.0,0.42,447.0,0.62,323.0,0.65,60.0,0.61,389.0,0.66,450.0,0.6,343.0,0.67,354.0,0.59,454.0,0.68,364.0,0.58,447.0,0.69,475.0
2026-01-07 03:45:34.812000+00:00,2026-01-07 03:45:32.165071+00:00,34.812,0.365,0.36,0.37,0.635,0.63,0.64,50.0,259.72,234.72,50.0,0.35,100.0,0.38,405.0,0.34,443.0,0.39,362.0,0.33,361.0,0.4,368.0,0.32,588.0,0.41,454.0,0.31,399.0,0.42,452.0,0.62,405.0,0.65,222.0,0.61,362.0,0.66,443.0,0.6,368.0,0.67,361.0,0.59,454.0,0.68,588.0,0.58,452.0,0.69,399.0
2026-01-07 03:45:35.828000+00:00,2026-01-07 03:45:33.171710+00:00,35.828,0.365,0.36,0.37,0.635,0.63,0.64,7.84,129.72,144.72,5.0,0.35,344.0,0.38,237.0,0.34,389.0,0.39,164.0,0.33,349.0,0.4,368.0,0.32,588.0,0.41,454.0,0.31,344.0,0.42,452.0,0.62,359.0,0.65,359.0,0.61,286.0,0.66,389.0,0.6,489.0,0.67,349.0,0.59,454.0,0.68,588.0,0.58,494.0,0.69,344.0
2026-01-07 03:45:36.874000+00:00,2026-01-07 03:45:34.181238+00:00,36.874,0.365,0.36,0.37,0.635,0.63,0.64,80.0,424.0,412.0,120.0,0.35,70.0,0.38,418.0,0.34,255.0,0.39,348.0,0.33,336.0,0.4,474.0,0.32,588.0,0.41,454.0,0.31,344.0,0.42,459.0,0.62,442.0,0.65,313.0,0.61,348.0,0.66,377.0,0.6,474.0,0.67,324.0,0.59,454.0,0.68,588.0,0.58,459.0,0.69,344.0
2026-01-07 03:45:37.864000+00:00,2026-01-07 03:45:35.186366+00:00,37.864,0.355,0.35,0.36,0.645,0.64,0.65,272.0,75.0,75.0,266.96,0.34,331.0,0.37,436.0,0.33,336.0,0.38,392.0,0.32,588.0,0.39,348.0,0.31,344.0,0.4,474.0,0.3,462.32,0.41,454.0,0.63,433.0,0.66,331.0,0.62,380.0,0.67,336.0,0.61,348.0,0.68,588.0,0.6,474.0,0.69,344.0,0.59,454.0,0.7,462.32
2026-01-07 03:45:38.831000+00:00,2026-01-07 03:45:36.193012+00:00,38.831,0.355,0.35,0.36,0.645,0.64,0.65,261.96,75.0,71.94,261.96,0.34,319.0,0.37,484.0,0.33,348.0,0.38,161.0,0.32,583.0,0.39,348.0,0.31,339.0,0.4,353.0,0.3,462.32,0.41,454.0,0.63,484.0,0.66,319.0,0.62,161.0,0.67,348.0,0.61,348.0,0.68,583.0,0.6,353.0,0.69,339.0,0.59,454.0,0.7,457.32
2026-01-07 03:45:39.844000+00:00,2026-01-07 03:45:37.200535+00:00,39.844,0.355,0.35,0.36,0.645,0.64,0.65,261.96,80.0,80.0,261.96,0.34,319.0,0.37,484.0,0.33,348.0,0.38,161.0,0.32,583.0,0.39,348.0,0.31,414.0,0.4,353.0,0.3,467.32,0.41,454.0,0.63,484.0,0.66,307.0,0.62,161.0,0.67,348.0,0.61,348.0,0.68,583.0,0.6,353.0,0.69,414.0,0.59,459.0,0.7,467.32
2026-01-07 03:45:40.891000+00:00,2026-01-07 03:45:38.204231+00:00,40.891,0.355,0.35,0.36,0.635,0.63,0.64,94.96,70.0,294.0,351.0,0.34,216.0,0.37,354.0,0.33,360.0,0.38,369.0,0.32,598.0,0.39,298.0,0.31,414.0,0.4,489.0,0.3,467.32,0.41,424.0,0.62,312.0,0.65,356.96,0.61,379.0,0.66,289.0,0.6,489.0,0.67,349.0,0.59,459.0,0.68,598.0,0.58,494.0,0.69,414.0
2026-01-07 03:45:41.867000+00:00,2026-01-07 03:45:39.211571+00:00,41.867,0.395,0.39,0.4,0.605,0.6,0.61,196.0,150.0,150.0,196.0,0.38,384.0,0.41,79.0,0.37,419.0,0.42,228.0,0.36,458.0,0.43,262.0,0.35,390.96,0.44,484.0,0.34,633.0,0.45,475.16,0.59,79.0,0.62,384.0,0.58,228.0,0.63,419.0,0.57,262.0,0.64,458.0,0.56,489.0,0.65,390.96,0.55,480.16,0.66,633.0
2026-01-07 03:45:42.870000+00:00,2026-01-07 03:45:40.218178+00:00,42.87,0.39,0.38,0.4,0.61,0.6,0.62,360.0,108.0,108.0,360.0,0.37,411.0,0.41,67.0,0.36,359.0,0.42,252.0,0.35,383.96,0.43,318.0,0.34,638.0,0.44,484.0,0.33,424.0,0.45,480.16,0.59,91.0,0.63,411.0,0.58,252.0,0.64,359.0,0.57,318.0,0.65,378.96,0.56,484.0,0.66,633.0,0.55,475.16,0.67,419.0
2026-01-07 03:45:43.939000+00:00,2026-01-07 03:45:41.246346+00:00,43.939,0.39,0.38,0.4,0.615,0.61,0.62,360.0,108.0,80.0,280.0,0.37,411.0,0.41,91.0,0.36,359.0,0.42,252.0,0.35,378.96,0.43,313.0,0.34,633.0,0.44,484.0,0.33,429.0,0.45,475.16,0.6,85.0,0.63,386.0,0.59,106.0,0.64,374.0,0.58,237.0,0.65,378.96,0.57,313.0,0.66,633.0,0.56,484.0,0.67,444.0
2026-01-07 03:45:44.947000+00:00,2026-01-07 03:45:42.250322+00:00,44.947,0.38,0.37,0.39,0.62,0.61,0.63,435.0,373.0,190.0,435.0,0.36,367.0,0.4,544.0,0.35,363.96,0.41,401.0,0.34,563.0,0.42,459.0,0.33,434.0,0.43,458.0,0.32,507.0,0.44,404.0,0.6,361.0,0.64,367.0,0.59,218.0,0.65,363.96,0.58,338.0,0.66,563.0,0.57,337.0,0.67,434.0,0.56,404.0,0.68,429.0
2026-01-07 03:45:45.699000+00:00,2026-01-07 03:45:43.272855+00:00,45.699,0.385,0.38,0.39,0.615,0.61,0.62,183.0,205.0,205.0,183.0,0.37,456.0,0.4,376.0,0.36,413.0,0.41,198.0,0.35,393.96,0.42,338.0,0.34,563.0,0.43,337.0,0.33,419.0,0.44,449.0,0.6,361.0,0.63,456.0,0.59,213.0,0.64,416.0,0.58,338.0,0.65,378.96,0.57,337.0,0.66,563.0,0.56,449.0,0.67,419.0
2026-01-07 03:45:46.943000+00:00,2026-01-07 03:45:44.282735+00:00,46.943,0.385,0.38,0.39,0.615,0.61,0.62,183.0,187.43,187.43,183.0,0.37,461.0,0.4,376.0,0.36,408.0,0.41,198.0,0.35,393.96,0.42,343.0,0.34,568.0,0.43,337.0,0.33,424.0,0.44,449.0,0.6,376.0,0.63,461.0,0.59,198.0,0.64,408.0,0.58,343.0,0.65,393.96,0.57,337.0,0.66,568.0,0.56,449.0,0.67,424.0
2026-01-07 03:45:47.816000+00:00,2026-01-07 03:45:45.292040+00:00,47.816,0.385,0.38,0.39,0.615,0.61,0.62,183.0,227.43,550.43,183.0,0.37,357.0,0.4,534.0,0.36,455.0,0.41,284.0,0.35,405.96,0.42,488.0,0.34,568.0,0.43,477.0,0.33,424.0,0.44,409.0,0.6,298.0,0.63,345.0,0.59,284.0,0.64,455.0,0.58,483.0,0.65,417.96,0.57,477.0,0.66,568.0,0.56,409.0,0.67,354.0
2026-01-07 03:45:49+00:00,2026-01-07 03:45:46.302861+00:00,49.0,0.37,0.36,0.38,0.63,0.62,0.64,472.0,225.0,225.0,422.0,0.35,441.96,0.39,586.0,0.34,568.0,0.4,335.0,0.33,354.0,0.41,345.0,0.32,434.0,0.42,447.0,0.31,374.0,0.43,477.0,0.61,598.0,0.65,441.96,0.6,347.0,0.66,568.0,0.59,369.0,0.67,354.0,0.58,447.0,0.68,434.0,0.57,477.0,0.69,374.0
2026-01-07 03:45:50.009000+00:00,2026-01-07 03:45:47.309297+00:00,50.009,0.375,0.37,0.38,0.625,0.62,0.63,80.0,145.0,140.0,167.0,0.36,432.0,0.39,628.0,0.35,441.96,0.4,347.0,0.34,568.0,0.41,369.0,0.33,354.0,0.42,447.0,0.32,434.0,0.43,434.0,0.61,517.0,0.64,426.0,0.6,343.0,0.65,363.96,0.59,372.0,0.66,568.0,0.58,459.0,0.67,354.0,0.57,458.0,0.68,434.0
2026-01-07 03:45:51.993000+00:00,2026-01-07 03:45:49.351912+00:00,51.993,0.435,0.43,0.44,0.565,0.56,0.57,39.0,318.0,318.0,5.0,0.42,298.0,0.45,302.16,0.41,376.56,0.46,209.0,0.4,408.0,0.47,441.0,0.39,471.0,0.48,484.0,0.38,404.0,0.49,414.0,0.55,363.16,0.58,120.0,0.54,270.0,0.59,72.56,0.53,441.0,0.6,408.0,0.52,484.0,0.61,471.0,0.51,414.0,0.62,404.0
2026-01-07 03:45:53.999000+00:00,2026-01-07 03:45:51.377799+00:00,53.999,0.425,0.42,0.43,0.575,0.57,0.58,247.0,83.0,95.0,35.0,0.41,456.56,0.44,386.0,0.4,399.0,0.45,300.16,0.39,384.0,0.46,400.0,0.38,384.0,0.47,477.0,0.37,404.0,0.48,491.5,0.56,556.0,0.59,22.56,0.55,440.16,0.6,419.0,0.54,434.0,0.61,471.0,0.53,511.0,0.62,466.0,0.52,421.5,0.63,404.0
2026-01-07 03:45:55.068000+00:00,2026-01-07 03:45:52.386350+00:00,55.068,0.425,0.42,0.43,0.575,0.57,0.58,35.0,66.66,76.66,35.0,0.41,27.56,0.44,544.0,0.4,419.0,0.45,452.16,0.39,483.0,0.46,439.0,0.38,466.0,0.47,511.0,0.37,404.0,0.48,421.5,0.56,544.0,0.59,27.56,0.55,452.16,0.6,419.0,0.54,439.0,0.61,483.0,0.53,511.0,0.62,471.0,0.52,421.5,0.63,404.0
2026-01-07 03:45:56.031000+00:00,2026-01-07 03:45:53.393585+00:00,56.031,0.425,0.42,0.43,0.575,0.57,0.58,35.0,146.66,146.66,35.0,0.41,39.56,0.44,532.0,0.4,491.0,0.45,428.16,0.39,411.0,0.46,499.0,0.38,688.0,0.47,511.0,0.37,409.0,0.48,421.5,0.56,532.0,0.59,39.56,0.55,428.16,0.6,491.0,0.54,499.0,0.61,411.0,0.53,511.0,0.62,688.0,0.52,426.5,0.63,409.0
2026-01-07 03:45:57.070000+00:00,2026-01-07 03:45:54.397666+00:00,57.07,0.425,0.42,0.43,0.575,0.57,0.58,35.0,138.66,138.66,83.0,0.41,143.56,0.44,517.0,0.4,216.0,0.45,419.16,0.39,384.0,0.46,463.0,0.38,683.0,0.47,511.0,0.37,409.0,0.48,426.5,0.56,517.0,0.59,155.56,0.55,419.16,0.6,216.0,0.54,463.0,0.61,384.0,0.53,571.0,0.62,683.0,0.52,426.5,0.63,409.0
