timestamp,collected_at,seconds,up_mid,up_best_bid,up_best_ask,down_mid,down_best_bid,down_best_ask,up_best_bid_size,up_best_ask_size,down_best_bid_size,down_best_ask_size,up_bid_2,up_bid_2_size,up_ask_2,up_ask_2_size,up_bid_3,up_bid_3_size,up_ask_3,up_ask_3_size,up_bid_4,up_bid_4_size,up_ask_4,up_ask_4_size,up_bid_5,up_bid_5_size,up_ask_5,up_ask_5_size,up_bid_6,up_bid_6_size,up_ask_6,up_ask_6_size,down_bid_2,down_bid_2_size,down_ask_2,down_ask_2_size,down_bid_3,down_bid_3_size,down_ask_3,down_ask_3_size,down_bid_4,down_bid_4_size,down_ask_4,down_ask_4_size,down_bid_5,down_bid_5_size,down_ask_5,down_ask_5_size,down_bid_6,down_bid_6_size,down_ask_6,down_ask_6_size
2026-01-07 12:15:10.909000+00:00,2026-01-07 12:15:08.517232+00:00,10.909,0.535,0.53,0.54,0.46499999999999997,0.46,0.47,835.0,2060.0,2060.0,835.0,0.52,1302.06,0.55,215.36,0.51,829.57,0.56,692.1,0.5,890.72,0.57,318.0,0.49,2551.31,0.58,353.0,0.48,432.0,0.59,258.0,0.45,215.36,0.48,1302.06,0.44,692.1,0.49,829.57,0.43,318.0,0.5,890.72,0.42,353.0,0.51,2551.31,0.41,258.0,0.52,432.0
2026-01-07 12:15:11.892000+00:00,2026-01-07 12:15:09.525693+00:00,11.892,0.535,0.53,0.54,0.46499999999999997,0.46,0.47,802.97,2060.0,2060.0,802.97,0.52,1302.06,0.55,215.36,0.51,829.57,0.56,692.1,0.5,890.72,0.57,376.0,0.49,2551.31,0.58,293.0,0.48,432.0,0.59,258.0,0.45,215.36,0.48,1302.06,0.44,692.1,0.49,829.57,0.43,376.0,0.5,890.72,0.42,293.0,0.51,2551.31,0.41,258.0,0.52,432.0
2026-01-07 12:15:12.819000+00:00,2026-01-07 12:15:10.546068+00:00,12.819,0.535,0.53,0.54,0.46499999999999997,0.46,0.47,807.97,2065.0,2065.0,822.97,0.52,1302.06,0.55,215.36,0.51,829.57,0.56,692.1,0.5,890.72,0.57,318.0,0.49,2551.31,0.58,293.0,0.48,432.0,0.59,374.0,0.45,215.36,0.48,1181.06,0.44,692.1,0.49,829.57,0.43,376.0,0.5,890.72,0.42,293.0,0.51,2551.31,0.41,374.0,0.52,432.0
2026-01-07 12:15:13.956000+00:00,2026-01-07 12:15:11.556230+00:00,13.956,0.535,0.53,0.54,0.46499999999999997,0.46,0.47,842.97,2060.0,2060.0,862.97,0.52,1106.06,0.55,140.36,0.51,809.57,0.56,752.1,0.5,895.72,0.57,356.0,0.49,2541.31,0.58,323.0,0.48,432.0,0.59,380.25,0.45,160.36,0.48,1166.06,0.44,732.1,0.49,809.57,0.43,356.0,0.5,895.72,0.42,323.0,0.51,2541.31,0.41,380.25,0.52,432.0
2026-01-07 12:15:14.939000+00:00,2026-01-07 12:15:12.563205+00:00,14.939,0.535,0.53,0.54,0.46499999999999997,0.46,0.47,817.97,2065.0,2065.0,817.97,0.52,1181.06,0.55,205.36,0.51,819.57,0.56,692.1,0.5,855.72,0.57,376.0,0.49,2541.31,0.58,293.0,0.48,432.0,0.59,380.25,0.45,205.36,0.48,1181.06,0.44,702.1,0.49,829.57,0.43,376.0,0.5,855.72,0.42,293.0,0.51,2541.31,0.41,380.25,0.52,432.0
2026-01-07 12:15:15.534000+00:00,2026-01-07 12:15:13.582803+00:00,15.534,0.535,0.53,0.54,0.46499999999999997,0.46,0.47,822.97,2065.0,2065.0,822.97,0.52,1181.06,0.55,205.36,0.51,829.57,0.56,702.1,0.5,855.72,0.57,376.0,0.49,2529.31,0.58,293.0,0.48,432.0,0.59,380.25,0.45,205.36,0.48,1181.06,0.44,702.1,0.49,829.57,0.43,376.0,0.5,855.72,0.42,293.0,0.51,2529.31,0.41,380.25,0.52,432.0
2026-01-07 12:15:16.943000+00:00,2026-01-07 12:15:14.601915+00:00,16.943,0.535,0.53,0.54,0.46499999999999997,0.46,0.47,809.97,2080.0,2035.0,809.97,0.52,1181.06,0.55,205.36,0.51,829.57,0.56,759.1,0.5,855.72,0.57,288.0,0.49,2529.31,0.58,293.0,0.48,432.0,0.59,380.25,0.45,205.36,0.48,1181.06,0.44,759.1,0.49,829.57,0.43,288.0,0.5,855.72,0.42,293.0,0.51,2529.31,0.41,380.25,0.52,432.0
2026-01-07 12:15:17.917000+00:00,2026-01-07 12:15:15.607362+00:00,17.917,0.535,0.53,0.54,0.46499999999999997,0.46,0.47,809.97,2031.29,2031.29,809.97,0.52,1151.06,0.55,205.36,0.51,829.57,0.56,759.1,0.5,855.72,0.57,288.0,0.49,2529.31,0.58,293.0,0.48,432.0,0.59,380.25,0.45,205.36,0.48,1151.06,0.44,759.1,0.49,829.57,0.43,288.0,0.5,855.72,0.42,293.0,0.51,2529.31,0.41,380.25,0.52,432.0
2026-01-07 12:15:19.916000+00:00,2026-01-07 12:15:17.614926+00:00,19.916,0.535,0.53,0.54,0.46499999999999997,0.46,0.47,785.47,2031.29,1976.29,785.47,0.52,968.06,0.55,205.36,0.51,738.57,0.56,702.1,0.5,855.72,0.57,346.0,0.49,2529.31,0.58,293.0,0.48,432.0,0.59,410.25,0.45,140.0,0.48,968.06,0.44,667.1,0.49,738.57,0.43,311.0,0.5,845.72,0.42,223.0,0.51,2494.31,0.41,395.25,0.52,397.0
2026-01-07 12:15:20.995000+00:00,2026-01-07 12:15:18.619372+00:00,20.995,0.555,0.55,0.56,0.405,0.4,0.41,185.0,127.1,136.35,15.0,0.54,117.51,0.57,70.0,0.53,910.47,0.58,5.0,0.52,938.06,0.59,81.25,0.51,688.57,0.6,157.0,0.5,845.72,0.61,55.0,0.39,55.0,0.42,60.0,0.38,130.0,0.44,61.0,0.37,60.0,0.45,220.0,0.36,70.0,0.46,147.51,0.35,164.87,0.47,910.47
2026-01-07 12:15:21.965000+00:00,2026-01-07 12:15:19.626418+00:00,21.965,0.585,0.58,0.59,0.415,0.41,0.42,25.0,85.0,85.0,25.0,0.57,196.0,0.6,59.35,0.56,166.0,0.61,135.0,0.55,378.0,0.62,75.0,0.54,400.51,0.63,30.0,0.53,1021.47,0.64,70.0,0.4,59.35,0.43,196.0,0.39,105.0,0.44,121.0,0.38,75.0,0.45,378.0,0.37,30.0,0.46,400.51,0.36,70.0,0.47,1001.18
2026-01-07 12:15:22.923000+00:00,2026-01-07 12:15:20.631321+00:00,22.923,0.585,0.58,0.59,0.415,0.41,0.42,20.0,64.44,49.44,55.0,0.57,206.0,0.6,79.35,0.56,161.0,0.61,115.0,0.55,423.0,0.62,75.0,0.54,400.51,0.63,20.0,0.53,1001.18,0.64,100.0,0.4,114.35,0.43,216.0,0.39,125.0,0.44,196.0,0.38,75.0,0.45,458.0,0.37,55.0,0.46,435.51,0.36,100.0,0.47,1001.18
2026-01-07 12:15:24.979000+00:00,2026-01-07 12:15:22.631424+00:00,24.979,0.575,0.57,0.58,0.425,0.42,0.43,50.0,165.74,165.74,50.0,0.56,201.29,0.59,184.1,0.55,323.0,0.6,64.35,0.54,343.0,0.61,273.0,0.53,1266.18,0.62,409.0,0.52,1312.06,0.63,359.0,0.41,184.1,0.44,211.29,0.4,64.35,0.45,323.0,0.39,273.0,0.46,343.0,0.38,409.0,0.47,1266.18,0.37,359.0,0.48,1312.06
2026-01-07 12:15:26.036000+00:00,2026-01-07 12:15:23.651916+00:00,26.036,0.575,0.57,0.58,0.425,0.42,0.43,70.0,85.0,80.0,105.0,0.56,290.79,0.59,224.1,0.55,273.0,0.6,84.35,0.54,389.0,0.61,90.0,0.53,1214.18,0.62,409.0,0.52,1312.06,0.63,359.0,0.41,214.1,0.44,270.79,0.4,84.35,0.45,273.0,0.39,90.0,0.46,389.0,0.38,409.0,0.47,1214.18,0.37,359.0,0.48,1312.06
2026-01-07 12:15:27.030000+00:00,2026-01-07 12:15:24.660567+00:00,27.03,0.575,0.57,0.58,0.425,0.42,0.43,209.13,67.22,67.22,209.13,0.56,335.79,0.59,179.1,0.55,323.0,0.6,134.35,0.54,324.0,0.61,90.0,0.53,1144.18,0.62,379.0,0.52,1242.06,0.63,389.0,0.41,179.1,0.44,335.79,0.4,134.35,0.45,323.0,0.39,90.0,0.46,324.0,0.38,379.0,0.47,1144.18,0.37,389.0,0.48,1242.06
2026-01-07 12:15:28.054000+00:00,2026-01-07 12:15:25.666874+00:00,28.054,0.595,0.59,0.6,0.405,0.4,0.41,65.0,194.35,114.35,75.0,0.58,145.0,0.61,150.0,0.57,408.0,0.62,135.0,0.56,310.79,0.63,75.0,0.55,358.0,0.64,404.0,0.54,473.5,0.65,433.87,0.39,150.0,0.42,180.0,0.38,135.0,0.43,418.0,0.37,75.0,0.44,345.79,0.36,404.0,0.45,393.0,0.35,433.87,0.46,508.5
2026-01-07 12:15:29.061000+00:00,2026-01-07 12:15:26.671248+00:00,29.061,0.585,0.58,0.59,0.415,0.41,0.42,255.0,35.0,20.0,285.0,0.57,398.0,0.6,127.35,0.56,325.5,0.61,180.0,0.55,393.0,0.62,125.0,0.54,508.5,0.63,177.0,0.53,1129.47,0.64,404.0,0.4,112.35,0.43,398.0,0.39,180.0,0.44,325.5,0.38,125.0,0.45,393.0,0.37,207.0,0.46,508.5,0.36,374.0,0.47,1129.47
2026-01-07 12:15:30.631000+00:00,2026-01-07 12:15:28.654249+00:00,30.631,0.595,0.59,0.6,0.405,0.4,0.41,20.0,201.93,196.93,20.0,0.58,285.29,0.61,135.0,0.57,867.0,0.62,85.0,0.56,325.5,0.63,268.0,0.55,343.0,0.64,374.0,0.54,554.5,0.65,504.87,0.39,125.0,0.42,285.29,0.38,85.0,0.43,867.0,0.37,268.0,0.44,325.5,0.36,374.0,0.45,343.0,0.35,504.87,0.46,554.5
2026-01-07 12:15:32.993000+00:00,2026-01-07 12:15:30.664142+00:00,32.993,0.595,0.59,0.6,0.405,0.4,0.41,388.0,62.31,132.31,213.0,0.58,413.29,0.61,101.25,0.57,493.0,0.62,170.0,0.56,255.5,0.63,30.0,0.55,509.0,0.64,549.0,0.54,473.5,0.65,468.87,0.39,81.25,0.42,423.29,0.38,55.0,0.43,448.0,0.37,20.0,0.44,255.5,0.36,549.0,0.45,509.0,0.35,468.87,0.46,473.5
2026-01-07 12:15:34.042000+00:00,2026-01-07 12:15:31.671133+00:00,34.042,0.595,0.59,0.6,0.405,0.4,0.41,42.0,219.65,219.65,42.0,0.58,584.29,0.61,91.25,0.57,453.0,0.62,120.0,0.56,375.5,0.63,238.0,0.55,413.0,0.64,374.0,0.54,554.5,0.65,553.87,0.39,91.25,0.42,584.29,0.38,120.0,0.43,313.0,0.37,238.0,0.44,375.5,0.36,374.0,0.45,413.0,0.35,553.87,0.46,554.5
2026-01-07 12:15:35.960000+00:00,2026-01-07 12:15:33.683493+00:00,35.96,0.605,0.6,0.61,0.395,0.39,0.4,40.4,79.08,79.08,40.4,0.59,270.0,0.62,90.0,0.58,659.0,0.63,165.0,0.57,413.0,0.64,883.0,0.56,255.5,0.65,468.87,0.55,430.0,0.66,413.0,0.38,90.0,0.41,270.0,0.37,165.0,0.42,659.0,0.36,883.0,0.43,413.0,0.35,468.87,0.44,255.5,0.34,413.0,0.45,430.0
2026-01-07 12:15:37.076000+00:00,2026-01-07 12:15:34.691454+00:00,37.076,0.605,0.6,0.61,0.395,0.39,0.4,40.4,79.08,79.08,40.4,0.59,270.0,0.62,95.0,0.58,654.0,0.63,90.0,0.57,413.0,0.64,943.0,0.56,255.5,0.65,468.87,0.55,430.0,0.66,413.0,0.38,105.0,0.41,270.0,0.37,90.0,0.42,654.0,0.36,943.0,0.43,413.0,0.35,468.87,0.44,255.5,0.34,413.0,0.45,430.0
2026-01-07 12:15:38.004000+00:00,2026-01-07 12:15:35.710758+00:00,38.004,0.605,0.6,0.61,0.395,0.39,0.4,115.4,79.08,79.08,115.4,0.59,360.29,0.62,115.0,0.58,837.0,0.63,160.0,0.57,343.0,0.64,863.0,0.56,255.5,0.65,468.87,0.55,385.0,0.66,339.0,0.38,115.0,0.41,360.29,0.37,160.0,0.42,837.0,0.36,863.0,0.43,343.0,0.35,468.87,0.44,255.5,0.34,339.0,0.45,385.0
2026-01-07 12:15:39.068000+00:00,2026-01-07 12:15:36.716153+00:00,39.068,0.605,0.6,0.61,0.395,0.39,0.4,110.4,155.12,155.12,110.4,0.59,360.29,0.62,115.0,0.58,837.0,0.63,80.0,0.57,343.0,0.64,863.0,0.56,260.81,0.65,468.87,0.55,430.0,0.66,413.0,0.38,115.0,0.41,360.29,0.37,80.0,0.42,837.0,0.36,863.0,0.43,343.0,0.35,468.87,0.44,260.81,0.34,413.0,0.45,430.0
2026-01-07 12:15:40.956000+00:00,2026-01-07 12:15:38.748262+00:00,40.956,0.615,0.61,0.62,0.385,0.38,0.39,190.0,20.0,20.0,190.0,0.6,508.4,0.63,205.0,0.59,433.29,0.64,125.0,0.58,343.0,0.65,204.87,0.57,378.0,0.66,339.0,0.56,391.81,0.67,446.0,0.37,205.0,0.4,508.4,0.36,125.0,0.41,433.29,0.35,204.87,0.42,343.0,0.34,339.0,0.43,378.0,0.33,446.0,0.44,391.81
2026-01-07 12:15:42.092000+00:00,2026-01-07 12:15:39.753160+00:00,42.092,0.615,0.61,0.62,0.385,0.38,0.39,200.0,24.35,24.35,200.0,0.6,483.4,0.63,215.0,0.59,433.29,0.64,115.0,0.58,343.0,0.65,204.87,0.57,378.0,0.66,339.0,0.56,391.81,0.67,446.0,0.37,215.0,0.4,483.4,0.36,115.0,0.41,433.29,0.35,204.87,0.42,343.0,0.34,339.0,0.43,378.0,0.33,370.0,0.44,346.81
2026-01-07 12:15:43.977000+00:00,2026-01-07 12:15:41.782488+00:00,43.977,0.615,0.61,0.62,0.385,0.38,0.39,189.49,98.38,98.38,189.49,0.6,483.4,0.63,135.0,0.59,413.0,0.64,115.0,0.58,343.0,0.65,204.87,0.57,378.0,0.66,339.0,0.56,390.81,0.67,406.2,0.37,135.0,0.4,932.4,0.36,115.0,0.41,413.0,0.35,204.87,0.42,343.0,0.34,339.0,0.43,378.0,0.33,406.2,0.44,390.81
2026-01-07 12:15:44.806000+00:00,2026-01-07 12:15:42.788071+00:00,44.806,0.615,0.61,0.62,0.385,0.38,0.39,189.49,98.38,98.38,189.49,0.6,952.69,0.63,135.0,0.59,413.0,0.64,115.0,0.58,343.0,0.65,204.87,0.57,378.0,0.66,339.0,0.56,390.81,0.67,406.2,0.37,135.0,0.4,952.69,0.36,115.0,0.41,413.0,0.35,204.87,0.42,343.0,0.34,339.0,0.43,378.0,0.33,406.2,0.44,390.81
2026-01-07 12:15:46.978000+00:00,2026-01-07 12:15:44.816355+00:00,46.978,0.615,0.61,0.62,0.385,0.38,0.39,199.49,19.0,19.0,199.49,0.6,942.69,0.63,115.0,0.59,413.0,0.64,135.0,0.58,343.0,0.65,204.87,0.57,378.0,0.66,339.0,0.56,391.81,0.67,482.2,0.37,115.0,0.4,942.69,0.36,135.0,0.41,413.0,0.35,204.87,0.42,343.0,0.34,339.0,0.43,378.0,0.33,482.2,0.44,391.81
2026-01-07 12:15:48.826000+00:00,2026-01-07 12:15:46.837247+00:00,48.826,0.625,0.62,0.63,0.375,0.37,0.38,10.0,80.0,80.0,10.0,0.61,249.49,0.64,145.0,0.6,882.69,0.65,159.87,0.59,413.0,0.66,828.0,0.58,343.0,0.67,482.2,0.57,378.0,0.68,359.0,0.36,145.0,0.39,249.49,0.35,159.87,0.4,882.69,0.34,828.0,0.41,413.0,0.33,482.2,0.42,343.0,0.32,359.0,0.43,378.0
2026-01-07 12:15:50.236000+00:00,2026-01-07 12:15:47.857282+00:00,50.236,0.625,0.62,0.63,0.375,0.37,0.38,35.0,75.0,75.0,25.0,0.61,274.49,0.64,150.0,0.6,832.4,0.65,159.87,0.59,413.0,0.66,828.0,0.58,349.87,0.67,482.2,0.57,378.0,0.68,359.0,0.36,150.0,0.39,274.49,0.35,159.87,0.4,832.4,0.34,828.0,0.41,413.0,0.33,482.2,0.42,349.87,0.32,359.0,0.43,378.0
2026-01-07 12:15:51.193000+00:00,2026-01-07 12:15:48.879877+00:00,51.193,0.625,0.62,0.63,0.375,0.37,0.38,25.0,59.12,59.12,25.0,0.61,274.49,0.64,150.0,0.6,832.4,0.65,159.87,0.59,413.0,0.66,828.0,0.58,349.87,0.67,482.2,0.57,378.0,0.68,359.0,0.36,150.0,0.39,364.78,0.35,159.87,0.4,832.4,0.34,828.0,0.41,413.0,0.33,482.2,0.42,349.87,0.32,359.0,0.43,378.0
2026-01-07 12:15:52.282000+00:00,2026-01-07 12:15:49.886538+00:00,52.282,0.625,0.62,0.63,0.365,0.36,0.37,180.0,39.12,115.0,5.0,0.61,274.78,0.64,75.0,0.6,832.4,0.65,209.87,0.59,343.0,0.66,828.0,0.58,349.87,0.67,406.2,0.57,378.0,0.68,437.0,0.35,204.87,0.38,249.0,0.34,828.0,0.39,274.78,0.33,406.2,0.4,832.4,0.32,437.0,0.41,343.0,0.31,317.35,0.42,349.87
2026-01-07 12:15:53.279000+00:00,2026-01-07 12:15:50.895447+00:00,53.279,0.635,0.63,0.64,0.365,0.36,0.37,149.0,120.0,120.0,134.0,0.62,244.0,0.65,139.87,0.61,244.78,0.66,700.0,0.6,792.4,0.67,390.0,0.59,343.0,0.68,394.8,0.58,349.87,0.69,398.35,0.35,139.87,0.38,244.0,0.34,700.0,0.39,244.78,0.33,390.0,0.4,792.4,0.32,394.8,0.41,343.0,0.31,398.35,0.42,349.87
2026-01-07 12:15:54.243000+00:00,2026-01-07 12:15:51.918620+00:00,54.243,0.635,0.63,0.64,0.365,0.36,0.37,100.75,120.0,120.0,100.75,0.62,244.0,0.65,144.87,0.61,174.78,0.66,695.0,0.6,792.4,0.67,390.0,0.59,343.0,0.68,394.8,0.58,349.87,0.69,398.35,0.35,144.87,0.38,244.0,0.34,695.0,0.39,174.78,0.33,390.0,0.4,792.4,0.32,394.8,0.41,343.0,0.31,398.35,0.42,349.87
2026-01-07 12:15:55.305000+00:00,2026-01-07 12:15:52.922318+00:00,55.305,0.635,0.63,0.64,0.365,0.36,0.37,45.23,120.0,120.0,45.23,0.62,309.0,0.65,214.87,0.61,149.78,0.66,645.0,0.6,817.4,0.67,370.0,0.59,343.0,0.68,394.8,0.58,349.87,0.69,398.35,0.35,214.87,0.38,309.0,0.34,645.0,0.39,159.78,0.33,370.0,0.4,817.4,0.32,394.8,0.41,343.0,0.31,398.35,0.42,349.87
2026-01-07 12:15:56.313000+00:00,2026-01-07 12:15:53.929669+00:00,56.313,0.635,0.63,0.64,0.365,0.36,0.37,45.23,115.0,115.0,45.23,0.62,309.0,0.65,214.87,0.61,159.78,0.66,645.0,0.6,817.4,0.67,370.0,0.59,343.0,0.68,394.8,0.58,349.87,0.69,398.35,0.35,214.87,0.38,309.0,0.34,645.0,0.39,159.78,0.33,370.0,0.4,817.4,0.32,394.8,0.41,343.0,0.31,398.35,0.42,349.87
2026-01-07 12:15:57.337000+00:00,2026-01-07 12:15:54.951199+00:00,57.337,0.635,0.63,0.64,0.365,0.36,0.37,40.23,115.0,113.32,40.23,0.62,314.0,0.65,214.87,0.61,139.49,0.66,645.0,0.6,817.4,0.67,370.0,0.59,343.0,0.68,394.8,0.58,349.87,0.69,398.35,0.35,214.87,0.38,314.0,0.34,645.0,0.39,139.49,0.33,370.0,0.4,817.4,0.32,394.8,0.41,343.0,0.31,398.35,0.42,349.87
2026-01-07 12:15:58.252000+00:00,2026-01-07 12:15:55.958399+00:00,58.252,0.635,0.63,0.64,0.365,0.36,0.37,40.23,111.27,111.27,40.23,0.62,334.29,0.65,214.87,0.61,139.49,0.66,645.0,0.6,817.4,0.67,370.0,0.59,343.0,0.68,394.8,0.58,349.87,0.69,398.35,0.35,214.87,0.38,334.29,0.34,645.0,0.39,139.49,0.33,370.0,0.4,817.4,0.32,394.8,0.41,343.0,0.31,398.35,0.42,349.87
2026-01-07 12:15:59.336000+00:00,2026-01-07 12:15:56.978587+00:00,59.336,0.635,0.63,0.64,0.365,0.36,0.37,45.23,109.14,105.44,45.23,0.62,334.29,0.65,214.87,0.61,169.49,0.66,645.0,0.6,787.4,0.67,370.0,0.59,343.0,0.68,394.8,0.58,349.87,0.69,398.35,0.35,214.87,0.38,334.29,0.34,645.0,0.39,169.49,0.33,370.0,0.4,787.4,0.32,394.8,0.41,343.0,0.31,398.35,0.42,343.0
2026-01-07 12:16:00.300000+00:00,2026-01-07 12:15:57.985908+00:00,60.3,0.635,0.63,0.64,0.365,0.36,0.37,150.23,5.18,0.18,150.23,0.62,284.29,0.65,204.87,0.61,184.49,0.66,705.0,0.6,829.4,0.67,345.0,0.59,343.0,0.68,394.8,0.58,308.0,0.69,352.35,0.35,204.87,0.38,284.29,0.34,705.0,0.39,184.49,0.33,345.0,0.4,829.4,0.32,394.8,0.41,343.0,0.31,352.35,0.42,314.87
2026-01-07 12:16:01.390000+00:00,2026-01-07 12:15:58.994877+00:00,61.39,0.645,0.64,0.65,0.355,0.35,0.36,243.66,152.85,152.85,243.66,0.63,428.0,0.66,115.0,0.62,412.29,0.67,187.0,0.61,378.49,0.68,324.0,0.6,338.4,0.69,352.35,0.59,308.0,0.7,417.8,0.34,115.0,0.37,418.0,0.33,187.0,0.38,442.29,0.32,354.0,0.39,378.49,0.31,352.35,0.4,338.4,0.3,417.8,0.41,308.0
2026-01-07 12:16:02.153000+00:00,2026-01-07 12:16:00.001052+00:00,62.153,0.645,0.64,0.65,0.355,0.35,0.36,248.66,106.21,106.21,248.66,0.63,483.0,0.66,130.0,0.62,392.29,0.67,217.0,0.61,337.49,0.68,354.0,0.6,380.4,0.69,352.35,0.59,308.0,0.7,500.8,0.34,130.0,0.37,483.0,0.33,217.0,0.38,392.29,0.32,354.0,0.39,337.49,0.31,352.35,0.4,380.4,0.3,500.8,0.41,308.0
