timestamp,collected_at,seconds,up_mid,up_best_bid,up_best_ask,down_mid,down_best_bid,down_best_ask,up_best_bid_size,up_best_ask_size,down_best_bid_size,down_best_ask_size,up_bid_2,up_bid_2_size,up_ask_2,up_ask_2_size,up_bid_3,up_bid_3_size,up_ask_3,up_ask_3_size,up_bid_4,up_bid_4_size,up_ask_4,up_ask_4_size,up_bid_5,up_bid_5_size,up_ask_5,up_ask_5_size,up_bid_6,up_bid_6_size,up_ask_6,up_ask_6_size,down_bid_2,down_bid_2_size,down_ask_2,down_ask_2_size,down_bid_3,down_bid_3_size,down_ask_3,down_ask_3_size,down_bid_4,down_bid_4_size,down_ask_4,down_ask_4_size,down_bid_5,down_bid_5_size,down_ask_5,down_ask_5_size,down_bid_6,down_bid_6_size,down_ask_6,down_ask_6_size
2026-01-07 09:30:10.523000+00:00,2026-01-07 09:30:08.032196+00:00,10.523,0.555,0.55,0.56,0.445,0.44,0.45,67.16,243.84,431.84,12.16,0.54,131.52,0.57,419.0,0.53,3806.06,0.58,384.0,0.52,947.52,0.59,439.0,0.51,2541.19,0.6,491.5,0.5,2687.06,0.61,409.0,0.43,502.0,0.46,111.52,0.42,384.0,0.47,3761.06,0.41,439.0,0.48,1027.52,0.4,491.5,0.49,2541.19,0.39,409.0,0.5,2597.06
2026-01-07 09:30:11.530000+00:00,2026-01-07 09:30:09.037892+00:00,11.53,0.545,0.54,0.55,0.455,0.45,0.46,118.97,225.84,340.84,15.0,0.53,3816.06,0.56,449.84,0.52,912.52,0.57,330.0,0.51,2388.19,0.58,339.0,0.5,2288.06,0.59,369.0,0.49,827.48,0.6,386.5,0.44,339.84,0.47,3798.03,0.43,297.0,0.48,927.52,0.42,399.0,0.49,2580.19,0.41,369.0,0.5,2601.06,0.4,386.5,0.51,1018.48
2026-01-07 09:30:12.548000+00:00,2026-01-07 09:30:10.058991+00:00,12.548,0.545,0.54,0.55,0.455,0.45,0.46,15.0,320.44,381.44,15.0,0.53,3761.03,0.56,552.84,0.52,962.52,0.57,262.0,0.51,2464.19,0.58,339.0,0.5,2506.06,0.59,369.0,0.49,953.48,0.6,386.5,0.44,405.84,0.47,3761.03,0.43,262.0,0.48,962.52,0.42,339.0,0.49,2464.19,0.41,369.0,0.5,2506.06,0.4,456.5,0.51,953.48
2026-01-07 09:30:13.454000+00:00,2026-01-07 09:30:11.067071+00:00,13.454,0.545,0.54,0.55,0.455,0.45,0.46,15.0,447.8,457.8,15.0,0.53,3806.03,0.56,370.84,0.52,972.52,0.57,307.0,0.51,2449.19,0.58,339.0,0.5,2506.06,0.59,369.0,0.49,953.48,0.6,456.5,0.44,370.84,0.47,3806.03,0.43,307.0,0.48,972.52,0.42,339.0,0.49,2529.19,0.41,369.0,0.5,2506.06,0.4,456.5,0.51,1043.48
2026-01-07 09:30:14.569000+00:00,2026-01-07 09:30:12.087436+00:00,14.569,0.545,0.54,0.55,0.455,0.45,0.46,15.0,221.0,165.0,15.0,0.53,3771.03,0.56,465.84,0.52,957.52,0.57,342.0,0.51,2574.19,0.58,409.0,0.5,2511.06,0.59,439.0,0.49,832.48,0.6,456.5,0.44,522.84,0.47,3771.03,0.43,342.0,0.48,957.52,0.42,409.0,0.49,2574.19,0.41,439.0,0.5,2511.06,0.4,456.5,0.51,832.48
2026-01-07 09:30:15.570000+00:00,2026-01-07 09:30:13.108512+00:00,15.57,0.545,0.54,0.55,0.455,0.45,0.46,90.0,306.0,245.0,100.0,0.53,3836.03,0.56,465.84,0.52,1027.52,0.57,352.0,0.51,2443.2,0.58,409.0,0.5,2511.06,0.59,439.0,0.49,910.48,0.6,456.5,0.44,445.84,0.47,3856.03,0.43,377.0,0.48,1017.52,0.42,409.0,0.49,2423.2,0.41,439.0,0.5,2511.06,0.4,456.5,0.51,910.48
2026-01-07 09:30:16.602000+00:00,2026-01-07 09:30:14.112868+00:00,16.602,0.545,0.54,0.55,0.455,0.45,0.46,220.0,125.0,125.0,215.0,0.53,3811.03,0.56,512.84,0.52,1032.52,0.57,362.0,0.51,2510.2,0.58,419.0,0.5,2631.06,0.59,439.0,0.49,795.48,0.6,456.5,0.44,385.84,0.47,3831.03,0.43,382.0,0.48,1119.52,0.42,504.0,0.49,2545.2,0.41,439.0,0.5,2727.06,0.4,456.5,0.51,941.48
2026-01-07 09:30:17.569000+00:00,2026-01-07 09:30:15.120057+00:00,17.569,0.555,0.55,0.56,0.445,0.44,0.45,180.0,40.0,40.0,205.0,0.54,240.0,0.57,90.0,0.53,4039.03,0.58,215.0,0.52,1190.52,0.59,429.0,0.51,2606.2,0.6,511.5,0.5,2662.06,0.61,374.0,0.43,90.0,0.46,130.0,0.42,130.0,0.47,4039.03,0.41,470.0,0.48,1190.52,0.4,521.5,0.49,2696.2,0.39,394.0,0.5,2662.06
2026-01-07 09:30:18.625000+00:00,2026-01-07 09:30:16.127036+00:00,18.625,0.55,0.54,0.56,0.455,0.45,0.46,95.0,143.0,168.0,20.0,0.53,3989.03,0.57,150.0,0.52,1225.52,0.58,378.0,0.51,2571.2,0.59,439.0,0.5,2662.06,0.6,456.5,0.49,690.48,0.61,374.0,0.44,120.0,0.47,4029.03,0.43,253.0,0.48,1250.52,0.42,353.0,0.49,2601.2,0.41,439.0,0.5,2662.06,0.4,456.5,0.51,725.48
2026-01-07 09:30:19.571000+00:00,2026-01-07 09:30:17.134163+00:00,19.571,0.545,0.54,0.55,0.455,0.45,0.46,110.0,258.0,258.0,105.0,0.53,3761.03,0.56,519.0,0.52,972.52,0.57,594.0,0.51,2475.2,0.58,424.0,0.5,2455.06,0.59,439.0,0.49,694.48,0.6,456.5,0.44,519.0,0.47,3771.03,0.43,514.0,0.48,982.52,0.42,419.0,0.49,2475.2,0.41,439.0,0.5,2455.06,0.4,456.5,0.51,694.48
2026-01-07 09:30:20.626000+00:00,2026-01-07 09:30:18.140640+00:00,20.626,0.545,0.54,0.55,0.455,0.45,0.46,15.0,594.0,700.0,15.0,0.53,3686.03,0.56,519.0,0.52,947.52,0.57,517.0,0.51,2501.2,0.58,409.0,0.5,2486.06,0.59,439.0,0.49,669.48,0.6,456.5,0.44,509.0,0.47,3686.03,0.43,459.0,0.48,967.52,0.42,409.0,0.49,2531.2,0.41,439.0,0.5,2491.06,0.4,456.5,0.51,534.48
2026-01-07 09:30:21.640000+00:00,2026-01-07 09:30:19.158182+00:00,21.64,0.535,0.53,0.54,0.46499999999999997,0.46,0.47,3683.03,290.0,653.0,3561.03,0.52,882.52,0.55,589.0,0.51,2273.2,0.56,539.0,0.5,2328.06,0.57,454.0,0.49,386.48,0.58,409.0,0.48,10.0,0.59,404.0,0.45,459.0,0.48,882.52,0.44,539.0,0.49,2273.2,0.43,454.0,0.5,2323.06,0.42,409.0,0.51,346.48,0.41,404.0,0.52,10.0
2026-01-07 09:30:22.566000+00:00,2026-01-07 09:30:20.163043+00:00,22.566,0.535,0.53,0.54,0.46499999999999997,0.46,0.47,3364.03,693.0,713.0,3364.03,0.52,882.52,0.55,434.0,0.51,2273.2,0.56,459.0,0.5,2323.06,0.57,454.0,0.49,371.48,0.58,409.0,0.48,30.0,0.59,404.0,0.45,434.0,0.48,882.52,0.44,459.0,0.49,2273.2,0.43,454.0,0.5,2328.06,0.42,409.0,0.51,371.48,0.41,419.0,0.52,25.0
2026-01-07 09:30:23.571000+00:00,2026-01-07 09:30:21.167003+00:00,23.571,0.535,0.53,0.54,0.46499999999999997,0.46,0.47,3243.84,653.0,609.24,2820.84,0.52,882.52,0.55,509.0,0.51,2273.2,0.56,454.0,0.5,2253.06,0.57,454.0,0.49,381.48,0.58,409.0,0.48,40.0,0.59,419.0,0.45,509.0,0.48,882.52,0.44,454.0,0.49,2273.2,0.43,454.0,0.5,2253.06,0.42,409.0,0.51,381.48,0.41,419.0,0.52,40.0
2026-01-07 09:30:24.661000+00:00,2026-01-07 09:30:22.172228+00:00,24.661,0.535,0.53,0.54,0.46499999999999997,0.46,0.47,2200.05,609.24,609.24,2195.05,0.52,882.52,0.55,434.0,0.51,2273.2,0.56,454.0,0.5,2253.06,0.57,454.0,0.49,428.98,0.58,409.0,0.48,100.0,0.59,419.0,0.45,434.0,0.48,882.52,0.44,454.0,0.49,2273.2,0.43,454.0,0.5,2253.06,0.42,409.0,0.51,428.98,0.41,419.0,0.52,80.0
2026-01-07 09:30:25.645000+00:00,2026-01-07 09:30:23.174897+00:00,25.645,0.535,0.53,0.54,0.46499999999999997,0.46,0.47,1945.43,609.24,609.24,1945.43,0.52,882.52,0.55,434.0,0.51,2273.2,0.56,454.0,0.5,2278.06,0.57,454.0,0.49,453.98,0.58,409.0,0.48,135.0,0.59,419.0,0.45,429.0,0.48,882.52,0.44,454.0,0.49,2273.2,0.43,454.0,0.5,2278.06,0.42,409.0,0.51,453.98,0.41,419.0,0.52,135.0
2026-01-07 09:30:26.614000+00:00,2026-01-07 09:30:24.181909+00:00,26.614,0.535,0.53,0.54,0.46499999999999997,0.46,0.47,1901.43,473.0,478.0,1941.43,0.52,1007.52,0.55,484.0,0.51,2373.2,0.56,541.0,0.5,2323.06,0.57,454.0,0.49,478.98,0.58,409.0,0.48,130.0,0.59,419.0,0.45,474.0,0.48,997.52,0.44,541.0,0.49,2373.2,0.43,454.0,0.5,2283.06,0.42,409.0,0.51,478.98,0.41,419.0,0.52,130.0
2026-01-07 09:30:27.659000+00:00,2026-01-07 09:30:25.192823+00:00,27.659,0.535,0.53,0.54,0.46499999999999997,0.46,0.47,1988.97,478.0,473.0,2008.97,0.52,977.52,0.55,454.0,0.51,2373.2,0.56,541.0,0.5,2283.06,0.57,454.0,0.49,478.98,0.58,409.0,0.48,130.0,0.59,419.0,0.45,459.0,0.48,972.52,0.44,561.0,0.49,2373.2,0.43,464.0,0.5,2283.06,0.42,409.0,0.51,478.98,0.41,419.0,0.52,130.0
2026-01-07 09:30:28.558000+00:00,2026-01-07 09:30:26.199056+00:00,28.558,0.535,0.53,0.54,0.46499999999999997,0.46,0.47,2008.97,403.51,403.51,2008.97,0.52,972.52,0.55,474.0,0.51,2373.2,0.56,551.0,0.5,2283.06,0.57,454.0,0.49,532.98,0.58,409.0,0.48,130.0,0.59,419.0,0.45,474.0,0.48,972.52,0.44,551.0,0.49,2373.2,0.43,454.0,0.5,2283.06,0.42,409.0,0.51,532.98,0.41,419.0,0.52,130.0
2026-01-07 09:30:29.576000+00:00,2026-01-07 09:30:27.205410+00:00,29.576,0.535,0.53,0.54,0.46499999999999997,0.46,0.47,1968.97,488.51,488.51,1968.97,0.52,962.52,0.55,520.0,0.51,2393.2,0.56,464.0,0.5,2313.06,0.57,454.0,0.49,532.98,0.58,409.0,0.48,115.0,0.59,444.0,0.45,520.0,0.48,962.52,0.44,464.0,0.49,2393.2,0.43,454.0,0.5,2313.06,0.42,409.0,0.51,532.98,0.41,444.0,0.52,115.0
2026-01-07 09:30:30.680000+00:00,2026-01-07 09:30:28.194894+00:00,30.68,0.535,0.53,0.54,0.46499999999999997,0.46,0.47,1969.97,424.0,424.0,1984.97,0.52,1002.52,0.55,474.0,0.51,2373.2,0.56,551.0,0.5,2283.06,0.57,454.0,0.49,532.98,0.58,409.0,0.48,130.0,0.59,444.0,0.45,474.0,0.48,992.52,0.44,551.0,0.49,2373.2,0.43,454.0,0.5,2283.06,0.42,409.0,0.51,532.98,0.41,444.0,0.52,130.0
2026-01-07 09:30:31.643000+00:00,2026-01-07 09:30:29.218084+00:00,31.643,0.535,0.53,0.54,0.46499999999999997,0.46,0.47,1825.81,538.0,474.0,1825.81,0.52,887.52,0.55,459.0,0.51,2318.2,0.56,454.0,0.5,2308.06,0.57,454.0,0.49,460.48,0.58,409.0,0.48,155.0,0.59,444.0,0.45,505.0,0.48,887.52,0.44,454.0,0.49,2318.2,0.43,454.0,0.5,2308.06,0.42,409.0,0.51,460.48,0.41,444.0,0.52,155.0
2026-01-07 09:30:32.709000+00:00,2026-01-07 09:30:30.226030+00:00,32.709,0.535,0.53,0.54,0.46499999999999997,0.46,0.47,704.45,665.48,675.48,668.45,0.52,882.52,0.55,434.0,0.51,2273.2,0.56,454.0,0.5,2233.06,0.57,454.0,0.49,395.48,0.58,409.0,0.48,115.0,0.59,444.0,0.45,434.0,0.48,882.52,0.44,454.0,0.49,2273.2,0.43,454.0,0.5,2233.06,0.42,409.0,0.51,415.48,0.41,444.0,0.52,115.0
2026-01-07 09:30:33.723000+00:00,2026-01-07 09:30:31.230688+00:00,33.723,0.535,0.53,0.54,0.46499999999999997,0.46,0.47,406.38,545.48,535.48,331.25,0.52,892.52,0.55,524.0,0.51,2303.2,0.56,454.0,0.5,2258.06,0.57,454.0,0.49,390.48,0.58,409.0,0.48,85.0,0.59,444.0,0.45,434.0,0.48,892.52,0.44,454.0,0.49,2293.2,0.43,454.0,0.5,2273.06,0.42,409.0,0.51,400.48,0.41,444.0,0.52,85.0
2026-01-07 09:30:34.723000+00:00,2026-01-07 09:30:32.239183+00:00,34.723,0.535,0.53,0.54,0.46499999999999997,0.46,0.47,136.41,545.48,530.48,120.28,0.52,892.52,0.55,434.0,0.51,2273.2,0.56,454.0,0.5,2238.06,0.57,454.0,0.49,425.48,0.58,409.0,0.48,100.0,0.59,444.0,0.45,434.0,0.48,892.52,0.44,454.0,0.49,2273.2,0.43,454.0,0.5,2238.06,0.42,409.0,0.51,425.48,0.41,444.0,0.52,130.0
2026-01-07 09:30:35.690000+00:00,2026-01-07 09:30:33.241899+00:00,35.69,0.535,0.53,0.54,0.46499999999999997,0.46,0.47,39.37,540.48,525.48,39.37,0.52,887.52,0.55,434.0,0.51,2343.2,0.56,454.0,0.5,2308.06,0.57,454.0,0.49,495.48,0.58,374.0,0.48,105.0,0.59,444.0,0.45,434.0,0.48,887.52,0.44,454.0,0.49,2343.2,0.43,454.0,0.5,2313.06,0.42,374.0,0.51,480.48,0.41,444.0,0.52,175.0
2026-01-07 09:30:36.740000+00:00,2026-01-07 09:30:34.263866+00:00,36.74,0.525,0.52,0.53,0.475,0.47,0.48,887.52,135.0,135.0,887.52,0.51,2353.2,0.54,505.48,0.5,2333.06,0.55,459.0,0.49,490.48,0.56,454.0,0.48,155.0,0.57,419.0,0.47,115.0,0.58,374.0,0.46,515.48,0.49,2353.2,0.45,459.0,0.5,2333.06,0.44,454.0,0.51,490.48,0.43,419.0,0.52,155.0,0.42,374.0,0.53,115.0
2026-01-07 09:30:37.748000+00:00,2026-01-07 09:30:35.276755+00:00,37.748,0.525,0.52,0.53,0.475,0.47,0.48,690.84,175.0,175.0,690.84,0.51,2383.2,0.54,477.08,0.5,2333.06,0.55,484.0,0.49,440.48,0.56,464.0,0.48,155.0,0.57,419.0,0.47,130.0,0.58,374.0,0.46,477.08,0.49,2383.2,0.45,484.0,0.5,2333.06,0.44,464.0,0.51,440.48,0.43,419.0,0.52,155.0,0.42,374.0,0.53,130.0
2026-01-07 09:30:38.771000+00:00,2026-01-07 09:30:36.284150+00:00,38.771,0.525,0.52,0.53,0.475,0.47,0.48,805.84,166.6,165.6,825.84,0.51,2348.2,0.54,438.08,0.5,2388.06,0.55,384.0,0.49,500.48,0.56,459.0,0.48,150.0,0.57,439.0,0.47,125.0,0.58,384.0,0.46,438.08,0.49,2348.2,0.45,384.0,0.5,2388.06,0.44,459.0,0.51,485.48,0.43,444.0,0.52,165.0,0.42,394.0,0.53,125.0
2026-01-07 09:30:39.779000+00:00,2026-01-07 09:30:37.293096+00:00,39.779,0.525,0.52,0.53,0.475,0.47,0.48,399.15,429.53,429.53,379.15,0.51,2528.18,0.54,384.08,0.5,2368.06,0.55,440.0,0.49,510.48,0.56,404.0,0.48,333.0,0.57,399.0,0.47,333.0,0.58,324.0,0.46,384.08,0.49,2458.2,0.45,445.0,0.5,2423.06,0.44,399.0,0.51,510.48,0.43,389.0,0.52,333.0,0.42,324.0,0.53,333.0
2026-01-07 09:30:40.760000+00:00,2026-01-07 09:30:38.300418+00:00,40.76,0.525,0.52,0.53,0.475,0.47,0.48,256.16,404.53,389.53,256.16,0.51,2293.2,0.54,394.08,0.5,2408.04,0.55,500.0,0.49,485.48,0.56,404.0,0.48,165.0,0.57,419.0,0.47,308.0,0.58,374.0,0.46,394.08,0.49,2303.2,0.45,500.0,0.5,2418.04,0.44,404.0,0.51,485.48,0.43,419.0,0.52,165.0,0.42,374.0,0.53,308.0
2026-01-07 09:30:41.772000+00:00,2026-01-07 09:30:39.307033+00:00,41.772,0.525,0.52,0.53,0.475,0.47,0.48,202.58,394.53,394.53,202.58,0.51,2333.2,0.54,439.08,0.5,2398.04,0.55,540.0,0.49,520.48,0.56,454.0,0.48,150.0,0.57,419.0,0.47,308.0,0.58,374.0,0.46,434.08,0.49,2333.2,0.45,540.0,0.5,2398.04,0.44,454.0,0.51,520.48,0.43,419.0,0.52,150.0,0.42,374.0,0.53,308.0
2026-01-07 09:30:42.782000+00:00,2026-01-07 09:30:40.295575+00:00,42.782,0.525,0.52,0.53,0.475,0.47,0.48,191.24,389.53,672.53,186.24,0.51,2328.2,0.54,519.08,0.5,2398.04,0.55,530.0,0.49,505.48,0.56,454.0,0.48,165.0,0.57,419.0,0.47,308.0,0.58,374.0,0.46,519.08,0.49,2328.2,0.45,474.0,0.5,2398.04,0.44,454.0,0.51,505.48,0.43,419.0,0.52,165.0,0.42,374.0,0.53,308.0
2026-01-07 09:30:43.752000+00:00,2026-01-07 09:30:41.301767+00:00,43.752,0.525,0.52,0.53,0.475,0.47,0.48,40.94,693.53,693.53,48.64,0.51,2468.2,0.54,438.08,0.5,2348.06,0.55,474.0,0.49,520.48,0.56,504.0,0.48,247.0,0.57,439.0,0.47,272.0,0.58,374.0,0.46,438.08,0.49,2468.2,0.45,404.0,0.5,2383.06,0.44,504.0,0.51,495.48,0.43,439.0,0.52,272.0,0.42,374.0,0.53,272.0
2026-01-07 09:30:44.795000+00:00,2026-01-07 09:30:42.308831+00:00,44.795,0.525,0.52,0.53,0.475,0.47,0.48,156.1,334.53,334.53,154.98,0.51,2418.2,0.54,324.08,0.5,2383.06,0.55,550.0,0.49,495.48,0.56,459.0,0.48,211.0,0.57,429.0,0.47,333.0,0.58,374.0,0.46,141.08,0.49,2398.2,0.45,384.0,0.5,2383.06,0.44,424.0,0.51,495.48,0.43,459.0,0.52,211.0,0.42,394.0,0.53,333.0
2026-01-07 09:30:45.803000+00:00,2026-01-07 09:30:43.314278+00:00,45.803,0.525,0.52,0.53,0.475,0.47,0.48,25.3,225.85,230.85,23.3,0.51,2388.2,0.54,362.08,0.5,2388.06,0.55,484.0,0.49,510.48,0.56,429.0,0.48,211.0,0.57,419.0,0.47,333.0,0.58,374.0,0.46,433.08,0.49,2388.2,0.45,484.0,0.5,2388.06,0.44,419.0,0.51,510.48,0.43,419.0,0.52,150.0,0.42,374.0,0.53,333.0
2026-01-07 09:30:46.804000+00:00,2026-01-07 09:30:44.319719+00:00,46.804,0.515,0.51,0.52,0.485,0.48,0.49,2275.56,175.0,195.0,2275.56,0.5,2318.04,0.53,130.0,0.49,550.48,0.54,523.08,0.48,125.0,0.55,439.0,0.47,333.0,0.56,419.0,0.46,320.6,0.57,419.0,0.47,180.0,0.5,2328.04,0.46,503.08,0.51,570.48,0.45,419.0,0.52,135.0,0.44,419.0,0.53,333.0,0.43,419.0,0.54,330.6
2026-01-07 09:30:47.802000+00:00,2026-01-07 09:30:45.325559+00:00,47.802,0.515,0.51,0.52,0.485,0.48,0.49,2286.69,354.0,349.0,2246.69,0.5,2308.06,0.53,130.0,0.49,530.48,0.54,484.08,0.48,125.0,0.55,495.0,0.47,343.0,0.56,430.2,0.46,410.6,0.57,419.0,0.47,130.0,0.5,2303.06,0.46,484.08,0.51,545.48,0.45,495.0,0.52,125.0,0.44,430.2,0.53,343.0,0.43,419.0,0.54,410.6
2026-01-07 09:30:48.638000+00:00,2026-01-07 09:30:46.333529+00:00,48.638,0.515,0.51,0.52,0.485,0.48,0.49,2231.58,344.0,344.0,2231.58,0.5,2283.06,0.53,125.0,0.49,545.48,0.54,488.08,0.48,125.0,0.55,419.0,0.47,343.0,0.56,430.2,0.46,320.6,0.57,419.0,0.47,125.0,0.5,2283.06,0.46,488.08,0.51,545.48,0.45,419.0,0.52,125.0,0.44,430.2,0.53,343.0,0.43,419.0,0.54,320.6
2026-01-07 09:30:49.811000+00:00,2026-01-07 09:30:47.340569+00:00,49.811,0.515,0.51,0.52,0.485,0.48,0.49,2132.22,389.0,484.0,2122.22,0.5,2343.04,0.53,180.0,0.49,570.48,0.54,508.08,0.48,140.0,0.55,419.0,0.47,343.0,0.56,430.2,0.46,320.6,0.57,419.0,0.47,282.0,0.5,2328.04,0.46,588.08,0.51,535.48,0.45,419.0,0.52,200.0,0.44,430.2,0.53,333.0,0.43,419.0,0.54,330.6
2026-01-07 09:30:50.841000+00:00,2026-01-07 09:30:48.345153+00:00,50.841,0.515,0.51,0.52,0.485,0.48,0.49,2093.27,494.0,494.0,2093.27,0.5,2218.06,0.53,509.0,0.49,475.48,0.54,535.08,0.48,110.0,0.55,419.0,0.47,105.0,0.56,419.0,0.46,330.6,0.57,419.0,0.47,509.0,0.5,2218.06,0.46,588.08,0.51,475.48,0.45,419.0,0.52,110.0,0.44,419.0,0.53,105.0,0.43,419.0,0.54,330.6
2026-01-07 09:30:51.838000+00:00,2026-01-07 09:30:49.350816+00:00,51.838,0.515,0.51,0.52,0.485,0.48,0.49,1731.1,399.0,394.0,1696.1,0.5,2303.04,0.53,494.0,0.49,500.48,0.54,598.08,0.48,65.0,0.55,419.0,0.47,55.0,0.56,419.0,0.46,137.6,0.57,419.0,0.47,479.0,0.5,2323.04,0.46,609.08,0.51,510.48,0.45,419.0,0.52,80.0,0.44,419.0,0.53,90.0,0.43,419.0,0.54,259.6
2026-01-07 09:30:52.859000+00:00,2026-01-07 09:30:50.373187+00:00,52.859,0.515,0.51,0.52,0.485,0.48,0.49,1673.92,389.0,389.0,1673.92,0.5,2323.04,0.53,494.0,0.49,510.48,0.54,618.08,0.48,80.0,0.55,419.0,0.47,160.0,0.56,419.0,0.46,320.6,0.57,419.0,0.47,494.0,0.5,2323.04,0.46,608.08,0.51,510.48,0.45,419.0,0.52,80.0,0.44,419.0,0.53,160.0,0.43,419.0,0.54,320.6
