timestamp,collected_at,seconds,up_mid,up_best_bid,up_best_ask,down_mid,down_best_bid,down_best_ask,up_best_bid_size,up_best_ask_size,down_best_bid_size,down_best_ask_size,up_bid_2,up_bid_2_size,up_ask_2,up_ask_2_size,up_bid_3,up_bid_3_size,up_ask_3,up_ask_3_size,up_bid_4,up_bid_4_size,up_ask_4,up_ask_4_size,up_bid_5,up_bid_5_size,up_ask_5,up_ask_5_size,up_bid_6,up_bid_6_size,up_ask_6,up_ask_6_size,down_bid_2,down_bid_2_size,down_ask_2,down_ask_2_size,down_bid_3,down_bid_3_size,down_ask_3,down_ask_3_size,down_bid_4,down_bid_4_size,down_ask_4,down_ask_4_size,down_bid_5,down_bid_5_size,down_ask_5,down_ask_5_size,down_bid_6,down_bid_6_size,down_ask_6,down_ask_6_size
2026-01-07 08:15:10.673000+00:00,2026-01-07 08:15:08.138694+00:00,10.673,0.535,0.53,0.54,0.46499999999999997,0.46,0.47,5.0,469.0,523.0,5.0,0.52,183.0,0.55,273.0,0.51,183.0,0.56,335.0,0.5,188.0,0.57,278.0,0.49,193.0,0.58,156.0,0.48,380.44,0.59,319.0,0.45,273.0,0.48,183.0,0.44,278.0,0.49,183.0,0.43,278.0,0.5,183.0,0.42,156.0,0.51,183.0,0.41,319.0,0.52,365.44
2026-01-07 08:15:11.673000+00:00,2026-01-07 08:15:09.154537+00:00,11.673,0.455,0.45,0.46,0.545,0.54,0.55,91.92,157.56,157.56,91.92,0.44,100.0,0.47,186.0,0.43,30.0,0.48,156.0,0.42,96.0,0.49,394.0,0.41,193.0,0.5,434.0,0.4,399.0,0.51,349.0,0.53,186.0,0.56,100.0,0.52,156.0,0.57,30.0,0.51,394.0,0.58,96.0,0.5,434.0,0.59,193.0,0.49,349.0,0.6,399.0
2026-01-07 08:15:12.662000+00:00,2026-01-07 08:15:10.157520+00:00,12.662,0.455,0.45,0.46,0.545,0.54,0.55,18.92,262.56,217.56,65.0,0.44,22.0,0.47,156.0,0.43,30.0,0.48,267.0,0.42,136.0,0.49,384.0,0.41,228.0,0.5,384.0,0.4,374.0,0.51,400.0,0.53,131.0,0.56,22.0,0.52,282.0,0.57,80.0,0.51,384.0,0.58,96.0,0.5,349.0,0.59,218.0,0.49,400.0,0.6,374.0
2026-01-07 08:15:13.693000+00:00,2026-01-07 08:15:11.179835+00:00,13.693,0.455,0.45,0.46,0.545,0.54,0.55,170.0,44.0,34.0,105.0,0.44,258.92,0.47,10.0,0.43,233.0,0.48,40.0,0.42,71.0,0.49,311.0,0.41,339.0,0.5,409.0,0.4,399.0,0.51,349.0,0.53,10.0,0.56,233.92,0.52,35.0,0.57,233.0,0.51,261.0,0.58,71.0,0.5,399.0,0.59,339.0,0.49,349.0,0.6,399.0
2026-01-07 08:15:14.639000+00:00,2026-01-07 08:15:12.183360+00:00,14.639,0.455,0.45,0.46,0.545,0.54,0.55,120.0,34.0,34.0,118.0,0.44,228.92,0.47,10.0,0.43,233.0,0.48,35.0,0.42,71.0,0.49,261.0,0.41,339.0,0.5,439.0,0.4,399.0,0.51,359.0,0.53,10.0,0.56,228.92,0.52,35.0,0.57,233.0,0.51,266.0,0.58,71.0,0.5,449.0,0.59,339.0,0.49,359.0,0.6,399.0
2026-01-07 08:15:15.597000+00:00,2026-01-07 08:15:13.193733+00:00,15.597,0.455,0.45,0.46,0.535,0.53,0.54,119.0,29.0,10.0,90.0,0.44,228.92,0.47,10.0,0.43,233.0,0.48,45.0,0.42,71.0,0.49,306.0,0.41,339.0,0.5,409.0,0.4,399.0,0.51,349.0,0.52,45.0,0.55,104.0,0.51,286.0,0.56,238.92,0.5,409.0,0.57,233.0,0.49,349.0,0.58,71.0,0.48,349.0,0.59,339.0
2026-01-07 08:15:16.719000+00:00,2026-01-07 08:15:14.202654+00:00,16.719,0.475,0.47,0.48,0.525,0.52,0.53,125.0,35.0,35.0,125.0,0.46,110.0,0.49,181.0,0.45,100.0,0.5,459.0,0.44,238.92,0.51,399.0,0.43,233.0,0.52,384.0,0.42,96.0,0.53,334.0,0.51,181.0,0.54,110.0,0.5,459.0,0.55,100.0,0.49,399.0,0.56,231.92,0.48,384.0,0.57,233.0,0.47,334.0,0.58,96.0
2026-01-07 08:15:17.724000+00:00,2026-01-07 08:15:15.211642+00:00,17.724,0.505,0.5,0.51,0.495,0.49,0.5,100.0,30.0,30.0,100.0,0.49,95.0,0.52,140.0,0.48,333.0,0.53,369.0,0.47,297.0,0.54,364.0,0.46,263.0,0.55,359.0,0.45,228.0,0.56,339.0,0.48,140.0,0.51,95.0,0.47,369.0,0.52,333.0,0.46,364.0,0.53,297.0,0.45,359.0,0.54,263.0,0.44,339.0,0.55,228.0
2026-01-07 08:15:18.602000+00:00,2026-01-07 08:15:16.213482+00:00,18.602,0.505,0.5,0.51,0.495,0.49,0.5,90.75,5.0,5.0,90.75,0.49,150.0,0.52,125.0,0.48,283.0,0.53,409.0,0.47,263.0,0.54,364.0,0.46,263.0,0.55,359.0,0.45,228.0,0.56,339.0,0.48,125.0,0.51,150.0,0.47,409.0,0.52,283.0,0.46,364.0,0.53,263.0,0.45,359.0,0.54,263.0,0.44,339.0,0.55,228.0
2026-01-07 08:15:19.812000+00:00,2026-01-07 08:15:17.218801+00:00,19.812,0.51,0.5,0.52,0.47,0.46,0.48,140.14,17.5,147.5,60.0,0.49,75.0,0.53,369.0,0.48,263.0,0.54,379.0,0.47,263.0,0.55,379.0,0.46,263.0,0.56,354.0,0.45,243.0,0.57,339.0,0.45,216.0,0.49,80.39,0.44,329.0,0.5,312.0,0.43,339.0,0.51,273.0,0.42,339.0,0.52,228.0,0.41,400.0,0.53,349.0
2026-01-07 08:15:20.544000+00:00,2026-01-07 08:15:18.228504+00:00,20.544,0.53,0.52,0.54,0.47,0.46,0.48,95.0,147.5,147.5,69.52,0.51,90.39,0.55,216.0,0.5,313.0,0.56,329.0,0.49,273.0,0.57,339.0,0.48,263.0,0.58,339.0,0.47,349.0,0.59,400.0,0.45,216.0,0.49,90.39,0.44,329.0,0.5,313.0,0.43,339.0,0.51,273.0,0.42,339.0,0.52,263.0,0.41,400.0,0.53,349.0
2026-01-07 08:15:21.690000+00:00,2026-01-07 08:15:19.233612+00:00,21.69,0.53,0.52,0.54,0.46499999999999997,0.46,0.47,89.52,147.5,102.5,15.0,0.51,115.39,0.55,216.0,0.5,283.0,0.56,329.0,0.49,273.0,0.57,339.0,0.48,263.0,0.58,339.0,0.47,349.0,0.59,400.0,0.45,236.0,0.48,114.52,0.44,329.0,0.49,120.39,0.43,339.0,0.5,263.0,0.42,339.0,0.51,273.0,0.41,339.0,0.52,263.0
2026-01-07 08:15:22.771000+00:00,2026-01-07 08:15:20.241460+00:00,22.771,0.565,0.56,0.57,0.435,0.43,0.44,43.0,80.0,80.0,43.0,0.55,125.0,0.58,419.0,0.54,115.0,0.59,399.0,0.53,187.0,0.6,421.5,0.52,252.52,0.61,403.0,0.51,253.39,0.62,304.0,0.42,236.0,0.45,125.0,0.41,399.0,0.46,115.0,0.4,421.5,0.47,248.0,0.39,403.0,0.48,252.52,0.38,304.0,0.49,253.39
2026-01-07 08:15:23.666000+00:00,2026-01-07 08:15:21.261497+00:00,23.666,0.565,0.56,0.57,0.425,0.42,0.43,24.33,80.0,136.0,60.0,0.55,125.0,0.58,246.0,0.54,110.0,0.59,389.0,0.53,308.0,0.6,491.5,0.52,322.52,0.61,473.0,0.51,323.39,0.62,374.0,0.41,384.0,0.44,94.33,0.4,406.5,0.45,177.0,0.39,319.0,0.46,65.0,0.38,304.0,0.47,298.0,0.37,374.0,0.48,287.52
2026-01-07 08:15:24.709000+00:00,2026-01-07 08:15:22.270190+00:00,24.709,0.575,0.57,0.58,0.425,0.42,0.43,130.0,30.0,30.0,130.0,0.56,100.0,0.59,261.0,0.55,303.0,0.6,233.5,0.54,343.0,0.61,354.0,0.53,333.0,0.62,405.0,0.52,287.52,0.63,409.0,0.41,261.0,0.44,100.0,0.4,233.5,0.45,303.0,0.39,354.0,0.46,343.0,0.38,405.0,0.47,333.0,0.37,409.0,0.48,287.52
2026-01-07 08:15:25.768000+00:00,2026-01-07 08:15:23.280118+00:00,25.768,0.575,0.57,0.58,0.425,0.42,0.43,42.0,85.0,95.0,10.45,0.56,75.0,0.59,343.0,0.55,358.0,0.6,350.5,0.54,383.0,0.61,403.0,0.53,343.0,0.62,409.0,0.52,287.52,0.63,409.0,0.41,343.0,0.44,100.0,0.4,350.5,0.45,323.0,0.39,403.0,0.46,393.0,0.38,409.0,0.47,343.0,0.37,409.0,0.48,322.52
2026-01-07 08:15:26.786000+00:00,2026-01-07 08:15:24.287670+00:00,26.786,0.575,0.57,0.58,0.425,0.42,0.43,5.0,95.0,85.0,5.0,0.56,169.58,0.59,404.0,0.55,145.0,0.6,411.5,0.54,190.0,0.61,444.1,0.53,333.0,0.62,409.0,0.52,322.52,0.63,409.0,0.41,414.0,0.44,169.58,0.4,411.5,0.45,185.0,0.39,444.1,0.46,190.0,0.38,409.0,0.47,333.0,0.37,409.0,0.48,322.52
2026-01-07 08:15:27.844000+00:00,2026-01-07 08:15:25.308895+00:00,27.844,0.545,0.54,0.55,0.46499999999999997,0.46,0.47,35.0,85.0,187.0,183.0,0.53,268.0,0.56,378.0,0.52,297.52,0.57,388.0,0.51,308.39,0.58,393.0,0.5,439.0,0.59,515.0,0.49,451.2,0.6,491.5,0.45,120.0,0.48,218.0,0.44,298.0,0.49,218.0,0.43,413.0,0.5,404.0,0.42,442.0,0.51,384.0,0.41,454.0,0.52,384.0
2026-01-07 08:15:28.786000+00:00,2026-01-07 08:15:26.314827+00:00,28.786,0.505,0.5,0.51,0.495,0.49,0.5,60.0,55.0,46.0,60.0,0.49,150.0,0.52,248.0,0.48,80.0,0.53,479.0,0.47,65.0,0.54,369.0,0.46,218.0,0.55,384.0,0.45,183.0,0.56,459.0,0.48,248.0,0.51,150.0,0.47,479.0,0.52,80.0,0.46,369.0,0.53,65.0,0.45,384.0,0.54,218.0,0.44,459.0,0.55,183.0
2026-01-07 08:15:29.751000+00:00,2026-01-07 08:15:27.338028+00:00,29.751,0.505,0.5,0.51,0.495,0.49,0.5,45.0,71.0,83.0,45.0,0.49,140.0,0.52,248.0,0.48,90.0,0.53,469.0,0.47,65.0,0.54,359.0,0.46,218.0,0.55,384.0,0.45,183.0,0.56,459.0,0.48,258.0,0.51,140.0,0.47,404.0,0.52,75.0,0.46,359.0,0.53,80.0,0.45,384.0,0.54,218.0,0.44,459.0,0.55,220.5
2026-01-07 08:15:30.911000+00:00,2026-01-07 08:15:28.344450+00:00,30.911,0.505,0.5,0.51,0.495,0.49,0.5,45.0,93.0,93.0,40.0,0.49,140.0,0.52,315.0,0.48,75.0,0.53,404.0,0.47,80.0,0.54,359.0,0.46,218.0,0.55,454.0,0.45,220.5,0.56,459.0,0.48,295.0,0.51,140.0,0.47,409.0,0.52,75.0,0.46,359.0,0.53,65.0,0.45,454.0,0.54,218.0,0.44,459.0,0.55,220.5
2026-01-07 08:15:31.675000+00:00,2026-01-07 08:15:29.338109+00:00,31.675,0.505,0.5,0.51,0.495,0.49,0.5,37.98,87.95,87.95,37.98,0.49,135.0,0.52,385.0,0.48,100.0,0.53,469.0,0.47,135.0,0.54,429.0,0.46,288.0,0.55,454.0,0.45,290.5,0.56,459.0,0.48,385.0,0.51,135.0,0.47,469.0,0.52,85.0,0.46,429.0,0.53,150.0,0.45,454.0,0.54,288.0,0.44,459.0,0.55,290.5
2026-01-07 08:15:32.840000+00:00,2026-01-07 08:15:30.346939+00:00,32.84,0.505,0.5,0.51,0.495,0.49,0.5,37.98,103.16,93.16,35.98,0.49,185.0,0.52,375.0,0.48,190.0,0.53,469.0,0.47,135.0,0.54,429.0,0.46,288.0,0.55,454.0,0.45,290.5,0.56,459.0,0.48,375.0,0.51,185.0,0.47,469.0,0.52,190.0,0.46,429.0,0.53,135.0,0.45,454.0,0.54,288.0,0.44,459.0,0.55,290.5
2026-01-07 08:15:33.878000+00:00,2026-01-07 08:15:31.353300+00:00,33.878,0.505,0.5,0.51,0.495,0.49,0.5,35.98,93.16,93.16,35.98,0.49,185.0,0.52,385.0,0.48,175.0,0.53,454.0,0.47,374.0,0.54,429.0,0.46,288.0,0.55,454.0,0.45,290.5,0.56,459.0,0.48,380.0,0.51,175.0,0.47,454.0,0.52,175.0,0.46,429.0,0.53,374.0,0.45,454.0,0.54,288.0,0.44,459.0,0.55,290.5
2026-01-07 08:15:35.708000+00:00,2026-01-07 08:15:33.383355+00:00,35.708,0.585,0.58,0.59,0.415,0.41,0.42,1453.36,555.0,555.0,1453.36,0.57,80.0,0.6,466.5,0.52,35.0,0.61,409.0,0.51,10.0,0.62,374.0,0.5,165.0,0.63,374.0,0.49,220.0,0.64,374.0,0.4,466.5,0.43,80.0,0.39,409.0,0.48,35.0,0.38,374.0,0.49,10.0,0.37,374.0,0.5,165.0,0.36,374.0,0.51,220.0
2026-01-07 08:15:36.764000+00:00,2026-01-07 08:15:34.392605+00:00,36.764,0.585,0.58,0.59,0.415,0.41,0.42,1159.76,452.83,452.83,1148.36,0.57,30.0,0.6,396.5,0.52,35.0,0.61,339.0,0.51,70.0,0.62,304.0,0.5,150.0,0.63,304.0,0.49,250.0,0.64,304.0,0.4,396.5,0.43,30.0,0.39,339.0,0.48,35.0,0.38,304.0,0.49,85.0,0.37,304.0,0.5,150.0,0.36,304.0,0.51,250.0
2026-01-07 08:15:37.885000+00:00,2026-01-07 08:15:35.399499+00:00,37.885,0.585,0.58,0.59,0.415,0.41,0.42,875.4,452.83,452.83,880.4,0.57,10.0,0.6,407.3,0.52,35.0,0.61,344.0,0.51,85.0,0.62,314.0,0.5,180.0,0.63,354.0,0.49,342.0,0.64,324.0,0.4,412.3,0.43,10.0,0.39,339.0,0.48,35.0,0.38,344.0,0.49,85.0,0.37,314.0,0.5,180.0,0.36,304.0,0.51,403.0
2026-01-07 08:15:38.930000+00:00,2026-01-07 08:15:36.406074+00:00,38.93,0.585,0.58,0.59,0.415,0.41,0.42,413.4,676.83,676.83,433.4,0.57,140.0,0.6,402.3,0.56,140.0,0.61,339.0,0.55,140.0,0.62,304.0,0.54,215.0,0.63,354.0,0.53,220.0,0.64,324.0,0.4,396.5,0.43,140.0,0.39,339.0,0.44,140.0,0.38,304.0,0.45,170.0,0.37,314.0,0.46,322.0,0.36,304.0,0.47,372.0
2026-01-07 08:15:39.933000+00:00,2026-01-07 08:15:37.414396+00:00,39.933,0.585,0.58,0.59,0.415,0.41,0.42,476.01,254.0,254.0,476.01,0.57,175.0,0.6,152.5,0.56,408.0,0.61,74.0,0.55,433.0,0.63,309.0,0.54,403.0,0.64,319.0,0.53,454.0,0.65,379.0,0.4,152.5,0.43,235.0,0.39,74.0,0.44,378.0,0.37,314.0,0.45,433.0,0.36,314.0,0.46,403.0,0.35,379.0,0.47,454.0
2026-01-07 08:15:40.909000+00:00,2026-01-07 08:15:38.424947+00:00,40.909,0.585,0.58,0.59,0.415,0.41,0.42,451.01,243.22,243.22,451.01,0.57,150.0,0.6,127.5,0.56,433.0,0.61,64.0,0.55,408.0,0.62,5.0,0.54,403.0,0.63,329.0,0.53,524.0,0.64,354.0,0.4,127.5,0.43,150.0,0.39,69.0,0.44,433.0,0.37,335.4,0.45,408.0,0.36,354.0,0.46,403.0,0.35,339.0,0.47,524.0
2026-01-07 08:15:41.833000+00:00,2026-01-07 08:15:39.434152+00:00,41.833,0.585,0.58,0.59,0.415,0.41,0.42,461.01,248.22,248.22,461.01,0.57,190.0,0.6,142.5,0.56,433.0,0.61,64.0,0.55,408.0,0.62,30.0,0.54,403.0,0.63,335.4,0.53,524.0,0.64,324.0,0.4,205.5,0.43,190.0,0.38,30.0,0.44,433.0,0.37,335.4,0.45,408.0,0.36,324.0,0.46,403.0,0.35,329.0,0.47,524.0
2026-01-07 08:15:42.918000+00:00,2026-01-07 08:15:40.441409+00:00,42.918,0.585,0.58,0.59,0.415,0.41,0.42,418.96,248.22,248.22,418.96,0.57,240.0,0.6,205.5,0.56,418.0,0.62,50.0,0.55,408.0,0.63,324.0,0.54,403.0,0.64,313.8,0.53,524.0,0.65,329.0,0.4,205.5,0.43,240.0,0.38,50.0,0.44,418.0,0.37,324.0,0.45,408.0,0.36,313.8,0.46,403.0,0.35,329.0,0.47,524.0
2026-01-07 08:15:43.981000+00:00,2026-01-07 08:15:41.449716+00:00,43.981,0.585,0.58,0.59,0.415,0.41,0.42,203.96,293.22,293.22,203.96,0.57,195.0,0.6,190.5,0.56,463.0,0.61,50.0,0.55,378.0,0.62,20.0,0.54,433.0,0.63,304.0,0.53,524.0,0.64,313.8,0.4,190.5,0.43,195.0,0.39,50.0,0.44,463.0,0.38,20.0,0.45,378.0,0.37,304.0,0.46,433.0,0.36,313.8,0.47,524.0
2026-01-07 08:15:44.980000+00:00,2026-01-07 08:15:42.458267+00:00,44.98,0.585,0.58,0.59,0.415,0.41,0.42,48.96,334.22,349.22,48.96,0.56,213.0,0.6,177.5,0.55,383.0,0.61,142.0,0.54,433.0,0.62,243.0,0.53,529.0,0.63,304.0,0.52,797.0,0.64,313.8,0.4,177.5,0.44,213.0,0.39,142.0,0.45,383.0,0.38,243.0,0.46,433.0,0.37,304.0,0.47,529.0,0.36,313.8,0.48,797.0
2026-01-07 08:15:45.960000+00:00,2026-01-07 08:15:43.481839+00:00,45.96,0.565,0.56,0.57,0.435,0.43,0.44,4.35,74.12,74.12,14.35,0.55,448.0,0.58,60.0,0.54,403.0,0.59,228.22,0.53,408.0,0.6,230.5,0.52,797.0,0.61,203.0,0.51,509.0,0.62,304.0,0.42,60.0,0.45,448.0,0.41,228.22,0.46,403.0,0.4,220.5,0.47,408.0,0.39,203.0,0.48,797.0,0.38,304.0,0.49,509.0
2026-01-07 08:15:46.994000+00:00,2026-01-07 08:15:44.503597+00:00,46.994,0.56,0.55,0.57,0.44,0.43,0.45,371.0,69.07,69.07,371.0,0.54,403.0,0.58,70.0,0.53,408.0,0.59,223.22,0.52,797.0,0.6,210.5,0.51,509.0,0.61,203.0,0.5,509.0,0.62,304.0,0.42,70.0,0.46,403.0,0.41,223.22,0.47,408.0,0.4,220.5,0.48,797.0,0.39,203.0,0.49,509.0,0.38,304.0,0.5,509.0
2026-01-07 08:15:48.883000+00:00,2026-01-07 08:15:46.540788+00:00,48.883,0.565,0.56,0.57,0.435,0.43,0.44,155.0,35.0,55.0,115.0,0.55,311.53,0.58,55.0,0.54,433.0,0.59,40.0,0.53,378.0,0.6,177.5,0.52,573.0,0.61,247.0,0.51,509.0,0.62,314.0,0.42,55.0,0.45,311.53,0.41,50.0,0.46,433.0,0.4,167.5,0.47,378.0,0.39,247.0,0.48,573.0,0.38,314.0,0.49,509.0
2026-01-07 08:15:49.841000+00:00,2026-01-07 08:15:47.559626+00:00,49.841,0.565,0.56,0.57,0.435,0.43,0.44,184.45,40.0,85.0,109.45,0.55,346.53,0.58,60.0,0.54,408.0,0.59,95.0,0.53,403.0,0.6,117.5,0.52,573.0,0.61,247.0,0.51,509.0,0.62,324.0,0.42,60.0,0.45,376.53,0.41,90.0,0.46,408.0,0.4,117.5,0.47,403.0,0.39,183.0,0.48,573.0,0.38,314.0,0.49,509.0
2026-01-07 08:15:50.960000+00:00,2026-01-07 08:15:48.566990+00:00,50.96,0.565,0.56,0.57,0.435,0.43,0.44,183.29,40.0,40.0,183.29,0.55,376.53,0.58,60.0,0.54,378.0,0.59,65.0,0.53,403.0,0.6,147.5,0.52,573.0,0.61,247.0,0.51,509.0,0.62,324.0,0.42,60.0,0.45,376.53,0.41,65.0,0.46,378.0,0.4,147.5,0.47,403.0,0.39,247.0,0.48,573.0,0.38,324.0,0.49,509.0
2026-01-07 08:15:52.126000+00:00,2026-01-07 08:15:49.589728+00:00,52.126,0.565,0.56,0.57,0.435,0.43,0.44,210.29,9.95,9.95,188.29,0.55,386.53,0.58,80.0,0.54,378.0,0.59,65.0,0.53,403.0,0.6,137.5,0.52,573.0,0.61,247.0,0.51,439.0,0.62,304.0,0.42,85.0,0.45,386.53,0.41,80.0,0.46,408.0,0.4,127.5,0.47,403.0,0.39,267.0,0.48,573.0,0.38,304.0,0.49,439.0
2026-01-07 08:15:53.114000+00:00,2026-01-07 08:15:50.594873+00:00,53.114,0.565,0.56,0.57,0.435,0.43,0.44,53.24,94.85,89.75,53.24,0.55,421.53,0.58,120.0,0.54,418.0,0.59,50.0,0.53,418.0,0.6,180.5,0.52,573.0,0.61,203.0,0.51,454.0,0.62,304.0,0.42,130.0,0.45,411.53,0.41,101.0,0.46,418.0,0.4,117.5,0.47,418.0,0.39,183.0,0.48,588.0,0.38,304.0,0.49,439.0
2026-01-07 08:15:54.131000+00:00,2026-01-07 08:15:51.614600+00:00,54.131,0.565,0.56,0.57,0.435,0.43,0.44,48.24,139.65,144.65,48.24,0.55,366.53,0.58,90.0,0.54,453.0,0.59,40.0,0.53,458.0,0.6,200.5,0.52,588.0,0.61,183.0,0.51,439.0,0.62,304.0,0.42,90.0,0.45,366.53,0.41,40.0,0.46,453.0,0.4,200.5,0.47,458.0,0.39,183.0,0.48,588.0,0.38,304.0,0.49,439.0
2026-01-07 08:15:55.160000+00:00,2026-01-07 08:15:52.620730+00:00,55.16,0.555,0.55,0.56,0.445,0.44,0.45,193.0,113.0,95.0,193.0,0.54,468.0,0.57,314.0,0.53,433.0,0.58,167.0,0.52,573.0,0.59,334.0,0.51,439.0,0.6,370.5,0.5,663.0,0.61,304.0,0.43,364.0,0.46,378.0,0.42,167.0,0.47,433.0,0.41,334.0,0.48,573.0,0.4,380.5,0.49,509.0,0.39,304.0,0.5,733.0
2026-01-07 08:15:56.148000+00:00,2026-01-07 08:15:53.627901+00:00,56.148,0.555,0.55,0.56,0.445,0.44,0.45,0.6,135.0,94.95,15.6,0.54,200.0,0.57,354.0,0.53,195.0,0.58,228.0,0.52,324.0,0.59,415.0,0.51,403.0,0.6,421.5,0.5,627.0,0.61,304.0,0.43,354.0,0.46,200.0,0.42,228.0,0.47,195.0,0.41,415.0,0.48,339.0,0.4,421.5,0.49,403.0,0.39,304.0,0.5,627.0
