timestamp,collected_at,seconds,up_mid,up_best_bid,up_best_ask,down_mid,down_best_bid,down_best_ask,up_best_bid_size,up_best_ask_size,down_best_bid_size,down_best_ask_size,up_bid_2,up_bid_2_size,up_ask_2,up_ask_2_size,up_bid_3,up_bid_3_size,up_ask_3,up_ask_3_size,up_bid_4,up_bid_4_size,up_ask_4,up_ask_4_size,up_bid_5,up_bid_5_size,up_ask_5,up_ask_5_size,up_bid_6,up_bid_6_size,up_ask_6,up_ask_6_size,down_bid_2,down_bid_2_size,down_ask_2,down_ask_2_size,down_bid_3,down_bid_3_size,down_ask_3,down_ask_3_size,down_bid_4,down_bid_4_size,down_ask_4,down_ask_4_size,down_bid_5,down_bid_5_size,down_ask_5,down_ask_5_size,down_bid_6,down_bid_6_size,down_ask_6,down_ask_6_size
2026-01-07 11:45:10.215000+00:00,2026-01-07 11:45:07.872841+00:00,10.215,0.475,0.47,0.48,0.525,0.52,0.53,5.0,1099.91,1099.91,5.0,0.46,248.0,0.49,401.0,0.45,264.0,0.5,432.18,0.44,288.0,0.51,191.2,0.43,288.0,0.52,116.0,0.42,226.0,0.53,105.0,0.51,401.0,0.54,243.0,0.5,432.18,0.55,264.0,0.49,191.2,0.56,288.0,0.48,116.0,0.57,288.0,0.47,105.0,0.58,226.0
2026-01-07 11:45:11.213000+00:00,2026-01-07 11:45:08.879400+00:00,11.213,0.47,0.46,0.48,0.53,0.52,0.54,278.0,1106.91,1119.91,253.0,0.45,354.0,0.49,381.0,0.44,288.0,0.5,432.18,0.43,288.0,0.51,191.2,0.42,469.0,0.52,116.0,0.41,191.0,0.53,288.0,0.51,381.0,0.55,354.0,0.5,432.18,0.56,288.0,0.49,191.2,0.57,288.0,0.48,116.0,0.58,469.0,0.47,288.0,0.59,191.0
2026-01-07 11:45:12.239000+00:00,2026-01-07 11:45:09.891873+00:00,12.239,0.47,0.46,0.48,0.53,0.52,0.54,232.0,1086.91,1086.91,232.0,0.45,354.0,0.49,381.0,0.44,288.0,0.5,432.18,0.43,346.0,0.51,191.2,0.42,409.0,0.52,116.0,0.41,191.0,0.53,288.0,0.51,381.0,0.55,354.0,0.5,432.18,0.56,288.0,0.49,191.2,0.57,346.0,0.48,116.0,0.58,409.0,0.47,288.0,0.59,191.0
2026-01-07 11:45:13.242000+00:00,2026-01-07 11:45:10.897820+00:00,13.242,0.47,0.46,0.48,0.53,0.52,0.54,222.0,1086.91,1096.91,222.0,0.45,354.0,0.49,381.0,0.44,288.0,0.5,432.18,0.43,288.0,0.51,191.2,0.42,469.0,0.52,116.0,0.41,191.0,0.53,288.0,0.51,381.0,0.55,354.0,0.5,432.18,0.56,288.0,0.49,191.2,0.57,288.0,0.48,116.0,0.58,469.0,0.47,288.0,0.59,196.0
2026-01-07 11:45:14.331000+00:00,2026-01-07 11:45:11.918694+00:00,14.331,0.455,0.45,0.46,0.54,0.53,0.55,46.0,15.0,10.0,46.0,0.44,193.0,0.47,10.0,0.43,228.0,0.48,1213.91,0.42,258.0,0.49,492.0,0.41,354.0,0.5,771.18,0.4,396.5,0.51,530.2,0.52,1248.91,0.56,193.0,0.51,614.0,0.57,218.0,0.5,771.18,0.58,218.0,0.49,530.2,0.59,344.0,0.48,455.0,0.6,421.5
2026-01-07 11:45:15.337000+00:00,2026-01-07 11:45:12.923375+00:00,15.337,0.425,0.41,0.44,0.575,0.56,0.59,75.0,133.0,98.0,100.0,0.4,335.5,0.45,30.0,0.39,218.0,0.46,409.0,0.38,218.0,0.47,409.0,0.37,339.0,0.48,1430.91,0.36,304.0,0.49,665.0,0.55,40.0,0.6,305.5,0.54,409.0,0.61,218.0,0.53,409.0,0.62,218.0,0.52,1430.91,0.63,339.0,0.51,665.0,0.64,304.0
2026-01-07 11:45:16.322000+00:00,2026-01-07 11:45:13.929501+00:00,16.322,0.43,0.42,0.44,0.5700000000000001,0.56,0.58,43.0,46.15,46.24,40.0,0.41,67.0,0.45,80.0,0.4,285.5,0.46,414.0,0.39,218.0,0.47,409.0,0.38,218.0,0.48,1430.91,0.37,339.0,0.49,665.0,0.55,70.0,0.59,72.0,0.54,414.0,0.6,285.5,0.53,409.0,0.61,218.0,0.52,1430.91,0.62,218.0,0.51,665.0,0.63,339.0
2026-01-07 11:45:17.320000+00:00,2026-01-07 11:45:14.933505+00:00,17.32,0.43,0.42,0.44,0.5700000000000001,0.56,0.58,40.0,91.12,91.12,40.0,0.41,87.0,0.45,20.0,0.4,310.5,0.46,414.0,0.39,288.0,0.47,409.0,0.38,288.0,0.48,1430.91,0.37,374.0,0.49,665.0,0.55,20.0,0.59,87.0,0.54,414.0,0.6,310.5,0.53,409.0,0.61,288.0,0.52,1430.91,0.62,288.0,0.51,665.0,0.63,374.0
2026-01-07 11:45:18.314000+00:00,2026-01-07 11:45:15.940513+00:00,18.314,0.42,0.41,0.43,0.575,0.56,0.59,127.0,36.17,130.0,182.0,0.4,227.5,0.44,140.0,0.39,288.0,0.45,273.0,0.38,288.0,0.46,414.0,0.37,409.0,0.47,409.0,0.36,374.0,0.48,1430.91,0.55,273.0,0.6,172.5,0.54,414.0,0.61,288.0,0.53,409.0,0.62,288.0,0.52,1430.91,0.63,409.0,0.51,665.0,0.64,374.0
2026-01-07 11:45:19.322000+00:00,2026-01-07 11:45:16.959248+00:00,19.322,0.425,0.42,0.43,0.575,0.56,0.59,10.0,2.65,86.45,182.0,0.41,182.0,0.44,121.93,0.4,172.5,0.45,293.0,0.39,288.0,0.46,293.0,0.38,288.0,0.47,409.0,0.37,409.0,0.48,1430.91,0.55,293.0,0.6,172.5,0.54,293.0,0.61,288.0,0.53,409.0,0.62,288.0,0.52,1430.91,0.63,409.0,0.51,665.0,0.64,374.0
2026-01-07 11:45:20.306000+00:00,2026-01-07 11:45:17.979411+00:00,20.306,0.43,0.42,0.44,0.5700000000000001,0.56,0.58,40.0,152.0,207.66,40.0,0.41,167.0,0.45,439.0,0.4,197.5,0.46,389.0,0.39,288.0,0.47,409.0,0.38,288.0,0.48,1430.91,0.37,374.0,0.49,700.0,0.55,439.0,0.59,167.0,0.54,389.0,0.6,197.5,0.53,409.0,0.61,105.0,0.52,1430.91,0.62,288.0,0.51,700.0,0.63,374.0
2026-01-07 11:45:21.015000+00:00,2026-01-07 11:45:18.983517+00:00,21.015,0.43,0.42,0.44,0.5700000000000001,0.56,0.58,40.0,195.87,195.87,40.0,0.41,167.0,0.45,459.0,0.4,197.5,0.46,389.0,0.39,105.0,0.47,409.0,0.38,288.0,0.48,1430.91,0.37,253.0,0.49,700.0,0.55,459.0,0.59,167.0,0.54,389.0,0.6,197.5,0.53,409.0,0.61,105.0,0.52,1430.91,0.62,288.0,0.51,700.0,0.63,253.0
2026-01-07 11:45:22.371000+00:00,2026-01-07 11:45:20.005130+00:00,22.371,0.415,0.41,0.42,0.585,0.58,0.59,187.0,10.0,10.0,152.0,0.4,182.5,0.43,5.0,0.39,105.0,0.44,314.51,0.38,288.0,0.45,424.0,0.37,288.0,0.46,424.0,0.36,443.0,0.47,409.0,0.57,40.0,0.6,172.5,0.56,254.51,0.61,105.0,0.55,449.0,0.62,183.0,0.54,424.0,0.63,183.0,0.53,374.0,0.64,373.0
2026-01-07 11:45:23.389000+00:00,2026-01-07 11:45:21.027701+00:00,23.389,0.405,0.4,0.41,0.595,0.59,0.6,87.5,167.87,228.87,87.5,0.39,60.0,0.42,198.0,0.38,35.0,0.43,424.0,0.37,10.0,0.44,450.51,0.36,35.0,0.45,419.0,0.35,298.0,0.46,379.0,0.58,198.0,0.61,60.0,0.57,424.0,0.62,35.0,0.56,450.51,0.63,10.0,0.55,419.0,0.64,35.0,0.54,379.0,0.65,298.0
2026-01-07 11:45:24.459000+00:00,2026-01-07 11:45:22.034831+00:00,24.459,0.405,0.4,0.41,0.595,0.59,0.6,85.83,196.18,211.18,75.93,0.39,60.0,0.42,198.0,0.38,35.0,0.43,424.0,0.37,10.0,0.44,450.51,0.36,35.0,0.45,419.0,0.35,298.0,0.46,379.0,0.58,198.0,0.61,60.0,0.57,424.0,0.62,35.0,0.56,450.51,0.63,10.0,0.55,419.0,0.64,35.0,0.54,379.0,0.65,298.0
2026-01-07 11:45:25.410000+00:00,2026-01-07 11:45:23.058762+00:00,25.41,0.405,0.4,0.41,0.595,0.59,0.6,75.93,185.39,185.39,75.93,0.39,105.2,0.42,268.0,0.38,35.0,0.43,424.0,0.37,10.0,0.44,450.51,0.36,35.0,0.45,419.0,0.35,298.0,0.46,379.0,0.58,268.0,0.61,105.2,0.57,424.0,0.62,35.0,0.56,450.51,0.63,10.0,0.55,419.0,0.64,35.0,0.54,379.0,0.65,298.0
2026-01-07 11:45:26.408000+00:00,2026-01-07 11:45:24.065984+00:00,26.408,0.405,0.4,0.41,0.595,0.59,0.6,75.93,185.39,185.39,75.93,0.39,175.2,0.42,268.0,0.38,105.0,0.43,434.0,0.37,80.0,0.44,440.51,0.36,105.0,0.45,419.0,0.35,303.0,0.46,374.0,0.58,268.0,0.61,175.2,0.57,434.0,0.62,105.0,0.56,440.51,0.63,80.0,0.55,419.0,0.64,105.0,0.54,374.0,0.65,303.0
2026-01-07 11:45:27.349000+00:00,2026-01-07 11:45:25.086112+00:00,27.349,0.405,0.4,0.41,0.595,0.59,0.6,75.93,172.12,187.12,75.93,0.39,175.2,0.42,268.0,0.38,105.0,0.43,444.0,0.37,80.0,0.44,430.51,0.36,105.0,0.45,419.0,0.35,303.0,0.46,374.0,0.58,283.0,0.61,175.2,0.57,469.0,0.62,105.0,0.56,400.51,0.63,80.0,0.55,409.0,0.64,105.0,0.54,374.0,0.65,303.0
2026-01-07 11:45:28.517000+00:00,2026-01-07 11:45:26.108669+00:00,28.517,0.405,0.4,0.41,0.595,0.59,0.6,50.93,198.85,213.85,50.93,0.39,95.0,0.42,268.0,0.38,125.0,0.43,429.0,0.37,80.0,0.44,400.51,0.36,105.0,0.45,409.0,0.35,303.0,0.46,419.3,0.58,328.0,0.61,70.0,0.57,419.0,0.62,170.0,0.56,390.51,0.63,100.0,0.55,409.0,0.64,105.0,0.54,419.3,0.65,303.0
2026-01-07 11:45:29.500000+00:00,2026-01-07 11:45:27.117318+00:00,29.5,0.405,0.4,0.41,0.595,0.59,0.6,499.93,193.85,180.58,499.93,0.39,70.0,0.42,268.0,0.38,115.0,0.43,409.0,0.37,80.0,0.44,390.51,0.36,105.0,0.45,414.0,0.35,303.0,0.46,419.3,0.58,268.0,0.61,90.0,0.57,429.0,0.62,105.0,0.56,410.51,0.63,80.0,0.55,414.0,0.64,105.0,0.54,419.3,0.65,303.0
2026-01-07 11:45:30.496000+00:00,2026-01-07 11:45:28.125533+00:00,30.496,0.405,0.4,0.41,0.615,0.61,0.62,50.93,341.58,91.82,10.0,0.39,25.0,0.42,404.0,0.38,60.0,0.43,469.0,0.36,49.0,0.44,400.51,0.35,85.0,0.45,414.0,0.34,105.0,0.46,374.0,0.6,122.0,0.64,49.0,0.59,361.58,0.65,85.0,0.58,389.0,0.66,105.0,0.57,409.0,0.67,278.0,0.56,390.51,0.68,507.0
2026-01-07 11:45:31.335000+00:00,2026-01-07 11:45:29.130663+00:00,31.335,0.365,0.36,0.37,0.635,0.63,0.64,538.0,218.29,226.0,518.0,0.35,35.0,0.38,193.0,0.33,50.0,0.39,323.82,0.32,283.0,0.4,429.0,0.31,409.0,0.41,376.58,0.3,528.0,0.42,389.0,0.62,193.0,0.65,45.0,0.61,328.82,0.67,50.0,0.6,419.0,0.68,283.0,0.59,366.58,0.69,409.0,0.58,379.0,0.7,528.0
2026-01-07 11:45:32.542000+00:00,2026-01-07 11:45:30.139451+00:00,32.542,0.365,0.36,0.37,0.635,0.63,0.64,553.0,181.29,166.58,538.0,0.35,15.0,0.38,193.0,0.33,50.0,0.39,323.82,0.32,178.0,0.4,449.0,0.31,288.0,0.41,366.58,0.3,445.0,0.42,379.0,0.62,193.0,0.65,20.0,0.61,323.82,0.67,50.0,0.6,449.0,0.68,178.0,0.59,356.58,0.69,288.0,0.58,379.0,0.7,445.0
2026-01-07 11:45:33.520000+00:00,2026-01-07 11:45:31.144251+00:00,33.52,0.365,0.36,0.37,0.635,0.63,0.64,503.0,166.58,166.58,503.0,0.35,55.0,0.38,228.0,0.34,20.0,0.39,338.82,0.33,50.0,0.4,429.0,0.32,100.0,0.41,336.58,0.31,369.0,0.42,379.0,0.62,228.0,0.65,65.0,0.61,338.82,0.66,20.0,0.6,429.0,0.67,50.0,0.59,336.58,0.68,100.0,0.58,379.0,0.69,369.0
2026-01-07 11:45:34.446000+00:00,2026-01-07 11:45:32.149891+00:00,34.446,0.365,0.36,0.37,0.635,0.63,0.64,503.0,139.55,123.92,503.0,0.35,65.0,0.38,228.0,0.34,55.0,0.39,408.82,0.33,25.0,0.4,429.0,0.32,125.0,0.41,336.58,0.31,369.0,0.42,379.0,0.62,218.0,0.65,75.0,0.61,398.82,0.66,35.0,0.6,429.0,0.67,25.0,0.59,336.58,0.68,125.0,0.58,379.0,0.69,369.0
2026-01-07 11:45:35.495000+00:00,2026-01-07 11:45:33.152580+00:00,35.495,0.365,0.36,0.37,0.635,0.63,0.64,459.0,131.21,131.21,459.0,0.35,209.0,0.38,218.0,0.34,105.0,0.39,408.82,0.33,95.0,0.4,439.0,0.32,125.0,0.41,336.58,0.31,288.0,0.42,379.0,0.62,218.0,0.65,209.0,0.61,408.82,0.66,105.0,0.6,439.0,0.67,95.0,0.59,336.58,0.68,125.0,0.58,379.0,0.69,288.0
2026-01-07 11:45:36.529000+00:00,2026-01-07 11:45:34.157377+00:00,36.529,0.365,0.36,0.37,0.635,0.63,0.64,431.84,136.23,89.37,431.84,0.35,130.0,0.38,218.0,0.34,105.0,0.39,388.82,0.33,95.0,0.4,419.0,0.32,125.0,0.41,336.58,0.31,288.0,0.42,379.0,0.62,228.0,0.65,130.0,0.61,373.82,0.66,100.0,0.6,419.0,0.67,85.0,0.59,301.58,0.68,125.0,0.58,379.0,0.69,288.0
2026-01-07 11:45:37.468000+00:00,2026-01-07 11:45:35.162951+00:00,37.468,0.365,0.36,0.37,0.635,0.63,0.64,431.84,38.55,38.55,431.84,0.35,195.0,0.38,323.0,0.34,80.0,0.39,373.82,0.33,120.0,0.4,439.0,0.32,125.0,0.41,336.58,0.31,288.0,0.42,414.0,0.62,323.0,0.65,195.0,0.61,373.82,0.66,80.0,0.6,439.0,0.67,120.0,0.59,336.58,0.68,125.0,0.58,414.0,0.69,288.0
2026-01-07 11:45:38.502000+00:00,2026-01-07 11:45:36.169669+00:00,38.502,0.365,0.36,0.37,0.635,0.63,0.64,440.27,23.55,23.55,440.27,0.35,185.0,0.38,323.0,0.34,121.9,0.39,373.82,0.33,120.0,0.4,439.0,0.32,125.0,0.41,336.58,0.31,369.0,0.42,414.0,0.62,323.0,0.65,185.0,0.61,373.82,0.66,121.9,0.6,439.0,0.67,120.0,0.59,336.58,0.68,125.0,0.58,414.0,0.69,369.0
2026-01-07 11:45:39.487000+00:00,2026-01-07 11:45:37.176166+00:00,39.487,0.4,0.39,0.41,0.595,0.59,0.6,50.0,145.58,145.58,5.0,0.38,75.0,0.42,424.0,0.37,20.0,0.43,441.5,0.36,749.27,0.44,410.51,0.35,308.0,0.45,868.0,0.34,288.0,0.46,374.0,0.58,424.0,0.61,50.0,0.57,441.5,0.62,85.0,0.56,410.51,0.63,10.0,0.55,868.0,0.64,749.27,0.54,374.0,0.65,308.0
2026-01-07 11:45:40.397000+00:00,2026-01-07 11:45:38.199649+00:00,40.397,0.405,0.4,0.41,0.595,0.59,0.6,5.0,145.58,145.58,5.0,0.39,50.0,0.42,424.0,0.38,85.0,0.43,441.5,0.37,10.0,0.44,410.51,0.36,749.27,0.45,868.0,0.35,308.0,0.46,374.0,0.58,419.0,0.61,50.0,0.57,431.5,0.62,85.0,0.56,400.51,0.63,10.0,0.55,858.0,0.64,749.27,0.54,374.0,0.65,308.0
2026-01-07 11:45:41.614000+00:00,2026-01-07 11:45:39.206075+00:00,41.614,0.405,0.4,0.41,0.595,0.59,0.6,5.0,143.04,143.04,5.0,0.39,90.0,0.42,399.0,0.38,70.0,0.43,441.5,0.37,157.0,0.44,400.51,0.36,333.8,0.45,858.0,0.35,308.0,0.46,374.0,0.58,409.0,0.61,100.0,0.57,451.5,0.62,70.0,0.56,400.51,0.63,157.0,0.55,858.0,0.64,333.8,0.54,374.0,0.65,308.0
2026-01-07 11:45:42.601000+00:00,2026-01-07 11:45:40.213034+00:00,42.601,0.4,0.39,0.41,0.6,0.59,0.61,55.0,125.72,125.72,125.0,0.38,60.0,0.42,409.0,0.37,218.0,0.43,441.5,0.36,333.8,0.44,400.51,0.35,308.0,0.45,858.0,0.34,253.0,0.46,374.0,0.58,409.0,0.62,130.0,0.57,431.5,0.63,298.0,0.56,400.51,0.64,333.8,0.55,858.0,0.65,308.0,0.54,374.0,0.66,253.0
2026-01-07 11:45:43.551000+00:00,2026-01-07 11:45:41.235297+00:00,43.551,0.395,0.39,0.4,0.605,0.6,0.61,105.0,57.0,57.0,105.0,0.38,80.0,0.41,120.72,0.37,180.0,0.42,409.0,0.36,343.8,0.43,421.5,0.35,308.0,0.44,390.51,0.34,253.0,0.45,858.0,0.59,120.72,0.62,80.0,0.58,409.0,0.63,180.0,0.57,421.5,0.64,343.8,0.56,390.51,0.65,308.0,0.55,858.0,0.66,253.0
2026-01-07 11:45:44.601000+00:00,2026-01-07 11:45:42.240032+00:00,44.601,0.395,0.39,0.4,0.605,0.6,0.61,105.0,15.0,15.0,105.0,0.38,95.0,0.41,110.72,0.37,155.0,0.42,419.0,0.36,353.8,0.43,431.5,0.35,308.0,0.44,390.51,0.34,253.0,0.45,858.0,0.59,110.72,0.62,95.0,0.58,419.0,0.63,155.0,0.57,431.5,0.64,353.8,0.56,390.51,0.65,308.0,0.55,858.0,0.66,253.0
2026-01-07 11:45:45.597000+00:00,2026-01-07 11:45:43.261746+00:00,45.597,0.405,0.4,0.41,0.595,0.59,0.6,6.88,188.72,188.72,6.88,0.39,554.0,0.42,409.0,0.38,150.0,0.43,441.5,0.37,115.0,0.44,390.51,0.36,333.8,0.45,858.0,0.35,308.0,0.46,374.0,0.58,409.0,0.61,554.0,0.57,441.5,0.62,150.0,0.56,390.51,0.63,115.0,0.55,858.0,0.64,333.8,0.54,374.0,0.65,308.0
2026-01-07 11:45:46.631000+00:00,2026-01-07 11:45:44.270249+00:00,46.631,0.4,0.39,0.41,0.6,0.59,0.61,514.0,179.32,169.32,514.0,0.38,125.0,0.42,399.0,0.37,80.0,0.43,461.5,0.36,333.8,0.44,400.51,0.35,308.0,0.45,858.0,0.34,288.0,0.46,420.0,0.58,399.0,0.62,125.0,0.57,461.5,0.63,80.0,0.56,400.51,0.64,333.8,0.55,858.0,0.65,308.0,0.54,420.0,0.66,288.0
2026-01-07 11:45:47.681000+00:00,2026-01-07 11:45:45.277929+00:00,47.681,0.395,0.39,0.4,0.605,0.6,0.61,504.0,70.0,70.0,474.0,0.38,65.0,0.41,141.32,0.37,80.0,0.42,399.0,0.36,333.8,0.43,481.5,0.35,308.0,0.44,400.51,0.34,288.0,0.45,858.0,0.59,141.32,0.62,65.0,0.58,399.0,0.63,80.0,0.57,481.5,0.64,333.8,0.56,400.51,0.65,308.0,0.55,858.0,0.66,288.0
2026-01-07 11:45:48.695000+00:00,2026-01-07 11:45:46.286336+00:00,48.695,0.395,0.39,0.4,0.605,0.6,0.61,484.0,58.34,46.46,484.0,0.38,85.0,0.41,141.32,0.37,80.0,0.42,399.0,0.36,105.0,0.43,530.5,0.35,125.0,0.44,400.51,0.34,313.0,0.45,858.0,0.59,141.32,0.62,85.0,0.58,399.0,0.63,80.0,0.57,530.5,0.64,105.0,0.56,400.51,0.65,125.0,0.55,858.0,0.66,313.0
2026-01-07 11:45:49.522000+00:00,2026-01-07 11:45:47.306274+00:00,49.522,0.395,0.39,0.4,0.605,0.6,0.61,398.0,41.46,41.46,398.0,0.38,110.0,0.41,151.32,0.37,90.0,0.42,449.0,0.36,105.0,0.43,480.5,0.35,125.0,0.44,390.51,0.34,313.0,0.45,858.0,0.59,151.32,0.62,110.0,0.58,449.0,0.63,90.0,0.57,480.5,0.64,105.0,0.56,390.51,0.65,125.0,0.55,858.0,0.66,313.0
2026-01-07 11:45:50.724000+00:00,2026-01-07 11:45:48.313060+00:00,50.724,0.395,0.39,0.4,0.605,0.6,0.61,463.0,13.73,13.73,463.0,0.38,45.0,0.41,136.32,0.37,80.0,0.42,404.0,0.36,105.0,0.43,481.5,0.35,125.0,0.44,400.51,0.34,362.0,0.45,858.0,0.59,136.32,0.62,55.0,0.58,404.0,0.63,80.0,0.57,481.5,0.64,105.0,0.56,400.51,0.65,125.0,0.55,858.0,0.66,362.0
2026-01-07 11:45:51.649000+00:00,2026-01-07 11:45:49.317243+00:00,51.649,0.405,0.4,0.41,0.6,0.59,0.61,10.0,136.32,136.32,463.0,0.39,463.0,0.42,404.0,0.38,55.0,0.43,481.5,0.37,80.0,0.44,400.51,0.36,105.0,0.45,858.0,0.35,125.0,0.46,420.0,0.58,404.0,0.62,55.0,0.57,481.5,0.63,80.0,0.56,400.51,0.64,105.0,0.55,858.0,0.65,125.0,0.54,420.0,0.66,362.0
2026-01-07 11:45:52.702000+00:00,2026-01-07 11:45:50.336974+00:00,52.702,0.4,0.39,0.41,0.6,0.59,0.61,463.0,105.84,120.84,463.0,0.38,55.0,0.42,404.0,0.37,80.0,0.43,481.5,0.36,105.0,0.44,400.51,0.35,125.0,0.45,903.0,0.34,362.0,0.46,411.5,0.58,429.0,0.62,55.0,0.57,481.5,0.63,80.0,0.56,400.51,0.64,105.0,0.55,903.0,0.65,125.0,0.54,411.5,0.66,362.0
2026-01-07 11:45:53.649000+00:00,2026-01-07 11:45:51.345889+00:00,53.649,0.4,0.39,0.41,0.6,0.59,0.61,403.0,107.91,107.91,403.0,0.38,105.0,0.42,429.0,0.37,90.0,0.43,451.5,0.36,105.0,0.44,390.51,0.35,125.0,0.45,858.0,0.34,362.0,0.46,457.5,0.58,429.0,0.62,105.0,0.57,451.5,0.63,90.0,0.56,390.51,0.64,105.0,0.55,858.0,0.65,125.0,0.54,457.5,0.66,362.0
