timestamp,collected_at,seconds,up_mid,up_best_bid,up_best_ask,down_mid,down_best_bid,down_best_ask,up_best_bid_size,up_best_ask_size,down_best_bid_size,down_best_ask_size,up_bid_2,up_bid_2_size,up_ask_2,up_ask_2_size,up_bid_3,up_bid_3_size,up_ask_3,up_ask_3_size,up_bid_4,up_bid_4_size,up_ask_4,up_ask_4_size,up_bid_5,up_bid_5_size,up_ask_5,up_ask_5_size,up_bid_6,up_bid_6_size,up_ask_6,up_ask_6_size,down_bid_2,down_bid_2_size,down_ask_2,down_ask_2_size,down_bid_3,down_bid_3_size,down_ask_3,down_ask_3_size,down_bid_4,down_bid_4_size,down_ask_4,down_ask_4_size,down_bid_5,down_bid_5_size,down_ask_5,down_ask_5_size,down_bid_6,down_bid_6_size,down_ask_6,down_ask_6_size
2026-01-07 07:00:40.285000+00:00,2026-01-07 07:00:37.782589+00:00,40.285,0.635,0.63,0.64,0.365,0.36,0.37,143.0,12.0,12.0,148.15,0.62,139.0,0.65,97.0,0.61,107.0,0.66,363.0,0.6,338.0,0.67,418.0,0.59,439.0,0.68,429.0,0.58,419.0,0.69,421.0,0.35,97.0,0.38,139.0,0.34,363.0,0.39,107.0,0.33,418.0,0.4,338.0,0.32,429.0,0.41,439.0,0.31,421.0,0.42,419.0
2026-01-07 07:00:41.286000+00:00,2026-01-07 07:00:38.789996+00:00,41.286,0.635,0.63,0.64,0.365,0.36,0.37,153.15,4.81,9.96,153.15,0.62,139.0,0.65,109.0,0.61,107.0,0.66,293.0,0.6,338.0,0.67,406.0,0.59,439.0,0.68,441.0,0.58,419.0,0.69,409.0,0.35,109.0,0.38,139.0,0.34,293.0,0.39,107.0,0.33,406.0,0.4,338.0,0.32,441.0,0.41,439.0,0.31,409.0,0.42,419.0
2026-01-07 07:00:42.375000+00:00,2026-01-07 07:00:39.795683+00:00,42.375,0.635,0.63,0.64,0.365,0.36,0.37,359.15,9.96,9.96,357.15,0.62,322.0,0.65,12.0,0.61,323.0,0.66,207.0,0.6,459.0,0.67,454.0,0.59,439.0,0.68,359.0,0.58,419.0,0.69,341.0,0.35,12.0,0.38,368.0,0.34,268.0,0.39,393.0,0.33,359.0,0.4,501.0,0.32,374.0,0.41,439.0,0.31,314.0,0.42,419.0
2026-01-07 07:00:43.191000+00:00,2026-01-07 07:00:40.801464+00:00,43.191,0.635,0.63,0.64,0.365,0.36,0.37,298.15,190.96,190.96,298.15,0.62,469.0,0.65,57.0,0.61,469.0,0.66,72.0,0.6,531.0,0.67,60.0,0.59,463.0,0.68,55.0,0.58,419.0,0.69,193.0,0.35,57.0,0.38,469.0,0.34,72.0,0.39,469.0,0.33,60.0,0.4,531.0,0.32,55.0,0.41,463.0,0.31,193.0,0.42,419.0
2026-01-07 07:00:44.218000+00:00,2026-01-07 07:00:41.823726+00:00,44.218,0.635,0.63,0.64,0.365,0.36,0.37,308.15,43.0,19.0,308.15,0.62,434.0,0.65,140.0,0.61,469.0,0.66,60.0,0.6,483.0,0.67,72.0,0.59,439.0,0.68,55.0,0.58,419.0,0.69,193.0,0.35,128.0,0.38,429.0,0.34,57.0,0.39,526.0,0.33,87.0,0.4,483.0,0.32,55.0,0.41,439.0,0.31,193.0,0.42,419.0
2026-01-07 07:00:45.393000+00:00,2026-01-07 07:00:42.829005+00:00,45.393,0.635,0.63,0.64,0.365,0.36,0.37,258.15,61.0,67.0,263.15,0.62,454.0,0.65,132.0,0.61,541.0,0.66,60.0,0.6,483.0,0.67,72.0,0.59,439.0,0.68,55.0,0.58,419.0,0.69,193.0,0.35,132.0,0.38,449.0,0.34,60.0,0.39,541.0,0.33,72.0,0.4,483.0,0.32,55.0,0.41,439.0,0.31,193.0,0.42,419.0
2026-01-07 07:00:46.310000+00:00,2026-01-07 07:00:43.838356+00:00,46.31,0.635,0.63,0.64,0.365,0.36,0.37,233.15,91.0,91.0,233.15,0.62,536.0,0.65,72.0,0.61,493.0,0.66,190.0,0.6,459.0,0.67,130.0,0.59,439.0,0.68,137.0,0.58,419.0,0.69,263.0,0.35,79.0,0.38,536.0,0.34,190.0,0.39,493.0,0.33,130.0,0.4,459.0,0.32,137.0,0.41,439.0,0.31,263.0,0.42,419.0
2026-01-07 07:00:47.147000+00:00,2026-01-07 07:00:44.845904+00:00,47.147,0.635,0.63,0.64,0.365,0.36,0.37,269.15,91.0,91.0,269.15,0.62,524.0,0.65,67.0,0.61,469.0,0.66,178.0,0.6,459.0,0.67,154.0,0.59,439.0,0.68,137.0,0.58,419.0,0.69,263.0,0.35,67.0,0.38,524.0,0.34,178.0,0.39,469.0,0.33,154.0,0.4,459.0,0.32,137.0,0.41,439.0,0.31,263.0,0.42,419.0
2026-01-07 07:00:48.076000+00:00,2026-01-07 07:00:45.852984+00:00,48.076,0.635,0.63,0.64,0.365,0.36,0.37,269.15,87.87,87.87,269.15,0.62,524.0,0.65,67.0,0.61,469.0,0.66,178.0,0.6,459.0,0.67,166.0,0.59,439.0,0.68,137.0,0.58,419.0,0.69,263.0,0.35,67.0,0.38,524.0,0.34,178.0,0.39,469.0,0.33,166.0,0.4,459.0,0.32,137.0,0.41,439.0,0.31,263.0,0.42,419.0
2026-01-07 07:00:49.222000+00:00,2026-01-07 07:00:46.858656+00:00,49.222,0.635,0.63,0.64,0.365,0.36,0.37,373.15,12.0,12.0,373.15,0.62,465.0,0.65,172.0,0.61,469.0,0.66,154.0,0.6,459.0,0.67,178.0,0.59,439.0,0.68,137.0,0.58,461.0,0.69,263.0,0.35,172.0,0.38,465.0,0.34,154.0,0.39,469.0,0.33,190.0,0.4,459.0,0.32,137.0,0.41,439.0,0.31,263.0,0.42,461.0
2026-01-07 07:00:50.204000+00:00,2026-01-07 07:00:47.865931+00:00,50.204,0.635,0.63,0.64,0.365,0.36,0.37,385.15,12.0,12.0,385.15,0.62,468.0,0.65,172.0,0.61,454.0,0.66,115.0,0.6,459.0,0.67,205.0,0.59,439.0,0.68,149.0,0.58,461.0,0.69,275.0,0.35,172.0,0.38,468.0,0.34,115.0,0.39,454.0,0.33,205.0,0.4,459.0,0.32,149.0,0.41,439.0,0.31,275.0,0.42,461.0
2026-01-07 07:00:51.459000+00:00,2026-01-07 07:00:48.875789+00:00,51.459,0.645,0.64,0.65,0.355,0.35,0.36,80.0,89.0,64.0,135.0,0.63,335.15,0.66,70.0,0.62,443.0,0.67,225.0,0.61,495.0,0.68,152.0,0.6,459.0,0.69,275.0,0.59,404.0,0.7,308.0,0.34,100.0,0.37,352.15,0.33,225.0,0.38,466.0,0.32,164.0,0.39,495.0,0.31,275.0,0.4,459.0,0.3,308.0,0.41,404.0
2026-01-07 07:00:52.455000+00:00,2026-01-07 07:00:49.882125+00:00,52.455,0.655,0.65,0.66,0.345,0.34,0.35,140.0,24.0,9.0,140.0,0.64,67.0,0.67,218.0,0.63,348.15,0.68,176.0,0.62,466.0,0.69,275.0,0.61,454.0,0.7,308.0,0.6,466.0,0.71,409.0,0.33,218.0,0.36,79.0,0.32,176.0,0.37,348.15,0.31,275.0,0.38,466.0,0.3,308.0,0.39,454.0,0.29,409.0,0.4,466.0
2026-01-07 07:00:53.463000+00:00,2026-01-07 07:00:50.890538+00:00,53.463,0.655,0.65,0.66,0.345,0.34,0.35,213.0,165.0,153.0,91.0,0.64,273.0,0.67,104.0,0.63,406.15,0.68,204.0,0.62,581.0,0.69,162.0,0.61,466.0,0.7,404.0,0.6,424.0,0.71,409.0,0.33,80.0,0.36,151.0,0.32,253.0,0.37,90.15,0.31,150.0,0.38,448.0,0.3,404.0,0.39,466.0,0.29,409.0,0.4,424.0
2026-01-07 07:00:54.448000+00:00,2026-01-07 07:00:51.898841+00:00,54.448,0.655,0.65,0.66,0.345,0.34,0.35,30.0,169.0,169.0,30.0,0.64,95.0,0.67,263.0,0.63,160.15,0.68,272.0,0.62,225.0,0.69,333.0,0.61,531.0,0.7,404.0,0.6,424.0,0.71,409.0,0.33,263.0,0.36,95.0,0.32,272.0,0.37,160.15,0.31,333.0,0.38,225.0,0.3,404.0,0.39,531.0,0.29,409.0,0.4,424.0
2026-01-07 07:00:55.452000+00:00,2026-01-07 07:00:52.904063+00:00,55.452,0.655,0.65,0.66,0.345,0.34,0.35,27.14,95.0,95.0,27.14,0.64,119.0,0.67,128.0,0.63,220.15,0.68,318.0,0.62,360.0,0.69,333.0,0.61,495.0,0.7,404.0,0.6,648.0,0.71,409.0,0.33,128.0,0.36,119.0,0.32,318.0,0.37,220.15,0.31,333.0,0.38,360.0,0.3,404.0,0.39,495.0,0.29,409.0,0.4,648.0
2026-01-07 07:00:56.487000+00:00,2026-01-07 07:00:53.911179+00:00,56.487,0.655,0.65,0.66,0.345,0.34,0.35,27.14,116.0,89.0,27.14,0.64,95.0,0.67,125.0,0.63,208.15,0.68,330.0,0.62,372.0,0.69,345.0,0.61,495.0,0.7,404.0,0.6,648.0,0.71,409.0,0.33,137.0,0.36,107.0,0.32,345.0,0.37,223.15,0.31,345.0,0.38,345.0,0.3,404.0,0.39,495.0,0.29,409.0,0.4,648.0
2026-01-07 07:00:57.409000+00:00,2026-01-07 07:00:54.935003+00:00,57.409,0.655,0.65,0.66,0.345,0.34,0.35,27.14,89.0,89.0,27.14,0.64,107.0,0.67,137.0,0.63,247.15,0.68,345.0,0.62,345.0,0.69,345.0,0.61,495.0,0.7,404.0,0.6,648.0,0.71,409.0,0.33,137.0,0.36,107.0,0.32,345.0,0.37,247.15,0.31,345.0,0.38,345.0,0.3,404.0,0.39,495.0,0.29,409.0,0.4,648.0
2026-01-07 07:00:58.456000+00:00,2026-01-07 07:00:55.941730+00:00,58.456,0.655,0.65,0.66,0.345,0.34,0.35,27.14,85.0,85.0,27.14,0.64,107.0,0.67,137.0,0.63,247.15,0.68,345.0,0.62,345.0,0.69,345.0,0.61,495.0,0.7,404.0,0.6,648.0,0.71,409.0,0.33,137.0,0.36,107.0,0.32,345.0,0.37,247.15,0.31,345.0,0.38,345.0,0.3,404.0,0.39,495.0,0.29,409.0,0.4,648.0
2026-01-07 07:00:59.117000+00:00,2026-01-07 07:00:56.950284+00:00,59.117,0.655,0.65,0.66,0.345,0.34,0.35,27.14,318.0,318.0,27.14,0.64,131.0,0.67,101.0,0.63,235.15,0.68,369.0,0.62,333.0,0.69,345.0,0.61,454.0,0.7,416.0,0.6,690.0,0.71,409.0,0.33,101.0,0.36,131.0,0.32,369.0,0.37,235.15,0.31,345.0,0.38,333.0,0.3,416.0,0.39,454.0,0.29,409.0,0.4,648.0
2026-01-07 07:01:00.526000+00:00,2026-01-07 07:00:57.959621+00:00,60.526,0.655,0.65,0.66,0.345,0.34,0.35,214.14,238.0,238.0,199.14,0.64,79.0,0.67,20.0,0.63,343.15,0.68,170.0,0.62,494.0,0.69,381.0,0.61,454.0,0.7,334.0,0.6,648.0,0.71,421.0,0.33,20.0,0.36,79.0,0.32,170.0,0.37,343.15,0.31,381.0,0.38,454.0,0.3,334.0,0.39,495.0,0.29,421.0,0.4,648.0
2026-01-07 07:01:01.467000+00:00,2026-01-07 07:00:58.968278+00:00,61.467,0.655,0.65,0.66,0.345,0.34,0.35,253.79,228.0,228.0,192.79,0.64,79.0,0.67,20.0,0.63,383.15,0.68,155.0,0.62,454.0,0.69,381.0,0.61,454.0,0.7,334.0,0.6,648.0,0.71,421.0,0.33,20.0,0.36,55.0,0.32,110.0,0.37,383.15,0.31,384.0,0.38,454.0,0.3,319.0,0.39,454.0,0.29,424.0,0.4,663.0
