timestamp,collected_at,seconds,up_mid,up_best_bid,up_best_ask,down_mid,down_best_bid,down_best_ask,up_best_bid_size,up_best_ask_size,down_best_bid_size,down_best_ask_size,up_bid_2,up_bid_2_size,up_ask_2,up_ask_2_size,up_bid_3,up_bid_3_size,up_ask_3,up_ask_3_size,up_bid_4,up_bid_4_size,up_ask_4,up_ask_4_size,up_bid_5,up_bid_5_size,up_ask_5,up_ask_5_size,up_bid_6,up_bid_6_size,up_ask_6,up_ask_6_size,down_bid_2,down_bid_2_size,down_ask_2,down_ask_2_size,down_bid_3,down_bid_3_size,down_ask_3,down_ask_3_size,down_bid_4,down_bid_4_size,down_ask_4,down_ask_4_size,down_bid_5,down_bid_5_size,down_ask_5,down_ask_5_size,down_bid_6,down_bid_6_size,down_ask_6,down_ask_6_size
2026-01-07 10:00:10.832000+00:00,2026-01-07 10:00:08.387938+00:00,10.832,0.535,0.53,0.54,0.46499999999999997,0.46,0.47,1662.27,156.4,161.4,1662.27,0.52,3588.28,0.55,248.03,0.51,2928.91,0.56,334.18,0.5,2174.52,0.57,424.0,0.49,360.32,0.58,420.0,0.48,85.0,0.59,590.21,0.45,248.03,0.48,3598.28,0.44,354.18,0.49,2913.91,0.43,424.0,0.5,2159.52,0.42,420.0,0.51,375.32,0.41,590.21,0.52,85.0
2026-01-07 10:00:11.861000+00:00,2026-01-07 10:00:09.393587+00:00,11.861,0.535,0.53,0.54,0.46499999999999997,0.46,0.47,1580.27,450.4,450.4,1560.27,0.52,3558.28,0.55,218.03,0.51,2858.91,0.56,424.18,0.5,2174.52,0.57,424.0,0.49,360.32,0.58,420.0,0.48,85.0,0.59,590.21,0.45,238.03,0.48,3578.28,0.44,434.18,0.49,2858.91,0.43,424.0,0.5,2169.52,0.42,420.0,0.51,360.32,0.41,590.21,0.52,85.0
2026-01-07 10:00:12.853000+00:00,2026-01-07 10:00:10.397371+00:00,12.853,0.535,0.53,0.54,0.46499999999999997,0.46,0.47,1364.37,569.4,515.4,1362.02,0.52,3588.28,0.55,308.03,0.51,2833.91,0.56,434.18,0.5,2154.52,0.57,424.0,0.49,375.32,0.58,420.0,0.48,85.0,0.59,590.21,0.45,328.03,0.48,3568.28,0.44,404.18,0.49,2888.91,0.43,424.0,0.5,2169.52,0.42,420.0,0.51,360.32,0.41,590.21,0.52,85.0
2026-01-07 10:00:13.863000+00:00,2026-01-07 10:00:11.418858+00:00,13.863,0.535,0.53,0.54,0.46499999999999997,0.46,0.47,1470.05,435.4,435.4,1470.05,0.52,3678.28,0.55,188.03,0.51,2908.91,0.56,409.18,0.5,2154.52,0.57,469.0,0.49,360.32,0.58,460.0,0.48,268.0,0.59,590.21,0.45,188.03,0.48,3598.28,0.44,409.18,0.49,2908.91,0.43,469.0,0.5,2154.52,0.42,460.0,0.51,360.32,0.41,590.21,0.52,268.0
2026-01-07 10:00:14.897000+00:00,2026-01-07 10:00:12.422929+00:00,14.897,0.535,0.53,0.54,0.46499999999999997,0.46,0.47,1377.94,285.46,325.46,1372.94,0.52,3663.28,0.55,218.03,0.51,2893.91,0.56,424.18,0.5,2169.52,0.57,424.0,0.49,360.32,0.58,420.0,0.48,268.0,0.59,590.21,0.45,208.03,0.48,3593.28,0.44,404.18,0.49,2957.8,0.43,424.0,0.5,2079.52,0.42,420.0,0.51,360.32,0.41,590.21,0.52,268.0
2026-01-07 10:00:15.841000+00:00,2026-01-07 10:00:13.430300+00:00,15.841,0.545,0.54,0.55,0.455,0.45,0.46,1106.46,479.03,479.03,1101.46,0.53,1300.73,0.56,459.18,0.52,3518.28,0.57,424.0,0.51,2852.8,0.58,420.0,0.5,2188.29,0.59,625.21,0.49,363.32,0.6,223.5,0.44,379.18,0.47,1300.73,0.43,424.0,0.48,3518.28,0.42,420.0,0.49,2852.8,0.41,625.21,0.5,2188.29,0.4,223.5,0.51,363.32
2026-01-07 10:00:16.884000+00:00,2026-01-07 10:00:14.437751+00:00,16.884,0.545,0.54,0.55,0.455,0.45,0.46,1082.24,231.0,201.0,1002.24,0.53,1320.73,0.56,309.18,0.52,3633.28,0.57,532.0,0.51,2947.8,0.58,440.0,0.5,2148.29,0.59,625.21,0.49,531.32,0.6,406.5,0.44,309.18,0.47,1320.73,0.43,522.0,0.48,3633.28,0.42,440.0,0.49,2867.8,0.41,625.21,0.5,2148.29,0.4,406.5,0.51,531.32
2026-01-07 10:00:17.910000+00:00,2026-01-07 10:00:15.445303+00:00,17.91,0.545,0.54,0.55,0.455,0.45,0.46,961.73,216.0,201.0,971.73,0.53,1400.73,0.56,314.18,0.52,3633.28,0.57,467.0,0.51,2867.8,0.58,440.0,0.5,2148.29,0.59,509.0,0.49,531.32,0.6,406.5,0.44,314.18,0.47,1410.73,0.43,487.0,0.48,3633.28,0.42,430.0,0.49,2867.8,0.41,509.0,0.5,2148.29,0.4,406.5,0.51,531.32
2026-01-07 10:00:18.915000+00:00,2026-01-07 10:00:16.452108+00:00,18.915,0.545,0.54,0.55,0.455,0.45,0.46,1045.73,201.0,201.0,1045.73,0.53,1405.73,0.56,215.22,0.52,3618.28,0.57,419.0,0.51,2867.8,0.58,500.0,0.5,2148.29,0.59,509.0,0.49,531.32,0.6,406.5,0.44,215.22,0.47,1405.73,0.43,419.0,0.48,3618.28,0.42,490.0,0.49,2867.8,0.41,509.0,0.5,2148.29,0.4,406.5,0.51,531.32
2026-01-07 10:00:19.928000+00:00,2026-01-07 10:00:17.457332+00:00,19.928,0.545,0.54,0.55,0.455,0.45,0.46,885.93,216.0,221.0,860.93,0.53,1390.73,0.56,215.22,0.52,3633.28,0.57,489.0,0.51,2867.8,0.58,490.0,0.5,2148.29,0.59,509.0,0.49,531.32,0.6,406.5,0.44,332.22,0.47,1440.73,0.43,444.0,0.48,3633.28,0.42,420.0,0.49,2867.8,0.41,509.0,0.5,2148.29,0.4,406.5,0.51,531.32
2026-01-07 10:00:20.934000+00:00,2026-01-07 10:00:18.459929+00:00,20.934,0.545,0.54,0.55,0.455,0.45,0.46,745.2,307.0,478.0,690.88,0.53,1300.73,0.56,481.22,0.52,3518.28,0.57,424.0,0.51,2872.8,0.58,420.0,0.5,2168.29,0.59,509.0,0.49,363.32,0.6,406.5,0.44,421.22,0.47,1300.73,0.43,424.0,0.48,3543.28,0.42,420.0,0.49,2877.8,0.41,509.0,0.5,2148.29,0.4,406.5,0.51,363.32
2026-01-07 10:00:21.920000+00:00,2026-01-07 10:00:19.468554+00:00,21.92,0.545,0.54,0.55,0.455,0.45,0.46,634.26,518.0,518.0,634.26,0.53,1300.73,0.56,421.22,0.52,3543.28,0.57,424.0,0.51,2877.8,0.58,420.0,0.5,2148.29,0.59,509.0,0.49,363.32,0.6,406.5,0.44,421.22,0.47,1300.73,0.43,424.0,0.48,3543.28,0.42,420.0,0.49,2877.8,0.41,509.0,0.5,2148.29,0.4,406.5,0.51,363.32
2026-01-07 10:00:22.940000+00:00,2026-01-07 10:00:20.472667+00:00,22.94,0.545,0.54,0.55,0.455,0.45,0.46,436.26,362.0,418.0,244.26,0.53,1360.73,0.56,431.22,0.52,3513.28,0.57,444.0,0.51,2817.8,0.58,420.0,0.5,2078.29,0.59,474.0,0.49,363.32,0.6,406.5,0.44,446.22,0.47,1380.73,0.43,444.0,0.48,3513.28,0.42,420.0,0.49,2817.8,0.41,474.0,0.5,2078.29,0.4,406.5,0.51,363.32
2026-01-07 10:00:23.958000+00:00,2026-01-07 10:00:21.492595+00:00,23.958,0.535,0.53,0.54,0.46499999999999997,0.46,0.47,1440.73,23.74,217.74,1440.73,0.52,3583.28,0.55,263.0,0.51,2887.8,0.56,436.22,0.5,2148.29,0.57,464.0,0.49,363.32,0.58,385.0,0.48,268.0,0.59,474.0,0.45,202.0,0.48,3583.28,0.44,471.22,0.49,2887.8,0.43,464.0,0.5,2148.29,0.42,385.0,0.51,398.32,0.41,474.0,0.52,268.0
2026-01-07 10:00:24.910000+00:00,2026-01-07 10:00:22.513311+00:00,24.91,0.535,0.53,0.54,0.46499999999999997,0.46,0.47,1359.05,234.0,234.0,1276.7,0.52,3633.28,0.55,247.0,0.51,2887.8,0.56,466.22,0.5,2148.29,0.57,434.0,0.49,398.32,0.58,385.0,0.48,278.0,0.59,474.0,0.45,242.0,0.48,3633.28,0.44,466.22,0.49,2837.8,0.43,434.0,0.5,2183.29,0.42,385.0,0.51,363.32,0.41,474.0,0.52,268.0
2026-01-07 10:00:25.982000+00:00,2026-01-07 10:00:23.519927+00:00,25.982,0.535,0.53,0.54,0.46499999999999997,0.46,0.47,1257.48,194.0,194.0,1257.48,0.52,3653.28,0.55,252.0,0.51,2837.8,0.56,466.22,0.5,2183.29,0.57,424.0,0.49,398.32,0.58,385.0,0.48,95.0,0.59,474.0,0.45,247.0,0.48,3653.28,0.44,456.22,0.49,2887.8,0.43,424.0,0.5,2148.29,0.42,385.0,0.51,398.32,0.41,474.0,0.52,95.0
2026-01-07 10:00:26.984000+00:00,2026-01-07 10:00:24.525616+00:00,26.984,0.535,0.53,0.54,0.46499999999999997,0.46,0.47,1030.46,294.0,294.0,1030.46,0.52,3638.28,0.55,327.0,0.51,2847.8,0.56,456.22,0.5,2183.29,0.57,424.0,0.49,398.32,0.58,385.0,0.48,95.0,0.59,474.0,0.45,327.0,0.48,3638.28,0.44,456.22,0.49,2867.8,0.43,424.0,0.5,2183.29,0.42,385.0,0.51,398.32,0.41,474.0,0.52,95.0
2026-01-07 10:00:28.008000+00:00,2026-01-07 10:00:25.530020+00:00,28.008,0.525,0.52,0.53,0.475,0.47,0.48,3102.93,50.0,130.0,2616.93,0.51,2772.8,0.54,380.0,0.5,2128.29,0.55,347.0,0.49,273.32,0.56,391.22,0.48,50.0,0.57,389.0,0.47,70.0,0.58,385.0,0.46,299.0,0.49,2772.8,0.45,382.0,0.5,2128.29,0.44,391.22,0.51,318.32,0.43,389.0,0.52,60.0,0.42,385.0,0.53,105.0
2026-01-07 10:00:29.003000+00:00,2026-01-07 10:00:26.537273+00:00,29.003,0.525,0.52,0.53,0.475,0.47,0.48,1875.27,59.39,54.39,1865.27,0.51,2797.8,0.54,198.0,0.5,2148.29,0.55,146.0,0.49,283.32,0.56,270.22,0.48,338.0,0.57,389.0,0.47,318.0,0.58,385.0,0.46,198.0,0.49,2797.8,0.45,146.0,0.5,2148.29,0.44,270.22,0.51,283.32,0.43,389.0,0.52,338.0,0.42,385.0,0.53,303.0
2026-01-07 10:00:30.030000+00:00,2026-01-07 10:00:27.559422+00:00,30.03,0.525,0.52,0.53,0.475,0.47,0.48,1642.25,59.39,54.39,1608.28,0.51,2852.8,0.54,157.0,0.5,2138.29,0.55,146.0,0.49,283.32,0.56,270.22,0.48,338.0,0.57,389.0,0.47,318.0,0.58,395.0,0.46,210.0,0.49,2852.8,0.45,146.0,0.5,2138.29,0.44,270.22,0.51,283.32,0.43,389.0,0.52,338.0,0.42,395.0,0.53,318.0
2026-01-07 10:00:31.034000+00:00,2026-01-07 10:00:28.565651+00:00,31.034,0.525,0.52,0.53,0.475,0.47,0.48,1591.0,119.39,119.39,1581.25,0.51,2837.8,0.54,180.0,0.5,2193.29,0.55,146.0,0.49,378.32,0.56,270.22,0.48,278.0,0.57,399.0,0.47,323.0,0.58,385.0,0.46,180.0,0.49,2837.8,0.45,146.0,0.5,2193.29,0.44,270.22,0.51,378.32,0.43,399.0,0.52,278.0,0.42,385.0,0.53,323.0
2026-01-07 10:00:32.025000+00:00,2026-01-07 10:00:29.572327+00:00,32.025,0.525,0.52,0.53,0.475,0.47,0.48,1406.87,109.39,109.39,1377.12,0.51,2947.8,0.54,215.0,0.5,2143.29,0.55,166.0,0.49,368.32,0.56,270.22,0.48,313.0,0.57,389.0,0.47,318.0,0.58,395.0,0.46,215.0,0.49,2947.8,0.45,166.0,0.5,2143.29,0.44,270.22,0.51,368.32,0.43,389.0,0.52,313.0,0.42,395.0,0.53,318.0
2026-01-07 10:00:33.053000+00:00,2026-01-07 10:00:30.590697+00:00,33.053,0.525,0.52,0.53,0.475,0.47,0.48,1367.37,109.39,109.39,1351.53,0.51,2947.8,0.54,215.0,0.5,2143.29,0.55,166.0,0.49,368.32,0.56,270.22,0.48,313.0,0.57,389.0,0.47,318.0,0.58,395.0,0.46,215.0,0.49,2947.8,0.45,166.0,0.5,2143.29,0.44,270.22,0.51,368.32,0.43,389.0,0.52,313.0,0.42,395.0,0.53,318.0
2026-01-07 10:00:34.101000+00:00,2026-01-07 10:00:31.594837+00:00,34.101,0.525,0.52,0.53,0.475,0.47,0.48,1544.15,54.71,10.0,1485.15,0.51,3170.8,0.54,27.0,0.5,2487.29,0.55,80.0,0.49,687.32,0.56,27.22,0.48,424.0,0.57,73.0,0.47,438.0,0.58,204.0,0.46,117.0,0.49,3231.8,0.45,80.0,0.5,2487.29,0.44,27.22,0.51,687.32,0.43,73.0,0.52,424.0,0.42,21.0,0.53,438.0
2026-01-07 10:00:35.020000+00:00,2026-01-07 10:00:32.614853+00:00,35.02,0.525,0.52,0.53,0.475,0.47,0.48,1448.22,15.42,15.42,1443.22,0.51,3231.8,0.54,117.0,0.5,2487.29,0.55,80.0,0.49,687.32,0.56,27.22,0.48,514.0,0.57,78.0,0.47,438.0,0.58,56.0,0.46,157.0,0.49,3216.8,0.45,80.0,0.5,2502.29,0.44,27.22,0.51,687.32,0.43,73.0,0.52,514.0,0.42,21.0,0.53,438.0
2026-01-07 10:00:36.077000+00:00,2026-01-07 10:00:33.634446+00:00,36.077,0.535,0.53,0.54,0.47,0.46,0.48,25.0,26.85,26.85,1417.95,0.52,1420.18,0.55,75.0,0.51,3231.8,0.56,47.22,0.5,2487.29,0.57,55.0,0.49,687.32,0.58,91.0,0.48,424.0,0.59,100.0,0.45,75.0,0.49,3231.8,0.44,47.22,0.5,2487.29,0.43,55.0,0.51,687.32,0.42,91.0,0.52,424.0,0.41,100.0,0.53,485.0
2026-01-07 10:00:37.132000+00:00,2026-01-07 10:00:34.642221+00:00,37.132,0.535,0.53,0.54,0.46499999999999997,0.46,0.47,15.77,6.85,21.85,15.77,0.52,1417.6,0.55,80.0,0.51,3231.8,0.56,127.22,0.5,2487.29,0.57,145.0,0.49,687.32,0.58,141.0,0.48,424.0,0.59,170.0,0.45,80.0,0.48,1417.6,0.44,127.22,0.49,3231.8,0.43,145.0,0.5,2487.29,0.42,141.0,0.51,687.32,0.41,170.0,0.52,424.0
2026-01-07 10:00:38.074000+00:00,2026-01-07 10:00:35.646739+00:00,38.074,0.535,0.53,0.54,0.46499999999999997,0.46,0.47,7.97,15.0,15.0,7.97,0.52,1417.6,0.55,150.0,0.51,3231.8,0.56,127.22,0.5,2287.29,0.57,203.0,0.49,687.32,0.58,81.0,0.48,514.0,0.59,170.0,0.45,150.0,0.48,1417.6,0.44,127.22,0.49,3231.8,0.43,203.0,0.5,2287.29,0.42,81.0,0.51,687.32,0.41,170.0,0.52,514.0
2026-01-07 10:00:39.142000+00:00,2026-01-07 10:00:36.668133+00:00,39.142,0.535,0.53,0.54,0.46499999999999997,0.46,0.47,18.45,15.0,15.0,18.45,0.52,1427.6,0.55,165.0,0.51,3191.8,0.56,107.22,0.5,2187.29,0.57,143.0,0.49,777.32,0.58,81.0,0.48,424.0,0.59,170.0,0.45,185.0,0.48,1412.6,0.44,167.22,0.49,3201.8,0.43,143.0,0.5,2187.29,0.42,81.0,0.51,697.32,0.41,170.0,0.52,424.0
2026-01-07 10:00:40.139000+00:00,2026-01-07 10:00:37.674441+00:00,40.139,0.535,0.53,0.54,0.47,0.46,0.48,18.45,15.0,58.0,1427.6,0.52,1412.6,0.55,170.0,0.51,3211.8,0.56,167.22,0.5,2187.29,0.57,85.0,0.49,697.32,0.58,81.0,0.48,424.0,0.59,170.0,0.45,210.0,0.49,3166.8,0.44,117.22,0.5,2232.29,0.43,143.0,0.51,777.32,0.42,81.0,0.52,434.0,0.41,292.0,0.53,438.0
2026-01-07 10:00:41.194000+00:00,2026-01-07 10:00:38.679360+00:00,41.194,0.53,0.52,0.54,0.475,0.47,0.48,1397.6,35.0,5.0,1397.6,0.51,3176.8,0.55,215.0,0.5,2148.52,0.56,117.22,0.49,687.32,0.57,143.0,0.48,524.0,0.58,81.0,0.47,438.0,0.59,353.0,0.46,70.0,0.49,3186.8,0.45,190.0,0.5,2148.52,0.44,107.22,0.51,687.32,0.43,143.0,0.52,524.0,0.42,81.0,0.53,438.0
2026-01-07 10:00:42.102000+00:00,2026-01-07 10:00:39.688313+00:00,42.102,0.525,0.52,0.53,0.475,0.47,0.48,711.18,160.0,190.0,631.18,0.51,2767.8,0.54,228.0,0.5,1679.52,0.55,298.0,0.49,303.32,0.56,270.22,0.48,374.0,0.57,389.0,0.47,399.0,0.58,385.0,0.46,148.0,0.49,2767.8,0.45,303.0,0.5,1679.52,0.44,270.22,0.51,303.32,0.43,389.0,0.52,384.0,0.42,385.0,0.53,399.0
2026-01-07 10:00:43.152000+00:00,2026-01-07 10:00:40.697064+00:00,43.152,0.525,0.52,0.53,0.475,0.47,0.48,412.49,145.0,140.0,402.99,0.51,2767.8,0.54,148.0,0.5,1679.52,0.55,303.0,0.49,268.32,0.56,270.22,0.48,105.0,0.57,389.0,0.47,238.0,0.58,385.0,0.46,148.0,0.49,2767.8,0.45,303.0,0.5,1684.52,0.44,270.22,0.51,263.32,0.43,389.0,0.52,85.0,0.42,385.0,0.53,218.0
2026-01-07 10:00:44.155000+00:00,2026-01-07 10:00:41.701190+00:00,44.155,0.525,0.52,0.53,0.475,0.47,0.48,383.94,22.26,52.26,378.94,0.51,2787.8,0.54,173.0,0.5,1724.52,0.55,313.0,0.49,273.32,0.56,279.64,0.48,115.0,0.57,389.0,0.47,233.0,0.58,385.0,0.46,103.0,0.49,2787.8,0.45,313.0,0.5,1734.52,0.44,279.64,0.51,273.32,0.43,389.0,0.52,125.0,0.42,385.0,0.53,233.0
2026-01-07 10:00:45.166000+00:00,2026-01-07 10:00:42.704409+00:00,45.166,0.525,0.52,0.53,0.475,0.47,0.48,365.31,25.0,20.0,350.31,0.51,2807.8,0.54,263.0,0.5,1744.52,0.55,323.0,0.49,273.32,0.56,279.64,0.48,165.0,0.57,389.0,0.47,248.0,0.58,385.0,0.46,316.0,0.49,2807.8,0.45,323.0,0.5,1814.52,0.44,279.64,0.51,343.32,0.43,389.0,0.52,165.0,0.42,385.0,0.53,303.0
2026-01-07 10:00:46.167000+00:00,2026-01-07 10:00:43.712460+00:00,46.167,0.535,0.53,0.54,0.46499999999999997,0.46,0.47,61.0,104.0,104.0,126.0,0.52,450.31,0.55,307.3,0.51,2867.8,0.56,263.47,0.5,1784.52,0.57,389.0,0.49,353.32,0.58,385.0,0.48,155.0,0.59,474.0,0.45,307.3,0.48,450.31,0.44,263.47,0.49,2867.8,0.43,389.0,0.5,1784.52,0.42,385.0,0.51,353.32,0.41,474.0,0.52,155.0
2026-01-07 10:00:47.199000+00:00,2026-01-07 10:00:44.733565+00:00,47.199,0.535,0.53,0.54,0.46499999999999997,0.46,0.47,88.59,50.0,19.44,163.59,0.52,525.31,0.55,125.3,0.51,2987.8,0.56,50.47,0.5,1921.52,0.57,198.0,0.49,702.32,0.58,249.0,0.48,424.0,0.59,434.0,0.45,125.3,0.48,525.31,0.44,50.47,0.49,2987.8,0.43,15.0,0.5,1921.52,0.42,249.0,0.51,702.32,0.41,313.0,0.52,424.0
2026-01-07 10:00:48.187000+00:00,2026-01-07 10:00:45.742025+00:00,48.187,0.545,0.54,0.55,0.455,0.45,0.46,81.13,59.3,111.66,66.13,0.53,161.09,0.56,107.47,0.52,420.31,0.57,40.0,0.51,2882.8,0.58,239.0,0.5,2017.52,0.59,303.0,0.49,702.32,0.6,359.16,0.44,50.47,0.47,161.09,0.43,75.0,0.48,420.31,0.42,214.0,0.49,2882.8,0.41,293.0,0.5,2017.52,0.4,359.16,0.51,702.32
2026-01-07 10:00:49.173000+00:00,2026-01-07 10:00:46.745992+00:00,49.173,0.535,0.53,0.54,0.46499999999999997,0.46,0.47,152.5,16.29,16.29,152.5,0.52,430.31,0.55,121.66,0.51,2952.8,0.56,120.47,0.5,1997.52,0.57,25.0,0.49,697.32,0.58,194.0,0.48,389.0,0.59,283.0,0.45,65.66,0.48,430.31,0.44,177.47,0.49,2952.8,0.43,25.0,0.5,1997.52,0.42,194.0,0.51,697.32,0.41,353.0,0.52,389.0
2026-01-07 10:00:50.220000+00:00,2026-01-07 10:00:47.753174+00:00,50.22,0.54,0.53,0.55,0.455,0.45,0.46,278.13,60.66,55.66,70.0,0.52,460.31,0.56,172.47,0.51,2932.8,0.57,35.0,0.5,1942.52,0.58,194.0,0.49,697.32,0.59,283.0,0.48,509.0,0.6,308.16,0.44,50.47,0.47,285.0,0.43,78.0,0.48,718.31,0.42,259.0,0.49,3155.8,0.41,303.0,0.5,2063.52,0.4,308.16,0.51,652.32
2026-01-07 10:00:51.224000+00:00,2026-01-07 10:00:48.760768+00:00,51.224,0.545,0.54,0.55,0.455,0.45,0.46,45.36,30.01,30.01,95.36,0.53,255.0,0.56,90.47,0.52,819.31,0.57,90.0,0.51,3216.8,0.58,91.0,0.5,2073.52,0.59,100.0,0.49,742.32,0.6,308.16,0.44,90.47,0.47,342.0,0.43,148.0,0.48,824.31,0.42,31.0,0.49,3191.8,0.41,100.0,0.5,2073.52,0.4,308.16,0.51,742.32
2026-01-07 10:00:52.211000+00:00,2026-01-07 10:00:49.765980+00:00,52.211,0.545,0.54,0.55,0.455,0.45,0.46,338.0,16.37,16.37,424.0,0.53,604.0,0.56,50.47,0.52,774.31,0.57,65.0,0.51,3281.8,0.58,31.0,0.5,2063.52,0.59,160.0,0.49,701.32,0.6,138.16,0.44,50.47,0.47,604.0,0.43,65.0,0.48,774.31,0.42,26.0,0.49,3191.8,0.41,150.0,0.5,2063.52,0.4,138.16,0.51,701.32
