timestamp,collected_at,seconds,mid,bid,ask,asset
2026-01-06 17:45:30+00:00,,30.0,ETH,3239.75,3239.57,17:45:30
2026-01-06 17:46:16+00:00,,76.0,ETH,3236.24,3236.14,17:46:16
2026-01-06 17:45:31+00:00,,31.0,ETH,3239.75,3239.58,17:45:31
2026-01-06 17:46:17+00:00,,77.0,ETH,3236.26,3236.15,17:46:17
2026-01-06 17:45:32+00:00,,32.0,ETH,3239.5,3239.36,17:45:32
2026-01-06 17:46:18+00:00,,78.0,ETH,3236.46,3236.37,17:46:18
2026-01-06 17:45:33+00:00,,33.0,ETH,3239.34,3239.2,17:45:33
2026-01-06 17:46:19+00:00,,79.0,ETH,3236.71,3236.59,17:46:19
2026-01-06 17:45:34+00:00,,34.0,ETH,3239.12,3239.09,17:45:34
2026-01-06 17:46:20+00:00,,80.0,ETH,3236.41,3236.23,17:46:20
2026-01-06 17:45:35+00:00,,35.0,ETH,3239.24,3239.04,17:45:35
2026-01-06 17:46:21+00:00,,81.0,ETH,3235.98,3235.86,17:46:21
2026-01-06 17:45:36+00:00,,36.0,ETH,3239.1,3239.09,17:45:36
2026-01-06 17:46:22+00:00,,82.0,ETH,3235.86,3235.84,17:46:22
2026-01-06 17:45:37+00:00,,37.0,ETH,3238.95,3238.84,17:45:37
2026-01-06 17:46:23+00:00,,83.0,ETH,3235.73,3235.71,17:46:23
2026-01-06 17:45:38+00:00,,38.0,ETH,3238.8,3238.79,17:45:38
2026-01-06 17:46:24+00:00,,84.0,ETH,3235.55,3235.52,17:46:24
2026-01-06 17:45:39+00:00,,39.0,ETH,3238.4,3238.39,17:45:39
2026-01-06 17:46:25+00:00,,85.0,ETH,3235.49,3235.46,17:46:25
2026-01-06 17:45:40+00:00,,40.0,ETH,3238.4,3238.39,17:45:40
2026-01-06 17:46:26+00:00,,86.0,ETH,3235.23,3235.18,17:46:26
2026-01-06 17:45:41+00:00,,41.0,ETH,3238.41,3238.4,17:45:41
2026-01-06 17:46:27+00:00,,87.0,ETH,3234.85,3234.82,17:46:27
2026-01-06 17:45:42+00:00,,42.0,ETH,3238.39,3238.37,17:45:42
2026-01-06 17:46:28+00:00,,88.0,ETH,3234.71,3234.69,17:46:28
2026-01-06 17:45:43+00:00,,43.0,ETH,3238.38,3238.36,17:45:43
2026-01-06 17:46:29+00:00,,89.0,ETH,3234.77,3234.71,17:46:29
2026-01-06 17:45:44+00:00,,44.0,ETH,3238.38,3238.36,17:45:44
2026-01-06 17:46:30+00:00,,90.0,ETH,3234.97,3234.86,17:46:30
2026-01-06 17:45:45+00:00,,45.0,ETH,3238.38,3238.36,17:45:45
2026-01-06 17:46:31+00:00,,91.0,ETH,3235.03,3234.94,17:46:31
2026-01-06 17:45:46+00:00,,46.0,ETH,3238.07,3237.75,17:45:46
2026-01-06 17:46:32+00:00,,92.0,ETH,3235.13,3235.05,17:46:32
2026-01-06 17:45:47+00:00,,47.0,ETH,3236.96,3236.84,17:45:47
2026-01-06 17:46:33+00:00,,93.0,ETH,3235.58,3235.52,17:46:33
2026-01-06 17:45:48+00:00,,48.0,ETH,3236.58,3236.57,17:45:48
2026-01-06 17:46:34+00:00,,94.0,ETH,3235.82,3235.76,17:46:34
2026-01-06 17:45:49+00:00,,49.0,ETH,3236.34,3236.23,17:45:49
2026-01-06 17:46:35+00:00,,95.0,ETH,3235.64,3235.56,17:46:35
2026-01-06 17:45:50+00:00,,50.0,ETH,3236.15,3236.13,17:45:50
2026-01-06 17:46:36+00:00,,96.0,ETH,3235.42,3235.35,17:46:36
2026-01-06 17:45:51+00:00,,51.0,ETH,3235.87,3235.85,17:45:51
2026-01-06 17:46:37+00:00,,97.0,ETH,3235.37,3235.3,17:46:37
2026-01-06 17:45:52+00:00,,52.0,ETH,3235.9,3235.88,17:45:52
2026-01-06 17:46:38+00:00,,98.0,ETH,3235.43,3235.36,17:46:38
2026-01-06 17:45:53+00:00,,53.0,ETH,3235.9,3235.88,17:45:53
2026-01-06 17:46:39+00:00,,99.0,ETH,3235.15,3235.0,17:46:39
2026-01-06 17:45:54+00:00,,54.0,ETH,3235.96,3235.92,17:45:54
2026-01-06 17:46:40+00:00,,100.0,ETH,3234.7,3234.58,17:46:40
2026-01-06 17:45:55+00:00,,55.0,ETH,3236.32,3236.24,17:45:55
2026-01-06 17:46:41+00:00,,101.0,ETH,3234.49,3234.49,17:46:41
2026-01-06 17:46:42+00:00,,102.0,ETH,3234.49,3234.49,17:46:42
2026-01-06 17:45:56+00:00,,56.0,ETH,3236.61,3236.48,17:45:56
2026-01-06 17:46:43+00:00,,103.0,ETH,3233.77,3233.48,17:46:43
2026-01-06 17:45:57+00:00,,57.0,ETH,3236.8,3236.68,17:45:57
2026-01-06 17:46:44+00:00,,104.0,ETH,3233.49,3233.13,17:46:44
2026-01-06 17:45:58+00:00,,58.0,ETH,3236.98,3236.78,17:45:58
2026-01-06 17:46:45+00:00,,105.0,ETH,3233.79,3233.72,17:46:45
2026-01-06 17:45:59+00:00,,59.0,ETH,3237.07,3236.91,17:45:59
2026-01-06 17:46:46+00:00,,106.0,ETH,3235.12,3235.02,17:46:46
2026-01-06 17:46:00+00:00,,60.0,ETH,3236.94,3236.82,17:46:00
2026-01-06 17:46:47+00:00,,107.0,ETH,3235.22,3235.14,17:46:47
2026-01-06 17:46:01+00:00,,61.0,ETH,3236.77,3236.63,17:46:01
2026-01-06 17:46:48+00:00,,108.0,ETH,3235.26,3235.12,17:46:48
2026-01-06 17:46:02+00:00,,62.0,ETH,3236.69,3236.57,17:46:02
2026-01-06 17:46:49+00:00,,109.0,ETH,3235.25,3235.15,17:46:49
2026-01-06 17:46:03+00:00,,63.0,ETH,3236.6,3236.5,17:46:03
2026-01-06 17:46:50+00:00,,110.0,ETH,3235.26,3235.16,17:46:50
2026-01-06 17:46:04+00:00,,64.0,ETH,3236.38,3236.18,17:46:04
2026-01-06 17:46:51+00:00,,111.0,ETH,3234.88,3234.81,17:46:51
2026-01-06 17:46:05+00:00,,65.0,ETH,3236.05,3235.8,17:46:05
2026-01-06 17:46:52+00:00,,112.0,ETH,3235.01,3234.83,17:46:52
2026-01-06 17:46:06+00:00,,66.0,ETH,3235.79,3235.64,17:46:06
2026-01-06 17:46:53+00:00,,113.0,ETH,3235.13,3235.05,17:46:53
2026-01-06 17:46:07+00:00,,67.0,ETH,3235.67,3235.59,17:46:07
2026-01-06 17:46:54+00:00,,114.0,ETH,3234.97,3234.93,17:46:54
2026-01-06 17:46:08+00:00,,68.0,ETH,3235.48,3235.43,17:46:08
2026-01-06 17:46:55+00:00,,115.0,ETH,3234.97,3234.89,17:46:55
2026-01-06 17:46:09+00:00,,69.0,ETH,3235.23,3235.22,17:46:09
2026-01-06 17:46:56+00:00,,116.0,ETH,3234.77,3234.73,17:46:56
2026-01-06 17:46:10+00:00,,70.0,ETH,3234.88,3234.76,17:46:10
2026-01-06 17:46:57+00:00,,117.0,ETH,3234.46,3234.43,17:46:57
2026-01-06 17:46:11+00:00,,71.0,ETH,3234.67,3234.48,17:46:11
2026-01-06 17:46:58+00:00,,118.0,ETH,3233.75,3233.37,17:46:58
2026-01-06 17:46:13+00:00,,73.0,ETH,3235.48,3235.43,17:46:13
2026-01-06 17:46:59+00:00,,119.0,ETH,3232.87,3232.76,17:46:59
2026-01-06 17:46:14+00:00,,74.0,ETH,3236.0,3235.97,17:46:14
2026-01-06 17:47:00+00:00,,120.0,ETH,3232.71,3232.57,17:47:00
2026-01-06 17:46:15+00:00,,75.0,ETH,3236.19,3236.07,17:46:15
2026-01-06 17:47:01+00:00,,121.0,ETH,3230.09,3229.86,17:47:01
2026-01-06 17:46:16+00:00,,76.0,ETH,3236.22,3236.14,17:46:16
2026-01-06 17:47:02+00:00,,122.0,ETH,3226.88,3226.66,17:47:02
2026-01-06 17:46:17+00:00,,77.0,ETH,3236.26,3236.14,17:46:17
2026-01-06 17:47:03+00:00,,123.0,ETH,3219.8,3219.63,17:47:03
2026-01-06 17:46:18+00:00,,78.0,ETH,3236.27,3236.17,17:46:18
2026-01-06 17:47:04+00:00,,124.0,ETH,3219.8,3219.63,17:47:04
2026-01-06 17:46:19+00:00,,79.0,ETH,3236.65,3236.57,17:46:19
2026-01-06 17:47:05+00:00,,125.0,ETH,3218.03,3217.72,17:47:05
2026-01-06 17:46:20+00:00,,80.0,ETH,3236.76,3236.6,17:46:20
2026-01-06 17:47:06+00:00,,126.0,ETH,3217.83,3217.58,17:47:06
2026-01-06 17:47:07+00:00,,127.0,ETH,3218.13,3217.97,17:47:07
2026-01-06 17:46:21+00:00,,81.0,ETH,3235.98,3235.86,17:46:21
2026-01-06 17:47:08+00:00,,128.0,ETH,3219.45,3219.27,17:47:08
2026-01-06 17:46:22+00:00,,82.0,ETH,3235.86,3235.84,17:46:22
2026-01-06 17:47:09+00:00,,129.0,ETH,3219.46,3219.37,17:47:09
2026-01-06 17:46:23+00:00,,83.0,ETH,3235.73,3235.71,17:46:23
2026-01-06 17:47:10+00:00,,130.0,ETH,3219.41,3219.31,17:47:10
2026-01-06 17:46:24+00:00,,84.0,ETH,3235.55,3235.52,17:46:24
2026-01-06 17:47:11+00:00,,131.0,ETH,3219.27,3219.02,17:47:11
2026-01-06 17:46:25+00:00,,85.0,ETH,3235.49,3235.46,17:46:25
2026-01-06 17:47:12+00:00,,132.0,ETH,3219.02,3218.68,17:47:12
2026-01-06 17:46:26+00:00,,86.0,ETH,3235.23,3235.18,17:46:26
2026-01-06 17:47:13+00:00,,133.0,ETH,3218.52,3218.19,17:47:13
2026-01-06 17:46:27+00:00,,87.0,ETH,3234.85,3234.82,17:46:27
2026-01-06 17:47:14+00:00,,134.0,ETH,3218.19,3217.95,17:47:14
2026-01-06 17:46:28+00:00,,88.0,ETH,3234.71,3234.69,17:46:28
2026-01-06 17:47:15+00:00,,135.0,ETH,3218.43,3218.22,17:47:15
2026-01-06 17:46:29+00:00,,89.0,ETH,3234.77,3234.71,17:46:29
2026-01-06 17:47:16+00:00,,136.0,ETH,3218.63,3218.41,17:47:16
2026-01-06 17:46:30+00:00,,90.0,ETH,3234.97,3234.86,17:46:30
2026-01-06 17:47:17+00:00,,137.0,ETH,3218.44,3218.33,17:47:17
2026-01-06 17:46:31+00:00,,91.0,ETH,3235.03,3234.94,17:46:31
2026-01-06 17:47:18+00:00,,138.0,ETH,3218.14,3217.95,17:47:18
2026-01-06 17:46:32+00:00,,92.0,ETH,3235.13,3235.05,17:46:32
2026-01-06 17:47:19+00:00,,139.0,ETH,3217.22,3217.06,17:47:19
2026-01-06 17:46:33+00:00,,93.0,ETH,3235.58,3235.52,17:46:33
2026-01-06 17:47:20+00:00,,140.0,ETH,3216.39,3216.31,17:47:20
2026-01-06 17:46:34+00:00,,94.0,ETH,3235.82,3235.76,17:46:34
2026-01-06 17:47:21+00:00,,141.0,ETH,3216.43,3216.31,17:47:21
2026-01-06 17:46:35+00:00,,95.0,ETH,3235.64,3235.56,17:46:35
2026-01-06 17:47:22+00:00,,142.0,ETH,3216.9,3216.81,17:47:22
2026-01-06 17:46:36+00:00,,96.0,ETH,3235.42,3235.35,17:46:36
2026-01-06 17:47:23+00:00,,143.0,ETH,3217.52,3217.39,17:47:23
2026-01-06 17:46:37+00:00,,97.0,ETH,3235.37,3235.3,17:46:37
2026-01-06 17:47:24+00:00,,144.0,ETH,3217.83,3217.7,17:47:24
2026-01-06 17:46:38+00:00,,98.0,ETH,3235.43,3235.36,17:46:38
2026-01-06 17:47:25+00:00,,145.0,ETH,3217.97,3217.85,17:47:25
2026-01-06 17:46:39+00:00,,99.0,ETH,3235.15,3235.0,17:46:39
2026-01-06 17:47:26+00:00,,146.0,ETH,3218.08,3217.96,17:47:26
2026-01-06 17:46:40+00:00,,100.0,ETH,3234.7,3234.58,17:46:40
2026-01-06 17:47:27+00:00,,147.0,ETH,3218.57,3218.46,17:47:27
2026-01-06 17:46:41+00:00,,101.0,ETH,3234.49,3234.49,17:46:41
2026-01-06 17:47:28+00:00,,148.0,ETH,3219.03,3218.93,17:47:28
2026-01-06 17:46:42+00:00,,102.0,ETH,3234.13,3233.98,17:46:42
2026-01-06 17:47:29+00:00,,149.0,ETH,3219.01,3218.92,17:47:29
2026-01-06 17:46:43+00:00,,103.0,ETH,3233.77,3233.48,17:46:43
2026-01-06 17:47:30+00:00,,150.0,ETH,3219.08,3219.03,17:47:30
2026-01-06 17:46:44+00:00,,104.0,ETH,3233.49,3233.13,17:46:44
2026-01-06 17:47:31+00:00,,151.0,ETH,3219.53,3219.39,17:47:31
2026-01-06 17:46:45+00:00,,105.0,ETH,3233.79,3233.72,17:46:45
2026-01-06 17:47:32+00:00,,152.0,ETH,3219.5,3219.37,17:47:32
2026-01-06 17:46:46+00:00,,106.0,ETH,3235.12,3235.02,17:46:46
2026-01-06 17:47:33+00:00,,153.0,ETH,3219.54,3219.42,17:47:33
2026-01-06 17:46:47+00:00,,107.0,ETH,3235.22,3235.14,17:46:47
2026-01-06 17:47:34+00:00,,154.0,ETH,3220.13,3219.9,17:47:34
2026-01-06 17:46:48+00:00,,108.0,ETH,3235.26,3235.12,17:46:48
2026-01-06 17:47:35+00:00,,155.0,ETH,3219.86,3219.55,17:47:35
2026-01-06 17:46:49+00:00,,109.0,ETH,3235.25,3235.15,17:46:49
2026-01-06 17:47:36+00:00,,156.0,ETH,3219.6,3219.2,17:47:36
2026-01-06 17:46:50+00:00,,110.0,ETH,3235.26,3235.16,17:46:50
2026-01-06 17:47:37+00:00,,157.0,ETH,3219.46,3219.42,17:47:37
2026-01-06 17:46:51+00:00,,111.0,ETH,3234.88,3234.81,17:46:51
2026-01-06 17:47:38+00:00,,158.0,ETH,3219.08,3218.75,17:47:38
2026-01-06 17:46:52+00:00,,112.0,ETH,3235.01,3234.83,17:46:52
2026-01-06 17:47:39+00:00,,159.0,ETH,3218.77,3218.69,17:47:39
2026-01-06 17:46:53+00:00,,113.0,ETH,3235.13,3235.05,17:46:53
2026-01-06 17:47:40+00:00,,160.0,ETH,3219.18,3219.07,17:47:40
2026-01-06 17:46:54+00:00,,114.0,ETH,3234.97,3234.93,17:46:54
2026-01-06 17:47:41+00:00,,161.0,ETH,3219.66,3219.45,17:47:41
2026-01-06 17:46:55+00:00,,115.0,ETH,3234.97,3234.89,17:46:55
2026-01-06 17:47:42+00:00,,162.0,ETH,3219.62,3219.49,17:47:42
2026-01-06 17:46:56+00:00,,116.0,ETH,3234.77,3234.73,17:46:56
2026-01-06 17:47:43+00:00,,163.0,ETH,3219.38,3219.24,17:47:43
2026-01-06 17:46:57+00:00,,117.0,ETH,3234.46,3234.43,17:46:57
2026-01-06 17:47:44+00:00,,164.0,ETH,3219.34,3219.27,17:47:44
2026-01-06 17:46:58+00:00,,118.0,ETH,3233.75,3233.37,17:46:58
2026-01-06 17:47:45+00:00,,165.0,ETH,3218.88,3218.87,17:47:45
2026-01-06 17:46:59+00:00,,119.0,ETH,3232.87,3232.76,17:46:59
2026-01-06 17:47:46+00:00,,166.0,ETH,3218.91,3218.85,17:47:46
2026-01-06 17:47:00+00:00,,120.0,ETH,3232.71,3232.57,17:47:00
2026-01-06 17:47:47+00:00,,167.0,ETH,3219.46,3219.35,17:47:47
2026-01-06 17:47:01+00:00,,121.0,ETH,3230.09,3229.86,17:47:01
2026-01-06 17:47:48+00:00,,168.0,ETH,3219.86,3219.67,17:47:48
2026-01-06 17:47:02+00:00,,122.0,ETH,3226.88,3226.66,17:47:02
2026-01-06 17:47:49+00:00,,169.0,ETH,3219.54,3219.16,17:47:49
2026-01-06 17:47:03+00:00,,123.0,ETH,3219.8,3219.63,17:47:03
2026-01-06 17:47:50+00:00,,170.0,ETH,3219.13,3218.75,17:47:50
2026-01-06 17:47:04+00:00,,124.0,ETH,3219.8,3219.63,17:47:04
2026-01-06 17:47:51+00:00,,171.0,ETH,3218.8,3218.7,17:47:51
2026-01-06 17:47:05+00:00,,125.0,ETH,3218.53,3218.24,17:47:05
2026-01-06 17:47:52+00:00,,172.0,ETH,3219.03,3218.88,17:47:52
2026-01-06 17:47:06+00:00,,126.0,ETH,3217.54,3217.2,17:47:06
2026-01-06 17:47:53+00:00,,173.0,ETH,3219.16,3218.99,17:47:52
2026-01-06 17:47:54+00:00,,174.0,ETH,3219.45,3219.2,17:47:54
2026-01-06 17:47:07+00:00,,127.0,ETH,3218.79,3218.6,17:47:07
2026-01-06 17:47:55+00:00,,175.0,ETH,3219.11,3218.69,17:47:55
2026-01-06 17:47:08+00:00,,128.0,ETH,3219.45,3219.27,17:47:08
2026-01-06 17:47:56+00:00,,176.0,ETH,3217.62,3217.45,17:47:56
2026-01-06 17:47:09+00:00,,129.0,ETH,3219.46,3219.37,17:47:09
2026-01-06 17:47:57+00:00,,177.0,ETH,3217.8,3217.67,17:47:57
2026-01-06 17:47:10+00:00,,130.0,ETH,3219.41,3219.31,17:47:10
2026-01-06 17:47:58+00:00,,178.0,ETH,3218.53,3218.42,17:47:58
2026-01-06 17:47:11+00:00,,131.0,ETH,3219.27,3219.02,17:47:11
2026-01-06 17:47:59+00:00,,179.0,ETH,3219.29,3219.15,17:47:59
2026-01-06 17:47:12+00:00,,132.0,ETH,3219.02,3218.68,17:47:12
2026-01-06 17:48:00+00:00,,180.0,ETH,3219.26,3219.15,17:48:00
2026-01-06 17:47:13+00:00,,133.0,ETH,3218.52,3218.19,17:47:13
2026-01-06 17:48:01+00:00,,181.0,ETH,3218.51,3218.18,17:48:01
2026-01-06 17:47:14+00:00,,134.0,ETH,3218.19,3217.95,17:47:14
2026-01-06 17:48:02+00:00,,182.0,ETH,3217.87,3217.83,17:48:02
2026-01-06 17:47:15+00:00,,135.0,ETH,3218.43,3218.22,17:47:15
2026-01-06 17:48:03+00:00,,183.0,ETH,3217.66,3217.66,17:48:03
2026-01-06 17:47:17+00:00,,137.0,ETH,3218.58,3218.42,17:47:17
2026-01-06 17:48:04+00:00,,184.0,ETH,3218.95,3218.9,17:48:04
2026-01-06 17:47:18+00:00,,138.0,ETH,3218.29,3218.24,17:47:18
2026-01-06 17:48:05+00:00,,185.0,ETH,3218.2,3217.77,17:48:05
2026-01-06 17:47:19+00:00,,139.0,ETH,3217.98,3217.67,17:47:19
2026-01-06 17:48:06+00:00,,186.0,ETH,3217.42,3217.25,17:48:06
2026-01-06 17:47:20+00:00,,140.0,ETH,3216.46,3216.44,17:47:20
2026-01-06 17:48:07+00:00,,187.0,ETH,3216.07,3215.87,17:48:07
2026-01-06 17:47:21+00:00,,141.0,ETH,3216.32,3216.18,17:47:21
2026-01-06 17:48:08+00:00,,188.0,ETH,3215.72,3215.66,17:48:08
2026-01-06 17:47:22+00:00,,142.0,ETH,3216.53,3216.45,17:47:22
2026-01-06 17:48:09+00:00,,189.0,ETH,3215.75,3215.7,17:48:09
2026-01-06 17:47:23+00:00,,143.0,ETH,3217.26,3217.16,17:47:23
