timestamp,collected_at,seconds,up_mid,up_best_bid,up_best_ask,down_mid,down_best_bid,down_best_ask,up_best_bid_size,up_best_ask_size,down_best_bid_size,down_best_ask_size,up_bid_2,up_bid_2_size,up_ask_2,up_ask_2_size,up_bid_3,up_bid_3_size,up_ask_3,up_ask_3_size,up_bid_4,up_bid_4_size,up_ask_4,up_ask_4_size,up_bid_5,up_bid_5_size,up_ask_5,up_ask_5_size,up_bid_6,up_bid_6_size,up_ask_6,up_ask_6_size,down_bid_2,down_bid_2_size,down_ask_2,down_ask_2_size,down_bid_3,down_bid_3_size,down_ask_3,down_ask_3_size,down_bid_4,down_bid_4_size,down_ask_4,down_ask_4_size,down_bid_5,down_bid_5_size,down_ask_5,down_ask_5_size,down_bid_6,down_bid_6_size,down_ask_6,down_ask_6_size
2026-01-07 12:00:13.425000+00:00,2026-01-07 12:00:11.030710+00:00,13.425,0.485,0.48,0.49,0.515,0.51,0.52,180.0,35.0,35.0,165.0,0.47,172.0,0.5,10.0,0.46,207.0,0.51,135.0,0.45,373.0,0.52,276.0,0.44,1159.0,0.53,384.0,0.43,459.0,0.54,548.2,0.5,95.0,0.53,172.0,0.49,135.0,0.54,268.0,0.48,266.0,0.55,373.0,0.47,384.0,0.56,1159.0,0.46,518.2,0.57,459.0
2026-01-07 12:00:14.409000+00:00,2026-01-07 12:00:12.034173+00:00,14.409,0.485,0.48,0.49,0.515,0.51,0.52,215.0,70.0,35.0,272.0,0.47,85.0,0.5,10.0,0.46,303.0,0.51,155.0,0.45,383.0,0.52,464.0,0.44,1073.0,0.53,379.0,0.43,494.0,0.54,543.2,0.5,35.0,0.53,242.0,0.49,60.0,0.54,278.0,0.48,474.0,0.55,408.0,0.47,414.0,0.56,1073.0,0.46,443.2,0.57,494.0
2026-01-07 12:00:15.462000+00:00,2026-01-07 12:00:13.049411+00:00,15.462,0.485,0.48,0.49,0.495,0.47,0.52,373.0,35.0,251.0,373.0,0.47,278.0,0.52,131.0,0.46,373.0,0.53,171.0,0.45,499.0,0.54,435.2,0.44,1194.0,0.55,505.0,0.43,474.0,0.56,1124.0,0.46,332.2,0.53,278.0,0.45,505.0,0.54,373.0,0.44,1124.0,0.55,499.0,0.43,404.0,0.56,1194.0,0.42,374.0,0.57,474.0
2026-01-07 12:00:16.444000+00:00,2026-01-07 12:00:14.051766+00:00,16.444,0.525,0.52,0.53,0.475,0.47,0.48,40.0,298.0,281.0,5.0,0.51,267.0,0.54,201.0,0.5,308.0,0.55,389.0,0.49,353.0,0.56,1074.0,0.48,403.0,0.57,397.0,0.47,338.0,0.58,304.0,0.46,186.0,0.49,198.0,0.45,414.0,0.5,328.0,0.44,1074.0,0.51,318.0,0.43,392.0,0.52,368.0,0.42,304.0,0.53,373.0
2026-01-07 12:00:17.367000+00:00,2026-01-07 12:00:15.072213+00:00,17.367,0.515,0.51,0.52,0.485,0.48,0.49,268.0,105.0,110.0,268.0,0.5,308.0,0.53,246.0,0.49,383.0,0.54,266.0,0.48,443.0,0.55,514.0,0.47,383.0,0.56,1201.0,0.46,459.0,0.57,374.0,0.47,246.0,0.5,308.0,0.46,266.0,0.51,383.0,0.45,514.0,0.52,443.0,0.44,1201.0,0.53,383.0,0.43,374.0,0.54,459.0
2026-01-07 12:00:18.394000+00:00,2026-01-07 12:00:16.075773+00:00,18.394,0.515,0.51,0.52,0.485,0.48,0.49,55.0,75.0,65.0,55.0,0.5,190.0,0.53,291.0,0.49,398.0,0.54,286.0,0.48,393.0,0.55,514.0,0.47,373.0,0.56,1201.0,0.46,459.0,0.57,374.0,0.47,291.0,0.5,210.0,0.46,286.0,0.51,398.0,0.45,514.0,0.52,373.0,0.44,1201.0,0.53,373.0,0.43,374.0,0.54,459.0
2026-01-07 12:00:19.403000+00:00,2026-01-07 12:00:17.082179+00:00,19.403,0.515,0.51,0.52,0.485,0.48,0.49,80.0,65.0,65.0,80.0,0.5,255.0,0.53,371.0,0.49,398.0,0.54,286.0,0.48,373.0,0.55,570.0,0.47,373.0,0.56,1144.0,0.46,459.0,0.57,374.0,0.47,371.0,0.5,255.0,0.46,286.0,0.51,398.0,0.45,514.0,0.52,373.0,0.44,1201.0,0.53,373.0,0.43,374.0,0.54,459.0
2026-01-07 12:00:20.383000+00:00,2026-01-07 12:00:18.099812+00:00,20.383,0.515,0.51,0.52,0.485,0.48,0.49,80.0,60.0,60.0,80.0,0.5,285.0,0.53,371.0,0.49,388.0,0.54,296.0,0.48,373.0,0.55,514.0,0.47,373.0,0.56,1201.0,0.46,459.0,0.57,374.0,0.47,371.0,0.5,285.0,0.46,296.0,0.51,388.0,0.45,514.0,0.52,373.0,0.44,1201.0,0.53,373.0,0.43,374.0,0.54,459.0
2026-01-07 12:00:21.492000+00:00,2026-01-07 12:00:19.119948+00:00,21.492,0.51,0.5,0.52,0.49,0.48,0.5,260.0,160.0,210.0,240.0,0.49,225.0,0.53,529.0,0.48,190.0,0.54,503.0,0.47,373.0,0.55,514.0,0.46,338.0,0.56,1144.0,0.45,429.0,0.57,374.0,0.47,529.0,0.51,235.0,0.46,503.0,0.52,190.0,0.45,514.0,0.53,373.0,0.44,1144.0,0.54,338.0,0.43,374.0,0.55,429.0
2026-01-07 12:00:22.501000+00:00,2026-01-07 12:00:20.119077+00:00,22.501,0.505,0.5,0.51,0.495,0.49,0.5,260.0,40.0,40.0,220.4,0.49,235.0,0.52,171.15,0.48,190.0,0.53,499.0,0.47,373.0,0.54,474.0,0.46,338.0,0.55,570.0,0.45,429.0,0.56,1144.0,0.48,171.15,0.51,235.0,0.47,499.0,0.52,190.0,0.46,474.0,0.53,373.0,0.45,514.0,0.54,338.0,0.44,1144.0,0.55,429.0
2026-01-07 12:00:23.400000+00:00,2026-01-07 12:00:21.127225+00:00,23.4,0.505,0.5,0.51,0.495,0.49,0.5,258.52,70.0,70.0,258.52,0.49,235.0,0.52,171.15,0.48,190.0,0.53,499.0,0.47,373.0,0.54,528.0,0.46,338.0,0.55,520.25,0.45,429.0,0.56,1144.0,0.48,171.15,0.51,235.0,0.47,499.0,0.52,190.0,0.46,528.0,0.53,373.0,0.45,520.25,0.54,338.0,0.44,1144.0,0.55,429.0
2026-01-07 12:00:24.545000+00:00,2026-01-07 12:00:22.145186+00:00,24.545,0.505,0.5,0.51,0.495,0.49,0.5,238.52,100.0,100.0,238.52,0.49,250.0,0.52,241.15,0.48,200.0,0.53,499.0,0.47,373.0,0.54,516.3,0.46,338.0,0.55,576.25,0.45,429.0,0.56,1144.0,0.48,241.15,0.51,250.0,0.47,499.0,0.52,200.0,0.46,516.3,0.53,373.0,0.45,576.25,0.54,338.0,0.44,1144.0,0.55,429.0
2026-01-07 12:00:25.564000+00:00,2026-01-07 12:00:23.151822+00:00,25.564,0.505,0.5,0.51,0.495,0.49,0.5,228.52,95.0,95.0,228.52,0.49,260.0,0.52,241.15,0.48,200.0,0.53,499.0,0.47,373.0,0.54,516.3,0.46,338.0,0.55,576.25,0.45,308.0,0.56,1144.0,0.48,160.0,0.51,250.0,0.47,414.0,0.52,190.0,0.46,581.3,0.53,373.0,0.45,520.25,0.54,338.0,0.44,1144.0,0.55,323.0
2026-01-07 12:00:26.567000+00:00,2026-01-07 12:00:24.175206+00:00,26.567,0.505,0.5,0.51,0.495,0.49,0.5,188.52,80.0,80.0,188.52,0.49,255.0,0.52,205.0,0.48,155.0,0.53,539.0,0.47,373.0,0.54,581.3,0.46,303.0,0.55,546.25,0.45,308.0,0.56,1144.0,0.48,205.0,0.51,290.0,0.47,539.0,0.52,165.0,0.46,611.3,0.53,373.0,0.45,546.25,0.54,338.0,0.44,1144.0,0.55,343.0
2026-01-07 12:00:27.596000+00:00,2026-01-07 12:00:25.196062+00:00,27.596,0.505,0.5,0.51,0.495,0.49,0.5,293.52,80.0,80.0,323.52,0.49,220.0,0.52,105.0,0.48,165.0,0.53,464.0,0.47,373.0,0.54,601.3,0.46,338.0,0.55,490.25,0.45,343.0,0.56,1201.0,0.48,105.0,0.51,190.0,0.47,464.0,0.52,165.0,0.46,601.3,0.53,373.0,0.45,490.25,0.54,338.0,0.44,1201.0,0.55,343.0
2026-01-07 12:00:28.600000+00:00,2026-01-07 12:00:26.199959+00:00,28.6,0.505,0.5,0.51,0.495,0.49,0.5,470.52,110.0,130.0,470.52,0.49,287.0,0.53,304.0,0.48,433.0,0.54,349.0,0.47,494.0,0.55,360.45,0.46,459.0,0.56,1089.0,0.45,444.0,0.57,554.0,0.46,169.3,0.51,348.0,0.45,101.25,0.52,494.0,0.44,946.0,0.53,494.0,0.43,494.0,0.54,459.0,0.42,374.0,0.55,444.0
2026-01-07 12:00:29.578000+00:00,2026-01-07 12:00:27.207388+00:00,29.578,0.535,0.53,0.54,0.46499999999999997,0.46,0.47,30.0,258.3,253.3,30.0,0.52,323.0,0.55,156.25,0.51,303.0,0.56,986.0,0.5,391.52,0.57,552.0,0.49,373.0,0.58,439.0,0.48,494.0,0.59,409.0,0.45,136.25,0.48,323.0,0.44,986.0,0.49,303.0,0.43,552.0,0.5,391.52,0.42,439.0,0.51,373.0,0.41,409.0,0.52,494.0
2026-01-07 12:00:30.617000+00:00,2026-01-07 12:00:28.214842+00:00,30.617,0.535,0.53,0.54,0.46499999999999997,0.46,0.47,100.0,173.3,109.9,215.0,0.52,298.0,0.55,166.25,0.51,303.0,0.56,986.0,0.5,381.52,0.57,552.0,0.49,373.0,0.58,439.0,0.48,459.0,0.59,409.0,0.45,201.25,0.48,348.0,0.44,1006.0,0.49,263.0,0.43,552.0,0.5,381.52,0.42,439.0,0.51,373.0,0.41,409.0,0.52,459.0
2026-01-07 12:00:31.511000+00:00,2026-01-07 12:00:29.222277+00:00,31.511,0.535,0.53,0.54,0.46499999999999997,0.46,0.47,44.14,199.9,199.9,44.14,0.52,170.0,0.55,286.25,0.51,283.0,0.56,1108.0,0.5,381.52,0.57,494.0,0.49,383.0,0.58,469.0,0.48,459.0,0.59,439.0,0.45,286.25,0.48,170.0,0.44,1108.0,0.49,283.0,0.43,494.0,0.5,381.52,0.42,469.0,0.51,383.0,0.41,439.0,0.52,459.0
2026-01-07 12:00:32.635000+00:00,2026-01-07 12:00:30.228884+00:00,32.635,0.525,0.52,0.53,0.475,0.47,0.48,270.0,24.0,24.0,270.0,0.51,130.0,0.54,135.0,0.5,381.52,0.55,318.05,0.49,383.0,0.56,1169.0,0.48,373.0,0.57,524.0,0.47,908.0,0.58,469.0,0.46,135.0,0.49,130.0,0.45,318.05,0.5,381.52,0.44,1169.0,0.51,383.0,0.43,524.0,0.52,373.0,0.42,409.0,0.53,908.0
2026-01-07 12:00:33.609000+00:00,2026-01-07 12:00:31.231986+00:00,33.609,0.525,0.52,0.53,0.475,0.47,0.48,260.0,24.0,24.0,260.0,0.51,140.0,0.54,190.0,0.5,381.52,0.55,260.0,0.49,383.0,0.56,1169.0,0.48,373.0,0.57,582.0,0.47,908.0,0.58,409.0,0.46,190.0,0.49,140.0,0.45,260.0,0.5,381.52,0.44,1169.0,0.51,383.0,0.43,582.0,0.52,373.0,0.42,409.0,0.53,908.0
2026-01-07 12:00:34.635000+00:00,2026-01-07 12:00:32.237825+00:00,34.635,0.53,0.52,0.54,0.47,0.46,0.48,215.0,230.4,245.4,215.0,0.51,155.0,0.55,255.25,0.5,401.52,0.56,1169.0,0.49,373.0,0.57,582.0,0.48,383.0,0.58,409.0,0.47,908.0,0.59,409.0,0.45,255.25,0.49,155.0,0.44,1169.0,0.5,401.52,0.43,582.0,0.51,373.0,0.42,409.0,0.52,383.0,0.41,409.0,0.53,908.0
2026-01-07 12:00:35.632000+00:00,2026-01-07 12:00:33.242443+00:00,35.632,0.545,0.54,0.55,0.455,0.45,0.46,751.6,246.25,695.25,751.6,0.53,18.0,0.56,1216.9,0.52,210.0,0.57,582.0,0.51,170.0,0.58,409.0,0.5,381.52,0.59,409.0,0.49,373.0,0.6,484.0,0.44,1216.9,0.47,18.0,0.43,582.0,0.48,210.0,0.42,409.0,0.49,170.0,0.41,409.0,0.5,381.52,0.4,484.0,0.51,373.0
2026-01-07 12:00:36.508000+00:00,2026-01-07 12:00:34.247454+00:00,36.508,0.545,0.54,0.55,0.455,0.45,0.46,751.6,620.25,620.25,751.6,0.53,90.0,0.56,1146.9,0.52,315.0,0.57,454.0,0.51,140.0,0.58,469.0,0.5,381.52,0.59,409.0,0.49,373.0,0.6,484.0,0.44,1156.9,0.47,20.0,0.43,454.0,0.48,335.0,0.42,409.0,0.49,140.0,0.41,409.0,0.5,381.52,0.4,484.0,0.51,373.0
2026-01-07 12:00:37.628000+00:00,2026-01-07 12:00:35.251966+00:00,37.628,0.545,0.54,0.55,0.455,0.45,0.46,781.6,646.39,640.14,781.6,0.53,175.0,0.56,1166.9,0.52,265.0,0.57,532.0,0.51,120.0,0.58,409.0,0.5,381.52,0.59,409.0,0.49,373.0,0.6,484.0,0.44,1166.9,0.47,175.0,0.43,532.0,0.48,265.0,0.42,409.0,0.49,120.0,0.41,409.0,0.5,376.52,0.4,484.0,0.51,373.0
2026-01-07 12:00:38.640000+00:00,2026-01-07 12:00:36.257399+00:00,38.64,0.545,0.54,0.55,0.455,0.45,0.46,851.6,631.09,621.09,851.6,0.53,250.0,0.56,1151.9,0.52,200.0,0.57,542.0,0.51,110.0,0.58,439.0,0.5,376.52,0.59,409.0,0.49,373.0,0.6,484.0,0.44,1151.9,0.47,250.0,0.43,484.0,0.48,200.0,0.42,499.0,0.49,110.0,0.41,409.0,0.5,376.52,0.4,484.0,0.51,373.0
2026-01-07 12:00:39.588000+00:00,2026-01-07 12:00:37.277394+00:00,39.588,0.545,0.54,0.55,0.455,0.45,0.46,851.6,651.09,474.72,851.6,0.53,70.0,0.56,1243.9,0.52,285.0,0.57,474.0,0.51,120.0,0.58,419.0,0.5,401.52,0.59,409.0,0.49,373.0,0.6,484.0,0.44,1243.9,0.47,70.0,0.43,474.0,0.48,285.0,0.42,419.0,0.49,120.0,0.41,409.0,0.5,401.52,0.4,484.0,0.51,373.0
2026-01-07 12:00:40.560000+00:00,2026-01-07 12:00:38.282815+00:00,40.56,0.545,0.54,0.55,0.455,0.45,0.46,886.6,529.72,537.72,886.6,0.53,85.0,0.56,1213.9,0.52,280.0,0.57,484.0,0.51,145.0,0.58,404.0,0.5,406.52,0.59,409.0,0.49,338.0,0.6,519.0,0.44,1213.9,0.47,85.0,0.43,484.0,0.48,280.0,0.42,409.0,0.49,145.0,0.41,409.0,0.5,406.52,0.4,519.0,0.51,338.0
2026-01-07 12:00:41.657000+00:00,2026-01-07 12:00:39.284177+00:00,41.657,0.545,0.54,0.55,0.455,0.45,0.46,876.6,657.72,657.72,876.6,0.53,80.0,0.56,1184.0,0.52,210.0,0.57,399.0,0.51,185.0,0.58,414.0,0.5,446.52,0.59,409.0,0.49,338.0,0.6,484.0,0.44,1184.0,0.47,80.0,0.43,399.0,0.48,210.0,0.42,414.0,0.49,180.0,0.41,409.0,0.5,446.52,0.4,484.0,0.51,338.0
2026-01-07 12:00:42.574000+00:00,2026-01-07 12:00:40.306040+00:00,42.574,0.545,0.54,0.55,0.455,0.45,0.46,602.7,566.72,566.72,602.7,0.53,90.0,0.56,1204.0,0.52,275.0,0.57,467.0,0.51,115.0,0.58,424.0,0.5,436.52,0.59,409.0,0.49,338.0,0.6,484.0,0.44,1231.0,0.47,90.0,0.43,399.0,0.48,285.0,0.42,424.0,0.49,105.0,0.41,409.0,0.5,436.52,0.4,484.0,0.51,338.0
2026-01-07 12:00:43.708000+00:00,2026-01-07 12:00:41.327430+00:00,43.708,0.545,0.54,0.55,0.455,0.45,0.46,597.15,525.53,543.53,597.15,0.53,165.0,0.56,1129.0,0.52,210.0,0.57,547.0,0.51,135.0,0.58,434.0,0.5,406.52,0.59,409.0,0.49,338.0,0.6,484.0,0.44,1129.0,0.47,165.0,0.43,547.0,0.48,210.0,0.42,434.0,0.49,135.0,0.41,409.0,0.5,406.52,0.4,484.0,0.51,338.0
2026-01-07 12:00:44.618000+00:00,2026-01-07 12:00:42.331535+00:00,44.618,0.545,0.54,0.55,0.455,0.45,0.46,617.15,438.94,438.94,617.15,0.53,145.0,0.56,1175.0,0.52,210.0,0.57,537.0,0.51,135.0,0.58,434.0,0.5,406.52,0.59,419.0,0.49,338.0,0.6,484.0,0.44,1175.0,0.47,145.0,0.43,527.0,0.48,210.0,0.42,434.0,0.49,135.0,0.41,419.0,0.5,406.52,0.4,484.0,0.51,338.0
2026-01-07 12:00:45.748000+00:00,2026-01-07 12:00:43.352985+00:00,45.748,0.545,0.54,0.55,0.455,0.45,0.46,657.15,399.94,399.94,657.15,0.53,205.0,0.56,1170.0,0.52,190.0,0.57,472.0,0.51,135.0,0.58,464.0,0.5,406.52,0.59,429.0,0.49,338.0,0.6,484.0,0.44,1170.0,0.47,205.0,0.43,472.0,0.48,190.0,0.42,464.0,0.49,135.0,0.41,429.0,0.5,406.52,0.4,484.0,0.51,338.0
2026-01-07 12:00:46.760000+00:00,2026-01-07 12:00:44.359897+00:00,46.76,0.545,0.54,0.55,0.455,0.45,0.46,522.15,243.54,228.26,527.15,0.53,483.66,0.56,846.0,0.52,403.0,0.57,497.0,0.51,288.0,0.58,444.0,0.5,401.52,0.59,399.0,0.49,908.0,0.6,479.0,0.44,846.0,0.47,493.66,0.43,256.0,0.48,403.0,0.42,534.0,0.49,288.0,0.41,399.0,0.5,401.52,0.4,449.0,0.51,908.0
2026-01-07 12:00:47.709000+00:00,2026-01-07 12:00:45.367416+00:00,47.709,0.545,0.54,0.55,0.455,0.45,0.46,517.8,203.26,203.26,512.8,0.53,478.66,0.56,846.0,0.52,423.0,0.57,314.0,0.51,288.0,0.58,474.0,0.5,401.52,0.59,399.0,0.49,908.0,0.6,449.0,0.44,846.0,0.47,478.66,0.43,314.0,0.48,423.0,0.42,474.0,0.49,288.0,0.41,399.0,0.5,401.52,0.4,449.0,0.51,908.0
2026-01-07 12:00:48.742000+00:00,2026-01-07 12:00:46.387232+00:00,48.742,0.545,0.54,0.55,0.455,0.45,0.46,517.8,230.23,230.23,517.8,0.53,503.66,0.56,800.0,0.52,403.0,0.57,256.0,0.51,288.0,0.58,534.0,0.5,401.52,0.59,399.0,0.49,908.0,0.6,449.0,0.44,800.0,0.47,503.66,0.43,378.0,0.48,403.0,0.42,534.0,0.49,288.0,0.41,399.0,0.5,401.52,0.4,449.0,0.51,908.0
2026-01-07 12:00:49.752000+00:00,2026-01-07 12:00:47.391925+00:00,49.752,0.545,0.54,0.55,0.455,0.45,0.46,512.8,684.23,684.23,482.8,0.53,10.0,0.56,1008.0,0.52,345.0,0.57,544.0,0.51,115.0,0.58,469.0,0.5,401.52,0.59,555.0,0.49,787.0,0.6,519.0,0.44,1008.0,0.47,10.0,0.43,544.0,0.48,345.0,0.42,469.0,0.49,115.0,0.41,555.0,0.5,401.52,0.4,519.0,0.51,787.0
2026-01-07 12:00:50.760000+00:00,2026-01-07 12:00:48.396394+00:00,50.76,0.545,0.54,0.55,0.455,0.45,0.46,512.8,679.23,679.23,512.8,0.53,10.0,0.56,1119.0,0.52,335.0,0.57,474.0,0.51,115.0,0.58,469.0,0.5,218.52,0.59,555.0,0.49,787.0,0.6,519.0,0.44,1119.0,0.47,10.0,0.43,474.0,0.48,335.0,0.42,469.0,0.49,115.0,0.41,555.0,0.5,218.52,0.4,519.0,0.51,787.0
2026-01-07 12:00:51.817000+00:00,2026-01-07 12:00:49.418943+00:00,51.817,0.505,0.5,0.51,0.495,0.49,0.5,190.0,45.0,22.0,195.0,0.49,115.0,0.52,93.0,0.48,190.0,0.53,40.0,0.47,338.0,0.54,226.0,0.46,787.0,0.55,1097.23,0.45,459.0,0.56,1191.0,0.48,95.0,0.51,95.0,0.47,40.0,0.52,120.0,0.46,216.0,0.53,408.0,0.45,1087.23,0.54,787.0,0.44,1191.0,0.55,459.0
2026-01-07 12:00:52.728000+00:00,2026-01-07 12:00:50.426464+00:00,52.728,0.515,0.51,0.52,0.49,0.48,0.5,40.0,112.88,112.88,268.0,0.5,238.0,0.53,101.0,0.49,165.0,0.54,331.0,0.48,120.0,0.55,1069.23,0.47,368.0,0.56,1154.0,0.46,787.0,0.57,459.0,0.47,101.0,0.51,165.0,0.46,341.0,0.52,190.0,0.45,1059.23,0.53,368.0,0.44,1144.0,0.54,787.0,0.43,459.0,0.55,424.0
2026-01-07 12:00:53.845000+00:00,2026-01-07 12:00:51.450300+00:00,53.845,0.515,0.51,0.52,0.485,0.48,0.49,67.0,100.0,100.0,27.0,0.5,193.0,0.53,186.0,0.49,170.0,0.54,336.0,0.48,220.0,0.55,1008.03,0.47,338.0,0.56,1164.0,0.46,787.0,0.57,479.0,0.47,186.0,0.5,193.0,0.46,361.0,0.51,170.0,0.45,1008.03,0.52,220.0,0.44,1144.0,0.53,338.0,0.43,459.0,0.54,787.0
