timestamp,collected_at,seconds,up_mid,up_best_bid,up_best_ask,down_mid,down_best_bid,down_best_ask,up_best_bid_size,up_best_ask_size,down_best_bid_size,down_best_ask_size,up_bid_2,up_bid_2_size,up_ask_2,up_ask_2_size,up_bid_3,up_bid_3_size,up_ask_3,up_ask_3_size,up_bid_4,up_bid_4_size,up_ask_4,up_ask_4_size,up_bid_5,up_bid_5_size,up_ask_5,up_ask_5_size,up_bid_6,up_bid_6_size,up_ask_6,up_ask_6_size,down_bid_2,down_bid_2_size,down_ask_2,down_ask_2_size,down_bid_3,down_bid_3_size,down_ask_3,down_ask_3_size,down_bid_4,down_bid_4_size,down_ask_4,down_ask_4_size,down_bid_5,down_bid_5_size,down_ask_5,down_ask_5_size,down_bid_6,down_bid_6_size,down_ask_6,down_ask_6_size
2026-01-07 06:45:37.102000+00:00,2026-01-07 06:45:35.743933+00:00,37.102,0.515,0.51,0.52,0.485,0.48,0.49,397.82,2610.83,2610.83,397.82,0.5,770.61,0.53,391.0,0.49,632.44,0.54,466.49,0.48,439.0,0.55,210.0,0.47,758.0,0.56,805.0,0.46,752.1,0.57,253.0,0.47,391.0,0.5,770.61,0.46,466.49,0.51,632.44,0.45,210.0,0.52,439.0,0.44,805.0,0.53,758.0,0.43,253.0,0.54,752.1
2026-01-07 06:45:39.210000+00:00,2026-01-07 06:45:36.767369+00:00,39.21,0.515,0.51,0.52,0.485,0.48,0.49,412.82,2610.83,2610.83,412.82,0.5,785.61,0.53,391.0,0.49,617.44,0.54,451.49,0.48,439.0,0.55,225.0,0.47,758.0,0.56,805.0,0.46,757.1,0.57,253.0,0.47,391.0,0.5,785.61,0.46,451.49,0.51,617.44,0.45,225.0,0.52,439.0,0.44,805.0,0.53,758.0,0.43,253.0,0.54,757.1
2026-01-07 06:45:40.180000+00:00,2026-01-07 06:45:37.774304+00:00,40.18,0.515,0.51,0.52,0.485,0.48,0.49,229.82,2610.83,2610.83,229.82,0.5,785.61,0.53,391.0,0.49,617.44,0.54,451.49,0.48,439.0,0.55,225.0,0.47,758.0,0.56,805.0,0.46,757.1,0.57,253.0,0.47,391.0,0.5,785.61,0.46,451.49,0.51,617.44,0.45,225.0,0.52,439.0,0.44,805.0,0.53,758.0,0.43,253.0,0.54,757.1
2026-01-07 06:45:41.359000+00:00,2026-01-07 06:45:38.780241+00:00,41.359,0.515,0.51,0.52,0.485,0.48,0.49,229.82,2608.42,2608.42,244.82,0.5,785.61,0.53,403.0,0.49,617.44,0.54,439.49,0.48,439.0,0.55,225.0,0.47,758.0,0.56,805.0,0.46,752.1,0.57,253.0,0.47,403.0,0.5,785.61,0.46,439.49,0.51,617.44,0.45,225.0,0.52,439.0,0.44,805.0,0.53,758.0,0.43,253.0,0.54,752.1
2026-01-07 06:45:42.316000+00:00,2026-01-07 06:45:39.801472+00:00,42.316,0.515,0.51,0.52,0.485,0.48,0.49,237.82,2600.42,2600.42,237.82,0.5,795.61,0.53,403.0,0.49,617.44,0.54,439.49,0.48,439.0,0.55,225.0,0.47,758.0,0.56,805.0,0.46,752.1,0.57,253.0,0.47,403.0,0.5,795.61,0.46,439.49,0.51,617.44,0.45,225.0,0.52,439.0,0.44,805.0,0.53,758.0,0.43,253.0,0.54,752.1
2026-01-07 06:45:43.125000+00:00,2026-01-07 06:45:40.822211+00:00,43.125,0.515,0.51,0.52,0.485,0.48,0.49,229.82,2500.42,2500.42,229.82,0.5,795.61,0.53,403.0,0.49,617.44,0.54,439.49,0.48,439.0,0.55,225.0,0.47,758.0,0.56,805.0,0.46,752.1,0.57,253.0,0.47,403.0,0.5,795.61,0.46,439.49,0.51,617.44,0.45,225.0,0.52,439.0,0.44,805.0,0.53,758.0,0.43,253.0,0.54,752.1
2026-01-07 06:45:44.199000+00:00,2026-01-07 06:45:41.843868+00:00,44.199,0.515,0.51,0.52,0.485,0.48,0.49,102.37,2596.42,2596.42,102.37,0.5,749.61,0.53,319.0,0.49,572.44,0.54,442.49,0.48,523.0,0.55,210.0,0.47,770.0,0.56,805.0,0.46,757.1,0.57,253.0,0.47,319.0,0.5,749.61,0.46,442.49,0.51,572.44,0.45,210.0,0.52,523.0,0.44,805.0,0.53,770.0,0.43,253.0,0.54,757.1
2026-01-07 06:45:45.262000+00:00,2026-01-07 06:45:42.850232+00:00,45.262,0.515,0.51,0.52,0.485,0.48,0.49,102.37,2548.42,2512.42,102.37,0.5,749.61,0.53,319.0,0.49,572.44,0.54,442.49,0.48,523.0,0.55,210.0,0.47,758.0,0.56,805.0,0.46,752.1,0.57,253.0,0.47,355.0,0.5,749.61,0.46,454.49,0.51,572.44,0.45,210.0,0.52,463.0,0.44,805.0,0.53,758.0,0.43,253.0,0.54,752.1
2026-01-07 06:45:46.123000+00:00,2026-01-07 06:45:43.856794+00:00,46.123,0.515,0.51,0.52,0.485,0.48,0.49,102.37,2520.42,2520.42,102.37,0.5,749.61,0.53,391.0,0.49,656.44,0.54,454.49,0.48,451.0,0.55,210.0,0.47,758.0,0.56,805.0,0.46,752.1,0.57,253.0,0.47,391.0,0.5,749.61,0.46,454.49,0.51,656.44,0.45,210.0,0.52,451.0,0.44,805.0,0.53,758.0,0.43,253.0,0.54,752.1
2026-01-07 06:45:47.036000+00:00,2026-01-07 06:45:44.861884+00:00,47.036,0.515,0.51,0.52,0.485,0.48,0.49,102.37,2520.42,2520.42,102.37,0.5,749.61,0.53,391.0,0.49,656.44,0.54,454.49,0.48,451.0,0.55,210.0,0.47,758.0,0.56,805.0,0.46,752.1,0.57,253.0,0.47,391.0,0.5,749.61,0.46,454.49,0.51,656.44,0.45,210.0,0.52,451.0,0.44,805.0,0.53,758.0,0.43,253.0,0.54,752.1
2026-01-07 06:45:48.433000+00:00,2026-01-07 06:45:45.860148+00:00,48.433,0.515,0.51,0.52,0.485,0.48,0.49,102.37,2518.49,2518.49,102.37,0.5,749.61,0.53,391.0,0.49,656.44,0.54,454.49,0.48,451.0,0.55,210.0,0.47,758.0,0.56,805.0,0.46,757.1,0.57,253.0,0.47,391.0,0.5,749.61,0.46,454.49,0.51,656.44,0.45,210.0,0.52,451.0,0.44,805.0,0.53,758.0,0.43,253.0,0.54,757.1
2026-01-07 06:45:49.332000+00:00,2026-01-07 06:45:46.869570+00:00,49.332,0.515,0.51,0.52,0.485,0.48,0.49,102.37,2512.72,2512.72,102.37,0.5,749.61,0.53,391.0,0.49,656.44,0.54,454.49,0.48,451.0,0.55,210.0,0.47,758.0,0.56,805.0,0.46,757.1,0.57,253.0,0.47,391.0,0.5,749.61,0.46,454.49,0.51,656.44,0.45,210.0,0.52,451.0,0.44,805.0,0.53,758.0,0.43,253.0,0.54,757.1
2026-01-07 06:45:50.347000+00:00,2026-01-07 06:45:47.875099+00:00,50.347,0.515,0.51,0.52,0.485,0.48,0.49,102.37,2512.72,2512.72,102.37,0.5,749.61,0.53,391.0,0.49,656.44,0.54,454.49,0.48,451.0,0.55,210.0,0.47,758.0,0.56,805.0,0.46,752.1,0.57,253.0,0.47,391.0,0.5,749.61,0.46,454.49,0.51,656.44,0.45,210.0,0.52,451.0,0.44,805.0,0.53,758.0,0.43,253.0,0.54,752.1
2026-01-07 06:45:51.182000+00:00,2026-01-07 06:45:48.899587+00:00,51.182,0.515,0.51,0.52,0.485,0.48,0.49,102.37,2512.72,2512.72,102.37,0.5,749.61,0.53,391.0,0.49,656.44,0.54,454.49,0.48,451.0,0.55,210.0,0.47,758.0,0.56,805.0,0.46,752.1,0.57,253.0,0.47,391.0,0.5,749.61,0.46,454.49,0.51,656.44,0.45,210.0,0.52,451.0,0.44,805.0,0.53,758.0,0.43,253.0,0.54,752.1
2026-01-07 06:45:52.327000+00:00,2026-01-07 06:45:49.908065+00:00,52.327,0.515,0.51,0.52,0.485,0.48,0.49,102.37,2510.72,2510.72,102.37,0.5,749.61,0.53,391.0,0.49,656.44,0.54,454.49,0.48,451.0,0.55,210.0,0.47,758.0,0.56,805.0,0.46,752.1,0.57,253.0,0.47,391.0,0.5,749.61,0.46,454.49,0.51,656.44,0.45,210.0,0.52,451.0,0.44,805.0,0.53,758.0,0.43,253.0,0.54,752.1
2026-01-07 06:45:53.501000+00:00,2026-01-07 06:45:50.912399+00:00,53.501,0.515,0.51,0.52,0.485,0.48,0.49,210.37,2460.88,2460.88,210.37,0.5,779.61,0.53,356.0,0.49,656.44,0.54,454.49,0.48,451.0,0.55,210.0,0.47,758.0,0.56,805.0,0.46,757.1,0.57,253.0,0.47,356.0,0.5,779.61,0.46,454.49,0.51,656.44,0.45,210.0,0.52,451.0,0.44,805.0,0.53,758.0,0.43,253.0,0.54,757.1
2026-01-07 06:45:54.240000+00:00,2026-01-07 06:45:51.922285+00:00,54.24,0.515,0.51,0.52,0.485,0.48,0.49,210.37,2460.88,2460.88,210.37,0.5,779.61,0.53,356.0,0.49,656.44,0.54,454.49,0.48,451.0,0.55,210.0,0.47,758.0,0.56,805.0,0.46,752.1,0.57,253.0,0.47,356.0,0.5,779.61,0.46,454.49,0.51,656.44,0.45,210.0,0.52,451.0,0.44,805.0,0.53,758.0,0.43,253.0,0.54,752.1
2026-01-07 06:45:55.389000+00:00,2026-01-07 06:45:52.928058+00:00,55.389,0.515,0.51,0.52,0.485,0.48,0.49,210.37,2460.88,2460.88,210.37,0.5,779.61,0.53,371.0,0.49,641.44,0.54,439.49,0.48,466.0,0.55,210.0,0.47,758.0,0.56,927.0,0.46,752.1,0.57,253.0,0.47,371.0,0.5,779.61,0.46,439.49,0.51,641.44,0.45,210.0,0.52,466.0,0.44,927.0,0.53,758.0,0.43,253.0,0.54,752.1
2026-01-07 06:45:56.234000+00:00,2026-01-07 06:45:53.935997+00:00,56.234,0.515,0.51,0.52,0.485,0.48,0.49,27.37,2458.14,2458.14,27.37,0.5,779.61,0.53,371.0,0.49,641.44,0.54,439.49,0.48,466.0,0.55,210.0,0.47,758.0,0.56,988.0,0.46,752.1,0.57,253.0,0.47,371.0,0.5,779.61,0.46,439.49,0.51,641.44,0.45,210.0,0.52,466.0,0.44,988.0,0.53,758.0,0.43,253.0,0.54,752.1
2026-01-07 06:45:57.453000+00:00,2026-01-07 06:45:54.941219+00:00,57.453,0.515,0.51,0.52,0.485,0.48,0.49,27.37,2444.37,2444.37,27.37,0.5,779.61,0.53,371.0,0.49,641.44,0.54,439.49,0.48,466.0,0.55,210.0,0.47,758.0,0.56,988.0,0.46,752.1,0.57,253.0,0.47,371.0,0.5,779.61,0.46,439.49,0.51,641.44,0.45,210.0,0.52,466.0,0.44,988.0,0.53,758.0,0.43,253.0,0.54,752.1
2026-01-07 06:45:58.270000+00:00,2026-01-07 06:45:55.945961+00:00,58.27,0.515,0.51,0.52,0.485,0.48,0.49,27.37,2444.37,2444.37,27.37,0.5,779.61,0.53,371.0,0.49,641.44,0.54,439.49,0.48,466.0,0.55,210.0,0.47,758.0,0.56,988.0,0.46,757.1,0.57,253.0,0.47,371.0,0.5,779.61,0.46,439.49,0.51,641.44,0.45,210.0,0.52,466.0,0.44,988.0,0.53,758.0,0.43,253.0,0.54,757.1
2026-01-07 06:45:59.508000+00:00,2026-01-07 06:45:56.951069+00:00,59.508,0.505,0.5,0.51,0.495,0.49,0.5,763.61,177.63,177.63,763.61,0.49,646.44,0.52,2444.37,0.48,466.0,0.53,371.0,0.47,758.0,0.54,439.49,0.46,752.1,0.55,210.0,0.45,409.0,0.56,988.0,0.48,2456.37,0.51,662.44,0.47,335.0,0.52,466.0,0.46,427.49,0.53,758.0,0.45,210.0,0.54,752.1,0.44,988.0,0.55,409.0
