timestamp,collected_at,seconds,mid,bid,ask,asset
2026-01-06 18:00:32+00:00,,32.0,ETH,3198.27,3198.21,18:00:32
2026-01-06 18:01:20+00:00,,80.0,ETH,3196.9,3196.76,18:01:20
2026-01-06 18:00:33+00:00,,33.0,ETH,3201.01,3200.8,18:00:33
2026-01-06 18:01:21+00:00,,81.0,ETH,3196.79,3196.69,18:01:21
2026-01-06 18:00:34+00:00,,34.0,ETH,3201.38,3201.17,18:00:34
2026-01-06 18:01:22+00:00,,82.0,ETH,3196.71,3196.44,18:01:22
2026-01-06 18:00:35+00:00,,35.0,ETH,3201.18,3200.79,18:00:35
2026-01-06 18:01:23+00:00,,83.0,ETH,3196.13,3195.9,18:01:23
2026-01-06 18:00:36+00:00,,36.0,ETH,3201.96,3201.62,18:00:36
2026-01-06 18:01:24+00:00,,84.0,ETH,3195.6,3195.57,18:01:24
2026-01-06 18:00:37+00:00,,37.0,ETH,3200.22,3200.08,18:00:37
2026-01-06 18:01:25+00:00,,85.0,ETH,3195.88,3195.79,18:01:25
2026-01-06 18:00:38+00:00,,38.0,ETH,3200.16,3199.93,18:00:38
2026-01-06 18:01:27+00:00,,87.0,ETH,3196.08,3196.03,18:01:27
2026-01-06 18:00:39+00:00,,39.0,ETH,3200.59,3200.56,18:00:39
2026-01-06 18:01:28+00:00,,88.0,ETH,3195.84,3195.83,18:01:28
2026-01-06 18:00:40+00:00,,40.0,ETH,3200.73,3200.49,18:00:40
2026-01-06 18:01:29+00:00,,89.0,ETH,3195.84,3195.83,18:01:29
2026-01-06 18:00:41+00:00,,41.0,ETH,3200.71,3200.49,18:00:41
2026-01-06 18:01:30+00:00,,90.0,ETH,3195.36,3195.36,18:01:30
2026-01-06 18:00:42+00:00,,42.0,ETH,3199.76,3199.43,18:00:42
2026-01-06 18:01:31+00:00,,91.0,ETH,3195.43,3195.36,18:01:31
2026-01-06 18:00:43+00:00,,43.0,ETH,3199.7,3199.56,18:00:43
2026-01-06 18:01:32+00:00,,92.0,ETH,3195.38,3195.33,18:01:32
2026-01-06 18:00:44+00:00,,44.0,ETH,3199.52,3199.27,18:00:44
2026-01-06 18:01:33+00:00,,93.0,ETH,3195.33,3195.29,18:01:33
2026-01-06 18:00:45+00:00,,45.0,ETH,3198.94,3198.86,18:00:45
2026-01-06 18:01:34+00:00,,94.0,ETH,3195.52,3195.41,18:01:34
2026-01-06 18:00:46+00:00,,46.0,ETH,3198.99,3198.76,18:00:46
2026-01-06 18:01:35+00:00,,95.0,ETH,3195.65,3195.47,18:01:35
2026-01-06 18:00:47+00:00,,47.0,ETH,3198.78,3198.56,18:00:47
2026-01-06 18:01:36+00:00,,96.0,ETH,3195.55,3195.42,18:01:36
2026-01-06 18:00:48+00:00,,48.0,ETH,3198.57,3198.48,18:00:48
2026-01-06 18:01:37+00:00,,97.0,ETH,3195.36,3195.32,18:01:37
2026-01-06 18:00:49+00:00,,49.0,ETH,3198.92,3198.79,18:00:49
2026-01-06 18:01:38+00:00,,98.0,ETH,3195.34,3195.01,18:01:38
2026-01-06 18:00:50+00:00,,50.0,ETH,3199.8,3199.55,18:00:50
2026-01-06 18:01:39+00:00,,99.0,ETH,3195.29,3194.99,18:01:39
2026-01-06 18:00:51+00:00,,51.0,ETH,3200.42,3199.98,18:00:51
2026-01-06 18:01:40+00:00,,100.0,ETH,3195.52,3195.45,18:01:40
2026-01-06 18:00:52+00:00,,52.0,ETH,3200.32,3199.93,18:00:52
2026-01-06 18:01:41+00:00,,101.0,ETH,3195.95,3195.81,18:01:41
2026-01-06 18:00:53+00:00,,53.0,ETH,3199.94,3199.84,18:00:53
2026-01-06 18:01:42+00:00,,102.0,ETH,3196.02,3195.9,18:01:42
2026-01-06 18:00:54+00:00,,54.0,ETH,3199.77,3199.76,18:00:54
2026-01-06 18:01:43+00:00,,103.0,ETH,3196.29,3196.23,18:01:43
2026-01-06 18:00:55+00:00,,55.0,ETH,3199.54,3199.49,18:00:55
2026-01-06 18:01:44+00:00,,104.0,ETH,3196.77,3196.57,18:01:44
2026-01-06 18:00:56+00:00,,56.0,ETH,3199.37,3199.19,18:00:56
2026-01-06 18:01:45+00:00,,105.0,ETH,3196.95,3196.69,18:01:45
2026-01-06 18:00:57+00:00,,57.0,ETH,3199.29,3199.14,18:00:57
2026-01-06 18:01:46+00:00,,106.0,ETH,3196.97,3196.78,18:01:46
2026-01-06 18:00:58+00:00,,58.0,ETH,3199.05,3199.02,18:00:58
2026-01-06 18:01:47+00:00,,107.0,ETH,3196.9,3196.68,18:01:47
2026-01-06 18:00:59+00:00,,59.0,ETH,3199.02,3198.98,18:00:59
2026-01-06 18:01:48+00:00,,108.0,ETH,3196.87,3196.64,18:01:48
2026-01-06 18:01:00+00:00,,60.0,ETH,3199.0,3198.76,18:01:00
2026-01-06 18:01:49+00:00,,109.0,ETH,3196.92,3196.7,18:01:49
2026-01-06 18:01:01+00:00,,61.0,ETH,3198.88,3198.56,18:01:01
2026-01-06 18:01:50+00:00,,110.0,ETH,3197.06,3196.82,18:01:50
2026-01-06 18:01:02+00:00,,62.0,ETH,3198.91,3198.8,18:01:02
2026-01-06 18:01:51+00:00,,111.0,ETH,3197.2,3196.92,18:01:51
2026-01-06 18:01:03+00:00,,63.0,ETH,3198.97,3198.75,18:01:03
2026-01-06 18:01:52+00:00,,112.0,ETH,3197.17,3196.89,18:01:52
2026-01-06 18:01:04+00:00,,64.0,ETH,3198.97,3198.7,18:01:04
2026-01-06 18:01:53+00:00,,113.0,ETH,3197.18,3197.0,18:01:53
2026-01-06 18:01:05+00:00,,65.0,ETH,3198.99,3198.83,18:01:05
2026-01-06 18:01:54+00:00,,114.0,ETH,3197.29,3197.16,18:01:54
2026-01-06 18:01:06+00:00,,66.0,ETH,3199.04,3198.82,18:01:06
2026-01-06 18:01:55+00:00,,115.0,ETH,3197.39,3197.24,18:01:55
2026-01-06 18:01:07+00:00,,67.0,ETH,3198.73,3198.58,18:01:07
2026-01-06 18:01:56+00:00,,116.0,ETH,3197.46,3197.31,18:01:56
2026-01-06 18:01:08+00:00,,68.0,ETH,3198.62,3198.5,18:01:08
2026-01-06 18:01:57+00:00,,117.0,ETH,3197.53,3197.38,18:01:57
2026-01-06 18:01:09+00:00,,69.0,ETH,3198.95,3198.72,18:01:09
2026-01-06 18:01:58+00:00,,118.0,ETH,3197.85,3197.71,18:01:58
2026-01-06 18:01:10+00:00,,70.0,ETH,3199.12,3198.8,18:01:10
2026-01-06 18:01:59+00:00,,119.0,ETH,3198.28,3198.1,18:01:59
2026-01-06 18:01:11+00:00,,71.0,ETH,3199.27,3198.73,18:01:11
2026-01-06 18:02:00+00:00,,120.0,ETH,3198.41,3198.23,18:02:00
2026-01-06 18:01:12+00:00,,72.0,ETH,3199.4,3198.64,18:01:12
2026-01-06 18:02:01+00:00,,121.0,ETH,3198.26,3198.16,18:02:01
2026-01-06 18:01:13+00:00,,73.0,ETH,3198.62,3198.55,18:01:13
2026-01-06 18:02:02+00:00,,122.0,ETH,3198.2,3198.05,18:02:02
2026-01-06 18:01:14+00:00,,74.0,ETH,3198.61,3198.6,18:01:14
2026-01-06 18:02:03+00:00,,123.0,ETH,3198.45,3198.44,18:02:03
2026-01-06 18:01:15+00:00,,75.0,ETH,3198.67,3198.18,18:01:15
2026-01-06 18:02:04+00:00,,124.0,ETH,3198.99,3198.8,18:02:04
2026-01-06 18:01:16+00:00,,76.0,ETH,3198.26,3198.2,18:01:16
2026-01-06 18:02:05+00:00,,125.0,ETH,3199.95,3199.94,18:02:05
2026-01-06 18:01:17+00:00,,77.0,ETH,3198.17,3198.03,18:01:17
2026-01-06 18:02:06+00:00,,126.0,ETH,3200.6,3200.29,18:02:06
2026-01-06 18:01:18+00:00,,78.0,ETH,3198.07,3197.98,18:01:18
2026-01-06 18:02:07+00:00,,127.0,ETH,3200.4,3200.31,18:02:07
2026-01-06 18:01:19+00:00,,79.0,ETH,3197.31,3197.28,18:01:19
2026-01-06 18:02:08+00:00,,128.0,ETH,3200.64,3200.33,18:02:08
2026-01-06 18:01:20+00:00,,80.0,ETH,3197.03,3196.84,18:01:20
2026-01-06 18:02:09+00:00,,129.0,ETH,3200.1,3200.03,18:02:09
2026-01-06 18:01:21+00:00,,81.0,ETH,3196.77,3196.68,18:01:21
2026-01-06 18:02:10+00:00,,130.0,ETH,3199.76,3199.56,18:02:10
2026-01-06 18:01:22+00:00,,82.0,ETH,3196.82,3196.69,18:01:22
2026-01-06 18:02:11+00:00,,131.0,ETH,3199.91,3199.85,18:02:11
2026-01-06 18:01:23+00:00,,83.0,ETH,3196.6,3196.18,18:01:23
2026-01-06 18:02:12+00:00,,132.0,ETH,3200.49,3200.15,18:02:12
2026-01-06 18:01:24+00:00,,84.0,ETH,3195.66,3195.61,18:01:24
2026-01-06 18:02:13+00:00,,133.0,ETH,3200.49,3200.19,18:02:13
2026-01-06 18:01:25+00:00,,85.0,ETH,3195.55,3195.52,18:01:25
2026-01-06 18:02:14+00:00,,134.0,ETH,3200.77,3200.74,18:02:14
2026-01-06 18:01:26+00:00,,86.0,ETH,3196.21,3196.07,18:01:26
2026-01-06 18:02:15+00:00,,135.0,ETH,3201.24,3201.01,18:02:15
2026-01-06 18:01:27+00:00,,87.0,ETH,3196.08,3196.03,18:01:27
2026-01-06 18:02:16+00:00,,136.0,ETH,3201.61,3201.47,18:02:16
2026-01-06 18:01:28+00:00,,88.0,ETH,3195.84,3195.83,18:01:28
2026-01-06 18:02:17+00:00,,137.0,ETH,3202.05,3201.77,18:02:17
2026-01-06 18:01:29+00:00,,89.0,ETH,3195.84,3195.83,18:01:29
2026-01-06 18:02:18+00:00,,138.0,ETH,3202.17,3201.9,18:02:18
2026-01-06 18:01:30+00:00,,90.0,ETH,3195.36,3195.36,18:01:30
2026-01-06 18:02:19+00:00,,139.0,ETH,3202.18,3201.83,18:02:19
2026-01-06 18:01:31+00:00,,91.0,ETH,3195.4,3195.34,18:01:31
2026-01-06 18:02:20+00:00,,140.0,ETH,3202.12,3201.8,18:02:20
2026-01-06 18:01:32+00:00,,92.0,ETH,3195.35,3195.31,18:01:32
2026-01-06 18:02:21+00:00,,141.0,ETH,3202.3,3202.17,18:02:21
2026-01-06 18:01:33+00:00,,93.0,ETH,3195.38,3195.31,18:01:33
2026-01-06 18:02:22+00:00,,142.0,ETH,3202.45,3202.34,18:02:22
2026-01-06 18:01:34+00:00,,94.0,ETH,3195.52,3195.41,18:01:34
2026-01-06 18:02:23+00:00,,143.0,ETH,3202.24,3202.07,18:02:23
2026-01-06 18:01:35+00:00,,95.0,ETH,3195.6,3195.49,18:01:35
2026-01-06 18:02:24+00:00,,144.0,ETH,3202.06,3201.89,18:02:24
2026-01-06 18:01:36+00:00,,96.0,ETH,3195.7,3195.45,18:01:36
2026-01-06 18:02:25+00:00,,145.0,ETH,3201.91,3201.73,18:02:25
2026-01-06 18:01:37+00:00,,97.0,ETH,3195.4,3195.38,18:01:37
2026-01-06 18:02:26+00:00,,146.0,ETH,3201.6,3201.59,18:02:26
2026-01-06 18:01:38+00:00,,98.0,ETH,3195.33,3195.25,18:01:38
2026-01-06 18:02:27+00:00,,147.0,ETH,3201.55,3201.31,18:02:27
2026-01-06 18:01:39+00:00,,99.0,ETH,3195.35,3194.78,18:01:39
2026-01-06 18:02:28+00:00,,148.0,ETH,3201.93,3201.81,18:02:28
2026-01-06 18:01:40+00:00,,100.0,ETH,3195.22,3195.2,18:01:40
2026-01-06 18:02:29+00:00,,149.0,ETH,3202.34,3202.14,18:02:29
2026-01-06 18:01:41+00:00,,101.0,ETH,3195.83,3195.71,18:01:41
2026-01-06 18:02:30+00:00,,150.0,ETH,3202.38,3202.18,18:02:30
2026-01-06 18:01:42+00:00,,102.0,ETH,3196.07,3195.91,18:01:42
2026-01-06 18:02:31+00:00,,151.0,ETH,3202.65,3202.5,18:02:31
2026-01-06 18:01:43+00:00,,103.0,ETH,3195.96,3195.9,18:01:43
2026-01-06 18:02:32+00:00,,152.0,ETH,3202.7,3202.39,18:02:32
2026-01-06 18:01:44+00:00,,104.0,ETH,3196.62,3196.57,18:01:44
2026-01-06 18:02:33+00:00,,153.0,ETH,3202.87,3202.67,18:02:33
2026-01-06 18:01:45+00:00,,105.0,ETH,3196.93,3196.58,18:01:45
2026-01-06 18:02:34+00:00,,154.0,ETH,3202.96,3202.73,18:02:34
2026-01-06 18:01:46+00:00,,106.0,ETH,3196.97,3196.8,18:01:46
2026-01-06 18:02:35+00:00,,155.0,ETH,3203.06,3202.99,18:02:35
2026-01-06 18:01:47+00:00,,107.0,ETH,3196.98,3196.75,18:01:47
2026-01-06 18:02:36+00:00,,156.0,ETH,3202.78,3202.61,18:02:36
2026-01-06 18:01:48+00:00,,108.0,ETH,3196.82,3196.61,18:01:48
2026-01-06 18:02:37+00:00,,157.0,ETH,3202.52,3202.42,18:02:37
2026-01-06 18:01:49+00:00,,109.0,ETH,3196.92,3196.68,18:01:49
2026-01-06 18:02:38+00:00,,158.0,ETH,3202.26,3202.23,18:02:38
2026-01-06 18:01:50+00:00,,110.0,ETH,3196.92,3196.73,18:01:50
2026-01-06 18:02:39+00:00,,159.0,ETH,3202.43,3202.37,18:02:39
2026-01-06 18:01:51+00:00,,111.0,ETH,3197.2,3196.9,18:01:51
2026-01-06 18:02:40+00:00,,160.0,ETH,3202.6,3202.52,18:02:40
2026-01-06 18:01:52+00:00,,112.0,ETH,3197.21,3196.93,18:01:52
2026-01-06 18:02:41+00:00,,161.0,ETH,3202.77,3202.67,18:02:41
2026-01-06 18:01:53+00:00,,113.0,ETH,3197.12,3196.86,18:01:53
2026-01-06 18:02:42+00:00,,162.0,ETH,3203.15,3202.93,18:02:42
2026-01-06 18:01:54+00:00,,114.0,ETH,3197.25,3197.14,18:01:54
2026-01-06 18:02:43+00:00,,163.0,ETH,3203.33,3203.1,18:02:43
2026-01-06 18:01:55+00:00,,115.0,ETH,3197.34,3197.17,18:01:55
2026-01-06 18:02:44+00:00,,164.0,ETH,3203.4,3203.38,18:02:44
2026-01-06 18:01:56+00:00,,116.0,ETH,3197.44,3197.31,18:01:56
2026-01-06 18:02:45+00:00,,165.0,ETH,3203.45,3203.28,18:02:45
2026-01-06 18:01:57+00:00,,117.0,ETH,3197.49,3197.3,18:01:57
2026-01-06 18:02:46+00:00,,166.0,ETH,3203.59,3203.38,18:02:46
2026-01-06 18:01:58+00:00,,118.0,ETH,3197.85,3197.71,18:01:58
2026-01-06 18:02:47+00:00,,167.0,ETH,3204.07,3203.86,18:02:47
2026-01-06 18:01:59+00:00,,119.0,ETH,3198.28,3198.1,18:01:59
2026-01-06 18:02:48+00:00,,168.0,ETH,3204.88,3204.67,18:02:48
2026-01-06 18:02:00+00:00,,120.0,ETH,3198.34,3198.19,18:02:00
2026-01-06 18:02:49+00:00,,169.0,ETH,3205.81,3205.63,18:02:49
2026-01-06 18:02:01+00:00,,121.0,ETH,3198.23,3198.1,18:02:01
2026-01-06 18:02:50+00:00,,170.0,ETH,3205.75,3205.68,18:02:50
2026-01-06 18:02:02+00:00,,122.0,ETH,3198.32,3198.24,18:02:02
2026-01-06 18:02:51+00:00,,171.0,ETH,3205.21,3205.02,18:02:51
2026-01-06 18:02:03+00:00,,123.0,ETH,3198.72,3198.62,18:02:03
2026-01-06 18:02:52+00:00,,172.0,ETH,3204.74,3204.57,18:02:52
2026-01-06 18:02:04+00:00,,124.0,ETH,3199.47,3199.37,18:02:04
2026-01-06 18:02:53+00:00,,173.0,ETH,3204.7,3204.6,18:02:53
2026-01-06 18:02:05+00:00,,125.0,ETH,3200.28,3200.11,18:02:05
2026-01-06 18:02:54+00:00,,174.0,ETH,3204.88,3204.7,18:02:54
2026-01-06 18:02:06+00:00,,126.0,ETH,3200.5,3200.3,18:02:06
2026-01-06 18:02:55+00:00,,175.0,ETH,3204.93,3204.7,18:02:55
2026-01-06 18:02:07+00:00,,127.0,ETH,3200.52,3200.32,18:02:07
2026-01-06 18:02:56+00:00,,176.0,ETH,3205.04,3204.73,18:02:56
2026-01-06 18:02:08+00:00,,128.0,ETH,3200.37,3200.18,18:02:08
2026-01-06 18:02:57+00:00,,177.0,ETH,3204.96,3204.75,18:02:57
2026-01-06 18:02:09+00:00,,129.0,ETH,3199.93,3199.79,18:02:09
2026-01-06 18:02:58+00:00,,178.0,ETH,3205.42,3205.36,18:02:58
2026-01-06 18:02:10+00:00,,130.0,ETH,3199.84,3199.7,18:02:10
2026-01-06 18:02:59+00:00,,179.0,ETH,3205.94,3205.61,18:02:59
2026-01-06 18:02:11+00:00,,131.0,ETH,3200.2,3200.0,18:02:11
2026-01-06 18:03:00+00:00,,180.0,ETH,3205.79,3205.38,18:03:00
2026-01-06 18:02:12+00:00,,132.0,ETH,3200.49,3200.17,18:02:12
2026-01-06 18:03:01+00:00,,181.0,ETH,3205.35,3205.23,18:03:01
2026-01-06 18:02:13+00:00,,133.0,ETH,3200.63,3200.46,18:02:13
2026-01-06 18:03:02+00:00,,182.0,ETH,3205.21,3205.13,18:03:02
2026-01-06 18:02:14+00:00,,134.0,ETH,3201.01,3200.87,18:02:14
2026-01-06 18:03:03+00:00,,183.0,ETH,3205.39,3205.25,18:03:03
2026-01-06 18:02:15+00:00,,135.0,ETH,3201.24,3201.1,18:02:15
2026-01-06 18:03:04+00:00,,184.0,ETH,3205.36,3205.27,18:03:04
2026-01-06 18:02:16+00:00,,136.0,ETH,3201.61,3201.47,18:02:16
2026-01-06 18:03:05+00:00,,185.0,ETH,3205.4,3205.29,18:03:05
2026-01-06 18:02:17+00:00,,137.0,ETH,3202.05,3201.77,18:02:17
2026-01-06 18:03:06+00:00,,186.0,ETH,3205.5,3205.32,18:03:06
2026-01-06 18:02:18+00:00,,138.0,ETH,3202.17,3201.9,18:02:18
2026-01-06 18:03:07+00:00,,187.0,ETH,3205.62,3205.43,18:03:07
2026-01-06 18:02:19+00:00,,139.0,ETH,3202.18,3201.83,18:02:19
2026-01-06 18:03:08+00:00,,188.0,ETH,3205.69,3205.46,18:03:08
2026-01-06 18:02:20+00:00,,140.0,ETH,3202.12,3201.8,18:02:20
2026-01-06 18:03:09+00:00,,189.0,ETH,3205.39,3205.2,18:03:09
2026-01-06 18:02:21+00:00,,141.0,ETH,3202.3,3202.17,18:02:21
2026-01-06 18:03:10+00:00,,190.0,ETH,3205.18,3205.07,18:03:10
2026-01-06 18:02:22+00:00,,142.0,ETH,3202.49,3202.43,18:02:22
2026-01-06 18:03:11+00:00,,191.0,ETH,3205.35,3205.2,18:03:11
2026-01-06 18:02:23+00:00,,143.0,ETH,3202.42,3202.25,18:02:23
2026-01-06 18:03:12+00:00,,192.0,ETH,3205.77,3205.45,18:03:12
