timestamp,collected_at,seconds,up_mid,up_best_bid,up_best_ask,down_mid,down_best_bid,down_best_ask,up_best_bid_size,up_best_ask_size,down_best_bid_size,down_best_ask_size,up_bid_2,up_bid_2_size,up_ask_2,up_ask_2_size,up_bid_3,up_bid_3_size,up_ask_3,up_ask_3_size,up_bid_4,up_bid_4_size,up_ask_4,up_ask_4_size,up_bid_5,up_bid_5_size,up_ask_5,up_ask_5_size,up_bid_6,up_bid_6_size,up_ask_6,up_ask_6_size,down_bid_2,down_bid_2_size,down_ask_2,down_ask_2_size,down_bid_3,down_bid_3_size,down_ask_3,down_ask_3_size,down_bid_4,down_bid_4_size,down_ask_4,down_ask_4_size,down_bid_5,down_bid_5_size,down_ask_5,down_ask_5_size,down_bid_6,down_bid_6_size,down_ask_6,down_ask_6_size
2026-01-07 04:15:19.335000+00:00,2026-01-07 04:15:16.690216+00:00,19.335,0.475,0.47,0.48,0.525,0.52,0.53,740.58,278.0,278.0,740.58,0.46,531.5,0.49,255.79,0.45,328.0,0.5,514.0,0.44,520.0,0.51,485.0,0.43,455.0,0.52,449.22,0.42,228.0,0.53,439.0,0.51,255.79,0.54,531.5,0.5,514.0,0.55,328.0,0.49,485.0,0.56,520.0,0.48,449.22,0.57,455.0,0.47,439.0,0.58,228.0
2026-01-07 04:15:20.356000+00:00,2026-01-07 04:15:17.685394+00:00,20.356,0.475,0.47,0.48,0.525,0.52,0.53,827.74,35.0,35.0,827.74,0.46,543.5,0.49,129.79,0.45,367.0,0.5,454.0,0.44,642.0,0.51,485.0,0.43,683.0,0.52,461.22,0.42,334.0,0.53,523.0,0.51,129.79,0.54,543.5,0.5,454.0,0.55,367.0,0.49,536.0,0.56,642.0,0.48,461.22,0.57,683.0,0.47,523.0,0.58,404.0
2026-01-07 04:15:21.370000+00:00,2026-01-07 04:15:18.677934+00:00,21.37,0.475,0.47,0.48,0.525,0.52,0.53,711.74,54.0,144.0,711.74,0.46,587.5,0.49,199.79,0.45,428.0,0.5,295.13,0.44,613.0,0.51,448.0,0.43,734.0,0.52,461.22,0.42,414.0,0.53,439.0,0.51,199.79,0.54,587.5,0.5,295.13,0.55,443.0,0.49,448.0,0.56,613.0,0.48,418.22,0.57,734.0,0.47,439.0,0.58,414.0
2026-01-07 04:15:22.262000+00:00,2026-01-07 04:15:19.686565+00:00,22.262,0.475,0.47,0.48,0.525,0.52,0.53,644.74,113.68,260.68,644.74,0.46,507.5,0.49,284.79,0.45,535.0,0.5,305.13,0.44,628.0,0.51,364.0,0.43,734.0,0.52,406.22,0.42,454.0,0.53,439.0,0.51,527.79,0.54,507.5,0.5,548.13,0.55,535.0,0.49,485.0,0.56,628.0,0.48,406.22,0.57,734.0,0.47,439.0,0.58,349.0
2026-01-07 04:15:23.228000+00:00,2026-01-07 04:15:20.693130+00:00,23.228,0.475,0.47,0.48,0.525,0.52,0.53,644.74,343.18,413.18,644.74,0.46,507.5,0.49,588.79,0.45,352.0,0.5,539.13,0.44,445.0,0.51,485.0,0.43,613.0,0.52,406.22,0.42,228.0,0.53,439.0,0.51,588.79,0.54,507.5,0.5,539.13,0.55,352.0,0.49,485.0,0.56,445.0,0.48,406.22,0.57,613.0,0.47,439.0,0.58,223.0
2026-01-07 04:15:24.339000+00:00,2026-01-07 04:15:21.714794+00:00,24.339,0.475,0.47,0.48,0.535,0.53,0.54,78.56,613.18,80.0,445.06,0.46,488.5,0.49,428.79,0.45,200.0,0.5,479.13,0.44,552.0,0.51,485.0,0.43,454.0,0.52,406.22,0.42,45.0,0.53,439.0,0.52,623.18,0.55,200.0,0.51,453.79,0.56,552.0,0.5,479.13,0.57,454.0,0.49,450.0,0.58,45.0,0.48,406.22,0.59,70.0
2026-01-07 04:15:25.321000+00:00,2026-01-07 04:15:22.704566+00:00,25.321,0.46499999999999997,0.46,0.47,0.535,0.53,0.54,440.06,250.0,407.0,440.06,0.45,205.0,0.48,618.0,0.44,472.0,0.49,453.79,0.43,504.0,0.5,479.13,0.42,45.0,0.51,450.0,0.41,160.0,0.52,406.22,0.52,570.0,0.55,205.0,0.51,453.79,0.56,472.0,0.5,479.13,0.57,504.0,0.49,450.0,0.58,30.0,0.48,406.22,0.59,175.0
2026-01-07 04:15:26.244000+00:00,2026-01-07 04:15:23.708889+00:00,26.244,0.46499999999999997,0.46,0.47,0.535,0.53,0.54,166.56,357.0,357.0,105.56,0.45,212.0,0.48,379.0,0.44,465.0,0.49,453.79,0.43,504.0,0.5,444.13,0.42,228.0,0.51,450.0,0.41,358.0,0.52,406.22,0.52,379.0,0.55,212.0,0.51,453.79,0.56,465.0,0.5,444.13,0.57,504.0,0.49,450.0,0.58,228.0,0.48,406.22,0.59,358.0
2026-01-07 04:15:27.362000+00:00,2026-01-07 04:15:24.729361+00:00,27.362,0.46499999999999997,0.46,0.47,0.535,0.53,0.54,58.56,357.0,357.0,58.56,0.45,212.0,0.48,379.0,0.44,472.0,0.49,453.79,0.43,492.0,0.5,444.13,0.42,233.0,0.51,450.0,0.41,358.0,0.52,406.22,0.52,374.0,0.55,12.0,0.51,453.79,0.56,72.0,0.5,444.13,0.57,92.0,0.49,450.0,0.58,233.0,0.48,406.22,0.59,358.0
2026-01-07 04:15:28.390000+00:00,2026-01-07 04:15:25.737846+00:00,28.39,0.455,0.45,0.46,0.555,0.55,0.56,17.0,45.0,86.0,29.0,0.44,72.0,0.47,337.0,0.43,92.0,0.48,364.0,0.42,228.0,0.49,418.79,0.41,358.0,0.5,444.13,0.4,613.0,0.51,450.0,0.54,60.0,0.57,128.0,0.53,439.0,0.58,228.0,0.52,280.0,0.59,358.0,0.51,418.79,0.6,613.0,0.5,444.13,0.61,339.0
2026-01-07 04:15:29.437000+00:00,2026-01-07 04:15:26.757635+00:00,29.437,0.425,0.42,0.43,0.575,0.57,0.58,275.0,49.76,49.76,275.0,0.41,375.0,0.44,60.0,0.4,648.0,0.45,69.0,0.39,314.0,0.46,127.0,0.38,217.0,0.47,270.0,0.37,327.0,0.48,316.0,0.56,72.0,0.59,435.0,0.55,117.0,0.6,660.0,0.54,127.0,0.61,314.0,0.53,270.0,0.62,217.0,0.52,316.0,0.63,327.0
2026-01-07 04:15:30.406000+00:00,2026-01-07 04:15:27.764882+00:00,30.406,0.425,0.42,0.43,0.575,0.57,0.58,220.0,61.68,76.68,189.46,0.41,477.0,0.44,60.0,0.4,718.0,0.45,129.0,0.39,329.0,0.46,217.0,0.38,242.0,0.47,227.0,0.37,287.0,0.48,268.0,0.56,60.0,0.59,477.0,0.55,199.0,0.6,718.0,0.54,287.0,0.61,329.0,0.53,157.0,0.62,242.0,0.52,268.0,0.63,287.0
2026-01-07 04:15:31.438000+00:00,2026-01-07 04:15:28.770035+00:00,31.438,0.425,0.42,0.43,0.575,0.57,0.58,15.0,66.68,66.68,15.0,0.41,168.0,0.44,108.0,0.4,660.0,0.45,253.0,0.39,419.0,0.46,190.0,0.38,217.0,0.47,110.0,0.37,337.0,0.48,437.0,0.56,108.0,0.59,168.0,0.55,253.0,0.6,660.0,0.54,190.0,0.61,419.0,0.53,110.0,0.62,217.0,0.52,437.0,0.63,337.0
2026-01-07 04:15:32.448000+00:00,2026-01-07 04:15:29.793546+00:00,32.448,0.42,0.41,0.43,0.575,0.57,0.58,387.0,63.13,209.13,15.0,0.4,574.0,0.44,72.0,0.39,434.0,0.45,289.0,0.38,227.0,0.46,190.0,0.37,327.0,0.47,293.0,0.36,409.0,0.48,437.0,0.56,137.0,0.59,387.0,0.55,289.0,0.6,574.0,0.54,120.0,0.61,434.0,0.53,293.0,0.62,227.0,0.52,437.0,0.63,327.0
2026-01-07 04:15:33.467000+00:00,2026-01-07 04:15:30.801982+00:00,33.467,0.415,0.41,0.42,0.585,0.58,0.59,351.0,70.0,70.0,358.0,0.4,584.0,0.43,172.13,0.39,419.0,0.44,137.0,0.38,227.0,0.45,265.0,0.37,217.0,0.46,120.0,0.36,409.0,0.47,293.0,0.57,167.13,0.6,557.0,0.56,80.0,0.61,414.0,0.55,205.0,0.62,217.0,0.54,120.0,0.63,217.0,0.53,329.0,0.64,424.0
2026-01-07 04:15:34.497000+00:00,2026-01-07 04:15:31.823871+00:00,34.497,0.425,0.42,0.43,0.575,0.57,0.58,128.0,168.96,98.96,128.0,0.41,320.09,0.44,150.0,0.4,632.0,0.45,253.0,0.39,324.0,0.46,144.0,0.38,327.0,0.47,293.0,0.37,287.0,0.48,389.0,0.56,150.0,0.59,320.09,0.55,277.0,0.6,644.0,0.54,144.0,0.61,324.0,0.53,293.0,0.62,327.0,0.52,389.0,0.63,287.0
2026-01-07 04:15:35.503000+00:00,2026-01-07 04:15:32.832539+00:00,35.503,0.435,0.43,0.44,0.565,0.56,0.57,105.0,25.0,25.0,105.0,0.42,378.0,0.45,105.0,0.41,480.09,0.46,85.0,0.4,823.0,0.47,258.0,0.39,409.0,0.48,437.0,0.38,302.0,0.49,427.79,0.55,70.0,0.58,386.0,0.54,5.0,0.59,470.09,0.53,75.0,0.6,698.0,0.52,316.0,0.61,409.0,0.51,420.79,0.62,267.0
2026-01-07 04:15:36.375000+00:00,2026-01-07 04:15:33.839418+00:00,36.375,0.46499999999999997,0.46,0.47,0.535,0.53,0.54,236.07,175.0,175.0,221.07,0.45,210.0,0.48,167.0,0.44,306.0,0.49,218.79,0.43,274.33,0.5,125.13,0.42,427.0,0.51,304.0,0.41,505.09,0.52,391.22,0.52,167.0,0.55,210.0,0.51,213.79,0.56,318.0,0.5,125.13,0.57,274.33,0.49,304.0,0.58,427.0,0.48,391.22,0.59,505.09
2026-01-07 04:15:37.459000+00:00,2026-01-07 04:15:34.846347+00:00,37.459,0.46499999999999997,0.46,0.47,0.535,0.53,0.54,236.07,180.0,180.0,236.07,0.45,210.0,0.48,167.0,0.44,318.0,0.49,218.79,0.43,318.33,0.5,125.13,0.42,384.0,0.51,304.0,0.41,505.09,0.52,391.22,0.52,167.0,0.55,210.0,0.51,218.79,0.56,318.0,0.5,125.13,0.57,318.33,0.49,304.0,0.58,384.0,0.48,391.22,0.59,505.09
2026-01-07 04:15:38.498000+00:00,2026-01-07 04:15:35.851180+00:00,38.498,0.46499999999999997,0.46,0.47,0.535,0.53,0.54,95.0,75.0,229.0,202.0,0.45,66.0,0.48,133.0,0.44,183.0,0.49,425.79,0.43,175.33,0.5,308.13,0.42,359.0,0.51,425.0,0.41,495.09,0.52,391.22,0.52,168.0,0.55,196.0,0.51,411.79,0.56,330.0,0.5,308.13,0.57,331.33,0.49,425.0,0.58,394.0,0.48,391.22,0.59,495.09
2026-01-07 04:15:39.541000+00:00,2026-01-07 04:15:36.872672+00:00,39.541,0.46499999999999997,0.46,0.47,0.515,0.51,0.52,520.86,224.0,5.0,182.0,0.45,399.0,0.49,5.0,0.44,333.0,0.5,30.13,0.43,367.33,0.51,21.0,0.42,454.0,0.52,286.22,0.41,475.09,0.53,434.0,0.5,30.13,0.53,12.0,0.49,21.0,0.54,495.86,0.48,24.0,0.55,399.0,0.47,167.0,0.56,443.0,0.46,339.0,0.57,367.33
2026-01-07 04:15:40.550000+00:00,2026-01-07 04:15:37.880168+00:00,40.55,0.545,0.54,0.55,0.455,0.45,0.46,2.73,182.0,210.0,63.73,0.53,198.0,0.56,27.0,0.52,273.0,0.57,20.0,0.51,302.0,0.58,126.0,0.5,288.87,0.59,222.0,0.49,469.0,0.6,634.0,0.44,15.0,0.47,198.0,0.43,20.0,0.48,193.0,0.42,186.0,0.49,277.0,0.41,161.0,0.5,264.87,0.4,634.0,0.51,481.0
2026-01-07 04:15:41.454000+00:00,2026-01-07 04:15:38.886021+00:00,41.454,0.545,0.54,0.55,0.455,0.45,0.46,33.73,145.0,147.81,33.73,0.53,198.0,0.56,35.0,0.52,193.0,0.57,25.0,0.51,197.0,0.58,186.0,0.5,272.87,0.59,161.0,0.49,544.0,0.6,634.0,0.44,35.0,0.47,198.0,0.43,25.0,0.48,193.0,0.42,121.0,0.49,277.0,0.41,222.0,0.5,252.87,0.4,634.0,0.51,481.0
2026-01-07 04:15:42.554000+00:00,2026-01-07 04:15:39.890975+00:00,42.554,0.545,0.54,0.55,0.455,0.45,0.46,33.73,215.81,215.81,33.73,0.53,198.0,0.56,105.0,0.52,193.0,0.57,95.0,0.51,197.0,0.58,251.0,0.5,308.87,0.59,231.0,0.49,520.0,0.6,634.0,0.44,105.0,0.47,198.0,0.43,95.0,0.48,193.0,0.42,251.0,0.49,277.0,0.41,231.0,0.5,249.87,0.4,634.0,0.51,544.0
2026-01-07 04:15:43.506000+00:00,2026-01-07 04:15:40.895271+00:00,43.506,0.535,0.53,0.54,0.46499999999999997,0.46,0.47,35.0,74.0,62.0,35.0,0.52,10.0,0.55,259.81,0.51,359.0,0.56,128.0,0.5,367.87,0.57,389.0,0.49,457.0,0.58,374.0,0.48,467.0,0.59,475.0,0.45,271.81,0.48,10.0,0.44,80.0,0.49,297.0,0.43,389.0,0.5,366.87,0.42,374.0,0.51,457.0,0.41,475.0,0.52,467.0
2026-01-07 04:15:44.549000+00:00,2026-01-07 04:15:41.900059+00:00,44.549,0.525,0.52,0.53,0.475,0.47,0.48,30.0,50.0,50.0,30.0,0.51,196.53,0.54,293.0,0.5,274.87,0.55,307.81,0.49,457.0,0.56,92.0,0.48,454.0,0.57,447.0,0.47,419.0,0.58,374.0,0.46,293.0,0.49,196.53,0.45,271.81,0.5,262.87,0.44,92.0,0.51,457.0,0.43,389.0,0.52,454.0,0.42,374.0,0.53,419.0
2026-01-07 04:15:45.575000+00:00,2026-01-07 04:15:42.908925+00:00,45.575,0.525,0.52,0.53,0.49,0.48,0.5,30.0,357.0,122.0,35.0,0.49,72.0,0.54,491.0,0.48,104.0,0.55,516.81,0.47,243.0,0.56,374.0,0.46,214.86,0.57,447.0,0.45,389.0,0.58,374.0,0.47,568.0,0.51,82.0,0.46,501.0,0.52,139.0,0.45,429.0,0.53,278.0,0.44,374.0,0.54,249.86,0.43,447.0,0.55,389.0
2026-01-07 04:15:46.615000+00:00,2026-01-07 04:15:43.914347+00:00,46.615,0.495,0.49,0.5,0.505,0.5,0.51,80.0,25.0,254.0,80.0,0.48,192.26,0.51,185.0,0.47,309.0,0.52,310.0,0.46,324.86,0.53,322.0,0.45,469.0,0.54,419.0,0.44,439.0,0.55,429.0,0.49,170.0,0.52,192.26,0.48,310.0,0.53,356.0,0.47,322.0,0.54,324.86,0.46,419.0,0.55,424.0,0.45,429.0,0.56,439.0
2026-01-07 04:15:47.509000+00:00,2026-01-07 04:15:44.921661+00:00,47.509,0.495,0.49,0.5,0.505,0.5,0.51,263.0,244.0,244.0,233.0,0.48,277.26,0.51,180.0,0.47,332.0,0.52,185.0,0.46,324.86,0.53,151.0,0.45,424.0,0.54,115.0,0.44,439.0,0.55,429.0,0.49,180.0,0.52,312.26,0.48,185.0,0.53,332.0,0.47,151.0,0.54,324.86,0.46,115.0,0.55,424.0,0.45,429.0,0.56,439.0
2026-01-07 04:15:48.533000+00:00,2026-01-07 04:15:45.931475+00:00,48.533,0.495,0.49,0.5,0.505,0.5,0.51,57.23,317.0,272.0,57.23,0.48,317.26,0.51,252.0,0.47,357.0,0.52,149.0,0.46,370.86,0.53,115.0,0.45,424.0,0.54,115.0,0.44,439.0,0.55,429.0,0.49,252.0,0.52,322.26,0.48,149.0,0.53,357.0,0.47,115.0,0.54,370.86,0.46,115.0,0.55,424.0,0.45,429.0,0.56,439.0
2026-01-07 04:15:49.593000+00:00,2026-01-07 04:15:46.939097+00:00,49.593,0.495,0.49,0.5,0.505,0.5,0.51,134.23,269.1,269.1,127.0,0.48,337.26,0.51,257.0,0.47,290.0,0.52,331.0,0.46,440.86,0.53,237.0,0.45,424.0,0.54,358.0,0.44,439.0,0.55,429.0,0.49,257.0,0.52,154.26,0.48,392.0,0.53,290.0,0.47,298.0,0.54,319.86,0.46,419.0,0.55,424.0,0.45,429.0,0.56,439.0
2026-01-07 04:15:50.464000+00:00,2026-01-07 04:15:47.946251+00:00,50.464,0.495,0.49,0.5,0.505,0.5,0.51,35.0,339.74,324.74,35.0,0.48,134.26,0.51,312.0,0.47,357.0,0.52,332.0,0.46,273.86,0.53,308.0,0.45,469.0,0.54,419.0,0.44,439.0,0.55,429.0,0.49,312.0,0.52,134.26,0.48,332.0,0.53,357.0,0.47,308.0,0.54,273.86,0.46,419.0,0.55,469.0,0.45,429.0,0.56,439.0
2026-01-07 04:15:51.555000+00:00,2026-01-07 04:15:48.954882+00:00,51.555,0.495,0.49,0.5,0.505,0.5,0.51,30.0,314.74,264.74,15.0,0.48,122.26,0.51,324.0,0.47,174.0,0.52,320.0,0.46,285.86,0.53,308.0,0.45,489.0,0.54,419.0,0.44,439.0,0.55,429.0,0.49,324.0,0.52,122.26,0.48,320.0,0.53,174.0,0.47,308.0,0.54,285.86,0.46,419.0,0.55,489.0,0.45,429.0,0.56,439.0
2026-01-07 04:15:52.639000+00:00,2026-01-07 04:15:49.963709+00:00,52.639,0.49,0.48,0.5,0.51,0.5,0.52,110.26,257.74,257.74,110.26,0.47,186.0,0.51,324.0,0.46,285.86,0.52,320.0,0.45,504.0,0.53,308.0,0.44,444.0,0.54,419.0,0.43,531.33,0.55,419.0,0.49,324.0,0.53,186.0,0.48,320.0,0.54,285.86,0.47,1007.94,0.55,504.0,0.46,419.0,0.56,444.0,0.45,419.0,0.57,531.33
2026-01-07 04:15:53.447000+00:00,2026-01-07 04:15:50.972824+00:00,53.447,0.49,0.48,0.5,0.51,0.5,0.52,107.08,329.74,329.74,107.08,0.47,114.0,0.51,264.0,0.46,357.86,0.52,308.0,0.45,504.0,0.53,1007.94,0.44,444.0,0.54,419.0,0.43,531.33,0.55,419.0,0.49,264.0,0.53,114.0,0.48,308.0,0.54,357.86,0.47,1007.94,0.55,504.0,0.46,419.0,0.56,439.0,0.45,419.0,0.57,531.33
