timestamp,collected_at,seconds,mid,bid,ask,asset
2026-01-06 17:15:51+00:00,,51.0,ETH,3245.252,3245.23,17:15:51
2026-01-06 17:15:08+00:00,,8.0,ETH,3244.132,3243.99,17:15:08
2026-01-06 17:15:52+00:00,,52.0,ETH,3245.242,3245.23,17:15:52
2026-01-06 17:15:09+00:00,,9.0,ETH,3244.232,3244.08,17:15:09
2026-01-06 17:15:53+00:00,,53.0,ETH,3245.232,3245.22,17:15:53
2026-01-06 17:15:10+00:00,,10.0,ETH,3244.102,3244.0,17:15:10
2026-01-06 17:15:54+00:00,,54.0,ETH,3245.232,3245.2,17:15:54
2026-01-06 17:15:11+00:00,,11.0,ETH,3243.842,3243.82,17:15:11
2026-01-06 17:15:55+00:00,,55.0,ETH,3245.092,3244.85,17:15:55
2026-01-06 17:15:12+00:00,,12.0,ETH,3243.952,3243.9,17:15:12
2026-01-06 17:15:56+00:00,,56.0,ETH,3244.772,3244.54,17:15:56
2026-01-06 17:15:14+00:00,,14.0,ETH,3244.442,3244.39,17:15:14
2026-01-06 17:15:57+00:00,,57.0,ETH,3244.482,3244.44,17:15:57
2026-01-06 17:15:15+00:00,,15.0,ETH,3244.772,3244.72,17:15:15
2026-01-06 17:15:58+00:00,,58.0,ETH,3244.402,3244.27,17:15:58
2026-01-06 17:15:16+00:00,,16.0,ETH,3245.102,3244.96,17:15:16
2026-01-06 17:15:59+00:00,,59.0,ETH,3244.222,3244.09,17:15:59
2026-01-06 17:15:17+00:00,,17.0,ETH,3245.092,3244.98,17:15:17
2026-01-06 17:16:00+00:00,,60.0,ETH,3244.002,3243.96,17:16:00
2026-01-06 17:15:18+00:00,,18.0,ETH,3245.262,3245.01,17:15:18
2026-01-06 17:16:01+00:00,,61.0,ETH,3244.072,3244.03,17:16:01
2026-01-06 17:15:19+00:00,,19.0,ETH,3245.222,3245.01,17:15:19
2026-01-06 17:16:02+00:00,,62.0,ETH,3244.142,3244.09,17:16:02
2026-01-06 17:15:20+00:00,,20.0,ETH,3245.682,3245.55,17:15:20
2026-01-06 17:16:03+00:00,,63.0,ETH,3243.982,3243.77,17:16:03
2026-01-06 17:15:21+00:00,,21.0,ETH,3245.502,3245.39,17:15:21
2026-01-06 17:16:04+00:00,,64.0,ETH,3243.762,3243.52,17:16:04
2026-01-06 17:15:22+00:00,,22.0,ETH,3245.392,3245.27,17:15:22
2026-01-06 17:16:05+00:00,,65.0,ETH,3243.692,3243.6,17:16:05
2026-01-06 17:15:23+00:00,,23.0,ETH,3245.452,3245.35,17:15:23
2026-01-06 17:16:06+00:00,,66.0,ETH,3243.632,3243.56,17:16:06
2026-01-06 17:15:24+00:00,,24.0,ETH,3245.302,3245.26,17:15:24
2026-01-06 17:16:07+00:00,,67.0,ETH,3243.442,3243.38,17:16:07
2026-01-06 17:15:25+00:00,,25.0,ETH,3245.302,3245.25,17:15:25
2026-01-06 17:16:08+00:00,,68.0,ETH,3243.172,3243.13,17:16:08
2026-01-06 17:15:26+00:00,,26.0,ETH,3245.302,3245.25,17:15:26
2026-01-06 17:16:09+00:00,,69.0,ETH,3243.022,3242.89,17:16:09
2026-01-06 17:15:27+00:00,,27.0,ETH,3245.072,3245.05,17:15:27
2026-01-06 17:16:10+00:00,,70.0,ETH,3242.972,3242.82,17:16:10
2026-01-06 17:16:11+00:00,,71.0,ETH,3243.032,3242.95,17:16:11
2026-01-06 17:15:28+00:00,,28.0,ETH,3245.232,3245.19,17:15:28
2026-01-06 17:16:12+00:00,,72.0,ETH,3243.162,3243.1,17:16:12
2026-01-06 17:15:29+00:00,,29.0,ETH,3245.182,3245.13,17:15:29
2026-01-06 17:16:14+00:00,,74.0,ETH,3243.812,3243.61,17:16:14
2026-01-06 17:15:30+00:00,,30.0,ETH,3245.092,3245.01,17:15:30
2026-01-06 17:16:15+00:00,,75.0,ETH,3243.952,3243.88,17:16:15
2026-01-06 17:15:31+00:00,,31.0,ETH,3245.002,3244.88,17:15:31
2026-01-06 17:16:16+00:00,,76.0,ETH,3244.042,3243.84,17:16:16
2026-01-06 17:15:32+00:00,,32.0,ETH,3244.902,3244.81,17:15:32
2026-01-06 17:16:17+00:00,,77.0,ETH,3244.112,3244.06,17:16:17
2026-01-06 17:15:33+00:00,,33.0,ETH,3244.962,3244.94,17:15:33
2026-01-06 17:16:18+00:00,,78.0,ETH,3244.052,3244.03,17:16:18
2026-01-06 17:15:34+00:00,,34.0,ETH,3245.102,3245.07,17:15:34
2026-01-06 17:16:19+00:00,,79.0,ETH,3244.122,3244.08,17:16:19
2026-01-06 17:15:35+00:00,,35.0,ETH,3245.142,3245.07,17:15:35
2026-01-06 17:16:20+00:00,,80.0,ETH,3244.222,3244.09,17:16:20
2026-01-06 17:15:36+00:00,,36.0,ETH,3245.172,3245.08,17:15:36
2026-01-06 17:16:21+00:00,,81.0,ETH,3244.092,3244.05,17:16:21
2026-01-06 17:15:37+00:00,,37.0,ETH,3245.212,3245.1,17:15:37
2026-01-06 17:16:22+00:00,,82.0,ETH,3244.042,3244.03,17:16:22
2026-01-06 17:15:38+00:00,,38.0,ETH,3245.242,3245.17,17:15:38
2026-01-06 17:16:23+00:00,,83.0,ETH,3244.032,3244.03,17:16:23
2026-01-06 17:15:39+00:00,,39.0,ETH,3245.242,3245.22,17:15:39
2026-01-06 17:16:24+00:00,,84.0,ETH,3244.042,3244.03,17:16:24
2026-01-06 17:15:40+00:00,,40.0,ETH,3245.242,3245.22,17:15:40
2026-01-06 17:16:25+00:00,,85.0,ETH,3244.072,3244.04,17:16:25
2026-01-06 17:15:41+00:00,,41.0,ETH,3245.242,3245.21,17:15:41
2026-01-06 17:16:26+00:00,,86.0,ETH,3244.042,3244.04,17:16:26
2026-01-06 17:15:42+00:00,,42.0,ETH,3245.242,3245.2,17:15:42
2026-01-06 17:16:27+00:00,,87.0,ETH,3244.042,3244.03,17:16:27
2026-01-06 17:15:43+00:00,,43.0,ETH,3245.242,3245.2,17:15:43
2026-01-06 17:16:28+00:00,,88.0,ETH,3244.042,3243.99,17:16:28
2026-01-06 17:15:44+00:00,,44.0,ETH,3245.282,3245.2,17:15:44
2026-01-06 17:16:29+00:00,,89.0,ETH,3244.062,3243.94,17:16:29
2026-01-06 17:15:45+00:00,,45.0,ETH,3245.342,3245.22,17:15:45
2026-01-06 17:16:30+00:00,,90.0,ETH,3244.502,3244.44,17:16:30
2026-01-06 17:15:46+00:00,,46.0,ETH,3245.362,3245.25,17:15:46
2026-01-06 17:16:31+00:00,,91.0,ETH,3245.112,3244.87,17:16:31
2026-01-06 17:15:47+00:00,,47.0,ETH,3245.362,3245.26,17:15:47
2026-01-06 17:16:32+00:00,,92.0,ETH,3245.162,3245.05,17:16:32
2026-01-06 17:15:48+00:00,,48.0,ETH,3245.362,3245.27,17:15:48
2026-01-06 17:16:33+00:00,,93.0,ETH,3245.162,3245.01,17:16:33
2026-01-06 17:15:49+00:00,,49.0,ETH,3245.342,3245.25,17:15:49
2026-01-06 17:16:34+00:00,,94.0,ETH,3244.842,3244.84,17:16:34
2026-01-06 17:15:50+00:00,,50.0,ETH,3245.302,3245.23,17:15:50
2026-01-06 17:15:51+00:00,,51.0,ETH,3245.272,3245.23,17:15:51
2026-01-06 17:16:35+00:00,,95.0,ETH,3244.672,3244.62,17:16:35
2026-01-06 17:15:52+00:00,,52.0,ETH,3245.242,3245.23,17:15:52
2026-01-06 17:16:36+00:00,,96.0,ETH,3244.512,3244.47,17:16:36
2026-01-06 17:15:53+00:00,,53.0,ETH,3245.232,3245.23,17:15:53
2026-01-06 17:16:37+00:00,,97.0,ETH,3244.352,3244.3,17:16:37
2026-01-06 17:15:54+00:00,,54.0,ETH,3245.232,3245.22,17:15:54
2026-01-06 17:16:38+00:00,,98.0,ETH,3244.282,3244.25,17:16:38
2026-01-06 17:15:55+00:00,,55.0,ETH,3245.232,3245.19,17:15:55
2026-01-06 17:16:39+00:00,,99.0,ETH,3244.252,3244.22,17:16:39
2026-01-06 17:15:56+00:00,,56.0,ETH,3244.942,3244.5,17:15:56
2026-01-06 17:16:40+00:00,,100.0,ETH,3244.112,3244.07,17:16:40
2026-01-06 17:15:57+00:00,,57.0,ETH,3244.482,3244.44,17:15:57
2026-01-06 17:16:41+00:00,,101.0,ETH,3243.742,3243.7,17:16:41
2026-01-06 17:15:58+00:00,,58.0,ETH,3244.402,3244.27,17:15:58
2026-01-06 17:16:42+00:00,,102.0,ETH,3243.602,3243.44,17:16:42
2026-01-06 17:15:59+00:00,,59.0,ETH,3244.222,3244.09,17:15:59
2026-01-06 17:16:43+00:00,,103.0,ETH,3243.492,3243.33,17:16:43
2026-01-06 17:16:00+00:00,,60.0,ETH,3244.002,3243.96,17:16:00
2026-01-06 17:16:44+00:00,,104.0,ETH,3243.192,3243.09,17:16:44
2026-01-06 17:16:01+00:00,,61.0,ETH,3244.072,3244.03,17:16:01
2026-01-06 17:16:45+00:00,,105.0,ETH,3242.922,3242.72,17:16:45
2026-01-06 17:16:02+00:00,,62.0,ETH,3244.142,3244.09,17:16:02
2026-01-06 17:16:46+00:00,,106.0,ETH,3242.452,3242.29,17:16:46
2026-01-06 17:16:03+00:00,,63.0,ETH,3243.982,3243.77,17:16:03
2026-01-06 17:16:47+00:00,,107.0,ETH,3242.172,3242.12,17:16:47
2026-01-06 17:16:04+00:00,,64.0,ETH,3243.762,3243.52,17:16:04
2026-01-06 17:16:48+00:00,,108.0,ETH,3242.212,3242.16,17:16:48
2026-01-06 17:16:05+00:00,,65.0,ETH,3243.692,3243.6,17:16:05
2026-01-06 17:16:49+00:00,,109.0,ETH,3242.262,3242.21,17:16:49
2026-01-06 17:16:06+00:00,,66.0,ETH,3243.632,3243.56,17:16:06
2026-01-06 17:16:50+00:00,,110.0,ETH,3242.292,3242.25,17:16:50
2026-01-06 17:16:07+00:00,,67.0,ETH,3243.442,3243.38,17:16:07
2026-01-06 17:16:51+00:00,,111.0,ETH,3242.292,3242.25,17:16:51
2026-01-06 17:16:09+00:00,,69.0,ETH,3243.062,3243.02,17:16:09
2026-01-06 17:16:52+00:00,,112.0,ETH,3242.192,3242.17,17:16:52
2026-01-06 17:16:10+00:00,,70.0,ETH,3242.982,3242.75,17:16:10
2026-01-06 17:16:54+00:00,,114.0,ETH,3242.232,3242.14,17:16:54
2026-01-06 17:16:11+00:00,,71.0,ETH,3242.962,3242.88,17:16:11
2026-01-06 17:16:55+00:00,,115.0,ETH,3241.902,3241.87,17:16:55
2026-01-06 17:16:12+00:00,,72.0,ETH,3243.102,3243.02,17:16:12
2026-01-06 17:16:56+00:00,,116.0,ETH,3242.122,3242.09,17:16:56
2026-01-06 17:16:13+00:00,,73.0,ETH,3243.232,3243.17,17:16:13
2026-01-06 17:16:57+00:00,,117.0,ETH,3242.692,3242.6,17:16:57
2026-01-06 17:16:14+00:00,,74.0,ETH,3243.812,3243.61,17:16:14
2026-01-06 17:16:58+00:00,,118.0,ETH,3242.662,3242.54,17:16:58
2026-01-06 17:16:15+00:00,,75.0,ETH,3243.992,3243.86,17:16:15
2026-01-06 17:16:59+00:00,,119.0,ETH,3242.572,3242.48,17:16:59
2026-01-06 17:16:16+00:00,,76.0,ETH,3244.072,3243.95,17:16:16
2026-01-06 17:17:00+00:00,,120.0,ETH,3242.552,3242.5,17:17:00
2026-01-06 17:16:17+00:00,,77.0,ETH,3244.082,3244.05,17:16:17
2026-01-06 17:17:01+00:00,,121.0,ETH,3242.472,3242.45,17:17:01
2026-01-06 17:16:18+00:00,,78.0,ETH,3244.082,3244.06,17:16:18
2026-01-06 17:17:02+00:00,,122.0,ETH,3242.592,3242.53,17:17:02
2026-01-06 17:16:19+00:00,,79.0,ETH,3244.172,3244.09,17:16:19
2026-01-06 17:17:03+00:00,,123.0,ETH,3242.812,3242.71,17:17:03
2026-01-06 17:16:20+00:00,,80.0,ETH,3244.162,3244.07,17:16:20
2026-01-06 17:17:04+00:00,,124.0,ETH,3242.912,3242.75,17:17:04
2026-01-06 17:16:21+00:00,,81.0,ETH,3244.062,3244.04,17:16:21
2026-01-06 17:17:05+00:00,,125.0,ETH,3242.912,3242.71,17:17:05
2026-01-06 17:16:22+00:00,,82.0,ETH,3244.032,3244.03,17:16:22
2026-01-06 17:17:07+00:00,,127.0,ETH,3242.712,3242.68,17:17:07
2026-01-06 17:16:23+00:00,,83.0,ETH,3244.042,3244.03,17:16:23
2026-01-06 17:17:08+00:00,,128.0,ETH,3242.412,3242.29,17:17:08
2026-01-06 17:16:24+00:00,,84.0,ETH,3244.052,3244.03,17:16:24
2026-01-06 17:17:09+00:00,,129.0,ETH,3242.182,3242.14,17:17:09
2026-01-06 17:16:25+00:00,,85.0,ETH,3244.062,3244.04,17:16:25
2026-01-06 17:17:10+00:00,,130.0,ETH,3242.112,3242.1,17:17:10
2026-01-06 17:16:26+00:00,,86.0,ETH,3244.042,3244.04,17:16:26
2026-01-06 17:17:11+00:00,,131.0,ETH,3241.232,3241.21,17:17:11
2026-01-06 17:16:27+00:00,,87.0,ETH,3244.042,3244.01,17:16:27
2026-01-06 17:17:12+00:00,,132.0,ETH,3241.272,3241.24,17:17:12
2026-01-06 17:16:28+00:00,,88.0,ETH,3244.052,3243.97,17:16:28
2026-01-06 17:17:13+00:00,,133.0,ETH,3241.352,3241.31,17:17:13
2026-01-06 17:16:29+00:00,,89.0,ETH,3244.282,3244.19,17:16:29
2026-01-06 17:17:14+00:00,,134.0,ETH,3241.252,3241.22,17:17:14
2026-01-06 17:16:30+00:00,,90.0,ETH,3244.802,3244.65,17:16:30
2026-01-06 17:17:15+00:00,,135.0,ETH,3241.272,3241.23,17:17:15
2026-01-06 17:16:31+00:00,,91.0,ETH,3245.132,3244.96,17:16:31
2026-01-06 17:17:16+00:00,,136.0,ETH,3241.302,3241.3,17:17:16
2026-01-06 17:16:32+00:00,,92.0,ETH,3245.162,3245.03,17:16:32
2026-01-06 17:17:17+00:00,,137.0,ETH,3241.302,3241.3,17:17:17
2026-01-06 17:16:33+00:00,,93.0,ETH,3245.002,3244.92,17:16:33
2026-01-06 17:17:18+00:00,,138.0,ETH,3241.592,3241.35,17:17:18
2026-01-06 17:16:34+00:00,,94.0,ETH,3244.772,3244.74,17:16:34
2026-01-06 17:17:19+00:00,,139.0,ETH,3241.602,3241.52,17:17:19
2026-01-06 17:16:35+00:00,,95.0,ETH,3244.672,3244.62,17:16:35
2026-01-06 17:17:20+00:00,,140.0,ETH,3241.602,3241.53,17:17:20
2026-01-06 17:16:36+00:00,,96.0,ETH,3244.512,3244.47,17:16:36
2026-01-06 17:17:21+00:00,,141.0,ETH,3241.812,3241.64,17:17:21
2026-01-06 17:16:37+00:00,,97.0,ETH,3244.352,3244.3,17:16:37
2026-01-06 17:17:22+00:00,,142.0,ETH,3241.732,3241.61,17:17:22
2026-01-06 17:16:38+00:00,,98.0,ETH,3244.282,3244.25,17:16:38
2026-01-06 17:17:23+00:00,,143.0,ETH,3241.732,3241.52,17:17:23
2026-01-06 17:16:39+00:00,,99.0,ETH,3244.252,3244.22,17:16:39
2026-01-06 17:17:24+00:00,,144.0,ETH,3241.702,3241.55,17:17:24
2026-01-06 17:16:40+00:00,,100.0,ETH,3244.112,3244.07,17:16:40
2026-01-06 17:17:25+00:00,,145.0,ETH,3241.412,3241.3,17:17:25
2026-01-06 17:16:41+00:00,,101.0,ETH,3243.742,3243.7,17:16:41
2026-01-06 17:17:26+00:00,,146.0,ETH,3241.592,3241.49,17:17:26
2026-01-06 17:16:42+00:00,,102.0,ETH,3243.602,3243.44,17:16:42
2026-01-06 17:17:27+00:00,,147.0,ETH,3241.502,3241.5,17:17:27
2026-01-06 17:16:43+00:00,,103.0,ETH,3243.492,3243.33,17:16:43
2026-01-06 17:17:28+00:00,,148.0,ETH,3241.722,3241.55,17:17:28
2026-01-06 17:16:44+00:00,,104.0,ETH,3243.192,3243.09,17:16:44
2026-01-06 17:17:29+00:00,,149.0,ETH,3241.892,3241.68,17:17:29
2026-01-06 17:16:45+00:00,,105.0,ETH,3242.922,3242.72,17:16:45
2026-01-06 17:17:30+00:00,,150.0,ETH,3242.092,3242.04,17:17:30
2026-01-06 17:16:46+00:00,,106.0,ETH,3242.452,3242.29,17:16:46
2026-01-06 17:17:31+00:00,,151.0,ETH,3242.092,3242.03,17:17:31
2026-01-06 17:16:47+00:00,,107.0,ETH,3242.172,3242.12,17:16:47
2026-01-06 17:17:32+00:00,,152.0,ETH,3242.102,3241.98,17:17:32
2026-01-06 17:16:48+00:00,,108.0,ETH,3242.212,3242.16,17:16:48
2026-01-06 17:17:33+00:00,,153.0,ETH,3241.792,3241.63,17:17:33
2026-01-06 17:16:49+00:00,,109.0,ETH,3242.262,3242.21,17:16:49
2026-01-06 17:17:34+00:00,,154.0,ETH,3241.772,3241.58,17:17:34
2026-01-06 17:16:50+00:00,,110.0,ETH,3242.292,3242.25,17:16:50
2026-01-06 17:17:35+00:00,,155.0,ETH,3241.772,3241.59,17:17:35
2026-01-06 17:16:51+00:00,,111.0,ETH,3242.292,3242.25,17:16:51
2026-01-06 17:17:36+00:00,,156.0,ETH,3241.522,3241.3,17:17:36
2026-01-06 17:16:52+00:00,,112.0,ETH,3242.192,3242.17,17:16:52
2026-01-06 17:17:37+00:00,,157.0,ETH,3241.422,3241.41,17:17:37
2026-01-06 17:16:53+00:00,,113.0,ETH,3242.172,3242.12,17:16:53
2026-01-06 17:17:38+00:00,,158.0,ETH,3241.292,3240.94,17:17:38
2026-01-06 17:16:54+00:00,,114.0,ETH,3242.072,3242.0,17:16:54
2026-01-06 17:17:39+00:00,,159.0,ETH,3240.962,3240.93,17:17:39
2026-01-06 17:16:55+00:00,,115.0,ETH,3242.012,3241.98,17:16:55
2026-01-06 17:17:40+00:00,,160.0,ETH,3240.672,3240.62,17:17:40
2026-01-06 17:16:56+00:00,,116.0,ETH,3242.412,3242.34,17:16:56
2026-01-06 17:17:41+00:00,,161.0,ETH,3240.302,3240.29,17:17:41
2026-01-06 17:16:57+00:00,,117.0,ETH,3242.752,3242.62,17:16:57
2026-01-06 17:17:42+00:00,,162.0,ETH,3240.102,3240.05,17:17:42
2026-01-06 17:16:58+00:00,,118.0,ETH,3242.662,3242.54,17:16:58
2026-01-06 17:17:43+00:00,,163.0,ETH,3240.152,3239.92,17:17:43
2026-01-06 17:16:59+00:00,,119.0,ETH,3242.572,3242.48,17:16:59
2026-01-06 17:17:44+00:00,,164.0,ETH,3240.012,3240.0,17:17:44
2026-01-06 17:17:00+00:00,,120.0,ETH,3242.552,3242.5,17:17:00
2026-01-06 17:17:45+00:00,,165.0,ETH,3239.952,3239.85,17:17:45
2026-01-06 17:17:01+00:00,,121.0,ETH,3242.472,3242.45,17:17:01
2026-01-06 17:17:46+00:00,,166.0,ETH,3239.712,3239.7,17:17:46
2026-01-06 17:17:02+00:00,,122.0,ETH,3242.592,3242.53,17:17:02
2026-01-06 17:17:03+00:00,,123.0,ETH,3242.732,3242.63,17:17:03
2026-01-06 17:17:47+00:00,,167.0,ETH,3239.842,3239.71,17:17:47
2026-01-06 17:17:04+00:00,,124.0,ETH,3242.912,3242.75,17:17:04
2026-01-06 17:17:48+00:00,,168.0,ETH,3239.702,3239.63,17:17:48
2026-01-06 17:17:05+00:00,,125.0,ETH,3242.912,3242.71,17:17:05
2026-01-06 17:17:49+00:00,,169.0,ETH,3239.682,3239.65,17:17:49
2026-01-06 17:17:06+00:00,,126.0,ETH,3242.802,3242.7,17:17:06
2026-01-06 17:17:50+00:00,,170.0,ETH,3239.762,3239.68,17:17:50
2026-01-06 17:17:07+00:00,,127.0,ETH,3242.562,3242.49,17:17:07
2026-01-06 17:17:51+00:00,,171.0,ETH,3239.672,3239.59,17:17:51
2026-01-06 17:17:08+00:00,,128.0,ETH,3242.292,3242.21,17:17:08
2026-01-06 17:17:52+00:00,,172.0,ETH,3239.582,3239.56,17:17:52
2026-01-06 17:17:09+00:00,,129.0,ETH,3242.152,3242.12,17:17:09
2026-01-06 17:17:53+00:00,,173.0,ETH,3239.612,3239.61,17:17:53
2026-01-06 17:17:10+00:00,,130.0,ETH,3241.672,3241.66,17:17:10
2026-01-06 17:17:54+00:00,,174.0,ETH,3239.662,3239.65,17:17:54
2026-01-06 17:17:11+00:00,,131.0,ETH,3241.252,3241.22,17:17:11
2026-01-06 17:17:55+00:00,,175.0,ETH,3239.682,3239.65,17:17:55
2026-01-06 17:17:12+00:00,,132.0,ETH,3241.312,3241.27,17:17:12
2026-01-06 17:17:57+00:00,,177.0,ETH,3239.612,3239.61,17:17:57
2026-01-06 17:17:13+00:00,,133.0,ETH,3241.302,3241.26,17:17:13
2026-01-06 17:17:58+00:00,,178.0,ETH,3239.612,3239.61,17:17:58
2026-01-06 17:17:14+00:00,,134.0,ETH,3241.262,3241.22,17:17:14
2026-01-06 17:17:59+00:00,,179.0,ETH,3239.612,3239.61,17:17:59
2026-01-06 17:17:15+00:00,,135.0,ETH,3241.292,3241.26,17:17:15
2026-01-06 17:18:00+00:00,,180.0,ETH,3239.542,3239.53,17:18:00
2026-01-06 17:17:16+00:00,,136.0,ETH,3241.302,3241.3,17:17:16
2026-01-06 17:18:01+00:00,,181.0,ETH,3239.542,3239.43,17:18:01
2026-01-06 17:17:17+00:00,,137.0,ETH,3241.452,3241.33,17:17:17
2026-01-06 17:18:02+00:00,,182.0,ETH,3239.102,3239.1,17:18:02
2026-01-06 17:17:18+00:00,,138.0,ETH,3241.602,3241.44,17:17:18
2026-01-06 17:18:03+00:00,,183.0,ETH,3238.812,3238.79,17:18:03
2026-01-06 17:17:19+00:00,,139.0,ETH,3241.602,3241.52,17:17:19
2026-01-06 17:18:04+00:00,,184.0,ETH,3237.782,3237.73,17:18:04
2026-01-06 17:17:20+00:00,,140.0,ETH,3241.702,3241.58,17:17:20
2026-01-06 17:18:05+00:00,,185.0,ETH,3237.742,3237.52,17:18:05
2026-01-06 17:17:21+00:00,,141.0,ETH,3241.772,3241.62,17:17:21
2026-01-06 17:18:06+00:00,,186.0,ETH,3237.342,3237.3,17:18:06
2026-01-06 17:17:22+00:00,,142.0,ETH,3241.732,3241.56,17:17:22
2026-01-06 17:18:07+00:00,,187.0,ETH,3237.502,3237.43,17:18:07
2026-01-06 17:17:23+00:00,,143.0,ETH,3241.712,3241.53,17:17:23
2026-01-06 17:18:08+00:00,,188.0,ETH,3238.372,3238.31,17:18:08
2026-01-06 17:17:24+00:00,,144.0,ETH,3241.552,3241.42,17:17:24
2026-01-06 17:18:09+00:00,,189.0,ETH,3238.822,3238.75,17:18:09
2026-01-06 17:17:25+00:00,,145.0,ETH,3241.502,3241.4,17:17:25
2026-01-06 17:17:26+00:00,,146.0,ETH,3241.592,3241.49,17:17:26
2026-01-06 17:18:10+00:00,,190.0,ETH,3239.002,3238.92,17:18:10
