timestamp,collected_at,seconds,up_mid,up_best_bid,up_best_ask,down_mid,down_best_bid,down_best_ask,up_best_bid_size,up_best_ask_size,down_best_bid_size,down_best_ask_size,up_bid_2,up_bid_2_size,up_ask_2,up_ask_2_size,up_bid_3,up_bid_3_size,up_ask_3,up_ask_3_size,up_bid_4,up_bid_4_size,up_ask_4,up_ask_4_size,up_bid_5,up_bid_5_size,up_ask_5,up_ask_5_size,up_bid_6,up_bid_6_size,up_ask_6,up_ask_6_size,down_bid_2,down_bid_2_size,down_ask_2,down_ask_2_size,down_bid_3,down_bid_3_size,down_ask_3,down_ask_3_size,down_bid_4,down_bid_4_size,down_ask_4,down_ask_4_size,down_bid_5,down_bid_5_size,down_ask_5,down_ask_5_size,down_bid_6,down_bid_6_size,down_ask_6,down_ask_6_size
2026-01-07 08:30:18.830000+00:00,2026-01-07 08:30:16.312018+00:00,18.83,0.545,0.54,0.55,0.455,0.45,0.46,175.0,15.0,15.0,175.0,0.53,277.0,0.56,268.0,0.52,278.0,0.57,449.0,0.51,333.0,0.58,212.0,0.5,1038.76,0.59,429.0,0.49,525.0,0.6,469.0,0.44,85.0,0.47,338.0,0.43,145.0,0.48,278.0,0.42,30.0,0.49,333.0,0.41,429.0,0.5,1038.76,0.4,469.0,0.51,525.0
2026-01-07 08:30:19.837000+00:00,2026-01-07 08:30:17.317680+00:00,19.837,0.555,0.55,0.56,0.435,0.43,0.44,118.0,65.0,115.0,10.0,0.54,110.0,0.57,85.0,0.53,353.0,0.58,90.0,0.52,263.0,0.59,429.0,0.51,382.0,0.6,539.0,0.5,988.76,0.61,414.0,0.42,35.0,0.45,178.0,0.41,469.0,0.46,90.0,0.4,559.0,0.47,343.0,0.39,414.0,0.48,263.0,0.38,384.0,0.49,382.0
2026-01-07 08:30:20.836000+00:00,2026-01-07 08:30:18.325943+00:00,20.836,0.565,0.56,0.57,0.435,0.43,0.44,332.0,12.0,12.0,357.0,0.55,267.0,0.58,7.0,0.54,413.0,0.59,115.0,0.53,454.0,0.6,459.0,0.52,502.0,0.61,344.0,0.51,419.0,0.62,419.0,0.42,7.0,0.45,292.0,0.41,120.0,0.46,413.0,0.4,524.0,0.47,454.0,0.39,454.0,0.48,502.0,0.38,419.0,0.49,419.0
2026-01-07 08:30:21.851000+00:00,2026-01-07 08:30:19.326981+00:00,21.851,0.575,0.57,0.58,0.425,0.42,0.43,257.0,92.0,97.0,244.6,0.56,338.0,0.59,50.0,0.55,433.0,0.6,330.0,0.54,348.0,0.61,15.0,0.53,454.0,0.62,236.0,0.52,467.0,0.63,409.0,0.41,100.0,0.44,338.0,0.4,300.0,0.45,433.0,0.39,15.0,0.46,348.0,0.38,236.0,0.47,454.0,0.37,409.0,0.48,467.0
2026-01-07 08:30:22.845000+00:00,2026-01-07 08:30:20.329597+00:00,22.845,0.575,0.57,0.58,0.425,0.42,0.43,226.6,112.0,107.0,226.6,0.56,348.0,0.59,122.0,0.55,433.0,0.6,285.0,0.54,348.0,0.61,198.0,0.53,454.0,0.62,419.0,0.52,419.0,0.63,477.0,0.41,122.0,0.44,348.0,0.4,285.0,0.45,433.0,0.39,198.0,0.46,348.0,0.38,419.0,0.47,454.0,0.37,477.0,0.48,419.0
2026-01-07 08:30:23.651000+00:00,2026-01-07 08:30:21.329864+00:00,23.651,0.575,0.57,0.58,0.425,0.42,0.43,217.68,92.0,92.0,182.68,0.56,418.0,0.59,177.0,0.55,448.0,0.6,370.0,0.54,333.0,0.61,268.0,0.53,454.0,0.62,419.0,0.52,467.0,0.63,409.0,0.41,177.0,0.44,408.0,0.4,335.0,0.45,413.0,0.39,258.0,0.46,333.0,0.38,419.0,0.47,454.0,0.37,477.0,0.48,419.0
2026-01-07 08:30:24.850000+00:00,2026-01-07 08:30:22.333951+00:00,24.85,0.575,0.57,0.58,0.425,0.42,0.43,114.0,17.0,17.0,149.0,0.56,408.0,0.59,257.0,0.55,423.0,0.6,335.0,0.54,333.0,0.61,293.0,0.53,454.0,0.62,419.0,0.52,454.0,0.63,477.0,0.41,257.0,0.44,408.0,0.4,335.0,0.45,423.0,0.39,293.0,0.46,333.0,0.38,419.0,0.47,454.0,0.37,477.0,0.48,454.0
2026-01-07 08:30:25.876000+00:00,2026-01-07 08:30:23.354406+00:00,25.876,0.585,0.58,0.59,0.415,0.41,0.42,10.0,192.0,192.0,10.0,0.57,155.0,0.6,280.0,0.56,433.0,0.61,413.0,0.55,323.0,0.62,419.0,0.54,333.0,0.63,477.0,0.53,454.0,0.64,374.0,0.4,265.0,0.43,165.0,0.39,428.0,0.44,468.0,0.38,419.0,0.45,308.0,0.37,477.0,0.46,333.0,0.36,374.0,0.47,454.0
2026-01-07 08:30:26.811000+00:00,2026-01-07 08:30:24.358980+00:00,26.811,0.585,0.58,0.59,0.415,0.41,0.42,7.21,192.0,192.0,7.21,0.57,165.0,0.6,265.0,0.56,468.0,0.61,428.0,0.55,308.0,0.62,419.0,0.54,333.0,0.63,519.1,0.53,454.0,0.64,374.0,0.4,265.0,0.43,150.0,0.39,245.0,0.44,468.0,0.38,419.0,0.45,308.0,0.37,519.1,0.46,333.0,0.36,374.0,0.47,454.0
2026-01-07 08:30:27.888000+00:00,2026-01-07 08:30:25.368859+00:00,27.888,0.585,0.58,0.59,0.415,0.41,0.42,7.21,202.0,202.0,7.21,0.57,70.0,0.6,305.0,0.56,453.0,0.61,200.0,0.55,298.0,0.62,419.0,0.54,333.0,0.63,519.1,0.53,454.0,0.64,374.0,0.4,290.0,0.43,332.0,0.39,215.0,0.44,443.0,0.38,419.0,0.45,333.0,0.37,519.1,0.46,333.0,0.36,374.0,0.47,454.0
2026-01-07 08:30:28.874000+00:00,2026-01-07 08:30:26.391683+00:00,28.874,0.585,0.58,0.59,0.415,0.41,0.42,12.21,125.0,124.0,12.21,0.57,463.0,0.6,290.0,0.56,443.0,0.61,215.0,0.55,333.0,0.62,236.0,0.54,333.0,0.63,519.1,0.53,454.0,0.64,374.0,0.4,290.0,0.43,463.0,0.39,215.0,0.44,443.0,0.38,302.0,0.45,333.0,0.37,451.1,0.46,333.0,0.36,374.0,0.47,454.0
2026-01-07 08:30:29.915000+00:00,2026-01-07 08:30:27.401287+00:00,29.915,0.585,0.58,0.59,0.415,0.41,0.42,17.21,125.0,5.0,259.21,0.57,463.0,0.6,290.0,0.56,353.0,0.61,125.0,0.55,333.0,0.62,236.0,0.54,710.1,0.63,477.0,0.53,454.0,0.64,374.0,0.4,424.0,0.43,323.0,0.39,175.0,0.44,388.0,0.38,216.0,0.45,419.0,0.37,409.0,0.46,486.1,0.36,409.0,0.47,419.0
2026-01-07 08:30:30.825000+00:00,2026-01-07 08:30:28.405906+00:00,30.825,0.595,0.59,0.6,0.405,0.4,0.41,288.0,364.0,364.0,288.0,0.58,400.21,0.61,180.0,0.57,443.0,0.62,145.0,0.56,333.0,0.63,294.0,0.55,678.0,0.64,226.0,0.54,486.1,0.65,414.0,0.39,180.0,0.42,395.21,0.38,145.0,0.43,443.0,0.37,294.0,0.44,333.0,0.36,226.0,0.45,678.0,0.35,414.0,0.46,486.1
2026-01-07 08:30:31.939000+00:00,2026-01-07 08:30:29.410356+00:00,31.939,0.595,0.59,0.6,0.405,0.4,0.41,198.0,444.0,524.0,183.0,0.58,430.21,0.61,145.0,0.57,443.0,0.62,145.0,0.56,333.0,0.63,294.0,0.55,715.1,0.64,226.0,0.54,454.0,0.65,414.0,0.39,120.0,0.42,380.21,0.38,110.0,0.43,443.0,0.37,294.0,0.44,358.0,0.36,226.0,0.45,715.1,0.35,414.0,0.46,454.0
2026-01-07 08:30:32.956000+00:00,2026-01-07 08:30:30.419751+00:00,32.956,0.595,0.59,0.6,0.415,0.41,0.42,183.0,484.0,135.0,7.21,0.58,190.21,0.61,303.0,0.57,183.0,0.62,378.0,0.56,368.0,0.63,348.0,0.55,506.1,0.64,348.0,0.54,499.0,0.65,379.0,0.4,514.0,0.44,185.0,0.39,398.0,0.45,385.1,0.38,424.0,0.46,403.0,0.37,409.0,0.47,418.0,0.36,374.0,0.48,444.0
2026-01-07 08:30:33.940000+00:00,2026-01-07 08:30:31.426517+00:00,33.94,0.565,0.56,0.57,0.435,0.43,0.44,230.0,5.0,5.0,230.0,0.55,388.0,0.58,40.0,0.54,443.0,0.59,155.0,0.53,318.0,0.6,479.0,0.52,492.0,0.61,474.0,0.51,404.0,0.62,419.0,0.42,40.0,0.45,383.0,0.41,155.0,0.46,433.0,0.4,494.0,0.47,318.0,0.39,459.0,0.48,492.0,0.38,419.0,0.49,404.0
2026-01-07 08:30:34.956000+00:00,2026-01-07 08:30:32.435255+00:00,34.956,0.58,0.57,0.59,0.42,0.41,0.43,115.0,145.0,175.0,145.0,0.56,156.0,0.6,604.0,0.55,478.0,0.61,459.0,0.54,333.0,0.62,419.0,0.53,318.0,0.63,477.0,0.52,457.0,0.64,374.0,0.4,589.0,0.44,195.0,0.39,474.0,0.45,453.0,0.38,419.0,0.46,333.0,0.37,477.0,0.47,318.0,0.36,374.0,0.48,457.0
2026-01-07 08:30:35.943000+00:00,2026-01-07 08:30:33.441946+00:00,35.943,0.58,0.57,0.59,0.42,0.41,0.43,130.0,130.0,120.0,125.0,0.56,200.0,0.6,639.0,0.55,448.0,0.61,434.0,0.54,333.0,0.62,419.0,0.53,359.9,0.63,409.0,0.52,409.0,0.64,409.0,0.4,624.0,0.44,215.0,0.39,449.0,0.45,433.0,0.38,419.0,0.46,333.0,0.37,477.0,0.47,359.9,0.36,409.0,0.48,457.0
2026-01-07 08:30:37.993000+00:00,2026-01-07 08:30:35.471703+00:00,37.993,0.595,0.59,0.6,0.405,0.4,0.41,213.0,176.23,176.23,203.0,0.58,428.0,0.61,50.0,0.57,323.0,0.62,55.0,0.56,678.0,0.63,135.0,0.55,459.0,0.64,79.0,0.54,454.0,0.65,277.5,0.39,65.0,0.42,438.0,0.38,85.0,0.43,343.0,0.37,135.0,0.44,678.0,0.36,79.0,0.45,459.0,0.35,277.5,0.46,454.0
2026-01-07 08:30:38.997000+00:00,2026-01-07 08:30:36.475566+00:00,38.997,0.595,0.59,0.6,0.405,0.4,0.41,173.0,150.0,155.0,173.0,0.58,373.0,0.61,85.0,0.57,348.0,0.62,324.0,0.56,713.0,0.63,346.0,0.55,473.0,0.64,253.0,0.54,419.0,0.65,353.0,0.39,85.0,0.42,373.0,0.38,334.0,0.43,373.0,0.37,346.0,0.44,698.0,0.36,253.0,0.45,473.0,0.35,353.0,0.46,419.0
2026-01-07 08:30:39.595000+00:00,2026-01-07 08:30:37.483212+00:00,39.595,0.595,0.59,0.6,0.405,0.4,0.41,5.0,85.0,85.0,5.0,0.58,180.0,0.61,115.0,0.57,338.0,0.62,354.0,0.56,582.0,0.63,304.0,0.55,473.0,0.64,304.0,0.54,555.0,0.65,450.0,0.39,115.0,0.42,180.0,0.38,130.0,0.43,338.0,0.37,304.0,0.44,547.0,0.36,304.0,0.45,473.0,0.35,450.0,0.46,555.0
2026-01-07 08:30:40.993000+00:00,2026-01-07 08:30:38.490398+00:00,40.993,0.585,0.58,0.59,0.415,0.41,0.42,5.0,90.0,90.0,5.0,0.57,443.0,0.6,135.0,0.56,557.0,0.61,265.0,0.55,507.3,0.62,115.0,0.54,590.0,0.63,409.0,0.53,439.0,0.64,409.0,0.4,135.0,0.43,423.0,0.39,265.0,0.44,577.0,0.38,181.0,0.45,512.3,0.37,409.0,0.46,544.0,0.36,409.0,0.47,439.0
2026-01-07 08:30:42.643000+00:00,2026-01-07 08:30:40.504984+00:00,42.643,0.5700000000000001,0.56,0.58,0.43,0.42,0.44,80.0,170.0,170.0,80.0,0.55,363.0,0.59,90.0,0.54,542.0,0.6,250.0,0.53,529.0,0.61,459.0,0.52,444.0,0.62,485.0,0.51,488.0,0.63,374.0,0.41,90.0,0.45,363.0,0.4,250.0,0.46,542.0,0.39,459.0,0.47,529.0,0.38,485.0,0.48,444.0,0.37,374.0,0.49,488.0
2026-01-07 08:30:44.951000+00:00,2026-01-07 08:30:42.519719+00:00,44.951,0.575,0.57,0.58,0.425,0.42,0.43,105.0,55.0,40.0,120.0,0.56,90.0,0.59,175.0,0.55,408.0,0.6,160.0,0.54,542.0,0.61,459.0,0.53,439.0,0.62,485.0,0.52,493.0,0.63,374.0,0.41,200.0,0.44,207.0,0.4,190.0,0.45,408.0,0.39,549.0,0.46,542.0,0.38,419.0,0.47,439.0,0.37,442.0,0.48,541.0
2026-01-07 08:30:46.598000+00:00,2026-01-07 08:30:44.536105+00:00,46.598,0.575,0.57,0.58,0.425,0.42,0.43,125.0,40.0,40.0,125.0,0.56,458.0,0.59,210.0,0.55,358.0,0.6,404.0,0.54,542.0,0.61,255.0,0.53,439.0,0.62,419.0,0.52,541.0,0.63,442.0,0.41,210.0,0.44,458.0,0.4,404.0,0.45,358.0,0.39,255.0,0.46,542.0,0.38,419.0,0.47,439.0,0.37,442.0,0.48,541.0
2026-01-07 08:30:48.915000+00:00,2026-01-07 08:30:46.562690+00:00,48.915,0.575,0.57,0.58,0.425,0.42,0.43,80.0,55.0,55.0,80.0,0.56,428.0,0.59,225.0,0.55,398.0,0.6,394.0,0.54,542.0,0.61,309.0,0.53,439.0,0.62,419.0,0.52,493.0,0.63,374.0,0.41,225.0,0.44,428.0,0.4,394.0,0.45,398.0,0.39,309.0,0.46,542.0,0.38,419.0,0.47,439.0,0.37,374.0,0.48,493.0
2026-01-07 08:30:49.791000+00:00,2026-01-07 08:30:47.585636+00:00,49.791,0.575,0.57,0.58,0.425,0.42,0.43,85.0,55.0,55.0,85.0,0.56,423.0,0.59,225.0,0.55,398.0,0.6,394.0,0.54,542.0,0.61,309.0,0.53,439.0,0.62,419.0,0.52,493.0,0.63,374.0,0.41,225.0,0.44,423.0,0.4,394.0,0.45,398.0,0.39,309.0,0.46,542.0,0.38,419.0,0.47,439.0,0.37,374.0,0.48,493.0
2026-01-07 08:30:51.101000+00:00,2026-01-07 08:30:48.591494+00:00,51.101,0.5700000000000001,0.56,0.58,0.43,0.42,0.44,408.0,125.0,135.0,398.0,0.55,438.0,0.59,195.0,0.54,582.0,0.6,434.0,0.53,439.0,0.61,219.0,0.52,493.0,0.62,419.0,0.51,453.0,0.63,409.0,0.41,225.0,0.45,448.0,0.4,434.0,0.46,582.0,0.39,462.0,0.47,439.0,0.38,419.0,0.48,493.0,0.37,409.0,0.49,453.0
2026-01-07 08:30:52.081000+00:00,2026-01-07 08:30:49.598450+00:00,52.081,0.565,0.56,0.57,0.435,0.43,0.44,155.0,100.0,150.0,105.0,0.55,408.0,0.58,120.0,0.54,622.0,0.59,175.0,0.53,459.0,0.6,434.0,0.52,503.0,0.61,523.0,0.51,453.0,0.62,419.0,0.42,120.0,0.45,443.0,0.41,175.0,0.46,632.0,0.4,556.0,0.47,459.0,0.39,523.0,0.48,503.0,0.38,419.0,0.49,453.0
2026-01-07 08:30:53.082000+00:00,2026-01-07 08:30:50.620136+00:00,53.082,0.565,0.56,0.57,0.435,0.43,0.44,105.0,100.0,100.0,105.0,0.55,483.0,0.58,180.0,0.54,602.0,0.59,205.0,0.53,449.0,0.6,617.0,0.52,493.0,0.61,523.0,0.51,453.0,0.62,419.0,0.42,180.0,0.45,483.0,0.41,205.0,0.46,602.0,0.4,617.0,0.47,449.0,0.39,523.0,0.48,493.0,0.38,419.0,0.49,453.0
2026-01-07 08:30:54.123000+00:00,2026-01-07 08:30:51.626611+00:00,54.123,0.565,0.56,0.57,0.435,0.43,0.44,115.0,95.0,95.0,115.0,0.55,513.0,0.58,185.0,0.54,582.0,0.59,205.0,0.53,439.0,0.6,617.0,0.52,493.0,0.61,523.0,0.51,453.0,0.62,419.0,0.42,185.0,0.45,513.0,0.41,205.0,0.46,582.0,0.4,617.0,0.47,439.0,0.39,523.0,0.48,493.0,0.38,419.0,0.49,453.0
2026-01-07 08:30:55.054000+00:00,2026-01-07 08:30:52.633281+00:00,55.054,0.565,0.56,0.57,0.435,0.43,0.44,195.0,20.0,20.0,195.0,0.55,478.0,0.58,220.0,0.54,582.0,0.59,205.0,0.53,439.0,0.6,434.0,0.52,493.0,0.61,523.0,0.51,453.0,0.62,419.0,0.42,220.0,0.45,478.0,0.41,205.0,0.46,582.0,0.4,434.0,0.47,439.0,0.39,523.0,0.48,493.0,0.38,419.0,0.49,453.0
2026-01-07 08:30:56.096000+00:00,2026-01-07 08:30:53.642563+00:00,56.096,0.565,0.56,0.57,0.435,0.43,0.44,195.0,70.0,55.0,195.0,0.55,478.0,0.58,220.0,0.54,582.0,0.59,205.0,0.53,439.0,0.6,434.0,0.52,493.0,0.61,523.0,0.51,453.0,0.62,419.0,0.42,235.0,0.45,478.0,0.41,205.0,0.46,582.0,0.4,210.0,0.47,439.0,0.39,523.0,0.48,493.0,0.38,419.0,0.49,453.0
2026-01-07 08:30:57.087000+00:00,2026-01-07 08:30:54.645376+00:00,57.087,0.565,0.56,0.57,0.435,0.43,0.44,195.0,20.0,20.0,195.0,0.55,478.0,0.58,220.0,0.54,582.0,0.59,205.0,0.53,439.0,0.6,220.0,0.52,493.0,0.61,459.0,0.51,404.0,0.62,485.0,0.42,220.0,0.45,478.0,0.41,205.0,0.46,582.0,0.4,220.0,0.47,439.0,0.39,459.0,0.48,493.0,0.38,485.0,0.49,404.0
2026-01-07 08:30:58.041000+00:00,2026-01-07 08:30:55.656978+00:00,58.041,0.5700000000000001,0.56,0.58,0.43,0.42,0.44,195.0,260.0,260.0,195.0,0.55,478.0,0.59,205.0,0.54,582.0,0.6,220.0,0.53,439.0,0.61,459.0,0.52,493.0,0.62,485.0,0.51,404.0,0.63,409.0,0.41,205.0,0.45,478.0,0.4,220.0,0.46,582.0,0.39,459.0,0.47,439.0,0.38,485.0,0.48,493.0,0.37,409.0,0.49,404.0
2026-01-07 08:30:59.192000+00:00,2026-01-07 08:30:56.664049+00:00,59.192,0.575,0.57,0.58,0.425,0.42,0.43,85.0,135.0,165.0,122.0,0.56,170.0,0.59,250.0,0.55,453.0,0.6,165.0,0.54,557.0,0.61,459.0,0.53,439.0,0.62,485.0,0.52,493.0,0.63,409.0,0.41,160.0,0.44,155.0,0.4,190.0,0.45,433.0,0.39,489.0,0.46,557.0,0.38,485.0,0.47,439.0,0.37,409.0,0.48,493.0
